Id,Date,Long,Lat,Flag
44090.0,2004-11-02 12:00:00,-155.126,2.072,0.0
44090.0,2004-11-02 18:00:00,-155.206,2.099,0.0
44090.0,2004-11-03 00:00:00,-155.285,2.13,0.0
44090.0,2004-11-03 06:00:00,-155.366,2.179,0.0
44090.0,2004-11-03 12:00:00,-155.43199999999996,2.21,0.0
44090.0,2004-11-03 18:00:00,-155.507,2.242,0.0
44090.0,2004-11-04 00:00:00,-155.59,2.259,0.0
44090.0,2004-11-04 06:00:00,-155.678,2.279,0.0
44090.0,2004-11-04 12:00:00,-155.756,2.295,0.0
44090.0,2004-11-04 18:00:00,-155.84199999999998,2.309,0.0
44090.0,2004-11-05 00:00:00,-155.921,2.322,0.0
44090.0,2004-11-05 06:00:00,-155.986,2.338,0.0
44090.0,2004-11-05 12:00:00,-156.081,2.354,0.0
44090.0,2004-11-05 18:00:00,-156.139,2.382,0.0
44090.0,2004-11-06 00:00:00,-156.189,2.403,0.0
44090.0,2004-11-06 06:00:00,-156.256,2.418,0.0
44090.0,2004-11-06 12:00:00,-156.32,2.43,0.0
44090.0,2004-11-06 18:00:00,-156.365,2.422,0.0
44090.0,2004-11-07 00:00:00,-156.41699999999997,2.412,0.0
44090.0,2004-11-07 06:00:00,-156.474,2.399,0.0
44090.0,2004-11-07 12:00:00,-156.543,2.376,0.0
44090.0,2004-11-07 18:00:00,-156.611,2.362,0.0
44090.0,2004-11-08 00:00:00,-156.702,2.358,0.0
44090.0,2004-11-08 06:00:00,-156.787,2.377,0.0
44090.0,2004-11-08 12:00:00,-156.887,2.395,0.0
44090.0,2004-11-08 18:00:00,-156.976,2.421,0.0
44090.0,2004-11-09 00:00:00,-157.085,2.445,0.0
44090.0,2004-11-09 06:00:00,-157.188,2.499,0.0
44090.0,2004-11-09 12:00:00,-157.296,2.537,0.0
44090.0,2004-11-09 18:00:00,-157.385,2.592,0.0
44090.0,2004-11-10 00:00:00,-157.49,2.637,0.0
44090.0,2004-11-10 06:00:00,-157.579,2.685,0.0
44090.0,2004-11-10 12:00:00,-157.686,2.73,0.0
44090.0,2004-11-10 18:00:00,-157.776,2.781,0.0
44090.0,2004-11-11 00:00:00,-157.873,2.814,0.0
44090.0,2004-11-11 06:00:00,-157.977,2.854,0.0
44090.0,2004-11-11 12:00:00,-158.065,2.895,0.0
44090.0,2004-11-11 18:00:00,-158.177,2.944,0.0
44090.0,2004-11-12 00:00:00,-158.259,2.993,0.0
44090.0,2004-11-12 06:00:00,-158.339,3.043,0.0
44090.0,2004-11-12 12:00:00,-158.41,3.104,0.0
44090.0,2004-11-12 18:00:00,-158.471,3.161,0.0
44090.0,2004-11-13 00:00:00,-158.532,3.238,0.0
44090.0,2004-11-13 06:00:00,-158.583,3.279,0.0
44090.0,2004-11-13 12:00:00,-158.63399999999996,3.346,0.0
44090.0,2004-11-13 18:00:00,-158.689,3.387,0.0
44090.0,2004-11-14 00:00:00,-158.736,3.419,0.0
44090.0,2004-11-14 06:00:00,-158.786,3.455,0.0
44090.0,2004-11-14 12:00:00,-158.84,3.48,0.0
44090.0,2004-11-14 18:00:00,-158.898,3.5,0.0
44090.0,2004-11-15 00:00:00,-158.973,3.466,0.0
44090.0,2004-11-15 06:00:00,-159.069,3.451,0.0
44090.0,2004-11-15 12:00:00,-159.162,3.433,0.0
44090.0,2004-11-15 18:00:00,-159.285,3.407,0.0
44090.0,2004-11-16 00:00:00,-159.384,3.383,0.0
44090.0,2004-11-16 06:00:00,-159.478,3.383,0.0
44090.0,2004-11-16 12:00:00,-159.571,3.406,0.0
44090.0,2004-11-16 18:00:00,-159.664,3.428,0.0
44090.0,2004-11-17 00:00:00,-159.778,3.442,0.0
44090.0,2004-11-17 06:00:00,-159.877,3.466,0.0
44090.0,2004-11-17 12:00:00,-159.994,3.493,0.0
