Id,Date,Long,Lat,Flag
44328.0,2004-03-06 12:00:00,-141.87599999999998,0.075,0.0
44328.0,2004-03-06 18:00:00,-141.974,0.117,0.0
44328.0,2004-03-07 00:00:00,-142.058,0.159,0.0
44328.0,2004-03-07 06:00:00,-142.156,0.201,0.0
44328.0,2004-03-07 12:00:00,-142.242,0.232,0.0
44328.0,2004-03-07 18:00:00,-142.324,0.275,0.0
44328.0,2004-03-08 00:00:00,-142.411,0.317,0.0
44328.0,2004-03-08 06:00:00,-142.501,0.37,0.0
44328.0,2004-03-08 12:00:00,-142.58,0.421,0.0
44328.0,2004-03-08 18:00:00,-142.637,0.467,0.0
44328.0,2004-03-09 00:00:00,-142.694,0.543,0.0
44328.0,2004-03-09 06:00:00,-142.754,0.605,0.0
44328.0,2004-03-09 12:00:00,-142.809,0.653,0.0
44328.0,2004-03-09 18:00:00,-142.867,0.719,0.0
44328.0,2004-03-10 00:00:00,-142.913,0.778,0.0
44328.0,2004-03-10 06:00:00,-142.979,0.847,0.0
44328.0,2004-03-10 12:00:00,-143.034,0.913,0.0
44328.0,2004-03-10 18:00:00,-143.068,0.993,0.0
44328.0,2004-03-11 00:00:00,-143.124,1.052,0.0
44328.0,2004-03-11 06:00:00,-143.164,1.1,0.0
44328.0,2004-03-11 12:00:00,-143.227,1.147,0.0
44328.0,2004-03-11 18:00:00,-143.287,1.177,0.0
44328.0,2004-03-12 00:00:00,-143.359,1.184,0.0
44328.0,2004-03-12 06:00:00,-143.421,1.179,0.0
44328.0,2004-03-12 12:00:00,-143.496,1.19,0.0
44328.0,2004-03-12 18:00:00,-143.55299999999997,1.197,0.0
44328.0,2004-03-13 00:00:00,-143.625,1.199,0.0
44328.0,2004-03-13 06:00:00,-143.699,1.219,0.0
44328.0,2004-03-13 12:00:00,-143.768,1.241,0.0
44328.0,2004-03-13 18:00:00,-143.854,1.264,0.0
44328.0,2004-03-14 00:00:00,-143.96,1.32,0.0
44328.0,2004-03-14 06:00:00,-144.094,1.385,0.0
44328.0,2004-03-14 12:00:00,-144.22,1.478,0.0
44328.0,2004-03-14 18:00:00,-144.333,1.544,0.0
44328.0,2004-03-15 00:00:00,-144.425,1.614,0.0
44328.0,2004-03-15 06:00:00,-144.526,1.685,0.0
44328.0,2004-03-15 12:00:00,-144.621,1.738,0.0
44328.0,2004-03-15 18:00:00,-144.701,1.771,0.0
44328.0,2004-03-16 00:00:00,-144.771,1.781,0.0
44328.0,2004-03-16 06:00:00,-144.837,1.785,0.0
44328.0,2004-03-16 12:00:00,-144.919,1.777,0.0
44328.0,2004-03-16 18:00:00,-145.017,1.756,0.0
44328.0,2004-03-17 00:00:00,-145.13399999999996,1.765,0.0
44328.0,2004-03-17 06:00:00,-145.28,1.757,0.0
44328.0,2004-03-17 12:00:00,-145.43899999999996,1.785,0.0
44328.0,2004-03-17 18:00:00,-145.599,1.831,0.0
44328.0,2004-03-18 00:00:00,-145.743,1.869,0.0
44328.0,2004-03-18 06:00:00,-145.92,1.905,0.0
44328.0,2004-03-18 12:00:00,-146.08,1.959,0.0
44328.0,2004-03-18 18:00:00,-146.219,2.016,0.0
44328.0,2004-03-19 00:00:00,-146.351,2.073,0.0
44328.0,2004-03-19 06:00:00,-146.442,2.14,0.0
44328.0,2004-03-19 12:00:00,-146.559,2.215,0.0
44328.0,2004-03-19 18:00:00,-146.67,2.263,0.0
44328.0,2004-03-20 00:00:00,-146.757,2.29,0.0
44328.0,2004-03-20 06:00:00,-146.848,2.329,0.0
44328.0,2004-03-20 12:00:00,-146.948,2.372,0.0
44328.0,2004-03-20 18:00:00,-147.01599999999996,2.41,0.0
44328.0,2004-03-21 00:00:00,-147.07299999999998,2.424,0.0
44328.0,2004-03-21 06:00:00,-147.141,2.457,0.0
44328.0,2004-03-21 12:00:00,-147.2,2.488,0.0
44328.0,2004-03-21 18:00:00,-147.271,2.517,0.0
44328.0,2004-03-22 00:00:00,-147.339,2.542,0.0
44328.0,2004-03-22 06:00:00,-147.401,2.539,0.0
44328.0,2004-03-22 12:00:00,-147.51699999999997,2.539,0.0
44328.0,2004-03-22 18:00:00,-147.62,2.527,0.0
44328.0,2004-03-23 00:00:00,-147.749,2.512,0.0
