Id,Date,Long,Lat,Flag
2341084.0,2004-06-13 00:00:00,-57.242999999999995,28.886,0.0
2341084.0,2004-06-13 06:00:00,-57.240999999999985,28.92,0.0
2341084.0,2004-06-13 12:00:00,-57.22800000000001,28.935,0.0
2341084.0,2004-06-13 18:00:00,-57.240999999999985,28.941,0.0
2341084.0,2004-06-14 00:00:00,-57.33600000000001,28.966,0.0
2341084.0,2004-06-14 06:00:00,-57.351999999999975,29.044,0.0
2341084.0,2004-06-14 12:00:00,-57.327,29.082,0.0
2341084.0,2004-06-14 18:00:00,-57.36099999999999,29.073,0.0
2341084.0,2004-06-15 00:00:00,-57.44200000000001,29.12,0.0
2341084.0,2004-06-15 06:00:00,-57.46800000000002,29.196,0.0
2341084.0,2004-06-15 12:00:00,-57.44999999999999,29.219,0.0
2341084.0,2004-06-15 18:00:00,-57.476,29.206,0.0
2341084.0,2004-06-16 00:00:00,-57.54199999999997,29.239,0.0
2341084.0,2004-06-16 06:00:00,-57.54899999999992,29.278,0.0
2341084.0,2004-06-16 12:00:00,-57.531000000000006,29.27,0.0
2341084.0,2004-06-16 18:00:00,-57.56,29.247,0.0
2341084.0,2004-06-17 00:00:00,-57.617999999999995,29.267,0.0
2341084.0,2004-06-17 06:00:00,-57.62099999999998,29.29,0.0
2341084.0,2004-06-17 12:00:00,-57.60500000000002,29.272,0.0
2341084.0,2004-06-17 18:00:00,-57.644999999999925,29.234,0.0
2341084.0,2004-06-18 00:00:00,-57.70400000000001,29.25,0.0
2341084.0,2004-06-18 06:00:00,-57.706999999999994,29.261,0.0
2341084.0,2004-06-18 12:00:00,-57.678999999999974,29.235,0.0
2341084.0,2004-06-18 18:00:00,-57.730999999999995,29.192,0.0
2341084.0,2004-06-19 00:00:00,-57.781000000000006,29.203,0.0
2341084.0,2004-06-19 06:00:00,-57.773000000000025,29.21,0.0
2341084.0,2004-06-19 12:00:00,-57.773000000000025,29.182,0.0
2341084.0,2004-06-19 18:00:00,-57.807000000000016,29.146,0.0
2341084.0,2004-06-20 00:00:00,-57.85399999999993,29.147,0.0
2341084.0,2004-06-20 06:00:00,-57.865999999999985,29.142,0.0
2341084.0,2004-06-20 12:00:00,-57.86200000000002,29.105,0.0
2341084.0,2004-06-20 18:00:00,-57.88900000000001,29.06,0.0
2341084.0,2004-06-21 00:00:00,-57.94799999999998,29.051,0.0
2341084.0,2004-06-21 06:00:00,-57.952999999999975,29.049,0.0
2341084.0,2004-06-21 12:00:00,-57.954999999999984,29.005,0.0
2341084.0,2004-06-21 18:00:00,-57.98399999999998,28.955,0.0
2341084.0,2004-06-22 00:00:00,-58.02499999999998,28.939,0.0
2341084.0,2004-06-22 06:00:00,-58.03399999999999,28.913,0.0
2341084.0,2004-06-22 12:00:00,-58.02499999999998,28.881,0.0
2341084.0,2004-06-22 18:00:00,-58.05000000000001,28.844,0.0
2341084.0,2004-06-23 00:00:00,-58.07600000000002,28.822,0.0
