Id,Date,Long,Lat,Flag
44119.0,2004-08-31 18:00:00,-142.544,-1.995,0.0
44119.0,2004-09-01 00:00:00,-142.565,-1.977,0.0
44119.0,2004-09-01 06:00:00,-142.578,-1.956,0.0
44119.0,2004-09-01 12:00:00,-142.593,-1.934,0.0
44119.0,2004-09-01 18:00:00,-142.597,-1.916,0.0
44119.0,2004-09-02 00:00:00,-142.594,-1.901,0.0
44119.0,2004-09-02 06:00:00,-142.601,-1.862,0.0
44119.0,2004-09-02 12:00:00,-142.598,-1.831,0.0
44119.0,2004-09-02 18:00:00,-142.576,-1.794,0.0
44119.0,2004-09-03 00:00:00,-142.57699999999997,-1.743,0.0
44119.0,2004-09-03 06:00:00,-142.56399999999996,-1.686,0.0
44119.0,2004-09-03 12:00:00,-142.53799999999998,-1.633,0.0
44119.0,2004-09-03 18:00:00,-142.522,-1.591,0.0
44119.0,2004-09-04 00:00:00,-142.52,-1.567,0.0
44119.0,2004-09-04 06:00:00,-142.506,-1.555,0.0
44119.0,2004-09-04 12:00:00,-142.495,-1.548,0.0
44119.0,2004-09-04 18:00:00,-142.476,-1.536,0.0
44119.0,2004-09-05 00:00:00,-142.449,-1.512,0.0
44119.0,2004-09-05 06:00:00,-142.42499999999998,-1.491,0.0
44119.0,2004-09-05 12:00:00,-142.399,-1.476,0.0
44119.0,2004-09-05 18:00:00,-142.365,-1.468,0.0
44119.0,2004-09-06 00:00:00,-142.334,-1.473,0.0
44119.0,2004-09-06 06:00:00,-142.297,-1.49,0.0
44119.0,2004-09-06 12:00:00,-142.271,-1.493,0.0
44119.0,2004-09-06 18:00:00,-142.23699999999997,-1.491,0.0
44119.0,2004-09-07 00:00:00,-142.221,-1.491,0.0
44119.0,2004-09-07 06:00:00,-142.212,-1.491,0.0
44119.0,2004-09-07 12:00:00,-142.196,-1.492,0.0
44119.0,2004-09-07 18:00:00,-142.163,-1.493,0.0
44119.0,2004-09-08 00:00:00,-142.143,-1.496,0.0
44119.0,2004-09-08 06:00:00,-142.126,-1.517,0.0
44119.0,2004-09-08 12:00:00,-142.095,-1.529,0.0
44119.0,2004-09-08 18:00:00,-142.053,-1.549,0.0
44119.0,2004-09-09 00:00:00,-142.02399999999997,-1.547,0.0
44119.0,2004-09-09 06:00:00,-142.003,-1.555,0.0
44119.0,2004-09-09 12:00:00,-141.978,-1.547,0.0
44119.0,2004-09-09 18:00:00,-141.956,-1.527,0.0
44119.0,2004-09-10 00:00:00,-141.923,-1.511,0.0
44119.0,2004-09-10 06:00:00,-141.908,-1.505,0.0
44119.0,2004-09-10 12:00:00,-141.88899999999998,-1.486,0.0
44119.0,2004-09-10 18:00:00,-141.86,-1.474,0.0
44119.0,2004-09-11 00:00:00,-141.813,-1.45,0.0
44119.0,2004-09-11 06:00:00,-141.774,-1.449,0.0
44119.0,2004-09-11 12:00:00,-141.749,-1.429,0.0
44119.0,2004-09-11 18:00:00,-141.723,-1.406,0.0
44119.0,2004-09-12 00:00:00,-141.69699999999997,-1.391,0.0
44119.0,2004-09-12 06:00:00,-141.682,-1.371,0.0
44119.0,2004-09-12 12:00:00,-141.661,-1.358,0.0
44119.0,2004-09-12 18:00:00,-141.62299999999996,-1.33,0.0
44119.0,2004-09-13 00:00:00,-141.592,-1.296,0.0
44119.0,2004-09-13 06:00:00,-141.562,-1.27,0.0
44119.0,2004-09-13 12:00:00,-141.543,-1.25,0.0
44119.0,2004-09-13 18:00:00,-141.504,-1.23,0.0
44119.0,2004-09-14 00:00:00,-141.478,-1.206,0.0
44119.0,2004-09-14 06:00:00,-141.466,-1.193,0.0
44119.0,2004-09-14 12:00:00,-141.441,-1.167,0.0
44119.0,2004-09-14 18:00:00,-141.403,-1.132,0.0
44119.0,2004-09-15 00:00:00,-141.352,-1.093,0.0
44119.0,2004-09-15 06:00:00,-141.316,-1.071,0.0
44119.0,2004-09-15 12:00:00,-141.278,-1.058,0.0
44119.0,2004-09-15 18:00:00,-141.241,-1.024,0.0
44119.0,2004-09-16 00:00:00,-141.19199999999998,-0.967,0.0
44119.0,2004-09-16 06:00:00,-141.156,-0.925,0.0
44119.0,2004-09-16 12:00:00,-141.13099999999997,-0.878,0.0
44119.0,2004-09-16 18:00:00,-141.09,-0.836,0.0
44119.0,2004-09-17 00:00:00,-141.046,-0.795,0.0
44119.0,2004-09-17 06:00:00,-141.003,-0.766,0.0
44119.0,2004-09-17 12:00:00,-140.971,-0.76,0.0
44119.0,2004-09-17 18:00:00,-140.924,-0.766,0.0
44119.0,2004-09-18 00:00:00,-140.885,-0.772,0.0
44119.0,2004-09-18 06:00:00,-140.842,-0.76,0.0
44119.0,2004-09-18 12:00:00,-140.807,-0.757,0.0
44119.0,2004-09-18 18:00:00,-140.77,-0.728,0.0
44119.0,2004-09-19 00:00:00,-140.72999999999996,-0.705,0.0
44119.0,2004-09-19 06:00:00,-140.693,-0.664,0.0
