Id,Date,Long,Lat,Flag
52258.0,2004-10-20 06:00:00,-49.98399999999998,49.573,0.0
52258.0,2004-10-20 12:00:00,-49.959,49.501,0.0
52258.0,2004-10-20 18:00:00,-50.02499999999998,49.486,0.0
52258.0,2004-10-21 00:00:00,-49.97399999999999,49.461,0.0
52258.0,2004-10-21 06:00:00,-50.028999999999996,49.392,0.0
52258.0,2004-10-21 12:00:00,-50.05099999999999,49.399,0.0
52258.0,2004-10-21 18:00:00,-50.103999999999985,49.322,0.0
52258.0,2004-10-22 00:00:00,-50.113,49.293,0.0
52258.0,2004-10-22 06:00:00,-50.06700000000001,49.254,0.0
52258.0,2004-10-22 12:00:00,-50.093999999999994,49.161,0.0
52258.0,2004-10-22 18:00:00,-50.08300000000003,49.121,0.0
52258.0,2004-10-23 00:00:00,-50.04199999999997,49.04,0.0
52258.0,2004-10-23 06:00:00,-50.02800000000002,48.962,0.0
52258.0,2004-10-23 12:00:00,-49.94799999999998,48.881,0.0
52258.0,2004-10-23 18:00:00,-49.89999999999998,48.79,0.0
52258.0,2004-10-24 00:00:00,-49.83600000000001,48.733,0.0
52258.0,2004-10-24 06:00:00,-49.76799999999997,48.654,0.0
52258.0,2004-10-24 12:00:00,-49.71300000000002,48.607,0.0
52258.0,2004-10-24 18:00:00,-49.641999999999996,48.569,0.0
52258.0,2004-10-25 00:00:00,-49.59899999999999,48.514,0.0
52258.0,2004-10-25 06:00:00,-49.528999999999996,48.496,0.0
52258.0,2004-10-25 12:00:00,-49.44200000000001,48.441,0.0
52258.0,2004-10-25 18:00:00,-49.375,48.418,0.0
52258.0,2004-10-26 00:00:00,-49.27299999999997,48.399,0.0
52258.0,2004-10-26 06:00:00,-49.206999999999994,48.359,0.0
52258.0,2004-10-26 12:00:00,-49.13099999999997,48.334,0.0
52258.0,2004-10-26 18:00:00,-49.04000000000002,48.297,0.0
52258.0,2004-10-27 00:00:00,-48.952999999999975,48.254,0.0
52258.0,2004-10-27 06:00:00,-48.84699999999998,48.221,0.0
52258.0,2004-10-27 12:00:00,-48.761000000000024,48.185,0.0
52258.0,2004-10-27 18:00:00,-48.66899999999998,48.151,0.0
52258.0,2004-10-28 00:00:00,-48.56299999999999,48.096,0.0
52258.0,2004-10-28 06:00:00,-48.42500000000001,48.021,0.0
52258.0,2004-10-28 12:00:00,-48.27600000000001,47.945,0.0
52258.0,2004-10-28 18:00:00,-48.14699999999999,47.907,0.0
52258.0,2004-10-29 00:00:00,-48.0,47.899,0.0
52258.0,2004-10-29 06:00:00,-47.84100000000001,47.828,0.0
52258.0,2004-10-29 12:00:00,-47.815,47.734,0.0
52258.0,2004-10-29 18:00:00,-47.74000000000001,47.677,0.0
