Id,Date,Long,Lat,Flag
43607.0,2004-05-07 12:00:00,70.095,-46.996,0.0
43607.0,2004-05-07 18:00:00,70.097,-46.99,0.0
43607.0,2004-05-08 00:00:00,70.151,-46.987,0.0
43607.0,2004-05-08 06:00:00,70.154,-46.992,0.0
43607.0,2004-05-08 12:00:00,70.208,-46.984,0.0
43607.0,2004-05-08 18:00:00,70.168,-46.986,0.0
43607.0,2004-05-09 00:00:00,70.18900000000001,-46.989,0.0
43607.0,2004-05-09 06:00:00,70.179,-46.972,0.0
43607.0,2004-05-09 12:00:00,70.172,-46.968,0.0
43607.0,2004-05-09 18:00:00,70.167,-46.966,0.0
43607.0,2004-05-10 00:00:00,70.181,-46.969,0.0
43607.0,2004-05-10 06:00:00,70.185,-46.971,0.0
43607.0,2004-05-10 12:00:00,70.216,-46.988,0.0
43607.0,2004-05-10 18:00:00,70.228,-46.979,0.0
43607.0,2004-05-11 00:00:00,70.255,-46.975,0.0
43607.0,2004-05-11 06:00:00,70.295,-46.927,0.0
43607.0,2004-05-11 12:00:00,70.304,-46.895,0.0
43607.0,2004-05-11 18:00:00,70.329,-46.896,0.0
43607.0,2004-05-12 00:00:00,70.363,-46.878,0.0
43607.0,2004-05-12 06:00:00,70.398,-46.866,0.0
43607.0,2004-05-12 12:00:00,70.455,-46.845,0.0
43607.0,2004-05-12 18:00:00,70.482,-46.817,0.0
43607.0,2004-05-13 00:00:00,70.514,-46.817,0.0
43607.0,2004-05-13 06:00:00,70.568,-46.791,0.0
43607.0,2004-05-13 12:00:00,70.611,-46.781,0.0
43607.0,2004-05-13 18:00:00,70.691,-46.769,0.0
43607.0,2004-05-14 00:00:00,70.734,-46.744,0.0
43607.0,2004-05-14 06:00:00,70.798,-46.738,0.0
43607.0,2004-05-14 12:00:00,70.845,-46.736,0.0
43607.0,2004-05-14 18:00:00,70.897,-46.752,0.0
43607.0,2004-05-15 00:00:00,70.888,-46.765,0.0
43607.0,2004-05-15 06:00:00,70.882,-46.78,0.0
43607.0,2004-05-15 12:00:00,70.909,-46.766,0.0
43607.0,2004-05-15 18:00:00,70.909,-46.731,0.0
43607.0,2004-05-16 00:00:00,70.975,-46.718,0.0
43607.0,2004-05-16 06:00:00,71.033,-46.721,0.0
43607.0,2004-05-16 12:00:00,71.103,-46.721,0.0
43607.0,2004-05-16 18:00:00,71.156,-46.705,0.0
43607.0,2004-05-17 00:00:00,71.225,-46.699,0.0
43607.0,2004-05-17 06:00:00,71.299,-46.687,0.0
43607.0,2004-05-17 12:00:00,71.387,-46.638,0.0
43607.0,2004-05-17 18:00:00,71.486,-46.611,0.0
43607.0,2004-05-18 00:00:00,71.566,-46.565,0.0
43607.0,2004-05-18 06:00:00,71.692,-46.516,0.0
43607.0,2004-05-18 12:00:00,71.768,-46.48,0.0
43607.0,2004-05-18 18:00:00,71.886,-46.459,0.0
43607.0,2004-05-19 00:00:00,72.038,-46.411,0.0
43607.0,2004-05-19 06:00:00,72.15,-46.41,0.0
43607.0,2004-05-19 12:00:00,72.306,-46.401,0.0
43607.0,2004-05-19 18:00:00,72.458,-46.395,0.0
43607.0,2004-05-20 00:00:00,72.624,-46.426,0.0
43607.0,2004-05-20 06:00:00,72.727,-46.446,0.0
43607.0,2004-05-20 12:00:00,72.76,-46.497,0.0
43607.0,2004-05-20 18:00:00,72.873,-46.467,0.0
43607.0,2004-05-21 00:00:00,72.887,-46.441,0.0
43607.0,2004-05-21 06:00:00,73.026,-46.425,0.0
