Id,Date,Long,Lat,Flag
44322.0,2004-03-29 06:00:00,-153.152,-2.184,0.0
44322.0,2004-03-29 12:00:00,-153.273,-2.215,0.0
44322.0,2004-03-29 18:00:00,-153.332,-2.256,0.0
44322.0,2004-03-30 00:00:00,-153.419,-2.287,0.0
44322.0,2004-03-30 06:00:00,-153.508,-2.294,0.0
44322.0,2004-03-30 12:00:00,-153.59399999999997,-2.299,0.0
44322.0,2004-03-30 18:00:00,-153.693,-2.296,0.0
44322.0,2004-03-31 00:00:00,-153.78999999999996,-2.307,0.0
44322.0,2004-03-31 06:00:00,-153.877,-2.328,0.0
44322.0,2004-03-31 12:00:00,-153.941,-2.343,0.0
44322.0,2004-03-31 18:00:00,-154.009,-2.378,0.0
44322.0,2004-04-01 00:00:00,-154.075,-2.403,0.0
44322.0,2004-04-01 06:00:00,-154.141,-2.454,0.0
44322.0,2004-04-01 12:00:00,-154.207,-2.506,0.0
44322.0,2004-04-01 18:00:00,-154.254,-2.56,0.0
44322.0,2004-04-02 00:00:00,-154.298,-2.606,0.0
44322.0,2004-04-02 06:00:00,-154.358,-2.631,0.0
44322.0,2004-04-02 12:00:00,-154.405,-2.647,0.0
44322.0,2004-04-02 18:00:00,-154.471,-2.667,0.0
44322.0,2004-04-03 00:00:00,-154.524,-2.682,0.0
44322.0,2004-04-03 06:00:00,-154.59,-2.672,0.0
44322.0,2004-04-03 12:00:00,-154.647,-2.688,0.0
44322.0,2004-04-03 18:00:00,-154.719,-2.685,0.0
44322.0,2004-04-04 00:00:00,-154.791,-2.71,0.0
44322.0,2004-04-04 06:00:00,-154.88,-2.736,0.0
44322.0,2004-04-04 12:00:00,-154.98,-2.774,0.0
44322.0,2004-04-04 18:00:00,-155.073,-2.789,0.0
44322.0,2004-04-05 00:00:00,-155.168,-2.815,0.0
44322.0,2004-04-05 06:00:00,-155.26,-2.832,0.0
44322.0,2004-04-05 12:00:00,-155.338,-2.84,0.0
44322.0,2004-04-05 18:00:00,-155.445,-2.863,0.0
44322.0,2004-04-06 00:00:00,-155.545,-2.872,0.0
44322.0,2004-04-06 06:00:00,-155.644,-2.899,0.0
44322.0,2004-04-06 12:00:00,-155.747,-2.943,0.0
44322.0,2004-04-06 18:00:00,-155.858,-2.983,0.0
44322.0,2004-04-07 00:00:00,-155.936,-3.018,0.0
44322.0,2004-04-07 06:00:00,-156.009,-3.073,0.0
44322.0,2004-04-07 12:00:00,-156.1,-3.118,0.0
44322.0,2004-04-07 18:00:00,-156.178,-3.159,0.0
44322.0,2004-04-08 00:00:00,-156.238,-3.183,0.0
44322.0,2004-04-08 06:00:00,-156.302,-3.22,0.0
44322.0,2004-04-08 12:00:00,-156.375,-3.261,0.0
44322.0,2004-04-08 18:00:00,-156.42999999999998,-3.288,0.0
44322.0,2004-04-09 00:00:00,-156.48,-3.328,0.0
44322.0,2004-04-09 06:00:00,-156.51299999999998,-3.344,0.0
44322.0,2004-04-09 12:00:00,-156.547,-3.386,0.0
44322.0,2004-04-09 18:00:00,-156.57799999999997,-3.402,0.0
44322.0,2004-04-10 00:00:00,-156.59,-3.439,0.0
44322.0,2004-04-10 06:00:00,-156.596,-3.447,0.0
44322.0,2004-04-10 12:00:00,-156.587,-3.454,0.0
44322.0,2004-04-10 18:00:00,-156.581,-3.469,0.0
44322.0,2004-04-11 00:00:00,-156.573,-3.492,0.0
44322.0,2004-04-11 06:00:00,-156.56499999999997,-3.529,0.0
44322.0,2004-04-11 12:00:00,-156.556,-3.545,0.0
44322.0,2004-04-11 18:00:00,-156.553,-3.547,0.0
44322.0,2004-04-12 00:00:00,-156.548,-3.552,0.0
44322.0,2004-04-12 06:00:00,-156.558,-3.53,0.0
44322.0,2004-04-12 12:00:00,-156.554,-3.529,0.0
44322.0,2004-04-12 18:00:00,-156.56499999999997,-3.514,0.0
44322.0,2004-04-13 00:00:00,-156.575,-3.511,0.0
44322.0,2004-04-13 06:00:00,-156.595,-3.512,0.0
44322.0,2004-04-13 12:00:00,-156.61299999999997,-3.506,0.0
44322.0,2004-04-13 18:00:00,-156.629,-3.505,0.0
44322.0,2004-04-14 00:00:00,-156.647,-3.526,0.0
44322.0,2004-04-14 06:00:00,-156.659,-3.531,0.0
44322.0,2004-04-14 12:00:00,-156.66499999999996,-3.545,0.0
44322.0,2004-04-14 18:00:00,-156.67399999999998,-3.575,0.0
44322.0,2004-04-15 00:00:00,-156.681,-3.607,0.0
44322.0,2004-04-15 06:00:00,-156.684,-3.637,0.0
44322.0,2004-04-15 12:00:00,-156.693,-3.68,0.0
44322.0,2004-04-15 18:00:00,-156.686,-3.709,0.0
