Id,Date,Long,Lat,Flag
43625.0,2004-09-04 18:00:00,-49.911,4.215,0.0
43625.0,2004-09-05 00:00:00,-50.02800000000002,4.422,0.0
43625.0,2004-09-05 06:00:00,-50.13900000000001,4.636,0.0
43625.0,2004-09-05 12:00:00,-50.23599999999999,4.859,0.0
43625.0,2004-09-05 18:00:00,-50.32600000000002,5.086,0.0
43625.0,2004-09-06 00:00:00,-50.411,5.315,0.0
43625.0,2004-09-06 06:00:00,-50.49200000000002,5.545,0.0
43625.0,2004-09-06 12:00:00,-50.56900000000002,5.776,0.0
43625.0,2004-09-06 18:00:00,-50.63999999999993,6.006,0.0
43625.0,2004-09-07 00:00:00,-50.704999999999984,6.233,0.0
43625.0,2004-09-07 06:00:00,-50.762,6.459,0.0
43625.0,2004-09-07 12:00:00,-50.81,6.68,0.0
43625.0,2004-09-07 18:00:00,-50.843999999999994,6.898,0.0
43625.0,2004-09-08 00:00:00,-50.85700000000003,7.111,0.0
43625.0,2004-09-08 06:00:00,-50.81,7.336,0.0
43625.0,2004-09-08 12:00:00,-50.75999999999999,7.556,0.0
43625.0,2004-09-08 18:00:00,-50.661,7.697,0.0
43625.0,2004-09-09 00:00:00,-50.509000000000015,7.753,0.0
43625.0,2004-09-09 06:00:00,-50.34100000000001,7.785,0.0
43625.0,2004-09-09 12:00:00,-50.16199999999998,7.801,0.0
43625.0,2004-09-09 18:00:00,-49.97500000000002,7.804,0.0
43625.0,2004-09-10 00:00:00,-49.785000000000025,7.798,0.0
43625.0,2004-09-10 06:00:00,-49.59100000000001,7.782,0.0
43625.0,2004-09-10 12:00:00,-49.396000000000015,7.759,0.0
43625.0,2004-09-10 18:00:00,-49.202,7.728,0.0
43625.0,2004-09-11 00:00:00,-49.009000000000015,7.689,0.0
43625.0,2004-09-11 06:00:00,-48.821000000000026,7.642,0.0
43625.0,2004-09-11 12:00:00,-48.63799999999998,7.587,0.0
43625.0,2004-09-11 18:00:00,-48.464999999999975,7.522,0.0
43625.0,2004-09-12 00:00:00,-48.30500000000001,7.445,0.0
43625.0,2004-09-12 06:00:00,-48.16899999999998,7.347,0.0
43625.0,2004-09-12 12:00:00,-48.120000000000005,7.177,0.0
43625.0,2004-09-12 18:00:00,-48.113,6.971,0.0
43625.0,2004-09-13 00:00:00,-48.11900000000003,6.754,0.0
43625.0,2004-09-13 06:00:00,-48.096000000000004,6.53,0.0
43625.0,2004-09-13 12:00:00,-48.110000000000014,6.298,0.0
43625.0,2004-09-13 18:00:00,-48.153999999999996,6.068,0.0
43625.0,2004-09-14 00:00:00,-48.206999999999994,5.846,0.0
43625.0,2004-09-14 06:00:00,-48.26400000000001,5.646,0.0
43625.0,2004-09-14 12:00:00,-48.315,5.535,0.0
43625.0,2004-09-14 18:00:00,-48.36599999999993,5.464,0.0
43625.0,2004-09-15 00:00:00,-48.418000000000006,5.407,0.0
43625.0,2004-09-15 06:00:00,-48.47300000000001,5.362,0.0
43625.0,2004-09-15 12:00:00,-48.52999999999997,5.324,0.0
43625.0,2004-09-15 18:00:00,-48.589,5.293,0.0
43625.0,2004-09-16 00:00:00,-48.64999999999998,5.268,0.0
43625.0,2004-09-16 06:00:00,-48.71300000000002,5.248,0.0
43625.0,2004-09-16 12:00:00,-48.775999999999954,5.234,0.0
43625.0,2004-09-16 18:00:00,-48.841999999999985,5.224,0.0
43625.0,2004-09-17 00:00:00,-48.908000000000015,5.22,0.0
43625.0,2004-09-17 06:00:00,-48.97500000000002,5.22,0.0
43625.0,2004-09-17 12:00:00,-49.043000000000006,5.225,0.0
43625.0,2004-09-17 18:00:00,-49.110000000000014,5.236,0.0
43625.0,2004-09-18 00:00:00,-49.178,5.253,0.0
43625.0,2004-09-18 06:00:00,-49.25200000000001,5.276,0.0
43625.0,2004-09-18 12:00:00,-49.35300000000001,5.303,0.0
43625.0,2004-09-18 18:00:00,-49.44799999999998,5.357,0.0
43625.0,2004-09-19 00:00:00,-49.502999999999986,5.48,0.0
43625.0,2004-09-19 06:00:00,-49.54899999999998,5.623,0.0
43625.0,2004-09-19 12:00:00,-49.589,5.777,0.0
43625.0,2004-09-19 18:00:00,-49.62700000000001,5.937,0.0
43625.0,2004-09-20 00:00:00,-49.661,6.103,0.0
43625.0,2004-09-20 06:00:00,-49.69400000000002,6.273,0.0
43625.0,2004-09-20 12:00:00,-49.72500000000002,6.446,0.0
43625.0,2004-09-20 18:00:00,-49.754999999999995,6.62,0.0
43625.0,2004-09-21 00:00:00,-49.783000000000015,6.796,0.0
43625.0,2004-09-21 06:00:00,-49.81,6.972,0.0
43625.0,2004-09-21 12:00:00,-49.83600000000001,7.147,0.0
43625.0,2004-09-21 18:00:00,-49.860000000000014,7.321,0.0
43625.0,2004-09-22 00:00:00,-49.884000000000015,7.493,0.0
43625.0,2004-09-22 06:00:00,-49.906000000000006,7.661,0.0
43625.0,2004-09-22 12:00:00,-49.928,7.827,0.0
43625.0,2004-09-22 18:00:00,-49.94799999999998,7.987,0.0
43625.0,2004-09-23 00:00:00,-49.966999999999985,8.14,0.0
43625.0,2004-09-23 06:00:00,-49.985000000000014,8.286,0.0
43625.0,2004-09-23 12:00:00,-50.000999999999976,8.421,0.0
43625.0,2004-09-23 18:00:00,-50.01600000000002,8.541,0.0
43625.0,2004-09-24 00:00:00,-50.02800000000002,8.635,0.0
43625.0,2004-09-24 06:00:00,-50.033000000000015,8.639,0.0
43625.0,2004-09-24 12:00:00,-50.03399999999999,8.594,0.0
43625.0,2004-09-24 18:00:00,-50.033000000000015,8.53,0.0
43625.0,2004-09-25 00:00:00,-50.029999999999916,8.453,0.0
43625.0,2004-09-25 06:00:00,-50.02699999999999,8.367,0.0
43625.0,2004-09-25 12:00:00,-50.023000000000025,8.273,0.0
43625.0,2004-09-25 18:00:00,-50.01799999999997,8.173,0.0
43625.0,2004-09-26 00:00:00,-50.012,8.068,0.0
43625.0,2004-09-26 06:00:00,-50.00599999999997,7.958,0.0
43625.0,2004-09-26 12:00:00,-49.999000000000024,7.845,0.0
43625.0,2004-09-26 18:00:00,-49.99200000000002,7.729,0.0
43625.0,2004-09-27 00:00:00,-49.985000000000014,7.611,0.0
43625.0,2004-09-27 06:00:00,-49.976999999999975,7.491,0.0
43625.0,2004-09-27 12:00:00,-49.96999999999997,7.37,0.0
43625.0,2004-09-27 18:00:00,-49.96300000000002,7.248,0.0
43625.0,2004-09-28 00:00:00,-49.954999999999984,7.126,0.0
43625.0,2004-09-28 06:00:00,-49.94900000000001,7.004,0.0
43625.0,2004-09-28 12:00:00,-49.94200000000001,6.882,0.0
43625.0,2004-09-28 18:00:00,-49.93599999999998,6.762,0.0
43625.0,2004-09-29 00:00:00,-49.93099999999998,6.643,0.0
43625.0,2004-09-29 06:00:00,-49.92700000000002,6.527,0.0
43625.0,2004-09-29 12:00:00,-49.92500000000001,6.414,0.0
43625.0,2004-09-29 18:00:00,-49.92500000000001,6.305,0.0
43625.0,2004-09-30 00:00:00,-49.928999999999974,6.202,0.0
43625.0,2004-09-30 06:00:00,-49.93700000000001,6.108,0.0
43625.0,2004-09-30 12:00:00,-49.95600000000002,6.027,0.0
43625.0,2004-09-30 18:00:00,-50.019000000000005,5.992,0.0
43625.0,2004-10-01 00:00:00,-50.125,6.004,0.0
43625.0,2004-10-01 06:00:00,-50.22300000000001,6.027,0.0
43625.0,2004-10-01 12:00:00,-50.25200000000001,6.051,0.0
43625.0,2004-10-01 18:00:00,-50.25,6.076,0.0
43625.0,2004-10-02 00:00:00,-50.23700000000002,6.105,0.0
43625.0,2004-10-02 06:00:00,-50.21800000000002,6.137,0.0
43625.0,2004-10-02 12:00:00,-50.19499999999999,6.172,0.0
43625.0,2004-10-02 18:00:00,-50.16899999999998,6.21,0.0
43625.0,2004-10-03 00:00:00,-50.139999999999986,6.249,0.0
43625.0,2004-10-03 06:00:00,-50.10899999999998,6.29,0.0
43625.0,2004-10-03 12:00:00,-50.077,6.332,0.0
43625.0,2004-10-03 18:00:00,-50.043000000000006,6.376,0.0
43625.0,2004-10-04 00:00:00,-50.009000000000015,6.421,0.0
43625.0,2004-10-04 06:00:00,-49.97399999999999,6.466,0.0
43625.0,2004-10-04 12:00:00,-49.93900000000002,6.512,0.0
43625.0,2004-10-04 18:00:00,-49.90300000000002,6.559,0.0
43625.0,2004-10-05 00:00:00,-49.86700000000002,6.606,0.0
43625.0,2004-10-05 06:00:00,-49.831999999999994,6.653,0.0
43625.0,2004-10-05 12:00:00,-49.79599999999999,6.7,0.0
43625.0,2004-10-05 18:00:00,-49.76099999999997,6.746,0.0
43625.0,2004-10-06 00:00:00,-49.726,6.793,0.0
43625.0,2004-10-06 06:00:00,-49.69200000000001,6.838,0.0
43625.0,2004-10-06 12:00:00,-49.65899999999999,6.883,0.0
43625.0,2004-10-06 18:00:00,-49.62700000000001,6.926,0.0
43625.0,2004-10-07 00:00:00,-49.596000000000004,6.968,0.0
43625.0,2004-10-07 06:00:00,-49.565999999999974,7.009,0.0
43625.0,2004-10-07 12:00:00,-49.53699999999998,7.046,0.0
43625.0,2004-10-07 18:00:00,-49.511000000000024,7.081,0.0
43625.0,2004-10-08 00:00:00,-49.48599999999999,7.111,0.0
43625.0,2004-10-08 06:00:00,-49.46399999999994,7.136,0.0
43625.0,2004-10-08 12:00:00,-49.44400000000002,7.154,0.0
43625.0,2004-10-08 18:00:00,-49.42599999999999,7.159,0.0
43625.0,2004-10-09 00:00:00,-49.410000000000025,7.139,0.0
43625.0,2004-10-09 06:00:00,-49.377999999999986,6.989,0.0
43625.0,2004-10-09 12:00:00,-49.37900000000002,6.78,0.0
43625.0,2004-10-09 18:00:00,-49.418000000000006,6.661,0.0
43625.0,2004-10-10 00:00:00,-49.48000000000002,6.634,0.0
43625.0,2004-10-10 06:00:00,-49.55200000000002,6.626,0.0
43625.0,2004-10-10 12:00:00,-49.62900000000002,6.628,0.0
43625.0,2004-10-10 18:00:00,-49.71199999999999,6.636,0.0
43625.0,2004-10-11 00:00:00,-49.798,6.649,0.0
43625.0,2004-10-11 06:00:00,-49.88799999999998,6.665,0.0
43625.0,2004-10-11 12:00:00,-49.98000000000002,6.683,0.0
43625.0,2004-10-11 18:00:00,-50.07400000000001,6.704,0.0
43625.0,2004-10-12 00:00:00,-50.16999999999996,6.727,0.0
43625.0,2004-10-12 06:00:00,-50.266999999999996,6.751,0.0
43625.0,2004-10-12 12:00:00,-50.365999999999985,6.776,0.0
43625.0,2004-10-12 18:00:00,-50.464999999999975,6.803,0.0
43625.0,2004-10-13 00:00:00,-50.565,6.83,0.0
43625.0,2004-10-13 06:00:00,-50.66500000000002,6.859,0.0
43625.0,2004-10-13 12:00:00,-50.76600000000002,6.888,0.0
43625.0,2004-10-13 18:00:00,-50.865999999999985,6.919,0.0
43625.0,2004-10-14 00:00:00,-50.96600000000001,6.95,0.0
43625.0,2004-10-14 06:00:00,-51.065999999999974,6.982,0.0
43625.0,2004-10-14 12:00:00,-51.16500000000002,7.014,0.0
43625.0,2004-10-14 18:00:00,-51.26299999999998,7.047,0.0
43625.0,2004-10-15 00:00:00,-51.360000000000014,7.082,0.0
43625.0,2004-10-15 06:00:00,-51.454999999999984,7.117,0.0
43625.0,2004-10-15 12:00:00,-51.548,7.152,0.0
43625.0,2004-10-15 18:00:00,-51.639999999999986,7.19,0.0
43625.0,2004-10-16 00:00:00,-51.72899999999993,7.228,0.0
43625.0,2004-10-16 06:00:00,-51.81599999999992,7.268,0.0
43625.0,2004-10-16 12:00:00,-51.899,7.31,0.0
43625.0,2004-10-16 18:00:00,-51.978999999999985,7.355,0.0
43625.0,2004-10-17 00:00:00,-52.053,7.405,0.0
43625.0,2004-10-17 06:00:00,-52.122000000000014,7.461,0.0
43625.0,2004-10-17 12:00:00,-52.18299999999999,7.53,0.0
43625.0,2004-10-17 18:00:00,-52.22500000000002,7.669,0.0
43625.0,2004-10-18 00:00:00,-52.24599999999998,7.877,0.0
43625.0,2004-10-18 06:00:00,-52.254999999999995,8.075,0.0
43625.0,2004-10-18 12:00:00,-52.23599999999999,8.151,0.0
43625.0,2004-10-18 18:00:00,-52.202,8.173,0.0
43625.0,2004-10-19 00:00:00,-52.160000000000025,8.178,0.0
43625.0,2004-10-19 06:00:00,-52.11299999999994,8.173,0.0
43625.0,2004-10-19 12:00:00,-52.06099999999998,8.16,0.0
43625.0,2004-10-19 18:00:00,-52.004999999999995,8.141,0.0
43625.0,2004-10-20 00:00:00,-51.94499999999999,8.118,0.0
43625.0,2004-10-20 06:00:00,-51.88299999999998,8.091,0.0
43625.0,2004-10-20 12:00:00,-51.817999999999984,8.061,0.0
43625.0,2004-10-20 18:00:00,-51.750999999999976,8.028,0.0
43625.0,2004-10-21 00:00:00,-51.68099999999998,7.993,0.0
43625.0,2004-10-21 06:00:00,-51.610000000000014,7.956,0.0
43625.0,2004-10-21 12:00:00,-51.537999999999954,7.917,0.0
43625.0,2004-10-21 18:00:00,-51.464,7.877,0.0
43625.0,2004-10-22 00:00:00,-51.38799999999998,7.835,0.0
43625.0,2004-10-22 06:00:00,-51.31200000000001,7.792,0.0
43625.0,2004-10-22 12:00:00,-51.235000000000014,7.749,0.0
43625.0,2004-10-22 18:00:00,-51.15699999999998,7.704,0.0
43625.0,2004-10-23 00:00:00,-51.07900000000001,7.658,0.0
43625.0,2004-10-23 06:00:00,-51.0,7.612,0.0
43625.0,2004-10-23 12:00:00,-50.92099999999999,7.566,0.0
43625.0,2004-10-23 18:00:00,-50.84099999999995,7.519,0.0
43625.0,2004-10-24 00:00:00,-50.762,7.471,0.0
43625.0,2004-10-24 06:00:00,-50.68299999999999,7.423,0.0
43625.0,2004-10-24 12:00:00,-50.60500000000002,7.376,0.0
43625.0,2004-10-24 18:00:00,-50.52699999999993,7.328,0.0
43625.0,2004-10-25 00:00:00,-50.44999999999999,7.28,0.0
43625.0,2004-10-25 06:00:00,-50.374000000000024,7.233,0.0
43625.0,2004-10-25 12:00:00,-50.29899999999998,7.186,0.0
43625.0,2004-10-25 18:00:00,-50.226999999999975,7.14,0.0
43625.0,2004-10-26 00:00:00,-50.158000000000015,7.095,0.0
43625.0,2004-10-26 06:00:00,-50.09500000000003,7.053,0.0
43625.0,2004-10-26 12:00:00,-50.05500000000001,7.023,0.0
43625.0,2004-10-26 18:00:00,-50.021000000000015,6.996,0.0
43625.0,2004-10-27 00:00:00,-49.96199999999999,6.954,0.0
43625.0,2004-10-27 06:00:00,-49.90199999999999,6.91,0.0
43625.0,2004-10-27 12:00:00,-49.865999999999985,6.873,0.0
43625.0,2004-10-27 18:00:00,-49.841999999999985,6.84,0.0
43625.0,2004-10-28 00:00:00,-49.822,6.812,0.0
43625.0,2004-10-28 06:00:00,-49.81099999999998,6.794,0.0
43625.0,2004-10-28 12:00:00,-49.80500000000001,6.795,0.0
43625.0,2004-10-28 18:00:00,-49.79399999999998,6.797,0.0
43625.0,2004-10-29 00:00:00,-49.783000000000015,6.801,0.0
43625.0,2004-10-29 06:00:00,-49.77199999999999,6.807,0.0
