Id,Date,Long,Lat,Flag
43642.0,2004-06-24 06:00:00,-155.004,3.02,0.0
43642.0,2004-06-24 12:00:00,-155.041,3.052,0.0
43642.0,2004-06-24 18:00:00,-155.07499999999996,3.066,0.0
43642.0,2004-06-25 00:00:00,-155.107,3.099,0.0
43642.0,2004-06-25 06:00:00,-155.13199999999998,3.121,0.0
43642.0,2004-06-25 12:00:00,-155.169,3.147,0.0
43642.0,2004-06-25 18:00:00,-155.189,3.147,0.0
43642.0,2004-06-26 00:00:00,-155.213,3.164,0.0
43642.0,2004-06-26 06:00:00,-155.24,3.148,0.0
43642.0,2004-06-26 12:00:00,-155.285,3.152,0.0
43642.0,2004-06-26 18:00:00,-155.334,3.149,0.0
43642.0,2004-06-27 00:00:00,-155.396,3.168,0.0
43642.0,2004-06-27 06:00:00,-155.464,3.175,0.0
43642.0,2004-06-27 12:00:00,-155.535,3.194,0.0
43642.0,2004-06-27 18:00:00,-155.586,3.212,0.0
43642.0,2004-06-28 00:00:00,-155.635,3.25,0.0
43642.0,2004-06-28 06:00:00,-155.702,3.263,0.0
43642.0,2004-06-28 12:00:00,-155.761,3.275,0.0
43642.0,2004-06-28 18:00:00,-155.812,3.293,0.0
43642.0,2004-06-29 00:00:00,-155.861,3.302,0.0
43642.0,2004-06-29 06:00:00,-155.911,3.301,0.0
43642.0,2004-06-29 12:00:00,-155.96799999999996,3.304,0.0
43642.0,2004-06-29 18:00:00,-156.022,3.325,0.0
43642.0,2004-06-30 00:00:00,-156.08599999999998,3.344,0.0
43642.0,2004-06-30 06:00:00,-156.16,3.373,0.0
43642.0,2004-06-30 12:00:00,-156.248,3.396,0.0
43642.0,2004-06-30 18:00:00,-156.319,3.437,0.0
43642.0,2004-07-01 00:00:00,-156.38199999999998,3.476,0.0
43642.0,2004-07-01 06:00:00,-156.459,3.506,0.0
43642.0,2004-07-01 12:00:00,-156.509,3.536,0.0
43642.0,2004-07-01 18:00:00,-156.546,3.578,0.0
