Id,Date,Long,Lat,Flag
2339236.0,2004-03-01 00:00:00,5.909,-45.996,0.0
2339236.0,2004-03-01 06:00:00,5.961,-45.99,0.0
2339236.0,2004-03-01 12:00:00,5.94,-45.968,0.0
2339236.0,2004-03-01 18:00:00,5.969,-45.998,0.0
2339236.0,2004-03-02 00:00:00,6.008,-45.995,0.0
2339236.0,2004-03-02 06:00:00,6.033,-45.998,0.0
2339236.0,2004-03-02 12:00:00,6.082,-46.004,0.0
2339236.0,2004-03-02 18:00:00,6.102,-46.015,0.0
2339236.0,2004-03-03 00:00:00,6.118,-46.005,0.0
2339236.0,2004-03-03 06:00:00,6.149,-46.037,0.0
2339236.0,2004-03-03 12:00:00,6.165,-46.035,0.0
2339236.0,2004-03-03 18:00:00,6.145,-46.044,0.0
2339236.0,2004-03-04 00:00:00,6.146,-46.055,0.0
2339236.0,2004-03-04 06:00:00,6.144,-46.056,0.0
2339236.0,2004-03-04 12:00:00,6.121,-46.071,0.0
2339236.0,2004-03-04 18:00:00,6.136,-46.104,0.0
2339236.0,2004-03-05 00:00:00,6.152,-46.087,0.0
2339236.0,2004-03-05 06:00:00,6.138,-46.119,0.0
2339236.0,2004-03-05 12:00:00,6.179,-46.136,0.0
2339236.0,2004-03-05 18:00:00,6.145,-46.154,0.0
2339236.0,2004-03-06 00:00:00,6.136,-46.201,0.0
2339236.0,2004-03-06 06:00:00,6.136,-46.222,0.0
2339236.0,2004-03-06 12:00:00,6.133000000000001,-46.274,0.0
2339236.0,2004-03-06 18:00:00,6.136,-46.305,0.0
2339236.0,2004-03-07 00:00:00,6.149,-46.323,0.0
2339236.0,2004-03-07 06:00:00,6.101000000000001,-46.338,0.0
2339236.0,2004-03-07 12:00:00,6.089,-46.376,0.0
2339236.0,2004-03-07 18:00:00,6.071,-46.373,0.0
2339236.0,2004-03-08 00:00:00,6.021,-46.392,0.0
2339236.0,2004-03-08 06:00:00,6.002,-46.422,0.0
2339236.0,2004-03-08 12:00:00,6.004,-46.439,0.0
2339236.0,2004-03-08 18:00:00,5.999,-46.459,0.0
2339236.0,2004-03-09 00:00:00,6.036,-46.481,0.0
2339236.0,2004-03-09 06:00:00,6.186,-46.537,0.0
2339236.0,2004-03-09 12:00:00,6.277,-46.551,0.0
