Id,Date,Long,Lat,Flag
44819.0,2004-03-02 18:00:00,-53.903999999999996,11.048,0.0
44819.0,2004-03-03 00:00:00,-53.91500000000002,11.071,0.0
44819.0,2004-03-03 06:00:00,-53.896000000000015,11.09,0.0
44819.0,2004-03-03 12:00:00,-53.894000000000005,11.104,0.0
44819.0,2004-03-03 18:00:00,-53.88499999999999,11.107,0.0
44819.0,2004-03-04 00:00:00,-53.89999999999998,11.111,0.0
44819.0,2004-03-04 06:00:00,-53.93599999999998,11.115,0.0
44819.0,2004-03-04 12:00:00,-53.97300000000001,11.11,0.0
44819.0,2004-03-04 18:00:00,-54.009000000000015,11.113,0.0
44819.0,2004-03-05 00:00:00,-54.06299999999999,11.141,0.0
44819.0,2004-03-05 06:00:00,-54.059000000000026,11.14,0.0
44819.0,2004-03-05 12:00:00,-54.053,11.124,0.0
44819.0,2004-03-05 18:00:00,-54.04599999999999,11.105,0.0
44819.0,2004-03-06 00:00:00,-54.05799999999999,11.074,0.0
44819.0,2004-03-06 06:00:00,-54.06,11.025,0.0
44819.0,2004-03-06 12:00:00,-54.081999999999994,10.994,0.0
44819.0,2004-03-06 18:00:00,-54.11099999999999,10.976,0.0
44819.0,2004-03-07 00:00:00,-54.13799999999998,10.964,0.0
44819.0,2004-03-07 06:00:00,-54.148000000000025,10.965,0.0
44819.0,2004-03-07 12:00:00,-54.141999999999996,10.955,0.0
44819.0,2004-03-07 18:00:00,-54.139999999999986,10.947,0.0
44819.0,2004-03-08 00:00:00,-54.12099999999998,10.934,0.0
44819.0,2004-03-08 06:00:00,-54.12700000000001,10.933,0.0
44819.0,2004-03-08 12:00:00,-54.10500000000002,10.928,0.0
44819.0,2004-03-08 18:00:00,-54.113999999999976,10.939,0.0
44819.0,2004-03-09 00:00:00,-54.124000000000024,10.955,0.0
44819.0,2004-03-09 06:00:00,-54.13299999999998,10.971,0.0
44819.0,2004-03-09 12:00:00,-54.132000000000005,10.977,0.0
44819.0,2004-03-09 18:00:00,-54.16300000000001,10.976,0.0
44819.0,2004-03-10 00:00:00,-54.16300000000001,10.992,0.0
44819.0,2004-03-10 06:00:00,-54.18099999999998,10.988,0.0
44819.0,2004-03-10 12:00:00,-54.182000000000016,11.0,0.0
44819.0,2004-03-10 18:00:00,-54.185,11.005,0.0
44819.0,2004-03-11 00:00:00,-54.18900000000002,11.019,0.0
44819.0,2004-03-11 06:00:00,-54.202999999999975,11.021,0.0
44819.0,2004-03-11 12:00:00,-54.196000000000026,11.03,0.0
44819.0,2004-03-11 18:00:00,-54.18599999999992,11.035,0.0
44819.0,2004-03-12 00:00:00,-54.16899999999998,11.055,0.0
44819.0,2004-03-12 06:00:00,-54.17500000000001,11.051,0.0
44819.0,2004-03-12 12:00:00,-54.185,11.058,0.0
44819.0,2004-03-12 18:00:00,-54.21199999999999,11.063,0.0
44819.0,2004-03-13 00:00:00,-54.23399999999998,11.092,0.0
44819.0,2004-03-13 06:00:00,-54.27699999999999,11.112,0.0
44819.0,2004-03-13 12:00:00,-54.293000000000006,11.141,0.0
44819.0,2004-03-13 18:00:00,-54.31999999999999,11.169,0.0
44819.0,2004-03-14 00:00:00,-54.325999999999965,11.201,0.0
44819.0,2004-03-14 06:00:00,-54.32400000000001,11.227,0.0
44819.0,2004-03-14 12:00:00,-54.32299999999998,11.244,0.0
44819.0,2004-03-14 18:00:00,-54.32400000000001,11.264,0.0
44819.0,2004-03-15 00:00:00,-54.339,11.288,0.0
44819.0,2004-03-15 06:00:00,-54.360000000000014,11.305,0.0
44819.0,2004-03-15 12:00:00,-54.38900000000001,11.319,0.0
44819.0,2004-03-15 18:00:00,-54.434000000000026,11.337,0.0
44819.0,2004-03-16 00:00:00,-54.47300000000001,11.376,0.0
44819.0,2004-03-16 06:00:00,-54.523000000000025,11.417,0.0
44819.0,2004-03-16 12:00:00,-54.565999999999974,11.459,0.0
44819.0,2004-03-16 18:00:00,-54.627999999999986,11.487,0.0
44819.0,2004-03-17 00:00:00,-54.673,11.518,0.0
44819.0,2004-03-17 06:00:00,-54.684000000000026,11.536,0.0
44819.0,2004-03-17 12:00:00,-54.72000000000003,11.538,0.0
44819.0,2004-03-17 18:00:00,-54.749000000000024,11.534,0.0
