Id,Date,Long,Lat,Flag
44293.0,2004-02-21 12:00:00,-57.865999999999985,-61.014,0.0
44293.0,2004-02-21 18:00:00,-57.64699999999999,-61.02,0.0
44293.0,2004-02-22 00:00:00,-57.452,-61.005,0.0
44293.0,2004-02-22 06:00:00,-57.25999999999999,-60.977,0.0
44293.0,2004-02-22 12:00:00,-57.03399999999999,-60.946,0.0
44293.0,2004-02-22 18:00:00,-56.86200000000002,-60.908,0.0
44293.0,2004-02-23 00:00:00,-56.65699999999998,-60.865,0.0
44293.0,2004-02-23 06:00:00,-56.51299999999998,-60.784,0.0
44293.0,2004-02-23 12:00:00,-56.375999999999976,-60.721,0.0
44293.0,2004-02-23 18:00:00,-56.30599999999998,-60.627,0.0
44293.0,2004-02-24 00:00:00,-56.317999999999984,-60.557,0.0
44293.0,2004-02-24 06:00:00,-56.387,-60.47,0.0
44293.0,2004-02-24 12:00:00,-56.509000000000015,-60.402,0.0
44293.0,2004-02-24 18:00:00,-56.66300000000001,-60.318,0.0
44293.0,2004-02-25 00:00:00,-56.81,-60.227,0.0
44293.0,2004-02-25 06:00:00,-56.976,-60.15,0.0
44293.0,2004-02-25 12:00:00,-57.10000000000002,-60.085,0.0
44293.0,2004-02-25 18:00:00,-57.25299999999993,-60.034,0.0
44293.0,2004-02-26 00:00:00,-57.39999999999998,-60.007,0.0
44293.0,2004-02-26 06:00:00,-57.557999999999936,-59.981,0.0
44293.0,2004-02-26 12:00:00,-57.69400000000002,-59.989,0.0
44293.0,2004-02-26 18:00:00,-57.83499999999998,-59.969,0.0
44293.0,2004-02-27 00:00:00,-57.94099999999992,-59.961,0.0
44293.0,2004-02-27 06:00:00,-58.01600000000002,-59.944,0.0
44293.0,2004-02-27 12:00:00,-58.14699999999999,-59.917,0.0
44293.0,2004-02-27 18:00:00,-58.226,-59.898,0.0
44293.0,2004-02-28 00:00:00,-58.32900000000001,-59.866,0.0
44293.0,2004-02-28 06:00:00,-58.40100000000001,-59.832,0.0
44293.0,2004-02-28 12:00:00,-58.468999999999994,-59.799,0.0
44293.0,2004-02-28 18:00:00,-58.512,-59.726,0.0
44293.0,2004-02-29 00:00:00,-58.620000000000005,-59.683,0.0
44293.0,2004-02-29 06:00:00,-58.613999999999976,-59.636,0.0
44293.0,2004-02-29 12:00:00,-58.68099999999998,-59.568,0.0
44293.0,2004-02-29 18:00:00,-58.714999999999975,-59.519,0.0
44293.0,2004-03-01 00:00:00,-58.754999999999995,-59.439,0.0
44293.0,2004-03-01 06:00:00,-58.85599999999994,-59.412,0.0
44293.0,2004-03-01 12:00:00,-58.858000000000004,-59.366,0.0
44293.0,2004-03-01 18:00:00,-59.000999999999976,-59.344,0.0
44293.0,2004-03-02 00:00:00,-59.02800000000002,-59.312,0.0
44293.0,2004-03-02 06:00:00,-59.196000000000026,-59.298,0.0
44293.0,2004-03-02 12:00:00,-59.226,-59.29,0.0
44293.0,2004-03-02 18:00:00,-59.346000000000004,-59.237,0.0
44293.0,2004-03-03 00:00:00,-59.430999999999926,-59.207,0.0
44293.0,2004-03-03 06:00:00,-59.502999999999986,-59.158,0.0
44293.0,2004-03-03 12:00:00,-59.548,-59.107,0.0
44293.0,2004-03-03 18:00:00,-59.56400000000002,-59.07,0.0
44293.0,2004-03-04 00:00:00,-59.60300000000001,-58.99,0.0
44293.0,2004-03-04 06:00:00,-59.60700000000003,-58.989,0.0
44293.0,2004-03-04 12:00:00,-59.61500000000001,-58.863,0.0
44293.0,2004-03-04 18:00:00,-59.528999999999996,-58.828,0.0
44293.0,2004-03-05 00:00:00,-59.553999999999974,-58.731,0.0
44293.0,2004-03-05 06:00:00,-59.459,-58.673,0.0
44293.0,2004-03-05 12:00:00,-59.408000000000015,-58.595,0.0
44293.0,2004-03-05 18:00:00,-59.360000000000014,-58.557,0.0
44293.0,2004-03-06 00:00:00,-59.269000000000005,-58.495,0.0
44293.0,2004-03-06 06:00:00,-59.24000000000001,-58.475,0.0
44293.0,2004-03-06 12:00:00,-59.14399999999995,-58.432,0.0
44293.0,2004-03-06 18:00:00,-59.09899999999999,-58.428,0.0
44293.0,2004-03-07 00:00:00,-58.98599999999999,-58.397,0.0
44293.0,2004-03-07 06:00:00,-58.922000000000025,-58.393,0.0
44293.0,2004-03-07 12:00:00,-58.791,-58.376,0.0
