Id,Date,Long,Lat,Flag
46062.0,2004-12-04 18:00:00,178.95,-48.975,0.0
46062.0,2004-12-05 00:00:00,178.95300000000003,-48.937,0.0
46062.0,2004-12-05 06:00:00,178.924,-48.942,0.0
46062.0,2004-12-05 12:00:00,178.938,-48.926,0.0
46062.0,2004-12-05 18:00:00,178.875,-48.886,0.0
46062.0,2004-12-06 00:00:00,178.82,-48.879,0.0
46062.0,2004-12-06 06:00:00,178.858,-48.825,0.0
46062.0,2004-12-06 12:00:00,178.799,-48.745,0.0
46062.0,2004-12-06 18:00:00,178.816,-48.727,0.0
46062.0,2004-12-07 00:00:00,178.828,-48.677,0.0
46062.0,2004-12-07 06:00:00,178.784,-48.688,0.0
46062.0,2004-12-07 12:00:00,178.848,-48.671,0.0
46062.0,2004-12-07 18:00:00,178.876,-48.637,0.0
46062.0,2004-12-08 00:00:00,178.914,-48.631,0.0
46062.0,2004-12-08 06:00:00,179.008,-48.617,0.0
46062.0,2004-12-08 12:00:00,179.094,-48.6,0.0
46062.0,2004-12-08 18:00:00,179.195,-48.588,0.0
46062.0,2004-12-09 00:00:00,179.283,-48.573,0.0
46062.0,2004-12-09 06:00:00,179.32,-48.58,0.0
46062.0,2004-12-09 12:00:00,179.476,-48.596,0.0
46062.0,2004-12-09 18:00:00,179.563,-48.613,0.0
46062.0,2004-12-10 00:00:00,179.638,-48.656,0.0
46062.0,2004-12-10 06:00:00,179.712,-48.664,0.0
46062.0,2004-12-10 12:00:00,179.751,-48.679,0.0
46062.0,2004-12-10 18:00:00,179.799,-48.686,0.0
46062.0,2004-12-11 00:00:00,179.816,-48.701,0.0
46062.0,2004-12-11 06:00:00,179.836,-48.69,0.0
46062.0,2004-12-11 12:00:00,179.879,-48.677,0.0
46062.0,2004-12-11 18:00:00,179.969,-48.648,0.0
46062.0,2004-12-12 00:00:00,-179.99,-48.631,0.0
46062.0,2004-12-12 06:00:00,-179.915,-48.614,0.0
46062.0,2004-12-12 12:00:00,-179.862,-48.584,0.0
46062.0,2004-12-12 18:00:00,-179.765,-48.546,0.0
46062.0,2004-12-13 00:00:00,-179.686,-48.515,0.0
46062.0,2004-12-13 06:00:00,-179.579,-48.49,0.0
46062.0,2004-12-13 12:00:00,-179.472,-48.471,0.0
46062.0,2004-12-13 18:00:00,-179.373,-48.412,0.0
46062.0,2004-12-14 00:00:00,-179.31799999999998,-48.347,0.0
46062.0,2004-12-14 06:00:00,-179.225,-48.274,0.0
46062.0,2004-12-14 12:00:00,-179.17,-48.186,0.0
46062.0,2004-12-14 18:00:00,-179.097,-48.109,0.0
46062.0,2004-12-15 00:00:00,-179.068,-48.001,0.0
46062.0,2004-12-15 06:00:00,-179.104,-47.913,0.0
46062.0,2004-12-15 12:00:00,-179.139,-47.872,0.0
46062.0,2004-12-15 18:00:00,-179.184,-47.812,0.0
46062.0,2004-12-16 00:00:00,-179.225,-47.769,0.0
46062.0,2004-12-16 06:00:00,-179.229,-47.715,0.0
46062.0,2004-12-16 12:00:00,-179.312,-47.641,0.0
46062.0,2004-12-16 18:00:00,-179.402,-47.601,0.0
46062.0,2004-12-17 00:00:00,-179.501,-47.541,0.0
46062.0,2004-12-17 06:00:00,-179.531,-47.503,0.0
46062.0,2004-12-17 12:00:00,-179.532,-47.452,0.0
46062.0,2004-12-17 18:00:00,-179.51799999999997,-47.42,0.0
46062.0,2004-12-18 00:00:00,-179.473,-47.384,0.0
46062.0,2004-12-18 06:00:00,-179.358,-47.365,0.0
46062.0,2004-12-18 12:00:00,-179.232,-47.349,0.0
46062.0,2004-12-18 18:00:00,-179.11,-47.356,0.0
46062.0,2004-12-19 00:00:00,-178.992,-47.369,0.0
46062.0,2004-12-19 06:00:00,-178.889,-47.39,0.0
46062.0,2004-12-19 12:00:00,-178.756,-47.392,0.0
46062.0,2004-12-19 18:00:00,-178.58,-47.366,0.0
46062.0,2004-12-20 00:00:00,-178.41999999999996,-47.315,0.0
46062.0,2004-12-20 06:00:00,-178.237,-47.256,0.0
46062.0,2004-12-20 12:00:00,-178.036,-47.204,0.0
46062.0,2004-12-20 18:00:00,-177.827,-47.202,0.0
46062.0,2004-12-21 00:00:00,-177.609,-47.25,0.0
46062.0,2004-12-21 06:00:00,-177.387,-47.351,0.0
46062.0,2004-12-21 12:00:00,-177.143,-47.489,0.0
46062.0,2004-12-21 18:00:00,-176.919,-47.639,0.0
46062.0,2004-12-22 00:00:00,-176.676,-47.804,0.0
46062.0,2004-12-22 06:00:00,-176.419,-47.916,0.0
46062.0,2004-12-22 12:00:00,-176.145,-47.977,0.0
46062.0,2004-12-22 18:00:00,-175.862,-47.991,0.0
46062.0,2004-12-23 00:00:00,-175.583,-47.968,0.0
46062.0,2004-12-23 06:00:00,-175.319,-47.928,0.0
46062.0,2004-12-23 12:00:00,-175.076,-47.868,0.0
46062.0,2004-12-23 18:00:00,-174.868,-47.777,0.0
46062.0,2004-12-24 00:00:00,-174.667,-47.679,0.0
46062.0,2004-12-24 06:00:00,-174.45,-47.598,0.0
46062.0,2004-12-24 12:00:00,-174.293,-47.533,0.0
46062.0,2004-12-24 18:00:00,-174.176,-47.497,0.0
46062.0,2004-12-25 00:00:00,-174.135,-47.475,0.0
46062.0,2004-12-25 06:00:00,-174.135,-47.47,0.0
46062.0,2004-12-25 12:00:00,-174.133,-47.447,0.0
46062.0,2004-12-25 18:00:00,-174.093,-47.392,0.0
46062.0,2004-12-26 00:00:00,-174.034,-47.301,0.0
46062.0,2004-12-26 06:00:00,-173.899,-47.193,0.0
46062.0,2004-12-26 12:00:00,-173.722,-47.086,0.0
46062.0,2004-12-26 18:00:00,-173.534,-47.031,0.0
46062.0,2004-12-27 00:00:00,-173.44,-47.056,0.0
46062.0,2004-12-27 06:00:00,-173.435,-47.071,0.0
46062.0,2004-12-27 12:00:00,-173.514,-47.021,0.0
46062.0,2004-12-27 18:00:00,-173.541,-46.894,0.0
46062.0,2004-12-28 00:00:00,-173.481,-46.757,0.0
46062.0,2004-12-28 06:00:00,-173.324,-46.733,0.0
46062.0,2004-12-28 12:00:00,-173.199,-46.782,0.0
46062.0,2004-12-28 18:00:00,-173.118,-46.823,0.0
46062.0,2004-12-29 00:00:00,-173.092,-46.875,0.0
46062.0,2004-12-29 06:00:00,-173.025,-46.899,0.0
46062.0,2004-12-29 12:00:00,-172.982,-46.912,0.0
46062.0,2004-12-29 18:00:00,-172.93999999999997,-46.918,0.0
46062.0,2004-12-30 00:00:00,-172.855,-46.918,0.0
46062.0,2004-12-30 06:00:00,-172.805,-46.894,0.0
46062.0,2004-12-30 12:00:00,-172.72,-46.91,0.0
46062.0,2004-12-30 18:00:00,-172.626,-46.888,0.0
46062.0,2004-12-31 00:00:00,-172.59199999999998,-46.887,0.0
46062.0,2004-12-31 06:00:00,-172.512,-46.892,0.0
46062.0,2004-12-31 12:00:00,-172.49599999999998,-46.88,0.0
46062.0,2004-12-31 18:00:00,-172.451,-46.89,0.0
46062.0,2005-01-01 00:00:00,-172.416,-46.882,0.0
46062.0,2005-01-01 06:00:00,-172.372,-46.893,0.0
46062.0,2005-01-01 12:00:00,-172.29099999999997,-46.906,0.0
46062.0,2005-01-01 18:00:00,-172.229,-46.903,0.0
46062.0,2005-01-02 00:00:00,-172.214,-46.909,0.0
46062.0,2005-01-02 06:00:00,-172.163,-46.923,0.0
46062.0,2005-01-02 12:00:00,-172.119,-46.91,0.0
46062.0,2005-01-02 18:00:00,-172.10399999999998,-46.93,0.0
46062.0,2005-01-03 00:00:00,-172.051,-46.932,0.0
46062.0,2005-01-03 06:00:00,-172.029,-46.92,0.0
46062.0,2005-01-03 12:00:00,-171.997,-46.96,0.0
46062.0,2005-01-03 18:00:00,-171.955,-46.98,0.0
46062.0,2005-01-04 00:00:00,-171.941,-46.994,0.0
46062.0,2005-01-04 06:00:00,-171.909,-47.036,0.0
46062.0,2005-01-04 12:00:00,-171.894,-47.071,0.0
46062.0,2005-01-04 18:00:00,-171.848,-47.13,0.0
46062.0,2005-01-05 00:00:00,-171.82,-47.181,0.0
46062.0,2005-01-05 06:00:00,-171.793,-47.252,0.0
46062.0,2005-01-05 12:00:00,-171.761,-47.309,0.0
46062.0,2005-01-05 18:00:00,-171.745,-47.36,0.0
46062.0,2005-01-06 00:00:00,-171.739,-47.41,0.0
46062.0,2005-01-06 06:00:00,-171.698,-47.471,0.0
46062.0,2005-01-06 12:00:00,-171.683,-47.514,0.0
