Id,Date,Long,Lat,Flag
44148.0,2004-11-08 12:00:00,-125.47200000000001,-18.778,0.0
44148.0,2004-11-08 18:00:00,-125.45800000000003,-18.773,0.0
44148.0,2004-11-09 00:00:00,-125.452,-18.799,0.0
44148.0,2004-11-09 06:00:00,-125.41900000000001,-18.831,0.0
44148.0,2004-11-09 12:00:00,-125.39799999999997,-18.832,0.0
44148.0,2004-11-09 18:00:00,-125.376,-18.835,0.0
44148.0,2004-11-10 00:00:00,-125.352,-18.843,0.0
44148.0,2004-11-10 06:00:00,-125.35099999999997,-18.845,0.0
44148.0,2004-11-10 12:00:00,-125.32499999999996,-18.854,0.0
44148.0,2004-11-10 18:00:00,-125.305,-18.881,0.0
44148.0,2004-11-11 00:00:00,-125.26499999999996,-18.912,0.0
44148.0,2004-11-11 06:00:00,-125.22800000000004,-18.923,0.0
44148.0,2004-11-11 12:00:00,-125.213,-18.945,0.0
44148.0,2004-11-11 18:00:00,-125.20600000000002,-18.982,0.0
44148.0,2004-11-12 00:00:00,-125.18499999999997,-19.036,0.0
44148.0,2004-11-12 06:00:00,-125.16499999999996,-19.079,0.0
44148.0,2004-11-12 12:00:00,-125.16099999999997,-19.116,0.0
44148.0,2004-11-12 18:00:00,-125.15700000000001,-19.149,0.0
44148.0,2004-11-13 00:00:00,-125.17799999999997,-19.177,0.0
44148.0,2004-11-13 06:00:00,-125.20199999999997,-19.227,0.0
44148.0,2004-11-13 12:00:00,-125.25,-19.262,0.0
44148.0,2004-11-13 18:00:00,-125.31699999999998,-19.313,0.0
44148.0,2004-11-14 00:00:00,-125.28800000000001,-19.362,0.0
44148.0,2004-11-14 06:00:00,-125.32300000000001,-19.389,0.0
44148.0,2004-11-14 12:00:00,-125.36600000000001,-19.415,0.0
44148.0,2004-11-14 18:00:00,-125.41299999999998,-19.446,0.0
44148.0,2004-11-15 00:00:00,-125.465,-19.496,0.0
44148.0,2004-11-15 06:00:00,-125.50999999999999,-19.538,0.0
44148.0,2004-11-15 12:00:00,-125.549,-19.572,0.0
44148.0,2004-11-15 18:00:00,-125.59399999999997,-19.593,0.0
44148.0,2004-11-16 00:00:00,-125.636,-19.614,0.0
44148.0,2004-11-16 06:00:00,-125.68100000000001,-19.65,0.0
44148.0,2004-11-16 12:00:00,-125.732,-19.699,0.0
44148.0,2004-11-16 18:00:00,-125.75899999999999,-19.737,0.0
44148.0,2004-11-17 00:00:00,-125.791,-19.773,0.0
44148.0,2004-11-17 06:00:00,-125.79899999999998,-19.827,0.0
44148.0,2004-11-17 12:00:00,-125.81600000000003,-19.823,0.0
44148.0,2004-11-17 18:00:00,-125.85599999999997,-19.838,0.0
