Id,Date,Long,Lat,Flag
43667.0,2004-06-15 06:00:00,-141.545,0.11,0.0
43667.0,2004-06-15 12:00:00,-141.52699999999996,0.168,0.0
43667.0,2004-06-15 18:00:00,-141.5,0.236,0.0
43667.0,2004-06-16 00:00:00,-141.49199999999996,0.308,0.0
43667.0,2004-06-16 06:00:00,-141.473,0.359,0.0
43667.0,2004-06-16 12:00:00,-141.453,0.373,0.0
43667.0,2004-06-16 18:00:00,-141.43999999999997,0.378,0.0
43667.0,2004-06-17 00:00:00,-141.415,0.391,0.0
43667.0,2004-06-17 06:00:00,-141.419,0.405,0.0
43667.0,2004-06-17 12:00:00,-141.405,0.412,0.0
43667.0,2004-06-17 18:00:00,-141.391,0.434,0.0
43667.0,2004-06-18 00:00:00,-141.391,0.439,0.0
43667.0,2004-06-18 06:00:00,-141.398,0.471,0.0
43667.0,2004-06-18 12:00:00,-141.394,0.464,0.0
43667.0,2004-06-18 18:00:00,-141.391,0.445,0.0
43667.0,2004-06-19 00:00:00,-141.376,0.401,0.0
43667.0,2004-06-19 06:00:00,-141.375,0.361,0.0
43667.0,2004-06-19 12:00:00,-141.37,0.275,0.0
43667.0,2004-06-19 18:00:00,-141.365,0.205,0.0
43667.0,2004-06-20 00:00:00,-141.346,0.122,0.0
43667.0,2004-06-20 06:00:00,-141.341,0.045,0.0
43667.0,2004-06-20 12:00:00,-141.338,-0.034,0.0
43667.0,2004-06-20 18:00:00,-141.307,-0.117,0.0
43667.0,2004-06-21 00:00:00,-141.282,-0.215,0.0
43667.0,2004-06-21 06:00:00,-141.249,-0.324,0.0
43667.0,2004-06-21 12:00:00,-141.236,-0.428,0.0
43667.0,2004-06-21 18:00:00,-141.19199999999998,-0.546,0.0
43667.0,2004-06-22 00:00:00,-141.149,-0.628,0.0
43667.0,2004-06-22 06:00:00,-141.10899999999998,-0.682,0.0
43667.0,2004-06-22 12:00:00,-141.082,-0.731,0.0
43667.0,2004-06-22 18:00:00,-141.032,-0.749,0.0
43667.0,2004-06-23 00:00:00,-140.985,-0.778,0.0
43667.0,2004-06-23 06:00:00,-140.936,-0.775,0.0
43667.0,2004-06-23 12:00:00,-140.889,-0.772,0.0
43667.0,2004-06-23 18:00:00,-140.84299999999996,-0.762,0.0
43667.0,2004-06-24 00:00:00,-140.796,-0.771,0.0
43667.0,2004-06-24 06:00:00,-140.759,-0.799,0.0
43667.0,2004-06-24 12:00:00,-140.711,-0.814,0.0
43667.0,2004-06-24 18:00:00,-140.657,-0.826,0.0
43667.0,2004-06-25 00:00:00,-140.59899999999996,-0.856,0.0
43667.0,2004-06-25 06:00:00,-140.558,-0.879,0.0
43667.0,2004-06-25 12:00:00,-140.502,-0.893,0.0
43667.0,2004-06-25 18:00:00,-140.463,-0.916,0.0
43667.0,2004-06-26 00:00:00,-140.41199999999998,-0.93,0.0
43667.0,2004-06-26 06:00:00,-140.384,-0.916,0.0
43667.0,2004-06-26 12:00:00,-140.341,-0.902,0.0
43667.0,2004-06-26 18:00:00,-140.287,-0.875,0.0
43667.0,2004-06-27 00:00:00,-140.253,-0.85,0.0
43667.0,2004-06-27 06:00:00,-140.209,-0.805,0.0
43667.0,2004-06-27 12:00:00,-140.181,-0.79,0.0
43667.0,2004-06-27 18:00:00,-140.134,-0.751,0.0
43667.0,2004-06-28 00:00:00,-140.099,-0.718,0.0
43667.0,2004-06-28 06:00:00,-140.064,-0.682,0.0
43667.0,2004-06-28 12:00:00,-140.037,-0.654,0.0
43667.0,2004-06-28 18:00:00,-140.004,-0.62,0.0
43667.0,2004-06-29 00:00:00,-139.984,-0.588,0.0
43667.0,2004-06-29 06:00:00,-139.96299999999997,-0.559,0.0
43667.0,2004-06-29 12:00:00,-139.939,-0.529,0.0
43667.0,2004-06-29 18:00:00,-139.91,-0.498,0.0
43667.0,2004-06-30 00:00:00,-139.866,-0.47,0.0
43667.0,2004-06-30 06:00:00,-139.83,-0.465,0.0
43667.0,2004-06-30 12:00:00,-139.781,-0.453,0.0
43667.0,2004-06-30 18:00:00,-139.736,-0.444,0.0
43667.0,2004-07-01 00:00:00,-139.674,-0.437,0.0
43667.0,2004-07-01 06:00:00,-139.625,-0.429,0.0
43667.0,2004-07-01 12:00:00,-139.559,-0.424,0.0
43667.0,2004-07-01 18:00:00,-139.473,-0.369,0.0
43667.0,2004-07-02 00:00:00,-139.413,-0.343,0.0
43667.0,2004-07-02 06:00:00,-139.324,-0.316,0.0
43667.0,2004-07-02 12:00:00,-139.246,-0.297,0.0
43667.0,2004-07-02 18:00:00,-139.147,-0.257,0.0
43667.0,2004-07-03 00:00:00,-139.05699999999996,-0.224,0.0
43667.0,2004-07-03 06:00:00,-138.967,-0.207,0.0
43667.0,2004-07-03 12:00:00,-138.887,-0.178,0.0
43667.0,2004-07-03 18:00:00,-138.801,-0.166,0.0
