Id,Date,Long,Lat,Flag
49670.0,2004-07-17 00:00:00,124.317,33.174,0.0
49670.0,2004-07-17 06:00:00,124.37900000000002,33.189,0.0
49670.0,2004-07-17 12:00:00,124.442,33.1,0.0
49670.0,2004-07-17 18:00:00,124.43000000000002,33.17,0.0
49670.0,2004-07-18 00:00:00,124.474,33.19,0.0
49670.0,2004-07-18 06:00:00,124.52900000000001,33.151,0.0
49670.0,2004-07-18 12:00:00,124.57700000000001,33.098,0.0
49670.0,2004-07-18 18:00:00,124.541,33.163,0.0
49670.0,2004-07-19 00:00:00,124.59300000000002,33.168,0.0
49670.0,2004-07-19 06:00:00,124.64100000000002,33.146,0.0
49670.0,2004-07-19 12:00:00,124.72100000000002,33.041,0.0
49670.0,2004-07-19 18:00:00,124.69300000000001,33.068,0.0
49670.0,2004-07-20 00:00:00,124.78999999999999,33.03,0.0
49670.0,2004-07-20 06:00:00,124.80400000000002,32.999,0.0
49670.0,2004-07-20 12:00:00,124.901,32.929,0.0
49670.0,2004-07-20 18:00:00,124.87100000000001,32.956,0.0
49670.0,2004-07-21 00:00:00,124.951,32.945,0.0
49670.0,2004-07-21 06:00:00,124.96,32.951,0.0
49670.0,2004-07-21 12:00:00,124.974,32.95,0.0
49670.0,2004-07-21 18:00:00,124.98799999999999,32.932,0.0
49670.0,2004-07-22 00:00:00,125.06800000000001,32.91,0.0
49670.0,2004-07-22 06:00:00,125.056,32.911,0.0
49670.0,2004-07-22 12:00:00,125.14699999999999,32.884,0.0
49670.0,2004-07-22 18:00:00,125.09600000000002,32.861,0.0
49670.0,2004-07-23 00:00:00,125.16,32.851,0.0
49670.0,2004-07-23 06:00:00,125.158,32.846,0.0
49670.0,2004-07-23 12:00:00,125.23399999999998,32.837,0.0
49670.0,2004-07-23 18:00:00,125.222,32.806,0.0
49670.0,2004-07-24 00:00:00,125.27,32.823,0.0
49670.0,2004-07-24 06:00:00,125.288,32.798,0.0
49670.0,2004-07-24 12:00:00,125.365,32.822,0.0
49670.0,2004-07-24 18:00:00,125.351,32.811,0.0
49670.0,2004-07-25 00:00:00,125.384,32.865,0.0
49670.0,2004-07-25 06:00:00,125.417,32.864,0.0
