Id,Date,Long,Lat,Flag
44339.0,2004-02-28 12:00:00,-129.94,-40.055,0.0
44339.0,2004-02-28 18:00:00,-129.91799999999998,-40.068,0.0
44339.0,2004-02-29 00:00:00,-129.88999999999996,-40.078,0.0
44339.0,2004-02-29 06:00:00,-129.853,-40.074,0.0
44339.0,2004-02-29 12:00:00,-129.84,-40.081,0.0
44339.0,2004-02-29 18:00:00,-129.821,-40.091,0.0
44339.0,2004-03-01 00:00:00,-129.795,-40.082,0.0
44339.0,2004-03-01 06:00:00,-129.798,-40.081,0.0
44339.0,2004-03-01 12:00:00,-129.78599999999997,-40.103,0.0
44339.0,2004-03-01 18:00:00,-129.72999999999996,-40.087,0.0
44339.0,2004-03-02 00:00:00,-129.75599999999997,-40.048,0.0
44339.0,2004-03-02 06:00:00,-129.783,-40.079,0.0
44339.0,2004-03-02 12:00:00,-129.747,-40.087,0.0
44339.0,2004-03-02 18:00:00,-129.758,-40.05,0.0
44339.0,2004-03-03 00:00:00,-129.81199999999998,-40.104,0.0
44339.0,2004-03-03 06:00:00,-129.736,-40.12,0.0
44339.0,2004-03-03 12:00:00,-129.747,-40.099,0.0
44339.0,2004-03-03 18:00:00,-129.74999999999997,-40.142,0.0
44339.0,2004-03-04 00:00:00,-129.70699999999997,-40.187,0.0
44339.0,2004-03-04 06:00:00,-129.66899999999998,-40.159,0.0
44339.0,2004-03-04 12:00:00,-129.666,-40.177,0.0
44339.0,2004-03-04 18:00:00,-129.615,-40.197,0.0
44339.0,2004-03-05 00:00:00,-129.55599999999998,-40.182,0.0
44339.0,2004-03-05 06:00:00,-129.57100000000003,-40.146,0.0
44339.0,2004-03-05 12:00:00,-129.57299999999998,-40.176,0.0
44339.0,2004-03-05 18:00:00,-129.51699999999997,-40.149,0.0
44339.0,2004-03-06 00:00:00,-129.536,-40.114,0.0
44339.0,2004-03-06 06:00:00,-129.54699999999997,-40.105,0.0
44339.0,2004-03-06 12:00:00,-129.535,-40.086,0.0
44339.0,2004-03-06 18:00:00,-129.535,-40.049,0.0
44339.0,2004-03-07 00:00:00,-129.562,-40.045,0.0
44339.0,2004-03-07 06:00:00,-129.53699999999998,-40.043,0.0
44339.0,2004-03-07 12:00:00,-129.533,-40.015,0.0
44339.0,2004-03-07 18:00:00,-129.544,-40.015,0.0
