Id,Date,Long,Lat,Flag
44323.0,2004-03-18 06:00:00,-141.619,-0.189,0.0
44323.0,2004-03-18 12:00:00,-141.625,-0.29,0.0
44323.0,2004-03-18 18:00:00,-141.624,-0.363,0.0
44323.0,2004-03-19 00:00:00,-141.612,-0.431,0.0
44323.0,2004-03-19 06:00:00,-141.611,-0.49,0.0
44323.0,2004-03-19 12:00:00,-141.611,-0.535,0.0
44323.0,2004-03-19 18:00:00,-141.604,-0.558,0.0
44323.0,2004-03-20 00:00:00,-141.58799999999997,-0.562,0.0
44323.0,2004-03-20 06:00:00,-141.579,-0.58,0.0
44323.0,2004-03-20 12:00:00,-141.553,-0.568,0.0
44323.0,2004-03-20 18:00:00,-141.545,-0.563,0.0
44323.0,2004-03-21 00:00:00,-141.537,-0.548,0.0
44323.0,2004-03-21 06:00:00,-141.533,-0.532,0.0
44323.0,2004-03-21 12:00:00,-141.516,-0.531,0.0
44323.0,2004-03-21 18:00:00,-141.487,-0.507,0.0
44323.0,2004-03-22 00:00:00,-141.49,-0.504,0.0
44323.0,2004-03-22 06:00:00,-141.48799999999997,-0.483,0.0
44323.0,2004-03-22 12:00:00,-141.487,-0.446,0.0
44323.0,2004-03-22 18:00:00,-141.467,-0.407,0.0
44323.0,2004-03-23 00:00:00,-141.454,-0.355,0.0
44323.0,2004-03-23 06:00:00,-141.44899999999998,-0.335,0.0
44323.0,2004-03-23 12:00:00,-141.424,-0.325,0.0
44323.0,2004-03-23 18:00:00,-141.423,-0.305,0.0
44323.0,2004-03-24 00:00:00,-141.382,-0.318,0.0
44323.0,2004-03-24 06:00:00,-141.356,-0.303,0.0
44323.0,2004-03-24 12:00:00,-141.336,-0.333,0.0
44323.0,2004-03-24 18:00:00,-141.29,-0.339,0.0
44323.0,2004-03-25 00:00:00,-141.239,-0.307,0.0
44323.0,2004-03-25 06:00:00,-141.207,-0.258,0.0
44323.0,2004-03-25 12:00:00,-141.167,-0.18,0.0
44323.0,2004-03-25 18:00:00,-141.129,-0.093,0.0
44323.0,2004-03-26 00:00:00,-141.099,0.026,0.0
44323.0,2004-03-26 06:00:00,-141.091,0.124,0.0
44323.0,2004-03-26 12:00:00,-141.067,0.226,0.0
44323.0,2004-03-26 18:00:00,-141.038,0.306,0.0
44323.0,2004-03-27 00:00:00,-140.976,0.373,0.0
