Id,Date,Long,Lat,Flag
52257.0,2004-10-18 12:00:00,-30.002999999999986,62.276,0.0
52257.0,2004-10-18 18:00:00,-30.069999999999936,62.324,0.0
52257.0,2004-10-19 00:00:00,-30.22399999999999,62.35,0.0
52257.0,2004-10-19 06:00:00,-30.341999999999985,62.373,0.0
52257.0,2004-10-19 12:00:00,-30.49200000000002,62.37,0.0
52257.0,2004-10-19 18:00:00,-30.54899999999992,62.404,0.0
52257.0,2004-10-20 00:00:00,-30.649,62.353,0.0
52257.0,2004-10-20 06:00:00,-30.708000000000027,62.357,0.0
52257.0,2004-10-20 12:00:00,-30.74599999999998,62.323,0.0
52257.0,2004-10-20 18:00:00,-30.843000000000018,62.309,0.0
52257.0,2004-10-21 00:00:00,-30.851,62.277,0.0
52257.0,2004-10-21 06:00:00,-30.899999999999977,62.264,0.0
52257.0,2004-10-21 12:00:00,-30.89699999999999,62.217,0.0
52257.0,2004-10-21 18:00:00,-30.93900000000002,62.215,0.0
52257.0,2004-10-22 00:00:00,-30.942999999999984,62.187,0.0
52257.0,2004-10-22 06:00:00,-30.970000000000027,62.175,0.0
52257.0,2004-10-22 12:00:00,-30.956000000000017,62.151,0.0
52257.0,2004-10-22 18:00:00,-30.971000000000004,62.136,0.0
52257.0,2004-10-23 00:00:00,-30.97800000000001,62.122,0.0
52257.0,2004-10-23 06:00:00,-30.940999999999917,62.1,0.0
52257.0,2004-10-23 12:00:00,-31.036,62.101,0.0
52257.0,2004-10-23 18:00:00,-31.019999999999982,62.081,0.0
52257.0,2004-10-24 00:00:00,-31.05200000000002,62.079,0.0
52257.0,2004-10-24 06:00:00,-31.05200000000002,62.077,0.0
52257.0,2004-10-24 12:00:00,-31.067000000000007,62.067,0.0
52257.0,2004-10-24 18:00:00,-31.079000000000008,62.07,0.0
52257.0,2004-10-25 00:00:00,-31.08699999999999,62.06,0.0
52257.0,2004-10-25 06:00:00,-31.11500000000001,62.047,0.0
52257.0,2004-10-25 12:00:00,-31.127999999999986,62.031,0.0
52257.0,2004-10-25 18:00:00,-31.137,62.02,0.0
52257.0,2004-10-26 00:00:00,-31.149,62.009,0.0
52257.0,2004-10-26 06:00:00,-31.139999999999986,61.996,0.0
52257.0,2004-10-26 12:00:00,-31.141999999999996,61.988,0.0
52257.0,2004-10-26 18:00:00,-31.194999999999993,61.987,0.0
52257.0,2004-10-27 00:00:00,-31.199000000000012,61.979,0.0
52257.0,2004-10-27 06:00:00,-31.213000000000022,61.973,0.0
52257.0,2004-10-27 12:00:00,-31.23399999999998,61.963,0.0
52257.0,2004-10-27 18:00:00,-31.226999999999975,61.956,0.0
52257.0,2004-10-28 00:00:00,-31.245999999999924,61.951,0.0
52257.0,2004-10-28 06:00:00,-31.230000000000018,61.956,0.0
52257.0,2004-10-28 12:00:00,-31.228999999999985,61.954,0.0
52257.0,2004-10-28 18:00:00,-31.194000000000017,61.953,0.0
52257.0,2004-10-29 00:00:00,-31.177999999999997,61.944,0.0
52257.0,2004-10-29 06:00:00,-31.163999999999987,61.957,0.0
52257.0,2004-10-29 12:00:00,-31.134000000000015,61.946,0.0
52257.0,2004-10-29 18:00:00,-31.11500000000001,61.951,0.0
52257.0,2004-10-30 00:00:00,-31.125,61.941,0.0
52257.0,2004-10-30 06:00:00,-31.115999999999985,61.946,0.0
52257.0,2004-10-30 12:00:00,-31.09899999999999,61.937,0.0
52257.0,2004-10-30 18:00:00,-31.088000000000022,61.935,0.0
52257.0,2004-10-31 00:00:00,-31.105000000000018,61.935,0.0
52257.0,2004-10-31 06:00:00,-31.124000000000024,61.94,0.0
52257.0,2004-10-31 12:00:00,-31.161,61.943,0.0
52257.0,2004-10-31 18:00:00,-31.173999999999978,61.942,0.0
52257.0,2004-11-01 00:00:00,-31.187000000000012,61.952,0.0
52257.0,2004-11-01 06:00:00,-31.19799999999998,61.965,0.0
52257.0,2004-11-01 12:00:00,-31.21199999999999,61.972,0.0
52257.0,2004-11-01 18:00:00,-31.192999999999984,61.972,0.0
52257.0,2004-11-02 00:00:00,-31.184000000000026,61.97,0.0
52257.0,2004-11-02 06:00:00,-31.156999999999982,61.981,0.0
52257.0,2004-11-02 12:00:00,-31.142999999999972,61.979,0.0
52257.0,2004-11-02 18:00:00,-31.12700000000001,61.997,0.0
52257.0,2004-11-03 00:00:00,-31.096000000000004,61.999,0.0
52257.0,2004-11-03 06:00:00,-31.117999999999995,61.995,0.0
52257.0,2004-11-03 12:00:00,-31.11099999999999,61.985,0.0
52257.0,2004-11-03 18:00:00,-31.134000000000015,61.951,0.0
52257.0,2004-11-04 00:00:00,-31.170000000000016,61.955,0.0
52257.0,2004-11-04 06:00:00,-31.149,61.948,0.0
52257.0,2004-11-04 12:00:00,-31.17500000000001,61.95,0.0
52257.0,2004-11-04 18:00:00,-31.187999999999988,61.951,0.0
52257.0,2004-11-05 00:00:00,-31.230999999999995,61.956,0.0
52257.0,2004-11-05 06:00:00,-31.29000000000002,61.974,0.0
52257.0,2004-11-05 12:00:00,-31.309000000000026,61.992,0.0
52257.0,2004-11-05 18:00:00,-31.283000000000015,62.005,0.0
52257.0,2004-11-06 00:00:00,-31.291999999999973,62.02,0.0
52257.0,2004-11-06 06:00:00,-31.264999999999986,62.038,0.0
52257.0,2004-11-06 12:00:00,-31.244000000000028,62.049,0.0
52257.0,2004-11-06 18:00:00,-31.209000000000003,62.07,0.0
52257.0,2004-11-07 00:00:00,-31.196000000000026,62.067,0.0
52257.0,2004-11-07 06:00:00,-31.19999999999999,62.075,0.0
52257.0,2004-11-07 12:00:00,-31.176999999999964,62.078,0.0
52257.0,2004-11-07 18:00:00,-31.177999999999997,62.094,0.0
52257.0,2004-11-08 00:00:00,-31.14100000000002,62.098,0.0
52257.0,2004-11-08 06:00:00,-31.177999999999997,62.096,0.0
52257.0,2004-11-08 12:00:00,-31.137,62.107,0.0
52257.0,2004-11-08 18:00:00,-31.139999999999986,62.105,0.0
52257.0,2004-11-09 00:00:00,-31.124000000000024,62.116,0.0
52257.0,2004-11-09 06:00:00,-31.12900000000002,62.1,0.0
52257.0,2004-11-09 12:00:00,-31.12900000000002,62.095,0.0
52257.0,2004-11-09 18:00:00,-31.137999999999977,62.104,0.0
52257.0,2004-11-10 00:00:00,-31.089,62.117,0.0
52257.0,2004-11-10 06:00:00,-31.031999999999982,62.108,0.0
52257.0,2004-11-10 12:00:00,-31.035000000000025,62.105,0.0
52257.0,2004-11-10 18:00:00,-30.983000000000004,62.091,0.0
