Id,Date,Long,Lat,Flag
46046.0,2004-12-16 00:00:00,149.988,-47.589,0.0
46046.0,2004-12-16 06:00:00,149.956,-47.561,0.0
46046.0,2004-12-16 12:00:00,149.92700000000002,-47.526,0.0
46046.0,2004-12-16 18:00:00,149.892,-47.497,0.0
46046.0,2004-12-17 00:00:00,149.886,-47.484,0.0
46046.0,2004-12-17 06:00:00,149.884,-47.45,0.0
46046.0,2004-12-17 12:00:00,149.884,-47.449,0.0
46046.0,2004-12-17 18:00:00,149.903,-47.445,0.0
46046.0,2004-12-18 00:00:00,149.942,-47.444,0.0
46046.0,2004-12-18 06:00:00,149.976,-47.447,0.0
46046.0,2004-12-18 12:00:00,150.002,-47.446,0.0
46046.0,2004-12-18 18:00:00,150.022,-47.447,0.0
46046.0,2004-12-19 00:00:00,150.06,-47.45,0.0
46046.0,2004-12-19 06:00:00,150.088,-47.423,0.0
46046.0,2004-12-19 12:00:00,150.092,-47.421,0.0
46046.0,2004-12-19 18:00:00,150.133,-47.404,0.0
46046.0,2004-12-20 00:00:00,150.153,-47.395,0.0
46046.0,2004-12-20 06:00:00,150.176,-47.386,0.0
46046.0,2004-12-20 12:00:00,150.21900000000002,-47.381,0.0
46046.0,2004-12-20 18:00:00,150.247,-47.375,0.0
46046.0,2004-12-21 00:00:00,150.291,-47.385,0.0
46046.0,2004-12-21 06:00:00,150.34,-47.368,0.0
46046.0,2004-12-21 12:00:00,150.361,-47.379,0.0
46046.0,2004-12-21 18:00:00,150.4,-47.373,0.0
46046.0,2004-12-22 00:00:00,150.433,-47.375,0.0
46046.0,2004-12-22 06:00:00,150.442,-47.369,0.0
46046.0,2004-12-22 12:00:00,150.48,-47.385,0.0
46046.0,2004-12-22 18:00:00,150.505,-47.375,0.0
46046.0,2004-12-23 00:00:00,150.539,-47.398,0.0
46046.0,2004-12-23 06:00:00,150.568,-47.394,0.0
46046.0,2004-12-23 12:00:00,150.583,-47.417,0.0
46046.0,2004-12-23 18:00:00,150.634,-47.431,0.0
46046.0,2004-12-24 00:00:00,150.655,-47.445,0.0
46046.0,2004-12-24 06:00:00,150.734,-47.451,0.0
46046.0,2004-12-24 12:00:00,150.72000000000003,-47.419,0.0
46046.0,2004-12-24 18:00:00,150.713,-47.432,0.0
46046.0,2004-12-25 00:00:00,150.769,-47.425,0.0
46046.0,2004-12-25 06:00:00,150.78,-47.408,0.0
46046.0,2004-12-25 12:00:00,150.791,-47.405,0.0
46046.0,2004-12-25 18:00:00,150.835,-47.379,0.0
46046.0,2004-12-26 00:00:00,150.835,-47.341,0.0
46046.0,2004-12-26 06:00:00,150.87700000000004,-47.368,0.0
46046.0,2004-12-26 12:00:00,150.948,-47.334,0.0
46046.0,2004-12-26 18:00:00,150.954,-47.308,0.0
46046.0,2004-12-27 00:00:00,151.04,-47.319,0.0
46046.0,2004-12-27 06:00:00,151.084,-47.261,0.0
46046.0,2004-12-27 12:00:00,151.066,-47.245,0.0
46046.0,2004-12-27 18:00:00,151.07,-47.199,0.0
46046.0,2004-12-28 00:00:00,151.072,-47.162,0.0
46046.0,2004-12-28 06:00:00,151.068,-47.151,0.0
46046.0,2004-12-28 12:00:00,151.107,-47.111,0.0
46046.0,2004-12-28 18:00:00,151.091,-47.09,0.0
46046.0,2004-12-29 00:00:00,151.145,-47.075,0.0
46046.0,2004-12-29 06:00:00,151.156,-47.036,0.0
46046.0,2004-12-29 12:00:00,151.16,-47.026,0.0
46046.0,2004-12-29 18:00:00,151.191,-47.002,0.0
46046.0,2004-12-30 00:00:00,151.194,-46.968,0.0
46046.0,2004-12-30 06:00:00,151.217,-46.963,0.0
46046.0,2004-12-30 12:00:00,151.241,-46.929,0.0
46046.0,2004-12-30 18:00:00,151.246,-46.922,0.0
46046.0,2004-12-31 00:00:00,151.29,-46.907,0.0
46046.0,2004-12-31 06:00:00,151.292,-46.891,0.0
46046.0,2004-12-31 12:00:00,151.325,-46.882,0.0
46046.0,2004-12-31 18:00:00,151.347,-46.885,0.0
46046.0,2005-01-01 00:00:00,151.402,-46.862,0.0
46046.0,2005-01-01 06:00:00,151.411,-46.847,0.0
46046.0,2005-01-01 12:00:00,151.431,-46.844,0.0
46046.0,2005-01-01 18:00:00,151.451,-46.836,0.0
46046.0,2005-01-02 00:00:00,151.472,-46.826,0.0
46046.0,2005-01-02 06:00:00,151.49,-46.823,0.0
46046.0,2005-01-02 12:00:00,151.5,-46.812,0.0
46046.0,2005-01-02 18:00:00,151.498,-46.794,0.0
46046.0,2005-01-03 00:00:00,151.466,-46.779,0.0
46046.0,2005-01-03 06:00:00,151.46,-46.775,0.0
46046.0,2005-01-03 12:00:00,151.433,-46.759,0.0
46046.0,2005-01-03 18:00:00,151.422,-46.75,0.0
46046.0,2005-01-04 00:00:00,151.447,-46.74,0.0
46046.0,2005-01-04 06:00:00,151.446,-46.733,0.0
46046.0,2005-01-04 12:00:00,151.454,-46.737,0.0
