Id,Date,Long,Lat,Flag
2444068.0,2004-09-29 12:00:00,-50.05500000000001,19.072,0.0
2444068.0,2004-09-29 18:00:00,-50.05599999999998,19.088,0.0
2444068.0,2004-09-30 00:00:00,-50.06700000000001,19.123,0.0
2444068.0,2004-09-30 06:00:00,-50.071000000000026,19.141,0.0
2444068.0,2004-09-30 12:00:00,-50.093999999999994,19.176,0.0
2444068.0,2004-09-30 18:00:00,-50.103999999999985,19.208,0.0
2444068.0,2004-10-01 00:00:00,-50.134000000000015,19.266,0.0
2444068.0,2004-10-01 06:00:00,-50.117999999999995,19.308,0.0
2444068.0,2004-10-01 12:00:00,-50.156000000000006,19.319,0.0
2444068.0,2004-10-01 18:00:00,-50.18900000000002,19.348,0.0
2444068.0,2004-10-02 00:00:00,-50.247000000000014,19.365,0.0
2444068.0,2004-10-02 06:00:00,-50.29199999999997,19.432,0.0
2444068.0,2004-10-02 12:00:00,-50.327,19.472,0.0
2444068.0,2004-10-02 18:00:00,-50.34699999999998,19.521,0.0
2444068.0,2004-10-03 00:00:00,-50.39100000000002,19.544,0.0
2444068.0,2004-10-03 06:00:00,-50.42399999999998,19.575,0.0
2444068.0,2004-10-03 12:00:00,-50.47300000000001,19.604,0.0
2444068.0,2004-10-03 18:00:00,-50.517999999999915,19.642,0.0
2444068.0,2004-10-04 00:00:00,-50.567999999999984,19.685,0.0
2444068.0,2004-10-04 06:00:00,-50.59800000000001,19.712,0.0
2444068.0,2004-10-04 12:00:00,-50.644000000000005,19.727,0.0
2444068.0,2004-10-04 18:00:00,-50.67099999999999,19.75,0.0
2444068.0,2004-10-05 00:00:00,-50.72000000000003,19.782,0.0
2444068.0,2004-10-05 06:00:00,-50.754999999999995,19.786,0.0
2444068.0,2004-10-05 12:00:00,-50.815999999999974,19.798,0.0
2444068.0,2004-10-05 18:00:00,-50.86900000000003,19.816,0.0
2444068.0,2004-10-06 00:00:00,-50.90100000000001,19.859,0.0
2444068.0,2004-10-06 06:00:00,-50.906000000000006,19.883,0.0
2444068.0,2004-10-06 12:00:00,-50.91199999999998,19.895,0.0
2444068.0,2004-10-06 18:00:00,-50.959,19.881,0.0
2444068.0,2004-10-07 00:00:00,-50.997000000000014,19.912,0.0
2444068.0,2004-10-07 06:00:00,-51.05099999999999,19.941,0.0
2444068.0,2004-10-07 12:00:00,-51.06,19.964,0.0
2444068.0,2004-10-07 18:00:00,-51.06,19.966,0.0
2444068.0,2004-10-08 00:00:00,-51.09100000000001,19.962,0.0
2444068.0,2004-10-08 06:00:00,-51.12900000000002,19.97,0.0
2444068.0,2004-10-08 12:00:00,-51.144000000000005,19.991,0.0
2444068.0,2004-10-08 18:00:00,-51.16699999999997,20.009,0.0
2444068.0,2004-10-09 00:00:00,-51.161,20.022,0.0
2444068.0,2004-10-09 06:00:00,-51.178999999999974,20.025,0.0
2444068.0,2004-10-09 12:00:00,-51.178,20.033,0.0
2444068.0,2004-10-09 18:00:00,-51.178999999999974,20.017,0.0
2444068.0,2004-10-10 00:00:00,-51.21300000000002,20.033,0.0
2444068.0,2004-10-10 06:00:00,-51.206999999999994,20.035,0.0
2444068.0,2004-10-10 12:00:00,-51.22000000000003,20.06,0.0
2444068.0,2004-10-10 18:00:00,-51.214,20.076,0.0
2444068.0,2004-10-11 00:00:00,-51.216999999999985,20.077,0.0
2444068.0,2004-10-11 06:00:00,-51.22500000000002,20.073,0.0
2444068.0,2004-10-11 12:00:00,-51.249000000000024,20.078,0.0
2444068.0,2004-10-11 18:00:00,-51.262,20.073,0.0
2444068.0,2004-10-12 00:00:00,-51.29000000000002,20.097,0.0
2444068.0,2004-10-12 06:00:00,-51.28899999999999,20.115,0.0
