Id,Date,Long,Lat,Flag
52194.0,2004-11-15 18:00:00,-49.93599999999998,46.964,0.0
52194.0,2004-11-16 00:00:00,-49.966999999999985,46.939,0.0
52194.0,2004-11-16 06:00:00,-49.99000000000001,46.925,0.0
52194.0,2004-11-16 12:00:00,-50.065999999999974,46.891,0.0
52194.0,2004-11-16 18:00:00,-50.11099999999999,46.887,0.0
52194.0,2004-11-17 00:00:00,-50.11200000000002,46.843,0.0
52194.0,2004-11-17 06:00:00,-50.13099999999997,46.805,0.0
52194.0,2004-11-17 12:00:00,-50.13299999999998,46.77,0.0
52194.0,2004-11-17 18:00:00,-50.156000000000006,46.764,0.0
52194.0,2004-11-18 00:00:00,-50.168000000000006,46.745,0.0
52194.0,2004-11-18 06:00:00,-50.184000000000026,46.735,0.0
52194.0,2004-11-18 12:00:00,-50.209,46.701,0.0
52194.0,2004-11-18 18:00:00,-50.249000000000024,46.691,0.0
52194.0,2004-11-19 00:00:00,-50.247000000000014,46.674,0.0
52194.0,2004-11-19 06:00:00,-50.269000000000005,46.645,0.0
52194.0,2004-11-19 12:00:00,-50.26999999999998,46.623,0.0
52194.0,2004-11-19 18:00:00,-50.298,46.598,0.0
52194.0,2004-11-20 00:00:00,-50.291,46.584,0.0
52194.0,2004-11-20 06:00:00,-50.29899999999998,46.558,0.0
52194.0,2004-11-20 12:00:00,-50.28699999999998,46.537,0.0
52194.0,2004-11-20 18:00:00,-50.30000000000001,46.512,0.0
52194.0,2004-11-21 00:00:00,-50.29000000000002,46.511,0.0
52194.0,2004-11-21 06:00:00,-50.29000000000002,46.474,0.0
52194.0,2004-11-21 12:00:00,-50.31200000000001,46.432,0.0
52194.0,2004-11-21 18:00:00,-50.394000000000005,46.377,0.0
52194.0,2004-11-22 00:00:00,-50.45799999999997,46.341,0.0
52194.0,2004-11-22 06:00:00,-50.50200000000001,46.284,0.0
52194.0,2004-11-22 12:00:00,-50.55799999999999,46.233,0.0
52194.0,2004-11-22 18:00:00,-50.624000000000024,46.2,0.0
52194.0,2004-11-23 00:00:00,-50.65499999999997,46.174,0.0
52194.0,2004-11-23 06:00:00,-50.690999999999974,46.129,0.0
52194.0,2004-11-23 12:00:00,-50.696000000000026,46.118,0.0
52194.0,2004-11-23 18:00:00,-50.684000000000026,46.089,0.0
52194.0,2004-11-24 00:00:00,-50.678,46.079,0.0
52194.0,2004-11-24 06:00:00,-50.63900000000001,46.05,0.0
52194.0,2004-11-24 12:00:00,-50.65499999999997,46.036,0.0
52194.0,2004-11-24 18:00:00,-50.644000000000005,46.012,0.0
52194.0,2004-11-25 00:00:00,-50.65300000000002,45.997,0.0
52194.0,2004-11-25 06:00:00,-50.673,45.987,0.0
52194.0,2004-11-25 12:00:00,-50.653999999999996,45.988,0.0
52194.0,2004-11-25 18:00:00,-50.627999999999986,45.979,0.0
52194.0,2004-11-26 00:00:00,-50.601,45.99,0.0
52194.0,2004-11-26 06:00:00,-50.57099999999997,45.999,0.0
52194.0,2004-11-26 12:00:00,-50.55299999999994,46.008,0.0
52194.0,2004-11-26 18:00:00,-50.50400000000002,46.018,0.0
52194.0,2004-11-27 00:00:00,-50.48399999999998,46.031,0.0
52194.0,2004-11-27 06:00:00,-50.44400000000002,46.026,0.0
52194.0,2004-11-27 12:00:00,-50.46199999999999,46.009,0.0
52194.0,2004-11-27 18:00:00,-50.442999999999984,45.99,0.0
52194.0,2004-11-28 00:00:00,-50.44799999999998,45.969,0.0
52194.0,2004-11-28 06:00:00,-50.44200000000001,45.931,0.0
52194.0,2004-11-28 12:00:00,-50.48599999999999,45.891,0.0
52194.0,2004-11-28 18:00:00,-50.52199999999999,45.848,0.0
52194.0,2004-11-29 00:00:00,-50.56,45.823,0.0
52194.0,2004-11-29 06:00:00,-50.565999999999974,45.808,0.0
52194.0,2004-11-29 12:00:00,-50.61500000000001,45.795,0.0
52194.0,2004-11-29 18:00:00,-50.61500000000001,45.792,0.0
52194.0,2004-11-30 00:00:00,-50.630999999999915,45.787,0.0
52194.0,2004-11-30 06:00:00,-50.60899999999998,45.78,0.0
52194.0,2004-11-30 12:00:00,-50.63799999999998,45.772,0.0
52194.0,2004-11-30 18:00:00,-50.63299999999998,45.759,0.0
