Id,Date,Long,Lat,Flag
43671.0,2004-06-15 18:00:00,-142.65,-1.945,0.0
43671.0,2004-06-16 00:00:00,-142.732,-1.918,0.0
43671.0,2004-06-16 06:00:00,-142.814,-1.916,0.0
43671.0,2004-06-16 12:00:00,-142.90799999999996,-1.903,0.0
43671.0,2004-06-16 18:00:00,-143.0,-1.905,0.0
43671.0,2004-06-17 00:00:00,-143.095,-1.895,0.0
43671.0,2004-06-17 06:00:00,-143.198,-1.896,0.0
43671.0,2004-06-17 12:00:00,-143.271,-1.889,0.0
43671.0,2004-06-17 18:00:00,-143.347,-1.876,0.0
43671.0,2004-06-18 00:00:00,-143.426,-1.866,0.0
43671.0,2004-06-18 06:00:00,-143.519,-1.861,0.0
43671.0,2004-06-18 12:00:00,-143.59,-1.863,0.0
43671.0,2004-06-18 18:00:00,-143.67,-1.863,0.0
43671.0,2004-06-19 00:00:00,-143.74899999999997,-1.876,0.0
43671.0,2004-06-19 06:00:00,-143.825,-1.893,0.0
43671.0,2004-06-19 12:00:00,-143.913,-1.928,0.0
43671.0,2004-06-19 18:00:00,-143.98,-1.963,0.0
43671.0,2004-06-20 00:00:00,-144.061,-2.011,0.0
43671.0,2004-06-20 06:00:00,-144.148,-2.034,0.0
43671.0,2004-06-20 12:00:00,-144.226,-2.051,0.0
43671.0,2004-06-20 18:00:00,-144.275,-2.04,0.0
43671.0,2004-06-21 00:00:00,-144.344,-2.05,0.0
43671.0,2004-06-21 06:00:00,-144.403,-2.03,0.0
43671.0,2004-06-21 12:00:00,-144.462,-2.01,0.0
43671.0,2004-06-21 18:00:00,-144.536,-2.002,0.0
43671.0,2004-06-22 00:00:00,-144.577,-1.977,0.0
43671.0,2004-06-22 06:00:00,-144.654,-1.954,0.0
43671.0,2004-06-22 12:00:00,-144.724,-1.971,0.0
43671.0,2004-06-22 18:00:00,-144.787,-1.975,0.0
43671.0,2004-06-23 00:00:00,-144.853,-1.973,0.0
43671.0,2004-06-23 06:00:00,-144.919,-1.992,0.0
43671.0,2004-06-23 12:00:00,-145.0,-2.025,0.0
43671.0,2004-06-23 18:00:00,-145.05099999999996,-2.043,0.0
43671.0,2004-06-24 00:00:00,-145.109,-2.062,0.0
43671.0,2004-06-24 06:00:00,-145.18,-2.071,0.0
43671.0,2004-06-24 12:00:00,-145.248,-2.092,0.0
43671.0,2004-06-24 18:00:00,-145.294,-2.112,0.0
43671.0,2004-06-25 00:00:00,-145.358,-2.129,0.0
43671.0,2004-06-25 06:00:00,-145.421,-2.152,0.0
43671.0,2004-06-25 12:00:00,-145.48699999999997,-2.176,0.0
43671.0,2004-06-25 18:00:00,-145.538,-2.2,0.0
43671.0,2004-06-26 00:00:00,-145.593,-2.182,0.0
43671.0,2004-06-26 06:00:00,-145.646,-2.2,0.0
43671.0,2004-06-26 12:00:00,-145.711,-2.225,0.0
43671.0,2004-06-26 18:00:00,-145.743,-2.245,0.0
43671.0,2004-06-27 00:00:00,-145.804,-2.244,0.0
43671.0,2004-06-27 06:00:00,-145.859,-2.237,0.0
43671.0,2004-06-27 12:00:00,-145.917,-2.24,0.0
43671.0,2004-06-27 18:00:00,-145.967,-2.215,0.0
43671.0,2004-06-28 00:00:00,-146.025,-2.191,0.0
43671.0,2004-06-28 06:00:00,-146.101,-2.196,0.0
43671.0,2004-06-28 12:00:00,-146.177,-2.21,0.0
43671.0,2004-06-28 18:00:00,-146.243,-2.204,0.0
43671.0,2004-06-29 00:00:00,-146.331,-2.215,0.0
43671.0,2004-06-29 06:00:00,-146.413,-2.241,0.0
43671.0,2004-06-29 12:00:00,-146.48499999999999,-2.278,0.0
43671.0,2004-06-29 18:00:00,-146.549,-2.296,0.0
43671.0,2004-06-30 00:00:00,-146.593,-2.31,0.0
43671.0,2004-06-30 06:00:00,-146.65,-2.335,0.0
43671.0,2004-06-30 12:00:00,-146.699,-2.336,0.0
43671.0,2004-06-30 18:00:00,-146.754,-2.35,0.0
43671.0,2004-07-01 00:00:00,-146.79399999999998,-2.355,0.0
