Id,Date,Long,Lat,Flag
34756.0,2004-06-19 00:00:00,147.01700000000002,25.061,0.0
34756.0,2004-06-19 06:00:00,147.003,25.101,0.0
34756.0,2004-06-19 12:00:00,146.988,25.144,0.0
34756.0,2004-06-19 18:00:00,146.992,25.154,0.0
34756.0,2004-06-20 00:00:00,146.985,25.147,0.0
34756.0,2004-06-20 06:00:00,146.943,25.156,0.0
34756.0,2004-06-20 12:00:00,146.939,25.181,0.0
34756.0,2004-06-20 18:00:00,146.935,25.196,0.0
34756.0,2004-06-21 00:00:00,146.927,25.205,0.0
34756.0,2004-06-21 06:00:00,146.923,25.209,0.0
34756.0,2004-06-21 12:00:00,146.925,25.215,0.0
34756.0,2004-06-21 18:00:00,146.914,25.221,0.0
34756.0,2004-06-22 00:00:00,146.896,25.235,0.0
34756.0,2004-06-22 06:00:00,146.887,25.242,0.0
34756.0,2004-06-22 12:00:00,146.891,25.236,0.0
34756.0,2004-06-22 18:00:00,146.89,25.236,0.0
34756.0,2004-06-23 00:00:00,146.88,25.248,0.0
34756.0,2004-06-23 06:00:00,146.887,25.256,0.0
34756.0,2004-06-23 12:00:00,146.906,25.255,0.0
34756.0,2004-06-23 18:00:00,146.871,25.229,0.0
34756.0,2004-06-24 00:00:00,146.847,25.218,0.0
34756.0,2004-06-24 06:00:00,146.852,25.242,0.0
34756.0,2004-06-24 12:00:00,146.864,25.26,0.0
34756.0,2004-06-24 18:00:00,146.87,25.233,0.0
34756.0,2004-06-25 00:00:00,146.843,25.232,0.0
34756.0,2004-06-25 06:00:00,146.809,25.236,0.0
34756.0,2004-06-25 12:00:00,146.796,25.24,0.0
34756.0,2004-06-25 18:00:00,146.799,25.218,0.0
34756.0,2004-06-26 00:00:00,146.787,25.186,0.0
34756.0,2004-06-26 06:00:00,146.723,25.174,0.0
34756.0,2004-06-26 12:00:00,146.687,25.2,0.0
34756.0,2004-06-26 18:00:00,146.658,25.194,0.0
34756.0,2004-06-27 00:00:00,146.648,25.192,0.0
34756.0,2004-06-27 06:00:00,146.618,25.181,0.0
34756.0,2004-06-27 12:00:00,146.57,25.177,0.0
34756.0,2004-06-27 18:00:00,146.478,25.193,0.0
34756.0,2004-06-28 00:00:00,146.439,25.226,0.0
34756.0,2004-06-28 06:00:00,146.413,25.241,0.0
34756.0,2004-06-28 12:00:00,146.374,25.239,0.0
34756.0,2004-06-28 18:00:00,146.276,25.24,0.0
34756.0,2004-06-29 00:00:00,146.195,25.311,0.0
34756.0,2004-06-29 06:00:00,146.148,25.375,0.0
34756.0,2004-06-29 12:00:00,146.105,25.409,0.0
34756.0,2004-06-29 18:00:00,146.055,25.472,0.0
34756.0,2004-06-30 00:00:00,146.023,25.569,0.0
34756.0,2004-06-30 06:00:00,146.047,25.722,0.0
34756.0,2004-06-30 12:00:00,146.187,25.824,0.0
34756.0,2004-06-30 18:00:00,146.349,25.869,0.0
34756.0,2004-07-01 00:00:00,146.494,25.825,0.0
34756.0,2004-07-01 06:00:00,146.61,25.761,0.0
34756.0,2004-07-01 12:00:00,146.698,25.698,0.0
34756.0,2004-07-01 18:00:00,146.818,25.649,0.0
34756.0,2004-07-02 00:00:00,146.948,25.602,0.0
34756.0,2004-07-02 06:00:00,147.072,25.55,0.0
34756.0,2004-07-02 12:00:00,147.176,25.485,0.0
34756.0,2004-07-02 18:00:00,147.273,25.444,0.0
34756.0,2004-07-03 00:00:00,147.377,25.404,0.0
34756.0,2004-07-03 06:00:00,147.49,25.342,0.0
34756.0,2004-07-03 12:00:00,147.557,25.267,0.0
34756.0,2004-07-03 18:00:00,147.618,25.196,0.0
34756.0,2004-07-04 00:00:00,147.681,25.153,0.0
34756.0,2004-07-04 06:00:00,147.735,25.103,0.0
34756.0,2004-07-04 12:00:00,147.774,25.036,0.0
34756.0,2004-07-04 18:00:00,147.811,24.967,0.0
34756.0,2004-07-05 00:00:00,147.791,24.925,0.0
34756.0,2004-07-05 06:00:00,147.846,24.896,0.0
34756.0,2004-07-05 12:00:00,147.85800000000003,24.845,0.0
34756.0,2004-07-05 18:00:00,147.856,24.789,0.0
34756.0,2004-07-06 00:00:00,147.826,24.74,0.0
34756.0,2004-07-06 06:00:00,147.8,24.714,0.0
34756.0,2004-07-06 12:00:00,147.796,24.685,0.0
34756.0,2004-07-06 18:00:00,147.808,24.637,0.0
34756.0,2004-07-07 00:00:00,147.776,24.569,0.0
34756.0,2004-07-07 06:00:00,147.719,24.533,0.0
34756.0,2004-07-07 12:00:00,147.693,24.496,0.0
34756.0,2004-07-07 18:00:00,147.66200000000003,24.46,0.0
34756.0,2004-07-08 00:00:00,147.632,24.421,0.0
34756.0,2004-07-08 06:00:00,147.561,24.384,0.0
34756.0,2004-07-08 12:00:00,147.483,24.348,0.0
34756.0,2004-07-08 18:00:00,147.43,24.304,0.0
34756.0,2004-07-09 00:00:00,147.354,24.264,0.0
34756.0,2004-07-09 06:00:00,147.277,24.248,0.0
34756.0,2004-07-09 12:00:00,147.23,24.237,0.0
34756.0,2004-07-09 18:00:00,147.136,24.206,0.0
34756.0,2004-07-10 00:00:00,147.03,24.177,0.0
