Id,Date,Long,Lat,Flag
2339261.0,2004-03-04 06:00:00,0.056,-54.93,0.0
2339261.0,2004-03-04 12:00:00,0.144,-54.923,0.0
2339261.0,2004-03-04 18:00:00,0.177,-54.905,0.0
2339261.0,2004-03-05 00:00:00,0.24,-54.901,0.0
2339261.0,2004-03-05 06:00:00,0.303,-54.871,0.0
2339261.0,2004-03-05 12:00:00,0.318,-54.857,0.0
2339261.0,2004-03-05 18:00:00,0.324,-54.869,0.0
2339261.0,2004-03-06 00:00:00,0.378,-54.873,0.0
2339261.0,2004-03-06 06:00:00,0.414,-54.868,0.0
2339261.0,2004-03-06 12:00:00,0.507,-54.858,0.0
2339261.0,2004-03-06 18:00:00,0.552,-54.824,0.0
2339261.0,2004-03-07 00:00:00,0.585,-54.822,0.0
2339261.0,2004-03-07 06:00:00,0.594,-54.786,0.0
2339261.0,2004-03-07 12:00:00,0.6,-54.77,0.0
2339261.0,2004-03-07 18:00:00,0.635,-54.755,0.0
2339261.0,2004-03-08 00:00:00,0.644,-54.738,0.0
2339261.0,2004-03-08 06:00:00,0.694,-54.74,0.0
2339261.0,2004-03-08 12:00:00,0.753,-54.736,0.0
2339261.0,2004-03-08 18:00:00,0.795,-54.723,0.0
2339261.0,2004-03-09 00:00:00,0.8400000000000001,-54.721,0.0
2339261.0,2004-03-09 06:00:00,0.878,-54.68,0.0
2339261.0,2004-03-09 12:00:00,0.865,-54.663,0.0
2339261.0,2004-03-09 18:00:00,0.9080000000000001,-54.639,0.0
2339261.0,2004-03-10 00:00:00,0.9070000000000001,-54.607,0.0
2339261.0,2004-03-10 06:00:00,0.9150000000000001,-54.611,0.0
2339261.0,2004-03-10 12:00:00,0.9640000000000001,-54.577,0.0
2339261.0,2004-03-10 18:00:00,0.975,-54.573,0.0
2339261.0,2004-03-11 00:00:00,1.065,-54.557,0.0
2339261.0,2004-03-11 06:00:00,1.068,-54.533,0.0
2339261.0,2004-03-11 12:00:00,1.123,-54.536,0.0
2339261.0,2004-03-11 18:00:00,1.154,-54.501,0.0
2339261.0,2004-03-12 00:00:00,1.193,-54.495,0.0
2339261.0,2004-03-12 06:00:00,1.229,-54.464,0.0
2339261.0,2004-03-12 12:00:00,1.248,-54.446,0.0
2339261.0,2004-03-12 18:00:00,1.293,-54.443,0.0
2339261.0,2004-03-13 00:00:00,1.321,-54.43,0.0
2339261.0,2004-03-13 06:00:00,1.353,-54.433,0.0
2339261.0,2004-03-13 12:00:00,1.384,-54.428,0.0
2339261.0,2004-03-13 18:00:00,1.4,-54.425,0.0
2339261.0,2004-03-14 00:00:00,1.4660000000000002,-54.433,0.0
2339261.0,2004-03-14 06:00:00,1.506,-54.397,0.0
2339261.0,2004-03-14 12:00:00,1.5260000000000002,-54.425,0.0
2339261.0,2004-03-14 18:00:00,1.59,-54.386,0.0
2339261.0,2004-03-15 00:00:00,1.586,-54.372,0.0
2339261.0,2004-03-15 06:00:00,1.632,-54.349,0.0
2339261.0,2004-03-15 12:00:00,1.653,-54.292,0.0
2339261.0,2004-03-15 18:00:00,1.682,-54.298,0.0
2339261.0,2004-03-16 00:00:00,1.737,-54.252,0.0
2339261.0,2004-03-16 06:00:00,1.75,-54.233,0.0
2339261.0,2004-03-16 12:00:00,1.7870000000000001,-54.213,0.0
2339261.0,2004-03-16 18:00:00,1.785,-54.181,0.0
2339261.0,2004-03-17 00:00:00,1.79,-54.178,0.0
2339261.0,2004-03-17 06:00:00,1.79,-54.154,0.0
2339261.0,2004-03-17 12:00:00,1.7950000000000002,-54.162,0.0
2339261.0,2004-03-17 18:00:00,1.854,-54.137,0.0
2339261.0,2004-03-18 00:00:00,1.839,-54.121,0.0
2339261.0,2004-03-18 06:00:00,1.867,-54.107,0.0
2339261.0,2004-03-18 12:00:00,1.8900000000000001,-54.085,0.0
2339261.0,2004-03-18 18:00:00,1.896,-54.074,0.0
2339261.0,2004-03-19 00:00:00,1.932,-54.049,0.0
2339261.0,2004-03-19 06:00:00,1.933,-54.033,0.0
2339261.0,2004-03-19 12:00:00,1.97,-54.006,0.0
2339261.0,2004-03-19 18:00:00,1.952,-53.982,0.0
2339261.0,2004-03-20 00:00:00,1.975,-53.985,0.0
2339261.0,2004-03-20 06:00:00,1.971,-53.966,0.0
2339261.0,2004-03-20 12:00:00,2.0050000000000003,-53.968,0.0
2339261.0,2004-03-20 18:00:00,2.014,-53.917,0.0
2339261.0,2004-03-21 00:00:00,1.9739999999999998,-53.912,0.0
2339261.0,2004-03-21 06:00:00,2.014,-53.896,0.0
2339261.0,2004-03-21 12:00:00,1.9589999999999999,-53.866,0.0
2339261.0,2004-03-21 18:00:00,1.946,-53.874,0.0
2339261.0,2004-03-22 00:00:00,1.9949999999999999,-53.85,0.0
2339261.0,2004-03-22 06:00:00,1.9280000000000002,-53.839,0.0
2339261.0,2004-03-22 12:00:00,1.9559999999999997,-53.852,0.0
2339261.0,2004-03-22 18:00:00,1.932,-53.807,0.0
2339261.0,2004-03-23 00:00:00,1.8470000000000002,-53.841,0.0
2339261.0,2004-03-23 06:00:00,1.886,-53.811,0.0
2339261.0,2004-03-23 12:00:00,1.726,-53.839,0.0
2339261.0,2004-03-23 18:00:00,1.751,-53.878,0.0
2339261.0,2004-03-24 00:00:00,1.626,-53.829,0.0
2339261.0,2004-03-24 06:00:00,1.583,-53.87,0.0
2339261.0,2004-03-24 12:00:00,1.558,-53.836,0.0
2339261.0,2004-03-24 18:00:00,1.501,-53.85,0.0
2339261.0,2004-03-25 00:00:00,1.5050000000000001,-53.853,0.0
2339261.0,2004-03-25 06:00:00,1.462,-53.85,0.0
2339261.0,2004-03-25 12:00:00,1.441,-53.87,0.0
2339261.0,2004-03-25 18:00:00,1.469,-53.844,0.0
2339261.0,2004-03-26 00:00:00,1.378,-53.84,0.0
2339261.0,2004-03-26 06:00:00,1.404,-53.825,0.0
2339261.0,2004-03-26 12:00:00,1.354,-53.797,0.0
2339261.0,2004-03-26 18:00:00,1.344,-53.802,0.0
