Id,Date,Long,Lat,Flag
44835.0,2004-09-01 00:00:00,-60.52600000000001,28.215,0.0
44835.0,2004-09-01 06:00:00,-60.454999999999984,28.194,0.0
44835.0,2004-09-01 12:00:00,-60.44199999999995,28.069,0.0
44835.0,2004-09-01 18:00:00,-60.47300000000001,28.038,0.0
44835.0,2004-09-02 00:00:00,-60.43700000000001,28.007,0.0
44835.0,2004-09-02 06:00:00,-60.40499999999997,27.928,0.0
44835.0,2004-09-02 12:00:00,-60.428999999999974,27.858,0.0
44835.0,2004-09-02 18:00:00,-60.428,27.798,0.0
44835.0,2004-09-03 00:00:00,-60.41500000000002,27.766,0.0
44835.0,2004-09-03 06:00:00,-60.389999999999986,27.711,0.0
44835.0,2004-09-03 12:00:00,-60.389999999999986,27.639,0.0
44835.0,2004-09-03 18:00:00,-60.41199999999998,27.576,0.0
44835.0,2004-09-04 00:00:00,-60.42700000000002,27.551,0.0
44835.0,2004-09-04 06:00:00,-60.41500000000002,27.514,0.0
44835.0,2004-09-04 12:00:00,-60.41500000000002,27.449,0.0
44835.0,2004-09-04 18:00:00,-60.44799999999998,27.389,0.0
44835.0,2004-09-05 00:00:00,-60.471000000000004,27.363,0.0
44835.0,2004-09-05 06:00:00,-60.476,27.342,0.0
44835.0,2004-09-05 12:00:00,-60.476,27.294,0.0
44835.0,2004-09-05 18:00:00,-60.502999999999986,27.239,0.0
44835.0,2004-09-06 00:00:00,-60.54699999999997,27.218,0.0
44835.0,2004-09-06 06:00:00,-60.59100000000001,27.213,0.0
44835.0,2004-09-06 12:00:00,-60.58600000000001,27.177,0.0
44835.0,2004-09-06 18:00:00,-60.624000000000024,27.149,0.0
44835.0,2004-09-07 00:00:00,-60.65499999999997,27.14,0.0
44835.0,2004-09-07 06:00:00,-60.678999999999974,27.147,0.0
44835.0,2004-09-07 12:00:00,-60.68900000000002,27.136,0.0
44835.0,2004-09-07 18:00:00,-60.70999999999998,27.133,0.0
44835.0,2004-09-08 00:00:00,-60.738999999999976,27.118,0.0
44835.0,2004-09-08 06:00:00,-60.766999999999996,27.126,0.0
44835.0,2004-09-08 12:00:00,-60.78199999999998,27.139,0.0
44835.0,2004-09-08 18:00:00,-60.798,27.149,0.0
44835.0,2004-09-09 00:00:00,-60.80099999999999,27.145,0.0
44835.0,2004-09-09 06:00:00,-60.83699999999999,27.16,0.0
44835.0,2004-09-09 12:00:00,-60.86900000000003,27.192,0.0
44835.0,2004-09-09 18:00:00,-60.872000000000014,27.23,0.0
44835.0,2004-09-10 00:00:00,-60.875999999999976,27.251,0.0
44835.0,2004-09-10 06:00:00,-60.88099999999997,27.256,0.0
44835.0,2004-09-10 12:00:00,-60.891999999999996,27.275,0.0
44835.0,2004-09-10 18:00:00,-60.90100000000001,27.296,0.0
44835.0,2004-09-11 00:00:00,-60.889999999999986,27.329,0.0
44835.0,2004-09-11 06:00:00,-60.85700000000003,27.334,0.0
44835.0,2004-09-11 12:00:00,-60.84699999999998,27.325,0.0
44835.0,2004-09-11 18:00:00,-60.86700000000002,27.332,0.0
44835.0,2004-09-12 00:00:00,-60.85700000000003,27.359,0.0
44835.0,2004-09-12 06:00:00,-60.81700000000001,27.371,0.0
44835.0,2004-09-12 12:00:00,-60.81299999999999,27.368,0.0
44835.0,2004-09-12 18:00:00,-60.77999999999997,27.404,0.0
44835.0,2004-09-13 00:00:00,-60.754999999999995,27.435,0.0
44835.0,2004-09-13 06:00:00,-60.726999999999975,27.446,0.0
