Id,Date,Long,Lat,Flag
44821.0,2004-03-04 06:00:00,-49.43000000000001,6.384,0.0
44821.0,2004-03-04 12:00:00,-49.372000000000014,6.327,0.0
44821.0,2004-03-04 18:00:00,-49.31200000000001,6.257,0.0
44821.0,2004-03-05 00:00:00,-49.245999999999924,6.203,0.0
44821.0,2004-03-05 06:00:00,-49.15699999999998,6.151,0.0
44821.0,2004-03-05 12:00:00,-49.063999999999965,6.112,0.0
44821.0,2004-03-05 18:00:00,-48.98700000000002,6.05,0.0
44821.0,2004-03-06 00:00:00,-48.906000000000006,6.013,0.0
44821.0,2004-03-06 06:00:00,-48.827,5.967,0.0
44821.0,2004-03-06 12:00:00,-48.74000000000001,5.948,0.0
44821.0,2004-03-06 18:00:00,-48.66399999999999,5.927,0.0
44821.0,2004-03-07 00:00:00,-48.59899999999999,5.916,0.0
44821.0,2004-03-07 06:00:00,-48.521000000000015,5.897,0.0
44821.0,2004-03-07 12:00:00,-48.45100000000002,5.896,0.0
44821.0,2004-03-07 18:00:00,-48.391999999999996,5.907,0.0
44821.0,2004-03-08 00:00:00,-48.33300000000003,5.924,0.0
44821.0,2004-03-08 06:00:00,-48.23700000000002,5.958,0.0
44821.0,2004-03-08 12:00:00,-48.168000000000006,5.991,0.0
44821.0,2004-03-08 18:00:00,-48.11700000000002,6.041,0.0
44821.0,2004-03-09 00:00:00,-48.028999999999996,6.131,0.0
44821.0,2004-03-09 06:00:00,-47.952999999999975,6.215,0.0
44821.0,2004-03-09 12:00:00,-47.843999999999994,6.311,0.0
44821.0,2004-03-09 18:00:00,-47.738,6.418,0.0
44821.0,2004-03-10 00:00:00,-47.61900000000003,6.516,0.0
44821.0,2004-03-10 06:00:00,-47.514999999999986,6.624,0.0
44821.0,2004-03-10 12:00:00,-47.39099999999996,6.7,0.0
44821.0,2004-03-10 18:00:00,-47.28800000000001,6.795,0.0
44821.0,2004-03-11 00:00:00,-47.16899999999998,6.893,0.0
44821.0,2004-03-11 06:00:00,-47.04199999999997,6.985,0.0
44821.0,2004-03-11 12:00:00,-46.91500000000002,7.073,0.0
44821.0,2004-03-11 18:00:00,-46.803,7.161,0.0
44821.0,2004-03-12 00:00:00,-46.696000000000026,7.227,0.0
44821.0,2004-03-12 06:00:00,-46.56900000000002,7.295,0.0
44821.0,2004-03-12 12:00:00,-46.44799999999998,7.361,0.0
44821.0,2004-03-12 18:00:00,-46.327999999999975,7.402,0.0
44821.0,2004-03-13 00:00:00,-46.21600000000001,7.467,0.0
44821.0,2004-03-13 06:00:00,-46.10500000000002,7.508,0.0
44821.0,2004-03-13 12:00:00,-45.99699999999996,7.544,0.0
44821.0,2004-03-13 18:00:00,-45.89299999999997,7.609,0.0
44821.0,2004-03-14 00:00:00,-45.80099999999999,7.63,0.0
