Id,Date,Long,Lat,Flag
41085.0,2004-09-17 12:00:00,-71.23399999999998,-22.267,0.0
41085.0,2004-09-17 18:00:00,-71.25200000000001,-22.24,0.0
41085.0,2004-09-18 00:00:00,-71.257,-22.215,0.0
41085.0,2004-09-18 06:00:00,-71.25900000000001,-22.183,0.0
41085.0,2004-09-18 12:00:00,-71.25799999999998,-22.145,0.0
41085.0,2004-09-18 18:00:00,-71.26999999999998,-22.108,0.0
41085.0,2004-09-19 00:00:00,-71.269,-22.071,0.0
41085.0,2004-09-19 06:00:00,-71.24400000000003,-22.02,0.0
41085.0,2004-09-19 12:00:00,-71.20299999999997,-21.985,0.0
41085.0,2004-09-19 18:00:00,-71.18900000000002,-21.939,0.0
41085.0,2004-09-20 00:00:00,-71.16399999999999,-21.906,0.0
41085.0,2004-09-20 06:00:00,-71.12,-21.856,0.0
41085.0,2004-09-20 12:00:00,-71.065,-21.818,0.0
41085.0,2004-09-20 18:00:00,-71.02199999999999,-21.772,0.0
41085.0,2004-09-21 00:00:00,-70.97000000000003,-21.733,0.0
41085.0,2004-09-21 06:00:00,-70.911,-21.704,0.0
41085.0,2004-09-21 12:00:00,-70.84699999999998,-21.68,0.0
41085.0,2004-09-21 18:00:00,-70.79599999999999,-21.641,0.0
41085.0,2004-09-22 00:00:00,-70.73399999999998,-21.606,0.0
41085.0,2004-09-22 06:00:00,-70.67200000000003,-21.558,0.0
41085.0,2004-09-22 12:00:00,-70.61500000000001,-21.5,0.0
41085.0,2004-09-22 18:00:00,-70.56700000000001,-21.451,0.0
41085.0,2004-09-23 00:00:00,-70.529,-21.405,0.0
41085.0,2004-09-23 06:00:00,-70.495,-21.355,0.0
41085.0,2004-09-23 12:00:00,-70.46300000000002,-21.303,0.0
41085.0,2004-09-23 18:00:00,-70.445,-21.254,0.0
41085.0,2004-09-24 00:00:00,-70.44600000000003,-21.201,0.0
41085.0,2004-09-24 06:00:00,-70.42699999999996,-21.141,0.0
41085.0,2004-09-24 12:00:00,-70.43700000000001,-21.107,0.0
41085.0,2004-09-24 18:00:00,-70.45499999999998,-21.058,0.0
41085.0,2004-09-25 00:00:00,-70.46600000000001,-21.014,0.0
41085.0,2004-09-25 06:00:00,-70.45499999999998,-20.964,0.0
41085.0,2004-09-25 12:00:00,-70.469,-20.929,0.0
41085.0,2004-09-25 18:00:00,-70.495,-20.883,0.0
41085.0,2004-09-26 00:00:00,-70.507,-20.857,0.0
41085.0,2004-09-26 06:00:00,-70.517,-20.823,0.0
41085.0,2004-09-26 12:00:00,-70.519,-20.795,0.0
41085.0,2004-09-26 18:00:00,-70.53500000000003,-20.754,0.0
41085.0,2004-09-27 00:00:00,-70.53899999999999,-20.713,0.0
41085.0,2004-09-27 06:00:00,-70.55000000000001,-20.678,0.0
41085.0,2004-09-27 12:00:00,-70.55000000000001,-20.657,0.0
41085.0,2004-09-27 18:00:00,-70.54899999999998,-20.624,0.0
41085.0,2004-09-28 00:00:00,-70.529,-20.594,0.0
41085.0,2004-09-28 06:00:00,-70.50499999999994,-20.561,0.0
41085.0,2004-09-28 12:00:00,-70.493,-20.526,0.0
41085.0,2004-09-28 18:00:00,-70.48200000000003,-20.485,0.0
41085.0,2004-09-29 00:00:00,-70.46300000000002,-20.46,0.0
41085.0,2004-09-29 06:00:00,-70.435,-20.427,0.0
41085.0,2004-09-29 12:00:00,-70.406,-20.384,0.0
41085.0,2004-09-29 18:00:00,-70.41899999999998,-20.348,0.0
41085.0,2004-09-30 00:00:00,-70.40199999999999,-20.304,0.0
41085.0,2004-09-30 06:00:00,-70.41000000000003,-20.268,0.0
41085.0,2004-09-30 12:00:00,-70.41300000000001,-20.231,0.0
41085.0,2004-09-30 18:00:00,-70.43700000000001,-20.201,0.0
41085.0,2004-10-01 00:00:00,-70.45499999999998,-20.162,0.0
41085.0,2004-10-01 06:00:00,-70.481,-20.122,0.0
41085.0,2004-10-01 12:00:00,-70.53500000000003,-20.083,0.0
41085.0,2004-10-01 18:00:00,-70.58100000000002,-20.048,0.0
41085.0,2004-10-02 00:00:00,-70.61599999999999,-20.011,0.0
41085.0,2004-10-02 06:00:00,-70.66199999999998,-19.97,0.0
41085.0,2004-10-02 12:00:00,-70.70400000000001,-19.922,0.0
41085.0,2004-10-02 18:00:00,-70.733,-19.886,0.0
41085.0,2004-10-03 00:00:00,-70.738,-19.846,0.0
41085.0,2004-10-03 06:00:00,-70.73899999999998,-19.8,0.0
41085.0,2004-10-03 12:00:00,-70.75,-19.747,0.0
41085.0,2004-10-03 18:00:00,-70.76499999999999,-19.724,0.0
41085.0,2004-10-04 00:00:00,-70.75999999999999,-19.7,0.0
41085.0,2004-10-04 06:00:00,-70.73700000000002,-19.694,0.0
41085.0,2004-10-04 12:00:00,-70.72500000000002,-19.66,0.0
41085.0,2004-10-04 18:00:00,-70.74000000000001,-19.642,0.0
41085.0,2004-10-05 00:00:00,-70.73899999999998,-19.642,0.0
41085.0,2004-10-05 06:00:00,-70.745,-19.636,0.0
41085.0,2004-10-05 12:00:00,-70.72800000000001,-19.629,0.0
41085.0,2004-10-05 18:00:00,-70.75200000000001,-19.615,0.0
41085.0,2004-10-06 00:00:00,-70.76299999999998,-19.614,0.0
41085.0,2004-10-06 06:00:00,-70.781,-19.595,0.0
41085.0,2004-10-06 12:00:00,-70.80000000000001,-19.604,0.0
41085.0,2004-10-06 18:00:00,-70.80399999999997,-19.614,0.0
41085.0,2004-10-07 00:00:00,-70.82400000000001,-19.613,0.0
41085.0,2004-10-07 06:00:00,-70.84100000000001,-19.613,0.0
41085.0,2004-10-07 12:00:00,-70.85899999999998,-19.604,0.0
41085.0,2004-10-07 18:00:00,-70.88999999999999,-19.605,0.0
41085.0,2004-10-08 00:00:00,-70.92099999999999,-19.597,0.0
41085.0,2004-10-08 06:00:00,-70.94299999999998,-19.6,0.0
41085.0,2004-10-08 12:00:00,-70.959,-19.61,0.0
41085.0,2004-10-08 18:00:00,-70.976,-19.612,0.0
41085.0,2004-10-09 00:00:00,-70.98700000000002,-19.61,0.0
41085.0,2004-10-09 06:00:00,-71.00400000000002,-19.61,0.0
41085.0,2004-10-09 12:00:00,-71.01499999999999,-19.62,0.0
41085.0,2004-10-09 18:00:00,-71.005,-19.631,0.0
41085.0,2004-10-10 00:00:00,-71.007,-19.626,0.0
41085.0,2004-10-10 06:00:00,-71.01899999999995,-19.631,0.0
41085.0,2004-10-10 12:00:00,-71.02600000000001,-19.643,0.0
41085.0,2004-10-10 18:00:00,-71.02600000000001,-19.668,0.0
41085.0,2004-10-11 00:00:00,-71.02600000000001,-19.68,0.0
41085.0,2004-10-11 06:00:00,-71.02300000000002,-19.699,0.0
41085.0,2004-10-11 12:00:00,-71.01899999999995,-19.723,0.0
41085.0,2004-10-11 18:00:00,-71.00599999999997,-19.755,0.0
41085.0,2004-10-12 00:00:00,-70.99700000000001,-19.775,0.0
41085.0,2004-10-12 06:00:00,-71.007,-19.803,0.0
41085.0,2004-10-12 12:00:00,-71.00299999999999,-19.835,0.0
41085.0,2004-10-12 18:00:00,-70.98899999999998,-19.887,0.0
41085.0,2004-10-13 00:00:00,-70.98500000000001,-19.921,0.0
41085.0,2004-10-13 06:00:00,-70.976,-19.947,0.0
41085.0,2004-10-13 12:00:00,-70.97300000000001,-19.987,0.0
41085.0,2004-10-13 18:00:00,-70.97199999999998,-20.042,0.0
41085.0,2004-10-14 00:00:00,-70.947,-20.106,0.0
41085.0,2004-10-14 06:00:00,-70.91399999999993,-20.143,0.0
