Id,Date,Long,Lat,Flag
44810.0,2004-03-11 00:00:00,-27.692999999999984,4.069,0.0
44810.0,2004-03-11 06:00:00,-27.672000000000025,4.085,0.0
44810.0,2004-03-11 12:00:00,-27.661999999999978,4.097,0.0
44810.0,2004-03-11 18:00:00,-27.629999999999995,4.09,0.0
44810.0,2004-03-12 00:00:00,-27.613999999999976,4.105,0.0
44810.0,2004-03-12 06:00:00,-27.601,4.111,0.0
44810.0,2004-03-12 12:00:00,-27.600000000000023,4.14,0.0
44810.0,2004-03-12 18:00:00,-27.581000000000017,4.14,0.0
44810.0,2004-03-13 00:00:00,-27.581999999999994,4.155,0.0
44810.0,2004-03-13 06:00:00,-27.576000000000022,4.149,0.0
44810.0,2004-03-13 12:00:00,-27.574000000000012,4.15,0.0
44810.0,2004-03-13 18:00:00,-27.569999999999993,4.144,0.0
44810.0,2004-03-14 00:00:00,-27.576999999999998,4.153,0.0
44810.0,2004-03-14 06:00:00,-27.579999999999984,4.14,0.0
44810.0,2004-03-14 12:00:00,-27.601,4.16,0.0
44810.0,2004-03-14 18:00:00,-27.61500000000001,4.175,0.0
44810.0,2004-03-15 00:00:00,-27.629999999999995,4.196,0.0
44810.0,2004-03-15 06:00:00,-27.637,4.227,0.0
44810.0,2004-03-15 12:00:00,-27.641999999999996,4.243,0.0
44810.0,2004-03-15 18:00:00,-27.65300000000002,4.278,0.0
44810.0,2004-03-16 00:00:00,-27.654999999999973,4.306,0.0
44810.0,2004-03-16 06:00:00,-27.658000000000015,4.339,0.0
44810.0,2004-03-16 12:00:00,-27.656999999999982,4.37,0.0
44810.0,2004-03-16 18:00:00,-27.644999999999982,4.414,0.0
44810.0,2004-03-17 00:00:00,-27.636000000000024,4.456,0.0
44810.0,2004-03-17 06:00:00,-27.634000000000015,4.488,0.0
44810.0,2004-03-17 12:00:00,-27.62700000000001,4.522,0.0
44810.0,2004-03-17 18:00:00,-27.63299999999998,4.564,0.0
44810.0,2004-03-18 00:00:00,-27.639999999999986,4.636,0.0
44810.0,2004-03-18 06:00:00,-27.603999999999928,4.715,0.0
44810.0,2004-03-18 12:00:00,-27.576999999999998,4.785,0.0
44810.0,2004-03-18 18:00:00,-27.528999999999996,4.848,0.0
44810.0,2004-03-19 00:00:00,-27.488,4.912,0.0
44810.0,2004-03-19 06:00:00,-27.451999999999998,4.966,0.0
44810.0,2004-03-19 12:00:00,-27.423999999999978,5.029,0.0
44810.0,2004-03-19 18:00:00,-27.37099999999998,5.087,0.0
44810.0,2004-03-20 00:00:00,-27.329999999999984,5.158,0.0
44810.0,2004-03-20 06:00:00,-27.283000000000015,5.249,0.0
44810.0,2004-03-20 12:00:00,-27.220999999999947,5.334,0.0
44810.0,2004-03-20 18:00:00,-27.148000000000025,5.42,0.0
44810.0,2004-03-21 00:00:00,-27.071000000000026,5.502,0.0
44810.0,2004-03-21 06:00:00,-27.007000000000005,5.559,0.0
44810.0,2004-03-21 12:00:00,-26.954000000000008,5.606,0.0
44810.0,2004-03-21 18:00:00,-26.898999999999944,5.65,0.0
44810.0,2004-03-22 00:00:00,-26.863999999999976,5.691,0.0
44810.0,2004-03-22 06:00:00,-26.839999999999975,5.726,0.0
44810.0,2004-03-22 12:00:00,-26.815999999999974,5.767,0.0
44810.0,2004-03-22 18:00:00,-26.80299999999994,5.823,0.0
44810.0,2004-03-23 00:00:00,-26.810000000000002,5.861,0.0
44810.0,2004-03-23 06:00:00,-26.829999999999984,5.907,0.0
44810.0,2004-03-23 12:00:00,-26.858000000000004,5.958,0.0
44810.0,2004-03-23 18:00:00,-26.90100000000001,6.017,0.0
44810.0,2004-03-24 00:00:00,-26.942999999999984,6.089,0.0
44810.0,2004-03-24 06:00:00,-26.980999999999995,6.17,0.0
44810.0,2004-03-24 12:00:00,-27.012999999999977,6.267,0.0
44810.0,2004-03-24 18:00:00,-27.048000000000002,6.358,0.0
44810.0,2004-03-25 00:00:00,-27.05000000000001,6.453,0.0
44810.0,2004-03-25 06:00:00,-27.057999999999993,6.516,0.0
