Id,Date,Long,Lat,Flag
44081.0,2004-09-25 18:00:00,-124.84700000000001,5.114,0.0
44081.0,2004-09-26 00:00:00,-124.84400000000002,5.142,0.0
44081.0,2004-09-26 06:00:00,-124.84400000000002,5.143,0.0
44081.0,2004-09-26 12:00:00,-124.82700000000003,5.175,0.0
44081.0,2004-09-26 18:00:00,-124.80599999999998,5.198,0.0
44081.0,2004-09-27 00:00:00,-124.77699999999996,5.217,0.0
44081.0,2004-09-27 06:00:00,-124.74400000000003,5.232,0.0
44081.0,2004-09-27 12:00:00,-124.725,5.264,0.0
44081.0,2004-09-27 18:00:00,-124.685,5.286,0.0
44081.0,2004-09-28 00:00:00,-124.65399999999997,5.301,0.0
44081.0,2004-09-28 06:00:00,-124.61699999999999,5.29,0.0
44081.0,2004-09-28 12:00:00,-124.58500000000001,5.267,0.0
44081.0,2004-09-28 18:00:00,-124.56200000000001,5.228,0.0
44081.0,2004-09-29 00:00:00,-124.56299999999999,5.186,0.0
44081.0,2004-09-29 06:00:00,-124.56900000000002,5.153,0.0
44081.0,2004-09-29 12:00:00,-124.57,5.133,0.0
44081.0,2004-09-29 18:00:00,-124.59399999999997,5.167,0.0
44081.0,2004-09-30 00:00:00,-124.606,5.208,0.0
44081.0,2004-09-30 06:00:00,-124.59399999999997,5.249,0.0
44081.0,2004-09-30 12:00:00,-124.56699999999998,5.283,0.0
44081.0,2004-09-30 18:00:00,-124.53,5.31,0.0
44081.0,2004-10-01 00:00:00,-124.49399999999997,5.322,0.0
44081.0,2004-10-01 06:00:00,-124.45500000000001,5.331,0.0
44081.0,2004-10-01 12:00:00,-124.39699999999999,5.343,0.0
44081.0,2004-10-01 18:00:00,-124.34499999999997,5.35,0.0
44081.0,2004-10-02 00:00:00,-124.291,5.34,0.0
44081.0,2004-10-02 06:00:00,-124.26000000000002,5.336,0.0
44081.0,2004-10-02 12:00:00,-124.214,5.322,0.0
44081.0,2004-10-02 18:00:00,-124.19599999999997,5.322,0.0
44081.0,2004-10-03 00:00:00,-124.178,5.306,0.0
44081.0,2004-10-03 06:00:00,-124.18600000000004,5.307,0.0
44081.0,2004-10-03 12:00:00,-124.17599999999996,5.347,0.0
44081.0,2004-10-03 18:00:00,-124.16400000000002,5.398,0.0
44081.0,2004-10-04 00:00:00,-124.148,5.456,0.0
44081.0,2004-10-04 06:00:00,-124.13599999999997,5.518,0.0
44081.0,2004-10-04 12:00:00,-124.088,5.594,0.0
44081.0,2004-10-04 18:00:00,-124.031,5.669,0.0
44081.0,2004-10-05 00:00:00,-123.94300000000004,5.723,0.0
44081.0,2004-10-05 06:00:00,-123.869,5.771,0.0
44081.0,2004-10-05 12:00:00,-123.77999999999997,5.809,0.0
44081.0,2004-10-05 18:00:00,-123.69,5.812,0.0
44081.0,2004-10-06 00:00:00,-123.62799999999999,5.783,0.0
44081.0,2004-10-06 06:00:00,-123.596,5.736,0.0
44081.0,2004-10-06 12:00:00,-123.58699999999999,5.719,0.0
44081.0,2004-10-06 18:00:00,-123.59699999999998,5.694,0.0
44081.0,2004-10-07 00:00:00,-123.61799999999997,5.674,0.0
44081.0,2004-10-07 06:00:00,-123.66999999999999,5.657,0.0
44081.0,2004-10-07 12:00:00,-123.71399999999997,5.656,0.0
44081.0,2004-10-07 18:00:00,-123.773,5.658,0.0
44081.0,2004-10-08 00:00:00,-123.839,5.658,0.0
44081.0,2004-10-08 06:00:00,-123.922,5.657,0.0
44081.0,2004-10-08 12:00:00,-124.001,5.624,0.0
44081.0,2004-10-08 18:00:00,-124.054,5.605,0.0
44081.0,2004-10-09 00:00:00,-124.09799999999998,5.593,0.0
44081.0,2004-10-09 06:00:00,-124.13199999999998,5.592,0.0
44081.0,2004-10-09 12:00:00,-124.13999999999996,5.578,0.0
44081.0,2004-10-09 18:00:00,-124.14700000000002,5.546,0.0
44081.0,2004-10-10 00:00:00,-124.14300000000003,5.495,0.0
44081.0,2004-10-10 06:00:00,-124.12899999999999,5.434,0.0
44081.0,2004-10-10 12:00:00,-124.112,5.373,0.0
44081.0,2004-10-10 18:00:00,-124.11899999999997,5.299,0.0
44081.0,2004-10-11 00:00:00,-124.125,5.254,0.0
44081.0,2004-10-11 06:00:00,-124.12799999999999,5.223,0.0
44081.0,2004-10-11 12:00:00,-124.114,5.19,0.0
44081.0,2004-10-11 18:00:00,-124.08899999999997,5.153,0.0
44081.0,2004-10-12 00:00:00,-124.07499999999999,5.14,0.0
44081.0,2004-10-12 06:00:00,-124.07300000000004,5.151,0.0
44081.0,2004-10-12 12:00:00,-124.04899999999998,5.172,0.0
44081.0,2004-10-12 18:00:00,-124.00599999999997,5.203,0.0
44081.0,2004-10-13 00:00:00,-123.95599999999999,5.249,0.0
44081.0,2004-10-13 06:00:00,-123.93000000000004,5.307,0.0
44081.0,2004-10-13 12:00:00,-123.88899999999998,5.401,0.0
44081.0,2004-10-13 18:00:00,-123.811,5.499,0.0
44081.0,2004-10-14 00:00:00,-123.76400000000004,5.609,0.0
44081.0,2004-10-14 06:00:00,-123.68799999999996,5.723,0.0
44081.0,2004-10-14 12:00:00,-123.63,5.831,0.0
44081.0,2004-10-14 18:00:00,-123.6,5.923,0.0
44081.0,2004-10-15 00:00:00,-123.59499999999997,5.991,0.0
44081.0,2004-10-15 06:00:00,-123.57799999999997,6.072,0.0
44081.0,2004-10-15 12:00:00,-123.57,6.131,0.0
44081.0,2004-10-15 18:00:00,-123.543,6.167,0.0
44081.0,2004-10-16 00:00:00,-123.50999999999999,6.183,0.0
44081.0,2004-10-16 06:00:00,-123.47300000000001,6.184,0.0
44081.0,2004-10-16 12:00:00,-123.44600000000003,6.165,0.0
44081.0,2004-10-16 18:00:00,-123.42199999999997,6.126,0.0
44081.0,2004-10-17 00:00:00,-123.381,6.086,0.0
44081.0,2004-10-17 06:00:00,-123.31700000000001,6.061,0.0
44081.0,2004-10-17 12:00:00,-123.249,6.036,0.0
44081.0,2004-10-17 18:00:00,-123.16899999999998,6.021,0.0
44081.0,2004-10-18 00:00:00,-123.09800000000001,6.013,0.0
44081.0,2004-10-18 06:00:00,-123.01499999999996,6.002,0.0
44081.0,2004-10-18 12:00:00,-122.94900000000001,5.995,0.0
