Id,Date,Long,Lat,Flag
2339232.0,2004-03-13 00:00:00,0.306,-60.021,0.0
2339232.0,2004-03-13 06:00:00,0.412,-60.018,0.0
2339232.0,2004-03-13 12:00:00,0.555,-60.043,0.0
2339232.0,2004-03-13 18:00:00,0.698,-60.064,0.0
2339232.0,2004-03-14 00:00:00,0.814,-60.104,0.0
2339232.0,2004-03-14 06:00:00,0.948,-60.1,0.0
2339232.0,2004-03-14 12:00:00,1.025,-60.1,0.0
2339232.0,2004-03-14 18:00:00,1.133,-60.105,0.0
2339232.0,2004-03-15 00:00:00,1.208,-60.071,0.0
2339232.0,2004-03-15 06:00:00,1.299,-60.032,0.0
2339232.0,2004-03-15 12:00:00,1.367,-59.99,0.0
2339232.0,2004-03-15 18:00:00,1.45,-60.004,0.0
2339232.0,2004-03-16 00:00:00,1.592,-59.998,0.0
2339232.0,2004-03-16 06:00:00,1.734,-59.935,0.0
2339232.0,2004-03-16 12:00:00,1.8569999999999998,-59.869,0.0
2339232.0,2004-03-16 18:00:00,2.006,-59.833,0.0
2339232.0,2004-03-17 00:00:00,2.061,-59.772,0.0
2339232.0,2004-03-17 06:00:00,2.165,-59.767,0.0
2339232.0,2004-03-17 12:00:00,2.192,-59.74,0.0
2339232.0,2004-03-17 18:00:00,2.174,-59.797,0.0
2339232.0,2004-03-18 00:00:00,2.117,-59.848,0.0
2339232.0,2004-03-18 06:00:00,2.1150000000000007,-59.908,0.0
2339232.0,2004-03-18 12:00:00,2.136,-59.916,0.0
2339232.0,2004-03-18 18:00:00,2.074,-59.927,0.0
2339232.0,2004-03-19 00:00:00,2.095,-59.879,0.0
2339232.0,2004-03-19 06:00:00,2.099,-59.848,0.0
2339232.0,2004-03-19 12:00:00,2.191,-59.798,0.0
2339232.0,2004-03-19 18:00:00,2.335,-59.727,0.0
2339232.0,2004-03-20 00:00:00,2.505,-59.683,0.0
2339232.0,2004-03-20 06:00:00,2.679,-59.643,0.0
2339232.0,2004-03-20 12:00:00,2.786,-59.618,0.0
2339232.0,2004-03-20 18:00:00,2.924,-59.568,0.0
2339232.0,2004-03-21 00:00:00,3.046,-59.522,0.0
2339232.0,2004-03-21 06:00:00,3.22,-59.496,0.0
2339232.0,2004-03-21 12:00:00,3.352,-59.455,0.0
2339232.0,2004-03-21 18:00:00,3.472,-59.441,0.0
2339232.0,2004-03-22 00:00:00,3.5860000000000003,-59.413,0.0
2339232.0,2004-03-22 06:00:00,3.665,-59.416,0.0
2339232.0,2004-03-22 12:00:00,3.748,-59.385,0.0
2339232.0,2004-03-22 18:00:00,3.835,-59.376,0.0
2339232.0,2004-03-23 00:00:00,3.9850000000000003,-59.348,0.0
2339232.0,2004-03-23 06:00:00,4.086,-59.33,0.0
2339232.0,2004-03-23 12:00:00,4.161,-59.32,0.0
2339232.0,2004-03-23 18:00:00,4.182,-59.298,0.0
2339232.0,2004-03-24 00:00:00,4.186,-59.269,0.0
2339232.0,2004-03-24 06:00:00,4.194,-59.233,0.0
2339232.0,2004-03-24 12:00:00,4.229,-59.192,0.0
2339232.0,2004-03-24 18:00:00,4.331,-59.153,0.0
2339232.0,2004-03-25 00:00:00,4.406,-59.148,0.0
2339232.0,2004-03-25 06:00:00,4.475,-59.152,0.0
2339232.0,2004-03-25 12:00:00,4.483,-59.163,0.0
2339232.0,2004-03-25 18:00:00,4.522,-59.163,0.0
2339232.0,2004-03-26 00:00:00,4.502,-59.124,0.0
2339232.0,2004-03-26 06:00:00,4.488,-59.066,0.0
2339232.0,2004-03-26 12:00:00,4.468,-59.015,0.0
2339232.0,2004-03-26 18:00:00,4.507,-58.958,0.0
2339232.0,2004-03-27 00:00:00,4.544,-58.915,0.0
2339232.0,2004-03-27 06:00:00,4.574000000000001,-58.868,0.0
2339232.0,2004-03-27 12:00:00,4.581,-58.835,0.0
2339232.0,2004-03-27 18:00:00,4.598,-58.792,0.0
2339232.0,2004-03-28 00:00:00,4.654,-58.762,0.0
2339232.0,2004-03-28 06:00:00,4.674,-58.712,0.0
2339232.0,2004-03-28 12:00:00,4.7330000000000005,-58.68,0.0
2339232.0,2004-03-28 18:00:00,4.776,-58.64,0.0
2339232.0,2004-03-29 00:00:00,4.809,-58.616,0.0
2339232.0,2004-03-29 06:00:00,4.874,-58.592,0.0
2339232.0,2004-03-29 12:00:00,4.88,-58.572,0.0
2339232.0,2004-03-29 18:00:00,4.939,-58.562,0.0
2339232.0,2004-03-30 00:00:00,4.936,-58.533,0.0
2339232.0,2004-03-30 06:00:00,4.979000000000001,-58.578,0.0
2339232.0,2004-03-30 12:00:00,4.946,-58.62,0.0
2339232.0,2004-03-30 18:00:00,4.808,-58.677,0.0
2339232.0,2004-03-31 00:00:00,4.855,-58.672,0.0
2339232.0,2004-03-31 06:00:00,4.798,-58.666,0.0
2339232.0,2004-03-31 12:00:00,4.778,-58.675,0.0
2339232.0,2004-03-31 18:00:00,4.755,-58.679,0.0
2339232.0,2004-04-01 00:00:00,4.796,-58.687,0.0
2339232.0,2004-04-01 06:00:00,4.772,-58.642,0.0
2339232.0,2004-04-01 12:00:00,4.732,-58.624,0.0
2339232.0,2004-04-01 18:00:00,4.709,-58.597,0.0
2339232.0,2004-04-02 00:00:00,4.625,-58.554,0.0
2339232.0,2004-04-02 06:00:00,4.67,-58.492,0.0
2339232.0,2004-04-02 12:00:00,4.65,-58.438,0.0
2339232.0,2004-04-02 18:00:00,4.715,-58.426,0.0
2339232.0,2004-04-03 00:00:00,4.751,-58.388,0.0
2339232.0,2004-04-03 06:00:00,4.842,-58.41,0.0
2339232.0,2004-04-03 12:00:00,4.99,-58.383,0.0
2339232.0,2004-04-03 18:00:00,5.051,-58.393,0.0
2339232.0,2004-04-04 00:00:00,5.172,-58.413,0.0
2339232.0,2004-04-04 06:00:00,5.155,-58.425,0.0
2339232.0,2004-04-04 12:00:00,5.21,-58.436,0.0
2339232.0,2004-04-04 18:00:00,5.176,-58.386,0.0
2339232.0,2004-04-05 00:00:00,5.166,-58.389,0.0
2339232.0,2004-04-05 06:00:00,5.143,-58.344,0.0
2339232.0,2004-04-05 12:00:00,5.057,-58.342,0.0
2339232.0,2004-04-05 18:00:00,5.007,-58.3,0.0
2339232.0,2004-04-06 00:00:00,4.894,-58.248,0.0
2339232.0,2004-04-06 06:00:00,4.906,-58.218,0.0
2339232.0,2004-04-06 12:00:00,4.914,-58.16,0.0
2339232.0,2004-04-06 18:00:00,5.019,-58.143,0.0
2339232.0,2004-04-07 00:00:00,5.102,-58.094,0.0
2339232.0,2004-04-07 06:00:00,5.198,-58.099,0.0
2339232.0,2004-04-07 12:00:00,5.31,-58.107,0.0
2339232.0,2004-04-07 18:00:00,5.377,-58.152,0.0
2339232.0,2004-04-08 00:00:00,5.491,-58.191,0.0
2339232.0,2004-04-08 06:00:00,5.556,-58.23,0.0
2339232.0,2004-04-08 12:00:00,5.57,-58.31,0.0
2339232.0,2004-04-08 18:00:00,5.523,-58.401,0.0
2339232.0,2004-04-09 00:00:00,5.623,-58.363,0.0
2339232.0,2004-04-09 06:00:00,5.793,-58.27,0.0
2339232.0,2004-04-09 12:00:00,5.928,-58.203,0.0
2339232.0,2004-04-09 18:00:00,6.134,-58.158,0.0
2339232.0,2004-04-10 00:00:00,6.315,-58.105,0.0
2339232.0,2004-04-10 06:00:00,6.465,-58.049,0.0
2339232.0,2004-04-10 12:00:00,6.524,-57.977,0.0
2339232.0,2004-04-10 18:00:00,6.561000000000001,-57.924,0.0
2339232.0,2004-04-11 00:00:00,6.562,-57.879,0.0
2339232.0,2004-04-11 06:00:00,6.56,-57.862,0.0
2339232.0,2004-04-11 12:00:00,6.543,-57.845,0.0
2339232.0,2004-04-11 18:00:00,6.511,-57.838,0.0
2339232.0,2004-04-12 00:00:00,6.487,-57.834,0.0
2339232.0,2004-04-12 06:00:00,6.463,-57.845,0.0
2339232.0,2004-04-12 12:00:00,6.453,-57.86,0.0
2339232.0,2004-04-12 18:00:00,6.42,-57.862,0.0
2339232.0,2004-04-13 00:00:00,6.422000000000001,-57.845,0.0
2339232.0,2004-04-13 06:00:00,6.468,-57.81,0.0
2339232.0,2004-04-13 12:00:00,6.486,-57.782,0.0
2339232.0,2004-04-13 18:00:00,6.604,-57.758,0.0
2339232.0,2004-04-14 00:00:00,6.71,-57.721,0.0
2339232.0,2004-04-14 06:00:00,6.868,-57.729,0.0
2339232.0,2004-04-14 12:00:00,6.98,-57.691,0.0
2339232.0,2004-04-14 18:00:00,7.098,-57.673,0.0
2339232.0,2004-04-15 00:00:00,7.265,-57.602,0.0
2339232.0,2004-04-15 06:00:00,7.357999999999999,-57.519,0.0
2339232.0,2004-04-15 12:00:00,7.490999999999999,-57.491,0.0
2339232.0,2004-04-15 18:00:00,7.598,-57.416,0.0
2339232.0,2004-04-16 00:00:00,7.695,-57.412,0.0
2339232.0,2004-04-16 06:00:00,7.792,-57.372,0.0
2339232.0,2004-04-16 12:00:00,7.783000000000001,-57.359,0.0
2339232.0,2004-04-16 18:00:00,7.859,-57.371,0.0
2339232.0,2004-04-17 00:00:00,7.856,-57.356,0.0
2339232.0,2004-04-17 06:00:00,7.840999999999999,-57.393,0.0
2339232.0,2004-04-17 12:00:00,7.831,-57.386,0.0
2339232.0,2004-04-17 18:00:00,7.735,-57.399,0.0
2339232.0,2004-04-18 00:00:00,7.696999999999999,-57.38,0.0
2339232.0,2004-04-18 06:00:00,7.571999999999999,-57.36,0.0
2339232.0,2004-04-18 12:00:00,7.526,-57.357,0.0
2339232.0,2004-04-18 18:00:00,7.444000000000001,-57.315,0.0
2339232.0,2004-04-19 00:00:00,7.3740000000000006,-57.331,0.0
2339232.0,2004-04-19 06:00:00,7.346,-57.309,0.0
2339232.0,2004-04-19 12:00:00,7.263,-57.342,0.0
2339232.0,2004-04-19 18:00:00,7.238,-57.35,0.0
2339232.0,2004-04-20 00:00:00,7.118,-57.362,0.0
2339232.0,2004-04-20 06:00:00,7.061,-57.374,0.0
2339232.0,2004-04-20 12:00:00,6.905,-57.306,0.0
2339232.0,2004-04-20 18:00:00,6.805,-57.273,0.0
2339232.0,2004-04-21 00:00:00,6.767,-57.175,0.0
2339232.0,2004-04-21 06:00:00,6.686,-57.132,0.0
2339232.0,2004-04-21 12:00:00,6.691000000000001,-57.077,0.0
2339232.0,2004-04-21 18:00:00,6.598,-57.056,0.0
2339232.0,2004-04-22 00:00:00,6.607,-57.069,0.0
2339232.0,2004-04-22 06:00:00,6.518,-57.066,0.0
2339232.0,2004-04-22 12:00:00,6.454,-57.135,0.0
2339232.0,2004-04-22 18:00:00,6.345,-57.164,0.0
2339232.0,2004-04-23 00:00:00,6.166,-57.227,0.0
2339232.0,2004-04-23 06:00:00,6.093,-57.243,0.0
2339232.0,2004-04-23 12:00:00,6.027,-57.24,0.0
2339232.0,2004-04-23 18:00:00,6.044,-57.242,0.0
2339232.0,2004-04-24 00:00:00,6.003,-57.194,0.0
2339232.0,2004-04-24 06:00:00,5.939,-57.189,0.0
2339232.0,2004-04-24 12:00:00,5.941,-57.138,0.0
2339232.0,2004-04-24 18:00:00,5.872,-57.095,0.0
2339232.0,2004-04-25 00:00:00,5.92,-57.064,0.0
2339232.0,2004-04-25 06:00:00,5.916,-56.994,0.0
2339232.0,2004-04-25 12:00:00,5.956,-56.991,0.0
2339232.0,2004-04-25 18:00:00,5.997000000000001,-56.962,0.0
2339232.0,2004-04-26 00:00:00,5.902,-57.019,0.0
2339232.0,2004-04-26 06:00:00,5.969,-57.045,0.0
2339232.0,2004-04-26 12:00:00,5.94,-57.034,0.0
2339232.0,2004-04-26 18:00:00,6.029,-57.042,0.0
2339232.0,2004-04-27 00:00:00,6.077,-56.931,0.0
2339232.0,2004-04-27 06:00:00,6.175,-56.874,0.0
2339232.0,2004-04-27 12:00:00,6.269000000000001,-56.79,0.0
2339232.0,2004-04-27 18:00:00,6.287,-56.782,0.0
2339232.0,2004-04-28 00:00:00,6.354,-56.818,0.0
2339232.0,2004-04-28 06:00:00,6.363,-56.842,0.0
2339232.0,2004-04-28 12:00:00,6.467,-56.869,0.0
2339232.0,2004-04-28 18:00:00,6.581,-56.86,0.0
2339232.0,2004-04-29 00:00:00,6.673,-56.863,0.0
2339232.0,2004-04-29 06:00:00,6.758,-56.882,0.0
2339232.0,2004-04-29 12:00:00,6.825,-56.879,0.0
2339232.0,2004-04-29 18:00:00,6.861,-56.886,0.0
2339232.0,2004-04-30 00:00:00,6.912,-56.887,0.0
2339232.0,2004-04-30 06:00:00,6.935,-56.89,0.0
2339232.0,2004-04-30 12:00:00,6.993,-56.845,0.0
2339232.0,2004-04-30 18:00:00,7.056,-56.81,0.0
2339232.0,2004-05-01 00:00:00,7.183000000000001,-56.79,0.0
2339232.0,2004-05-01 06:00:00,7.229,-56.769,0.0
2339232.0,2004-05-01 12:00:00,7.283,-56.774,0.0
2339232.0,2004-05-01 18:00:00,7.301,-56.789,0.0
2339232.0,2004-05-02 00:00:00,7.352,-56.853,0.0
2339232.0,2004-05-02 06:00:00,7.493999999999999,-56.884,0.0
2339232.0,2004-05-02 12:00:00,7.721000000000001,-56.956,0.0
2339232.0,2004-05-02 18:00:00,7.962999999999999,-56.999,0.0
2339232.0,2004-05-03 00:00:00,8.085,-56.956,0.0
2339232.0,2004-05-03 06:00:00,8.236,-56.916,0.0
2339232.0,2004-05-03 12:00:00,8.369,-56.818,0.0
2339232.0,2004-05-03 18:00:00,8.478,-56.763,0.0
2339232.0,2004-05-04 00:00:00,8.617,-56.708,0.0
2339232.0,2004-05-04 06:00:00,8.693,-56.679,0.0
2339232.0,2004-05-04 12:00:00,8.783,-56.644,0.0
2339232.0,2004-05-04 18:00:00,8.856,-56.616,0.0
2339232.0,2004-05-05 00:00:00,8.898,-56.599,0.0
2339232.0,2004-05-05 06:00:00,8.901,-56.588,0.0
2339232.0,2004-05-05 12:00:00,8.832,-56.604,0.0
