Id,Date,Long,Lat,Flag
43643.0,2004-07-23 12:00:00,165.089,2.91,0.0
43643.0,2004-07-23 18:00:00,165.125,2.897,0.0
43643.0,2004-07-24 00:00:00,165.155,2.878,0.0
43643.0,2004-07-24 06:00:00,165.178,2.862,0.0
43643.0,2004-07-24 12:00:00,165.183,2.855,0.0
43643.0,2004-07-24 18:00:00,165.20000000000002,2.847,0.0
43643.0,2004-07-25 00:00:00,165.206,2.848,0.0
43643.0,2004-07-25 06:00:00,165.211,2.85,0.0
43643.0,2004-07-25 12:00:00,165.20900000000003,2.851,0.0
43643.0,2004-07-25 18:00:00,165.205,2.853,0.0
43643.0,2004-07-26 00:00:00,165.20000000000002,2.856,0.0
43643.0,2004-07-26 06:00:00,165.198,2.866,0.0
43643.0,2004-07-26 12:00:00,165.202,2.89,0.0
43643.0,2004-07-26 18:00:00,165.199,2.902,0.0
43643.0,2004-07-27 00:00:00,165.19,2.93,0.0
43643.0,2004-07-27 06:00:00,165.198,2.964,0.0
43643.0,2004-07-27 12:00:00,165.205,3.0,0.0
43643.0,2004-07-27 18:00:00,165.243,3.042,0.0
43643.0,2004-07-28 00:00:00,165.266,3.056,0.0
43643.0,2004-07-28 06:00:00,165.303,3.072,0.0
43643.0,2004-07-28 12:00:00,165.335,3.086,0.0
43643.0,2004-07-28 18:00:00,165.36600000000004,3.094,0.0
43643.0,2004-07-29 00:00:00,165.40900000000002,3.105,0.0
43643.0,2004-07-29 06:00:00,165.45700000000002,3.117,0.0
43643.0,2004-07-29 12:00:00,165.496,3.126,0.0
43643.0,2004-07-29 18:00:00,165.557,3.125,0.0
43643.0,2004-07-30 00:00:00,165.619,3.121,0.0
43643.0,2004-07-30 06:00:00,165.649,3.102,0.0
43643.0,2004-07-30 12:00:00,165.708,3.072,0.0
43643.0,2004-07-30 18:00:00,165.76,3.042,0.0
43643.0,2004-07-31 00:00:00,165.815,3.014,0.0
43643.0,2004-07-31 06:00:00,165.864,2.982,0.0
43643.0,2004-07-31 12:00:00,165.874,2.944,0.0
43643.0,2004-07-31 18:00:00,165.919,2.913,0.0
43643.0,2004-08-01 00:00:00,165.928,2.857,0.0
43643.0,2004-08-01 06:00:00,165.931,2.798,0.0
43643.0,2004-08-01 12:00:00,165.9,2.746,0.0
43643.0,2004-08-01 18:00:00,165.891,2.697,0.0
43643.0,2004-08-02 00:00:00,165.872,2.67,0.0
43643.0,2004-08-02 06:00:00,165.851,2.642,0.0
43643.0,2004-08-02 12:00:00,165.809,2.634,0.0
43643.0,2004-08-02 18:00:00,165.795,2.617,0.0
43643.0,2004-08-03 00:00:00,165.786,2.638,0.0
43643.0,2004-08-03 06:00:00,165.80100000000002,2.659,0.0
43643.0,2004-08-03 12:00:00,165.784,2.674,0.0
43643.0,2004-08-03 18:00:00,165.80100000000002,2.7,0.0
43643.0,2004-08-04 00:00:00,165.815,2.735,0.0
43643.0,2004-08-04 06:00:00,165.844,2.775,0.0
43643.0,2004-08-04 12:00:00,165.868,2.816,0.0
43643.0,2004-08-04 18:00:00,165.901,2.829,0.0
43643.0,2004-08-05 00:00:00,165.94,2.874,0.0
43643.0,2004-08-05 06:00:00,166.009,2.909,0.0
43643.0,2004-08-05 12:00:00,166.063,2.925,0.0
43643.0,2004-08-05 18:00:00,166.126,2.927,0.0
43643.0,2004-08-06 00:00:00,166.201,2.918,0.0
43643.0,2004-08-06 06:00:00,166.277,2.89,0.0
43643.0,2004-08-06 12:00:00,166.345,2.871,0.0
43643.0,2004-08-06 18:00:00,166.417,2.847,0.0
43643.0,2004-08-07 00:00:00,166.483,2.817,0.0
43643.0,2004-08-07 06:00:00,166.541,2.8,0.0
43643.0,2004-08-07 12:00:00,166.584,2.757,0.0
43643.0,2004-08-07 18:00:00,166.639,2.74,0.0
43643.0,2004-08-08 00:00:00,166.668,2.701,0.0
43643.0,2004-08-08 06:00:00,166.68,2.655,0.0
43643.0,2004-08-08 12:00:00,166.707,2.641,0.0
43643.0,2004-08-08 18:00:00,166.74,2.62,0.0
43643.0,2004-08-09 00:00:00,166.756,2.616,0.0
43643.0,2004-08-09 06:00:00,166.762,2.623,0.0
43643.0,2004-08-09 12:00:00,166.77700000000002,2.65,0.0
43643.0,2004-08-09 18:00:00,166.823,2.686,0.0
43643.0,2004-08-10 00:00:00,166.861,2.714,0.0
43643.0,2004-08-10 06:00:00,166.909,2.755,0.0
43643.0,2004-08-10 12:00:00,166.967,2.805,0.0
43643.0,2004-08-10 18:00:00,167.049,2.851,0.0
43643.0,2004-08-11 00:00:00,167.146,2.9,0.0
43643.0,2004-08-11 06:00:00,167.235,2.919,0.0
43643.0,2004-08-11 12:00:00,167.341,2.943,0.0
43643.0,2004-08-11 18:00:00,167.471,2.908,0.0
43643.0,2004-08-12 00:00:00,167.634,2.874,0.0
43643.0,2004-08-12 06:00:00,167.77,2.824,0.0
43643.0,2004-08-12 12:00:00,167.913,2.746,0.0
43643.0,2004-08-12 18:00:00,168.041,2.659,0.0
43643.0,2004-08-13 00:00:00,168.172,2.577,0.0
43643.0,2004-08-13 06:00:00,168.308,2.476,0.0
43643.0,2004-08-13 12:00:00,168.436,2.374,0.0
43643.0,2004-08-13 18:00:00,168.559,2.282,0.0
43643.0,2004-08-14 00:00:00,168.662,2.194,0.0
43643.0,2004-08-14 06:00:00,168.764,2.092,0.0
43643.0,2004-08-14 12:00:00,168.86,1.979,0.0
43643.0,2004-08-14 18:00:00,168.93,1.911,0.0
43643.0,2004-08-15 00:00:00,168.996,1.85,0.0
43643.0,2004-08-15 06:00:00,169.08,1.838,0.0
43643.0,2004-08-15 12:00:00,169.16000000000003,1.828,0.0
43643.0,2004-08-15 18:00:00,169.273,1.805,0.0
43643.0,2004-08-16 00:00:00,169.36,1.809,0.0
43643.0,2004-08-16 06:00:00,169.468,1.809,0.0
43643.0,2004-08-16 12:00:00,169.576,1.827,0.0
43643.0,2004-08-16 18:00:00,169.68,1.85,0.0
43643.0,2004-08-17 00:00:00,169.817,1.871,0.0
43643.0,2004-08-17 06:00:00,169.925,1.912,0.0
43643.0,2004-08-17 12:00:00,170.034,1.943,0.0
43643.0,2004-08-17 18:00:00,170.145,1.965,0.0
