Id,Date,Long,Lat,Flag
2447643.0,2004-08-10 12:00:00,-45.172000000000025,9.83,0.0
2447643.0,2004-08-10 18:00:00,-45.29399999999998,9.858,0.0
2447643.0,2004-08-11 00:00:00,-45.39100000000002,9.937,0.0
2447643.0,2004-08-11 06:00:00,-45.44400000000002,10.061,0.0
2447643.0,2004-08-11 12:00:00,-45.45100000000002,10.16,0.0
2447643.0,2004-08-11 18:00:00,-45.43700000000001,10.237,0.0
2447643.0,2004-08-12 00:00:00,-45.39699999999999,10.28,0.0
2447643.0,2004-08-12 06:00:00,-45.351,10.286,0.0
2447643.0,2004-08-12 12:00:00,-45.32400000000001,10.223,0.0
2447643.0,2004-08-12 18:00:00,-45.35500000000002,10.161,0.0
2447643.0,2004-08-13 00:00:00,-45.43299999999999,10.121,0.0
2447643.0,2004-08-13 06:00:00,-45.521000000000015,10.132,0.0
2447643.0,2004-08-13 12:00:00,-45.613,10.169,0.0
2447643.0,2004-08-13 18:00:00,-45.68799999999999,10.231,0.0
2447643.0,2004-08-14 00:00:00,-45.81700000000001,10.308,0.0
2447643.0,2004-08-14 06:00:00,-45.874000000000024,10.418,0.0
2447643.0,2004-08-14 12:00:00,-45.90499999999997,10.527,0.0
2447643.0,2004-08-14 18:00:00,-45.89499999999998,10.625,0.0
2447643.0,2004-08-15 00:00:00,-45.82600000000002,10.69,0.0
2447643.0,2004-08-15 06:00:00,-45.769000000000005,10.664,0.0
2447643.0,2004-08-15 12:00:00,-45.759000000000015,10.605,0.0
2447643.0,2004-08-15 18:00:00,-45.81,10.521,0.0
2447643.0,2004-08-16 00:00:00,-45.90999999999997,10.463,0.0
2447643.0,2004-08-16 06:00:00,-46.05599999999998,10.454,0.0
2447643.0,2004-08-16 12:00:00,-46.19,10.515,0.0
2447643.0,2004-08-16 18:00:00,-46.30500000000001,10.612,0.0
2447643.0,2004-08-17 00:00:00,-46.370000000000005,10.743,0.0
2447643.0,2004-08-17 06:00:00,-46.39999999999998,10.857,0.0
2447643.0,2004-08-17 12:00:00,-46.346000000000004,10.913,0.0
2447643.0,2004-08-17 18:00:00,-46.30799999999999,10.936,0.0
2447643.0,2004-08-18 00:00:00,-46.27800000000002,10.923,0.0
2447643.0,2004-08-18 06:00:00,-46.27699999999999,10.877,0.0
2447643.0,2004-08-18 12:00:00,-46.32499999999999,10.816,0.0
2447643.0,2004-08-18 18:00:00,-46.41399999999999,10.773,0.0
2447643.0,2004-08-19 00:00:00,-46.52800000000002,10.766,0.0
2447643.0,2004-08-19 06:00:00,-46.62700000000001,10.816,0.0
2447643.0,2004-08-19 12:00:00,-46.704999999999984,10.876,0.0
2447643.0,2004-08-19 18:00:00,-46.783000000000015,10.959,0.0
2447643.0,2004-08-20 00:00:00,-46.84300000000002,11.036,0.0
2447643.0,2004-08-20 06:00:00,-46.88299999999998,11.107,0.0
2447643.0,2004-08-20 12:00:00,-46.896000000000015,11.166,0.0
2447643.0,2004-08-20 18:00:00,-46.898000000000025,11.198,0.0
2447643.0,2004-08-21 00:00:00,-46.906000000000006,11.193,0.0
2447643.0,2004-08-21 06:00:00,-46.918000000000006,11.179,0.0
2447643.0,2004-08-21 12:00:00,-46.978999999999985,11.15,0.0
2447643.0,2004-08-21 18:00:00,-47.05099999999999,11.13,0.0
2447643.0,2004-08-22 00:00:00,-47.156000000000006,11.139,0.0
2447643.0,2004-08-22 06:00:00,-47.269000000000005,11.191,0.0
2447643.0,2004-08-22 12:00:00,-47.34300000000002,11.238,0.0
2447643.0,2004-08-22 18:00:00,-47.398000000000025,11.289,0.0
2447643.0,2004-08-23 00:00:00,-47.44400000000002,11.351,0.0
2447643.0,2004-08-23 06:00:00,-47.46899999999994,11.406,0.0
2447643.0,2004-08-23 12:00:00,-47.49599999999998,11.419,0.0
2447643.0,2004-08-23 18:00:00,-47.52199999999999,11.417,0.0
2447643.0,2004-08-24 00:00:00,-47.58699999999999,11.404,0.0
2447643.0,2004-08-24 06:00:00,-47.67099999999999,11.395,0.0
2447643.0,2004-08-24 12:00:00,-47.76299999999998,11.393,0.0
2447643.0,2004-08-24 18:00:00,-47.88099999999997,11.437,0.0
2447643.0,2004-08-25 00:00:00,-48.0,11.487,0.0
2447643.0,2004-08-25 06:00:00,-48.08100000000002,11.579,0.0
2447643.0,2004-08-25 12:00:00,-48.129999999999995,11.632,0.0
2447643.0,2004-08-25 18:00:00,-48.172000000000025,11.669,0.0
2447643.0,2004-08-26 00:00:00,-48.23399999999998,11.67,0.0
2447643.0,2004-08-26 06:00:00,-48.31200000000001,11.679,0.0
2447643.0,2004-08-26 12:00:00,-48.38799999999998,11.679,0.0
2447643.0,2004-08-26 18:00:00,-48.47099999999995,11.706,0.0
2447643.0,2004-08-27 00:00:00,-48.55200000000002,11.733,0.0
2447643.0,2004-08-27 06:00:00,-48.59800000000001,11.78,0.0
2447643.0,2004-08-27 12:00:00,-48.64100000000002,11.784,0.0
2447643.0,2004-08-27 18:00:00,-48.670000000000016,11.802,0.0
2447643.0,2004-08-28 00:00:00,-48.690999999999974,11.819,0.0
2447643.0,2004-08-28 06:00:00,-48.730999999999995,11.807,0.0
2447643.0,2004-08-28 12:00:00,-48.786,11.792,0.0
2447643.0,2004-08-28 18:00:00,-48.841999999999985,11.797,0.0
2447643.0,2004-08-29 00:00:00,-48.922000000000025,11.791,0.0
2447643.0,2004-08-29 06:00:00,-49.0,11.798,0.0
2447643.0,2004-08-29 12:00:00,-49.077,11.814,0.0
2447643.0,2004-08-29 18:00:00,-49.141999999999996,11.835,0.0
2447643.0,2004-08-30 00:00:00,-49.20400000000001,11.855,0.0
2447643.0,2004-08-30 06:00:00,-49.27800000000002,11.861,0.0
2447643.0,2004-08-30 12:00:00,-49.363,11.886,0.0
2447643.0,2004-08-30 18:00:00,-49.42500000000001,11.894,0.0
2447643.0,2004-08-31 00:00:00,-49.50400000000002,11.94,0.0
2447643.0,2004-08-31 06:00:00,-49.57400000000001,11.956,0.0
2447643.0,2004-08-31 12:00:00,-49.646999999999935,11.976,0.0
2447643.0,2004-08-31 18:00:00,-49.71300000000002,11.989,0.0
2447643.0,2004-09-01 00:00:00,-49.77600000000001,12.036,0.0
2447643.0,2004-09-01 06:00:00,-49.82499999999999,12.091,0.0
2447643.0,2004-09-01 12:00:00,-49.843999999999994,12.141,0.0
2447643.0,2004-09-01 18:00:00,-49.851,12.157,0.0
2447643.0,2004-09-02 00:00:00,-49.858000000000004,12.154,0.0
2447643.0,2004-09-02 06:00:00,-49.882000000000005,12.136,0.0
2447643.0,2004-09-02 12:00:00,-49.916,12.116,0.0
2447643.0,2004-09-02 18:00:00,-49.98700000000002,12.105,0.0
2447643.0,2004-09-03 00:00:00,-50.03899999999993,12.12,0.0
2447643.0,2004-09-03 06:00:00,-50.09500000000003,12.14,0.0
2447643.0,2004-09-03 12:00:00,-50.12299999999999,12.179,0.0
2447643.0,2004-09-03 18:00:00,-50.13299999999998,12.197,0.0
2447643.0,2004-09-04 00:00:00,-50.14399999999995,12.194,0.0
2447643.0,2004-09-04 06:00:00,-50.17599999999999,12.18,0.0
2447643.0,2004-09-04 12:00:00,-50.216999999999985,12.158,0.0
2447643.0,2004-09-04 18:00:00,-50.264999999999986,12.149,0.0
2447643.0,2004-09-05 00:00:00,-50.31900000000002,12.156,0.0
2447643.0,2004-09-05 06:00:00,-50.387,12.166,0.0
2447643.0,2004-09-05 12:00:00,-50.456999999999994,12.211,0.0
2447643.0,2004-09-05 18:00:00,-50.50200000000001,12.247,0.0
2447643.0,2004-09-06 00:00:00,-50.557000000000016,12.263,0.0
2447643.0,2004-09-06 06:00:00,-50.62099999999998,12.274,0.0
2447643.0,2004-09-06 12:00:00,-50.738999999999976,12.312,0.0
2447643.0,2004-09-06 18:00:00,-50.83199999999994,12.418,0.0
2447643.0,2004-09-07 00:00:00,-50.87299999999999,12.556,0.0
2447643.0,2004-09-07 06:00:00,-50.82299999999992,12.686,0.0
2447643.0,2004-09-07 12:00:00,-50.738999999999976,12.697,0.0
2447643.0,2004-09-07 18:00:00,-50.66699999999997,12.65,0.0
2447643.0,2004-09-08 00:00:00,-50.668000000000006,12.554,0.0
2447643.0,2004-09-08 06:00:00,-50.757000000000005,12.469,0.0
2447643.0,2004-09-08 12:00:00,-50.894000000000005,12.433,0.0
2447643.0,2004-09-08 18:00:00,-51.045000000000016,12.464,0.0
2447643.0,2004-09-09 00:00:00,-51.13499999999999,12.575,0.0
2447643.0,2004-09-09 06:00:00,-51.15899999999999,12.714,0.0
2447643.0,2004-09-09 12:00:00,-51.09899999999999,12.798,0.0
2447643.0,2004-09-09 18:00:00,-51.02800000000002,12.815,0.0
2447643.0,2004-09-10 00:00:00,-50.94200000000001,12.77,0.0
2447643.0,2004-09-10 06:00:00,-50.94799999999998,12.66,0.0
2447643.0,2004-09-10 12:00:00,-51.005999999999915,12.587,0.0
2447643.0,2004-09-10 18:00:00,-51.11500000000001,12.551,0.0
2447643.0,2004-09-11 00:00:00,-51.22399999999993,12.601,0.0
2447643.0,2004-09-11 06:00:00,-51.27999999999997,12.688,0.0
2447643.0,2004-09-11 12:00:00,-51.297000000000025,12.772,0.0
2447643.0,2004-09-11 18:00:00,-51.24199999999996,12.822,0.0
2447643.0,2004-09-12 00:00:00,-51.19,12.827,0.0
2447643.0,2004-09-12 06:00:00,-51.15699999999998,12.782,0.0
2447643.0,2004-09-12 12:00:00,-51.16699999999997,12.735,0.0
2447643.0,2004-09-12 18:00:00,-51.19400000000002,12.689,0.0
2447643.0,2004-09-13 00:00:00,-51.25,12.679,0.0
2447643.0,2004-09-13 06:00:00,-51.303999999999974,12.694,0.0
2447643.0,2004-09-13 12:00:00,-51.35000000000002,12.722,0.0
2447643.0,2004-09-13 18:00:00,-51.360000000000014,12.775,0.0
2447643.0,2004-09-14 00:00:00,-51.358000000000004,12.818,0.0
2447643.0,2004-09-14 06:00:00,-51.32299999999998,12.845,0.0
2447643.0,2004-09-14 12:00:00,-51.29399999999998,12.824,0.0
2447643.0,2004-09-14 18:00:00,-51.29599999999999,12.805,0.0
2447643.0,2004-09-15 00:00:00,-51.30099999999999,12.751,0.0
2447643.0,2004-09-15 06:00:00,-51.31400000000002,12.732,0.0
2447643.0,2004-09-15 12:00:00,-51.372000000000014,12.718,0.0
2447643.0,2004-09-15 18:00:00,-51.39299999999997,12.771,0.0
2447643.0,2004-09-16 00:00:00,-51.43799999999999,12.816,0.0
2447643.0,2004-09-16 06:00:00,-51.418000000000006,12.854,0.0
2447643.0,2004-09-16 12:00:00,-51.363999999999976,12.861,0.0
2447643.0,2004-09-16 18:00:00,-51.29000000000002,12.85,0.0
2447643.0,2004-09-17 00:00:00,-51.26799999999997,12.787,0.0
2447643.0,2004-09-17 06:00:00,-51.264999999999986,12.738,0.0
2447643.0,2004-09-17 12:00:00,-51.298,12.688,0.0
2447643.0,2004-09-17 18:00:00,-51.343999999999994,12.681,0.0
2447643.0,2004-09-18 00:00:00,-51.384000000000015,12.684,0.0
2447643.0,2004-09-18 06:00:00,-51.410000000000025,12.723,0.0
2447643.0,2004-09-18 12:00:00,-51.39499999999998,12.75,0.0
2447643.0,2004-09-18 18:00:00,-51.34699999999998,12.787,0.0
2447643.0,2004-09-19 00:00:00,-51.285000000000025,12.778,0.0
2447643.0,2004-09-19 06:00:00,-51.22800000000001,12.746,0.0
2447643.0,2004-09-19 12:00:00,-51.206999999999994,12.672,0.0
2447643.0,2004-09-19 18:00:00,-51.22300000000001,12.623,0.0
2447643.0,2004-09-20 00:00:00,-51.242999999999995,12.602,0.0
2447643.0,2004-09-20 06:00:00,-51.259000000000015,12.591,0.0
2447643.0,2004-09-20 12:00:00,-51.27800000000002,12.606,0.0
2447643.0,2004-09-20 18:00:00,-51.26799999999997,12.614,0.0
2447643.0,2004-09-21 00:00:00,-51.238,12.623,0.0
2447643.0,2004-09-21 06:00:00,-51.19499999999999,12.61,0.0
2447643.0,2004-09-21 12:00:00,-51.14100000000002,12.578,0.0
2447643.0,2004-09-21 18:00:00,-51.09899999999999,12.524,0.0
2447643.0,2004-09-22 00:00:00,-51.093999999999994,12.48,0.0
2447643.0,2004-09-22 06:00:00,-51.113,12.435,0.0
2447643.0,2004-09-22 12:00:00,-51.139999999999986,12.421,0.0
2447643.0,2004-09-22 18:00:00,-51.15499999999997,12.42,0.0
2447643.0,2004-09-23 00:00:00,-51.16300000000001,12.446,0.0
2447643.0,2004-09-23 06:00:00,-51.156000000000006,12.451,0.0
2447643.0,2004-09-23 12:00:00,-51.13299999999998,12.45,0.0
2447643.0,2004-09-23 18:00:00,-51.103999999999985,12.441,0.0
2447643.0,2004-09-24 00:00:00,-51.09800000000001,12.435,0.0
2447643.0,2004-09-24 06:00:00,-51.10300000000001,12.407,0.0
2447643.0,2004-09-24 12:00:00,-51.13799999999998,12.389,0.0
2447643.0,2004-09-24 18:00:00,-51.14999999999998,12.374,0.0
2447643.0,2004-09-25 00:00:00,-51.17700000000002,12.391,0.0
2447643.0,2004-09-25 06:00:00,-51.18900000000002,12.401,0.0
2447643.0,2004-09-25 12:00:00,-51.178,12.412,0.0
2447643.0,2004-09-25 18:00:00,-51.15899999999999,12.408,0.0
2447643.0,2004-09-26 00:00:00,-51.16300000000001,12.386,0.0
2447643.0,2004-09-26 06:00:00,-51.161,12.374,0.0
2447643.0,2004-09-26 12:00:00,-51.190999999999974,12.369,0.0
2447643.0,2004-09-26 18:00:00,-51.20800000000003,12.377,0.0
2447643.0,2004-09-27 00:00:00,-51.206999999999994,12.398,0.0
2447643.0,2004-09-27 06:00:00,-51.18700000000001,12.422,0.0
2447643.0,2004-09-27 12:00:00,-51.17700000000002,12.424,0.0
2447643.0,2004-09-27 18:00:00,-51.139999999999986,12.434,0.0
2447643.0,2004-09-28 00:00:00,-51.13299999999998,12.413,0.0
2447643.0,2004-09-28 06:00:00,-51.11700000000002,12.432,0.0
2447643.0,2004-09-28 12:00:00,-51.122000000000014,12.413,0.0
2447643.0,2004-09-28 18:00:00,-51.120000000000005,12.441,0.0
2447643.0,2004-09-29 00:00:00,-51.11099999999999,12.487,0.0
2447643.0,2004-09-29 06:00:00,-51.07299999999998,12.532,0.0
2447643.0,2004-09-29 12:00:00,-51.02999999999997,12.554,0.0
2447643.0,2004-09-29 18:00:00,-50.98200000000003,12.573,0.0
2447643.0,2004-09-30 00:00:00,-50.95600000000002,12.579,0.0
2447643.0,2004-09-30 06:00:00,-50.964,12.605,0.0
2447643.0,2004-09-30 12:00:00,-50.98599999999999,12.667,0.0
2447643.0,2004-09-30 18:00:00,-50.99400000000003,12.749,0.0
2447643.0,2004-10-01 00:00:00,-50.968999999999994,12.83,0.0
2447643.0,2004-10-01 06:00:00,-50.896000000000015,12.918,0.0
2447643.0,2004-10-01 12:00:00,-50.83800000000002,12.989,0.0
2447643.0,2004-10-01 18:00:00,-50.797000000000025,13.047,0.0
2447643.0,2004-10-02 00:00:00,-50.76600000000002,13.123,0.0
2447643.0,2004-10-02 06:00:00,-50.714999999999975,13.168,0.0
2447643.0,2004-10-02 12:00:00,-50.682000000000016,13.206,0.0
2447643.0,2004-10-02 18:00:00,-50.678,13.233,0.0
2447643.0,2004-10-03 00:00:00,-50.684000000000026,13.284,0.0
2447643.0,2004-10-03 06:00:00,-50.69400000000002,13.338,0.0
2447643.0,2004-10-03 12:00:00,-50.71100000000001,13.399,0.0
2447643.0,2004-10-03 18:00:00,-50.69799999999998,13.457,0.0
2447643.0,2004-10-04 00:00:00,-50.74400000000003,13.501,0.0
2447643.0,2004-10-04 06:00:00,-50.771000000000015,13.557,0.0
2447643.0,2004-10-04 12:00:00,-50.798,13.613,0.0
2447643.0,2004-10-04 18:00:00,-50.80799999999999,13.675,0.0
2447643.0,2004-10-05 00:00:00,-50.815999999999974,13.693,0.0
2447643.0,2004-10-05 06:00:00,-50.860000000000014,13.715,0.0
2447643.0,2004-10-05 12:00:00,-50.908000000000015,13.747,0.0
2447643.0,2004-10-05 18:00:00,-50.94900000000001,13.78,0.0
2447643.0,2004-10-06 00:00:00,-50.964,13.798,0.0
2447643.0,2004-10-06 06:00:00,-51.031000000000006,13.814,0.0
2447643.0,2004-10-06 12:00:00,-51.096000000000004,13.819,0.0
2447643.0,2004-10-06 18:00:00,-51.18599999999998,13.85,0.0
2447643.0,2004-10-07 00:00:00,-51.238999999999976,13.907,0.0
2447643.0,2004-10-07 06:00:00,-51.27699999999999,13.974,0.0
2447643.0,2004-10-07 12:00:00,-51.273000000000025,14.022,0.0
2447643.0,2004-10-07 18:00:00,-51.266999999999996,14.043,0.0
2447643.0,2004-10-08 00:00:00,-51.27499999999998,14.015,0.0
2447643.0,2004-10-08 06:00:00,-51.31,13.984,0.0
2447643.0,2004-10-08 12:00:00,-51.38099999999997,13.976,0.0
2447643.0,2004-10-08 18:00:00,-51.45999999999998,13.989,0.0
2447643.0,2004-10-09 00:00:00,-51.511000000000024,14.041,0.0
2447643.0,2004-10-09 06:00:00,-51.545000000000016,14.075,0.0
2447643.0,2004-10-09 12:00:00,-51.577,14.137,0.0
2447643.0,2004-10-09 18:00:00,-51.589,14.18,0.0
2447643.0,2004-10-10 00:00:00,-51.60000000000002,14.202,0.0
2447643.0,2004-10-10 06:00:00,-51.57900000000001,14.202,0.0
2447643.0,2004-10-10 12:00:00,-51.59899999999999,14.192,0.0
2447643.0,2004-10-10 18:00:00,-51.62299999999999,14.157,0.0
2447643.0,2004-10-11 00:00:00,-51.69499999999999,14.15,0.0
2447643.0,2004-10-11 06:00:00,-51.771000000000015,14.162,0.0
2447643.0,2004-10-11 12:00:00,-51.81599999999992,14.217,0.0
2447643.0,2004-10-11 18:00:00,-51.82299999999998,14.278,0.0
2447643.0,2004-10-12 00:00:00,-51.795000000000016,14.317,0.0
2447643.0,2004-10-12 06:00:00,-51.769000000000005,14.297,0.0
2447643.0,2004-10-12 12:00:00,-51.78399999999999,14.276,0.0
2447643.0,2004-10-12 18:00:00,-51.821000000000026,14.234,0.0
2447643.0,2004-10-13 00:00:00,-51.891999999999996,14.219,0.0
2447643.0,2004-10-13 06:00:00,-51.92500000000001,14.247,0.0
2447643.0,2004-10-13 12:00:00,-51.96100000000001,14.269,0.0
2447643.0,2004-10-13 18:00:00,-51.98200000000003,14.302,0.0
2447643.0,2004-10-14 00:00:00,-51.983000000000004,14.335,0.0
2447643.0,2004-10-14 06:00:00,-51.97800000000001,14.33,0.0
2447643.0,2004-10-14 12:00:00,-52.028999999999996,14.336,0.0
2447643.0,2004-10-14 18:00:00,-52.05099999999999,14.315,0.0
2447643.0,2004-10-15 00:00:00,-52.09300000000002,14.301,0.0
2447643.0,2004-10-15 06:00:00,-52.14699999999999,14.316,0.0
2447643.0,2004-10-15 12:00:00,-52.19400000000002,14.326,0.0
2447643.0,2004-10-15 18:00:00,-52.24200000000002,14.326,0.0
2447643.0,2004-10-16 00:00:00,-52.28399999999999,14.35,0.0
2447643.0,2004-10-16 06:00:00,-52.30399999999992,14.368,0.0
2447643.0,2004-10-16 12:00:00,-52.334,14.389,0.0
2447643.0,2004-10-16 18:00:00,-52.36200000000002,14.374,0.0
2447643.0,2004-10-17 00:00:00,-52.41199999999998,14.362,0.0
2447643.0,2004-10-17 06:00:00,-52.471000000000004,14.37,0.0
2447643.0,2004-10-17 12:00:00,-52.51999999999998,14.384,0.0
2447643.0,2004-10-17 18:00:00,-52.559000000000026,14.389,0.0
2447643.0,2004-10-18 00:00:00,-52.637,14.425,0.0
2447643.0,2004-10-18 06:00:00,-52.658000000000015,14.462,0.0
2447643.0,2004-10-18 12:00:00,-52.68900000000002,14.478,0.0
2447643.0,2004-10-18 18:00:00,-52.716999999999985,14.484,0.0
2447643.0,2004-10-19 00:00:00,-52.75200000000001,14.474,0.0
2447643.0,2004-10-19 06:00:00,-52.807000000000016,14.507,0.0
2447643.0,2004-10-19 12:00:00,-52.839999999999975,14.507,0.0
2447643.0,2004-10-19 18:00:00,-52.884000000000015,14.512,0.0
2447643.0,2004-10-20 00:00:00,-52.922999999999945,14.542,0.0
2447643.0,2004-10-20 06:00:00,-52.95400000000001,14.572,0.0
2447643.0,2004-10-20 12:00:00,-52.964,14.59,0.0
2447643.0,2004-10-20 18:00:00,-52.997000000000014,14.593,0.0
2447643.0,2004-10-21 00:00:00,-53.028999999999996,14.614,0.0
2447643.0,2004-10-21 06:00:00,-53.04899999999998,14.614,0.0
2447643.0,2004-10-21 12:00:00,-53.065999999999974,14.625,0.0
2447643.0,2004-10-21 18:00:00,-53.09300000000002,14.632,0.0
2447643.0,2004-10-22 00:00:00,-53.120000000000005,14.619,0.0
2447643.0,2004-10-22 06:00:00,-53.15499999999997,14.647,0.0
2447643.0,2004-10-22 12:00:00,-53.185,14.678,0.0
2447643.0,2004-10-22 18:00:00,-53.20800000000003,14.7,0.0
2447643.0,2004-10-23 00:00:00,-53.19999999999999,14.702,0.0
2447643.0,2004-10-23 06:00:00,-53.24000000000001,14.711,0.0
2447643.0,2004-10-23 12:00:00,-53.25599999999997,14.728,0.0
2447643.0,2004-10-23 18:00:00,-53.283000000000015,14.741,0.0
2447643.0,2004-10-24 00:00:00,-53.31499999999994,14.748,0.0
2447643.0,2004-10-24 06:00:00,-53.351,14.762,0.0
2447643.0,2004-10-24 12:00:00,-53.37900000000002,14.798,0.0
2447643.0,2004-10-24 18:00:00,-53.391999999999996,14.836,0.0
2447643.0,2004-10-25 00:00:00,-53.399,14.855,0.0
2447643.0,2004-10-25 06:00:00,-53.40300000000002,14.875,0.0
2447643.0,2004-10-25 12:00:00,-53.408000000000015,14.898,0.0
2447643.0,2004-10-25 18:00:00,-53.399,14.918,0.0
2447643.0,2004-10-26 00:00:00,-53.40899999999999,14.914,0.0
2447643.0,2004-10-26 06:00:00,-53.43900000000002,14.928,0.0
2447643.0,2004-10-26 12:00:00,-53.45100000000002,14.944,0.0
2447643.0,2004-10-26 18:00:00,-53.45800000000003,14.965,0.0
2447643.0,2004-10-27 00:00:00,-53.45400000000001,14.992,0.0
2447643.0,2004-10-27 06:00:00,-53.47399999999999,15.001,0.0
2447643.0,2004-10-27 12:00:00,-53.47300000000001,15.023,0.0
2447643.0,2004-10-27 18:00:00,-53.471000000000004,15.032,0.0
2447643.0,2004-10-28 00:00:00,-53.47399999999999,15.018,0.0
2447643.0,2004-10-28 06:00:00,-53.488,15.038,0.0
2447643.0,2004-10-28 12:00:00,-53.5,15.054,0.0
2447643.0,2004-10-28 18:00:00,-53.523000000000025,15.063,0.0
2447643.0,2004-10-29 00:00:00,-53.55200000000002,15.088,0.0
2447643.0,2004-10-29 06:00:00,-53.56999999999999,15.089,0.0
2447643.0,2004-10-29 12:00:00,-53.58300000000003,15.136,0.0
2447643.0,2004-10-29 18:00:00,-53.54199999999997,15.139,0.0
2447643.0,2004-10-30 00:00:00,-53.535000000000025,15.14,0.0
2447643.0,2004-10-30 06:00:00,-53.535000000000025,15.115,0.0
2447643.0,2004-10-30 12:00:00,-53.567999999999984,15.107,0.0
2447643.0,2004-10-30 18:00:00,-53.589999999999975,15.089,0.0
2447643.0,2004-10-31 00:00:00,-53.624000000000024,15.084,0.0
2447643.0,2004-10-31 06:00:00,-53.64999999999998,15.081,0.0
2447643.0,2004-10-31 12:00:00,-53.697,15.117,0.0
2447643.0,2004-10-31 18:00:00,-53.71100000000001,15.132,0.0
2447643.0,2004-11-01 00:00:00,-53.714999999999975,15.139,0.0
2447643.0,2004-11-01 06:00:00,-53.73700000000002,15.128,0.0
2447643.0,2004-11-01 12:00:00,-53.764999999999986,15.131,0.0
2447643.0,2004-11-01 18:00:00,-53.80099999999999,15.116,0.0
2447643.0,2004-11-02 00:00:00,-53.841999999999985,15.127,0.0
2447643.0,2004-11-02 06:00:00,-53.874000000000024,15.144,0.0
2447643.0,2004-11-02 12:00:00,-53.877999999999986,15.141,0.0
2447643.0,2004-11-02 18:00:00,-53.891999999999996,15.143,0.0
2447643.0,2004-11-03 00:00:00,-53.91500000000002,15.135,0.0
2447643.0,2004-11-03 06:00:00,-53.93799999999999,15.125,0.0
2447643.0,2004-11-03 12:00:00,-53.94999999999999,15.115,0.0
2447643.0,2004-11-03 18:00:00,-53.978999999999985,15.099,0.0
2447643.0,2004-11-04 00:00:00,-54.01400000000001,15.104,0.0
2447643.0,2004-11-04 06:00:00,-54.05599999999998,15.111,0.0
2447643.0,2004-11-04 12:00:00,-54.071000000000026,15.134,0.0
2447643.0,2004-11-04 18:00:00,-54.08100000000002,15.145,0.0
2447643.0,2004-11-05 00:00:00,-54.077,15.146,0.0
2447643.0,2004-11-05 06:00:00,-54.071000000000026,15.15,0.0
2447643.0,2004-11-05 12:00:00,-54.077999999999975,15.132,0.0
2447643.0,2004-11-05 18:00:00,-54.09500000000003,15.112,0.0
2447643.0,2004-11-06 00:00:00,-54.13099999999997,15.119,0.0
2447643.0,2004-11-06 06:00:00,-54.170000000000016,15.12,0.0
2447643.0,2004-11-06 12:00:00,-54.18599999999992,15.117,0.0
2447643.0,2004-11-06 18:00:00,-54.197,15.131,0.0
2447643.0,2004-11-07 00:00:00,-54.212999999999965,15.131,0.0
2447643.0,2004-11-07 06:00:00,-54.23200000000003,15.116,0.0
2447643.0,2004-11-07 12:00:00,-54.25599999999997,15.11,0.0
2447643.0,2004-11-07 18:00:00,-54.30099999999999,15.118,0.0
2447643.0,2004-11-08 00:00:00,-54.315999999999974,15.113,0.0
2447643.0,2004-11-08 06:00:00,-54.34500000000003,15.12,0.0
2447643.0,2004-11-08 12:00:00,-54.37700000000001,15.135,0.0
2447643.0,2004-11-08 18:00:00,-54.41199999999998,15.132,0.0
2447643.0,2004-11-09 00:00:00,-54.41899999999998,15.147,0.0
2447643.0,2004-11-09 06:00:00,-54.46100000000001,15.135,0.0
2447643.0,2004-11-09 12:00:00,-54.488,15.133,0.0
2447643.0,2004-11-09 18:00:00,-54.52199999999999,15.136,0.0
2447643.0,2004-11-10 00:00:00,-54.557000000000016,15.137,0.0
2447643.0,2004-11-10 06:00:00,-54.59300000000002,15.142,0.0
