Id,Date,Long,Lat,Flag
21191.0,2004-04-07 06:00:00,-44.668000000000006,47.243,0.0
21191.0,2004-04-07 12:00:00,-44.658000000000015,47.248,0.0
21191.0,2004-04-07 18:00:00,-44.62299999999999,47.246,0.0
21191.0,2004-04-08 00:00:00,-44.58800000000002,47.243,0.0
21191.0,2004-04-08 06:00:00,-44.52999999999997,47.182,0.0
21191.0,2004-04-08 12:00:00,-44.55599999999998,47.132,0.0
21191.0,2004-04-08 18:00:00,-44.52699999999999,47.112,0.0
21191.0,2004-04-09 00:00:00,-44.50400000000002,47.069,0.0
21191.0,2004-04-09 06:00:00,-44.51299999999998,47.051,0.0
21191.0,2004-04-09 12:00:00,-44.48899999999992,47.019,0.0
21191.0,2004-04-09 18:00:00,-44.49200000000002,46.986,0.0
21191.0,2004-04-10 00:00:00,-44.499000000000024,46.976,0.0
21191.0,2004-04-10 06:00:00,-44.452999999999975,46.965,0.0
21191.0,2004-04-10 12:00:00,-44.456999999999994,46.933,0.0
21191.0,2004-04-10 18:00:00,-44.44,46.933,0.0
21191.0,2004-04-11 00:00:00,-44.41699999999997,46.874,0.0
21191.0,2004-04-11 06:00:00,-44.45400000000001,46.858,0.0
21191.0,2004-04-11 12:00:00,-44.456999999999994,46.801,0.0
21191.0,2004-04-11 18:00:00,-44.51599999999996,46.772,0.0
21191.0,2004-04-12 00:00:00,-44.53299999999996,46.763,0.0
21191.0,2004-04-12 06:00:00,-44.55599999999998,46.73,0.0
21191.0,2004-04-12 12:00:00,-44.63299999999998,46.736,0.0
21191.0,2004-04-12 18:00:00,-44.678,46.745,0.0
21191.0,2004-04-13 00:00:00,-44.71199999999999,46.746,0.0
21191.0,2004-04-13 06:00:00,-44.783000000000015,46.759,0.0
21191.0,2004-04-13 12:00:00,-44.80799999999999,46.781,0.0
21191.0,2004-04-13 18:00:00,-44.81700000000001,46.792,0.0
21191.0,2004-04-14 00:00:00,-44.80799999999999,46.799,0.0
21191.0,2004-04-14 06:00:00,-44.81,46.794,0.0
21191.0,2004-04-14 12:00:00,-44.827999999999975,46.789,0.0
21191.0,2004-04-14 18:00:00,-44.834,46.811,0.0
21191.0,2004-04-15 00:00:00,-44.811999999999955,46.794,0.0
21191.0,2004-04-15 06:00:00,-44.84899999999999,46.783,0.0
21191.0,2004-04-15 12:00:00,-44.85000000000002,46.802,0.0
21191.0,2004-04-15 18:00:00,-44.853999999999985,46.784,0.0
21191.0,2004-04-16 00:00:00,-44.86900000000003,46.8,0.0
21191.0,2004-04-16 06:00:00,-44.877999999999986,46.805,0.0
21191.0,2004-04-16 12:00:00,-44.90199999999999,46.8,0.0
21191.0,2004-04-16 18:00:00,-44.88999999999993,46.834,0.0
21191.0,2004-04-17 00:00:00,-44.85300000000001,46.845,0.0
21191.0,2004-04-17 06:00:00,-44.85700000000003,46.829,0.0
21191.0,2004-04-17 12:00:00,-44.872000000000014,46.836,0.0
21191.0,2004-04-17 18:00:00,-44.84100000000001,46.853,0.0
21191.0,2004-04-18 00:00:00,-44.822,46.841,0.0
21191.0,2004-04-18 06:00:00,-44.783000000000015,46.848,0.0
21191.0,2004-04-18 12:00:00,-44.738999999999976,46.817,0.0
21191.0,2004-04-18 18:00:00,-44.735000000000014,46.761,0.0
21191.0,2004-04-19 00:00:00,-44.740999999999985,46.765,0.0
21191.0,2004-04-19 06:00:00,-44.69799999999992,46.731,0.0
21191.0,2004-04-19 12:00:00,-44.724999999999966,46.674,0.0
21191.0,2004-04-19 18:00:00,-44.749000000000024,46.651,0.0
21191.0,2004-04-20 00:00:00,-44.793999999999926,46.611,0.0
21191.0,2004-04-20 06:00:00,-44.81400000000002,46.601,0.0
21191.0,2004-04-20 12:00:00,-44.83300000000003,46.595,0.0
21191.0,2004-04-20 18:00:00,-44.851,46.586,0.0
21191.0,2004-04-21 00:00:00,-44.85700000000003,46.595,0.0
21191.0,2004-04-21 06:00:00,-44.77800000000002,46.562,0.0
21191.0,2004-04-21 12:00:00,-44.84899999999999,46.55,0.0
21191.0,2004-04-21 18:00:00,-44.78899999999999,46.529,0.0
21191.0,2004-04-22 00:00:00,-44.74200000000002,46.496,0.0
21191.0,2004-04-22 06:00:00,-44.68000000000001,46.467,0.0
21191.0,2004-04-22 12:00:00,-44.589999999999975,46.443,0.0
21191.0,2004-04-22 18:00:00,-44.45100000000002,46.405,0.0
21191.0,2004-04-23 00:00:00,-44.31999999999999,46.41,0.0
21191.0,2004-04-23 06:00:00,-44.178,46.419,0.0
21191.0,2004-04-23 12:00:00,-43.98700000000002,46.409,0.0
21191.0,2004-04-23 18:00:00,-43.73000000000002,46.38,0.0
21191.0,2004-04-24 00:00:00,-43.533000000000015,46.353,0.0
21191.0,2004-04-24 06:00:00,-43.339,46.365,0.0
21191.0,2004-04-24 12:00:00,-43.11700000000002,46.36,0.0
21191.0,2004-04-24 18:00:00,-42.968999999999994,46.398,0.0
21191.0,2004-04-25 00:00:00,-42.81999999999999,46.411,0.0
21191.0,2004-04-25 06:00:00,-42.709,46.429,0.0
21191.0,2004-04-25 12:00:00,-42.64999999999998,46.452,0.0
21191.0,2004-04-25 18:00:00,-42.56900000000002,46.471,0.0
21191.0,2004-04-26 00:00:00,-42.49599999999998,46.449,0.0
21191.0,2004-04-26 06:00:00,-42.46800000000002,46.476,0.0
21191.0,2004-04-26 12:00:00,-42.35499999999996,46.475,0.0
21191.0,2004-04-26 18:00:00,-42.29199999999997,46.481,0.0
21191.0,2004-04-27 00:00:00,-42.22300000000001,46.489,0.0
21191.0,2004-04-27 06:00:00,-42.161,46.489,0.0
21191.0,2004-04-27 12:00:00,-42.081999999999994,46.481,0.0
21191.0,2004-04-27 18:00:00,-42.00999999999999,46.472,0.0
21191.0,2004-04-28 00:00:00,-41.91399999999999,46.457,0.0
21191.0,2004-04-28 06:00:00,-41.846000000000004,46.434,0.0
21191.0,2004-04-28 12:00:00,-41.72399999999999,46.418,0.0
21191.0,2004-04-28 18:00:00,-41.60300000000001,46.392,0.0
21191.0,2004-04-29 00:00:00,-41.45400000000001,46.404,0.0
21191.0,2004-04-29 06:00:00,-41.382000000000005,46.482,0.0
21191.0,2004-04-29 12:00:00,-41.374000000000024,46.567,0.0
21191.0,2004-04-29 18:00:00,-41.40100000000001,46.645,0.0
21191.0,2004-04-30 00:00:00,-41.43999999999994,46.705,0.0
21191.0,2004-04-30 06:00:00,-41.47300000000001,46.749,0.0
21191.0,2004-04-30 12:00:00,-41.50999999999999,46.808,0.0
21191.0,2004-04-30 18:00:00,-41.57400000000001,46.88,0.0
21191.0,2004-05-01 00:00:00,-41.63799999999998,46.964,0.0
21191.0,2004-05-01 06:00:00,-41.71300000000002,47.046,0.0
21191.0,2004-05-01 12:00:00,-41.795000000000016,47.134,0.0
21191.0,2004-05-01 18:00:00,-41.875,47.242,0.0
21191.0,2004-05-02 00:00:00,-41.995000000000005,47.359,0.0
