Id,Date,Long,Lat,Flag
44046.0,2004-10-19 00:00:00,-67.80399999999997,18.474,0.0
44046.0,2004-10-19 06:00:00,-67.78699999999998,18.555,0.0
44046.0,2004-10-19 12:00:00,-67.757,18.543,0.0
44046.0,2004-10-19 18:00:00,-67.75299999999999,18.567,0.0
44046.0,2004-10-20 00:00:00,-67.791,18.553,0.0
44046.0,2004-10-20 06:00:00,-67.81799999999998,18.625,0.0
44046.0,2004-10-20 12:00:00,-67.82299999999998,18.632,0.0
44046.0,2004-10-20 18:00:00,-67.82100000000003,18.658,0.0
44046.0,2004-10-21 00:00:00,-67.85700000000003,18.662,0.0
44046.0,2004-10-21 06:00:00,-67.83699999999999,18.728,0.0
44046.0,2004-10-21 12:00:00,-67.80099999999999,18.743,0.0
44046.0,2004-10-21 18:00:00,-67.80099999999999,18.714,0.0
44046.0,2004-10-22 00:00:00,-67.82999999999993,18.72,0.0
44046.0,2004-10-22 06:00:00,-67.80799999999999,18.748,0.0
44046.0,2004-10-22 12:00:00,-67.75900000000001,18.746,0.0
44046.0,2004-10-22 18:00:00,-67.72800000000001,18.707,0.0
44046.0,2004-10-23 00:00:00,-67.75299999999999,18.662,0.0
44046.0,2004-10-23 06:00:00,-67.76600000000002,18.638,0.0
44046.0,2004-10-23 12:00:00,-67.76400000000001,18.631,0.0
44046.0,2004-10-23 18:00:00,-67.75599999999997,18.623,0.0
44046.0,2004-10-24 00:00:00,-67.74700000000001,18.612,0.0
44046.0,2004-10-24 06:00:00,-67.726,18.562,0.0
44046.0,2004-10-24 12:00:00,-67.74599999999998,18.534,0.0
44046.0,2004-10-24 18:00:00,-67.75999999999999,18.492,0.0
44046.0,2004-10-25 00:00:00,-67.76600000000002,18.508,0.0
44046.0,2004-10-25 06:00:00,-67.79700000000003,18.478,0.0
44046.0,2004-10-25 12:00:00,-67.78199999999998,18.509,0.0
44046.0,2004-10-25 18:00:00,-67.80700000000002,18.469,0.0
44046.0,2004-10-26 00:00:00,-67.76400000000001,18.485,0.0
44046.0,2004-10-26 06:00:00,-67.78399999999999,18.428,0.0
44046.0,2004-10-26 12:00:00,-67.815,18.416,0.0
44046.0,2004-10-26 18:00:00,-67.834,18.412,0.0
44046.0,2004-10-27 00:00:00,-67.803,18.425,0.0
44046.0,2004-10-27 06:00:00,-67.79899999999998,18.371,0.0
44046.0,2004-10-27 12:00:00,-67.76999999999998,18.367,0.0
44046.0,2004-10-27 18:00:00,-67.81400000000002,18.304,0.0
44046.0,2004-10-28 00:00:00,-67.79899999999998,18.346,0.0
44046.0,2004-10-28 06:00:00,-67.77199999999999,18.314,0.0
44046.0,2004-10-28 12:00:00,-67.745,18.292,0.0
44046.0,2004-10-28 18:00:00,-67.77499999999998,18.229,0.0
44046.0,2004-10-29 00:00:00,-67.76600000000002,18.213,0.0
44046.0,2004-10-29 06:00:00,-67.77499999999998,18.184,0.0
44046.0,2004-10-29 12:00:00,-67.767,18.16,0.0
44046.0,2004-10-29 18:00:00,-67.77999999999997,18.141,0.0
44046.0,2004-10-30 00:00:00,-67.73599999999999,18.134,0.0
44046.0,2004-10-30 06:00:00,-67.74000000000001,18.061,0.0
44046.0,2004-10-30 12:00:00,-67.75,18.03,0.0
44046.0,2004-10-30 18:00:00,-67.76499999999999,18.011,0.0
44046.0,2004-10-31 00:00:00,-67.73399999999992,18.04,0.0
44046.0,2004-10-31 06:00:00,-67.70600000000002,17.982,0.0
44046.0,2004-10-31 12:00:00,-67.70999999999998,17.947,0.0
44046.0,2004-10-31 18:00:00,-67.71600000000001,17.933,0.0
44046.0,2004-11-01 00:00:00,-67.69200000000001,17.933,0.0
44046.0,2004-11-01 06:00:00,-67.64299999999997,17.942,0.0
44046.0,2004-11-01 12:00:00,-67.62799999999999,17.902,0.0
44046.0,2004-11-01 18:00:00,-67.62700000000001,17.897,0.0
44046.0,2004-11-02 00:00:00,-67.63999999999999,17.903,0.0
44046.0,2004-11-02 06:00:00,-67.59800000000001,17.941,0.0
44046.0,2004-11-02 12:00:00,-67.59100000000001,17.935,0.0
44046.0,2004-11-02 18:00:00,-67.58600000000001,17.962,0.0
44046.0,2004-11-03 00:00:00,-67.54899999999998,17.988,0.0
44046.0,2004-11-03 06:00:00,-67.51299999999998,17.995,0.0
44046.0,2004-11-03 12:00:00,-67.51100000000002,17.96,0.0
44046.0,2004-11-03 18:00:00,-67.52800000000002,17.98,0.0
44046.0,2004-11-04 00:00:00,-67.53899999999999,18.018,0.0
44046.0,2004-11-04 06:00:00,-67.512,18.036,0.0
44046.0,2004-11-04 12:00:00,-67.505,18.067,0.0
44046.0,2004-11-04 18:00:00,-67.51400000000001,18.12,0.0
44046.0,2004-11-05 00:00:00,-67.52199999999999,18.175,0.0
44046.0,2004-11-05 06:00:00,-67.50099999999998,18.232,0.0
44046.0,2004-11-05 12:00:00,-67.51999999999998,18.293,0.0
44046.0,2004-11-05 18:00:00,-67.512,18.361,0.0
44046.0,2004-11-06 00:00:00,-67.55000000000001,18.383,0.0
44046.0,2004-11-06 06:00:00,-67.55599999999998,18.467,0.0
44046.0,2004-11-06 12:00:00,-67.57499999999999,18.478,0.0
44046.0,2004-11-06 18:00:00,-67.62299999999999,18.549,0.0
44046.0,2004-11-07 00:00:00,-67.61599999999999,18.59,0.0
44046.0,2004-11-07 06:00:00,-67.62900000000002,18.632,0.0
44046.0,2004-11-07 12:00:00,-67.62400000000002,18.675,0.0
44046.0,2004-11-07 18:00:00,-67.63600000000002,18.689,0.0
44046.0,2004-11-08 00:00:00,-67.60500000000002,18.726,0.0
44046.0,2004-11-08 06:00:00,-67.58100000000002,18.749,0.0
44046.0,2004-11-08 12:00:00,-67.56200000000001,18.755,0.0
44046.0,2004-11-08 18:00:00,-67.57,18.748,0.0
44046.0,2004-11-09 00:00:00,-67.56799999999998,18.767,0.0
44046.0,2004-11-09 06:00:00,-67.55900000000003,18.768,0.0
44046.0,2004-11-09 12:00:00,-67.565,18.754,0.0
44046.0,2004-11-09 18:00:00,-67.55700000000002,18.744,0.0
44046.0,2004-11-10 00:00:00,-67.54500000000002,18.754,0.0
44046.0,2004-11-10 06:00:00,-67.51600000000002,18.728,0.0
