Id,Date,Long,Lat,Flag
49641.0,2004-12-26 00:00:00,120.97100000000002,19.429,0.0
49641.0,2004-12-26 06:00:00,120.898,19.418,0.0
49641.0,2004-12-26 12:00:00,120.803,19.433,0.0
49641.0,2004-12-26 18:00:00,120.75,19.535,0.0
49641.0,2004-12-27 00:00:00,120.802,19.592,0.0
49641.0,2004-12-27 06:00:00,120.831,19.612,0.0
49641.0,2004-12-27 12:00:00,120.72800000000001,19.69,0.0
49641.0,2004-12-27 18:00:00,120.77,19.77,0.0
49641.0,2004-12-28 00:00:00,120.898,19.78,0.0
49641.0,2004-12-28 06:00:00,120.91800000000002,19.784,0.0
49641.0,2004-12-28 12:00:00,120.86000000000001,19.793,0.0
49641.0,2004-12-28 18:00:00,120.965,19.769,0.0
49641.0,2004-12-29 00:00:00,121.03800000000001,19.629,0.0
49641.0,2004-12-29 06:00:00,120.984,19.474,0.0
49641.0,2004-12-29 12:00:00,120.754,19.424,0.0
49641.0,2004-12-29 18:00:00,120.53300000000002,19.478,0.0
49641.0,2004-12-30 00:00:00,120.447,19.674,0.0
49641.0,2004-12-30 06:00:00,120.461,19.799,0.0
49641.0,2004-12-30 12:00:00,120.451,19.846,0.0
49641.0,2004-12-30 18:00:00,120.401,19.878,0.0
49641.0,2004-12-31 00:00:00,120.44199999999998,19.952,0.0
49641.0,2004-12-31 06:00:00,120.45700000000001,19.97,0.0
49641.0,2004-12-31 12:00:00,120.447,19.927,0.0
49641.0,2004-12-31 18:00:00,120.37100000000001,20.009,0.0
49641.0,2005-01-01 00:00:00,120.40200000000002,20.09,0.0
49641.0,2005-01-01 06:00:00,120.445,20.144,0.0
49641.0,2005-01-01 12:00:00,120.46,20.111,0.0
49641.0,2005-01-01 18:00:00,120.449,20.132,0.0
49641.0,2005-01-02 00:00:00,120.556,20.12,0.0
49641.0,2005-01-02 06:00:00,120.62,20.065,0.0
49641.0,2005-01-02 12:00:00,120.58399999999999,19.965,0.0
49641.0,2005-01-02 18:00:00,120.48200000000001,19.918,0.0
49641.0,2005-01-03 00:00:00,120.50099999999999,19.901,0.0
49641.0,2005-01-03 06:00:00,120.48799999999999,19.855,0.0
49641.0,2005-01-03 12:00:00,120.41800000000002,19.772,0.0
49641.0,2005-01-03 18:00:00,120.288,19.706,0.0
49641.0,2005-01-04 00:00:00,120.182,19.65,0.0
49641.0,2005-01-04 06:00:00,120.07700000000001,19.606,0.0
49641.0,2005-01-04 12:00:00,119.92900000000002,19.548,0.0
49641.0,2005-01-04 18:00:00,119.713,19.562,0.0
49641.0,2005-01-05 00:00:00,119.49200000000002,19.689,0.0
49641.0,2005-01-05 06:00:00,119.415,19.901,0.0
