Id,Date,Long,Lat,Flag
2343600.0,2004-10-16 00:00:00,77.16,0.868,0.0
2343600.0,2004-10-16 06:00:00,77.323,0.89,0.0
2343600.0,2004-10-16 12:00:00,77.46400000000001,0.896,0.0
2343600.0,2004-10-16 18:00:00,77.609,0.918,0.0
2343600.0,2004-10-17 00:00:00,77.711,0.941,0.0
2343600.0,2004-10-17 06:00:00,77.82,0.952,0.0
2343600.0,2004-10-17 12:00:00,77.939,0.949,0.0
2343600.0,2004-10-17 18:00:00,78.038,0.943,0.0
2343600.0,2004-10-18 00:00:00,78.144,0.933,0.0
2343600.0,2004-10-18 06:00:00,78.241,0.907,0.0
2343600.0,2004-10-18 12:00:00,78.342,0.871,0.0
2343600.0,2004-10-18 18:00:00,78.414,0.84,0.0
2343600.0,2004-10-19 00:00:00,78.468,0.808,0.0
2343600.0,2004-10-19 06:00:00,78.515,0.793,0.0
2343600.0,2004-10-19 12:00:00,78.549,0.776,0.0
2343600.0,2004-10-19 18:00:00,78.544,0.754,0.0
2343600.0,2004-10-20 00:00:00,78.537,0.727,0.0
2343600.0,2004-10-20 06:00:00,78.539,0.708,0.0
2343600.0,2004-10-20 12:00:00,78.555,0.674,0.0
2343600.0,2004-10-20 18:00:00,78.571,0.629,0.0
2343600.0,2004-10-21 00:00:00,78.578,0.585,0.0
2343600.0,2004-10-21 06:00:00,78.582,0.552,0.0
2343600.0,2004-10-21 12:00:00,78.593,0.518,0.0
2343600.0,2004-10-21 18:00:00,78.626,0.493,0.0
2343600.0,2004-10-22 00:00:00,78.631,0.478,0.0
2343600.0,2004-10-22 06:00:00,78.622,0.487,0.0
2343600.0,2004-10-22 12:00:00,78.631,0.496,0.0
2343600.0,2004-10-22 18:00:00,78.655,0.514,0.0
2343600.0,2004-10-23 00:00:00,78.668,0.538,0.0
2343600.0,2004-10-23 06:00:00,78.671,0.567,0.0
2343600.0,2004-10-23 12:00:00,78.67,0.588,0.0
2343600.0,2004-10-23 18:00:00,78.711,0.64,0.0
2343600.0,2004-10-24 00:00:00,78.713,0.68,0.0
2343600.0,2004-10-24 06:00:00,78.732,0.722,0.0
2343600.0,2004-10-24 12:00:00,78.733,0.782,0.0
2343600.0,2004-10-24 18:00:00,78.783,0.855,0.0
2343600.0,2004-10-25 00:00:00,78.825,0.931,0.0
2343600.0,2004-10-25 06:00:00,78.876,0.995,0.0
2343600.0,2004-10-25 12:00:00,78.91,1.063,0.0
2343600.0,2004-10-25 18:00:00,78.985,1.103,0.0
2343600.0,2004-10-26 00:00:00,79.05200000000002,1.145,0.0
2343600.0,2004-10-26 06:00:00,79.154,1.16,0.0
2343600.0,2004-10-26 12:00:00,79.28,1.179,0.0
2343600.0,2004-10-26 18:00:00,79.382,1.201,0.0
2343600.0,2004-10-27 00:00:00,79.479,1.229,0.0
2343600.0,2004-10-27 06:00:00,79.59000000000002,1.259,0.0
2343600.0,2004-10-27 12:00:00,79.695,1.256,0.0
2343600.0,2004-10-27 18:00:00,79.803,1.247,0.0
2343600.0,2004-10-28 00:00:00,79.925,1.228,0.0
2343600.0,2004-10-28 06:00:00,80.051,1.202,0.0
2343600.0,2004-10-28 12:00:00,80.211,1.195,0.0
2343600.0,2004-10-28 18:00:00,80.371,1.217,0.0
2343600.0,2004-10-29 00:00:00,80.514,1.262,0.0
2343600.0,2004-10-29 06:00:00,80.652,1.311,0.0
2343600.0,2004-10-29 12:00:00,80.795,1.351,0.0
2343600.0,2004-10-29 18:00:00,80.911,1.372,0.0
2343600.0,2004-10-30 00:00:00,81.036,1.394,0.0
2343600.0,2004-10-30 06:00:00,81.174,1.419,0.0
2343600.0,2004-10-30 12:00:00,81.316,1.449,0.0
2343600.0,2004-10-30 18:00:00,81.437,1.465,0.0
2343600.0,2004-10-31 00:00:00,81.564,1.495,0.0
2343600.0,2004-10-31 06:00:00,81.702,1.514,0.0
2343600.0,2004-10-31 12:00:00,81.838,1.506,0.0
2343600.0,2004-10-31 18:00:00,81.983,1.5,0.0
2343600.0,2004-11-01 00:00:00,82.105,1.486,0.0
2343600.0,2004-11-01 06:00:00,82.263,1.46,0.0
2343600.0,2004-11-01 12:00:00,82.426,1.387,0.0
2343600.0,2004-11-01 18:00:00,82.599,1.316,0.0
2343600.0,2004-11-02 00:00:00,82.78100000000002,1.206,0.0
2343600.0,2004-11-02 06:00:00,82.962,1.094,0.0
2343600.0,2004-11-02 12:00:00,83.13,0.958,0.0
2343600.0,2004-11-02 18:00:00,83.311,0.825,0.0
2343600.0,2004-11-03 00:00:00,83.478,0.687,0.0
2343600.0,2004-11-03 06:00:00,83.645,0.552,0.0
2343600.0,2004-11-03 12:00:00,83.78,0.405,0.0
