Id,Date,Long,Lat,Flag
44018.0,2004-12-11 12:00:00,-85.05200000000002,-19.666,0.0
44018.0,2004-12-11 18:00:00,-85.082,-19.67,0.0
44018.0,2004-12-12 00:00:00,-85.10300000000001,-19.672,0.0
44018.0,2004-12-12 06:00:00,-85.13900000000001,-19.68,0.0
44018.0,2004-12-12 12:00:00,-85.15199999999999,-19.672,0.0
44018.0,2004-12-12 18:00:00,-85.18099999999998,-19.667,0.0
44018.0,2004-12-13 00:00:00,-85.195,-19.653,0.0
44018.0,2004-12-13 06:00:00,-85.22000000000003,-19.645,0.0
44018.0,2004-12-13 12:00:00,-85.24200000000002,-19.627,0.0
44018.0,2004-12-13 18:00:00,-85.26100000000002,-19.614,0.0
44018.0,2004-12-14 00:00:00,-85.281,-19.602,0.0
44018.0,2004-12-14 06:00:00,-85.29500000000002,-19.588,0.0
44018.0,2004-12-14 12:00:00,-85.30900000000003,-19.552,0.0
44018.0,2004-12-14 18:00:00,-85.32999999999998,-19.526,0.0
44018.0,2004-12-15 00:00:00,-85.34800000000001,-19.497,0.0
44018.0,2004-12-15 06:00:00,-85.36500000000001,-19.487,0.0
44018.0,2004-12-15 12:00:00,-85.36700000000002,-19.473,0.0
44018.0,2004-12-15 18:00:00,-85.37900000000002,-19.431,0.0
44018.0,2004-12-16 00:00:00,-85.387,-19.411,0.0
44018.0,2004-12-16 06:00:00,-85.406,-19.389,0.0
44018.0,2004-12-16 12:00:00,-85.43099999999998,-19.363,0.0
44018.0,2004-12-16 18:00:00,-85.445,-19.342,0.0
44018.0,2004-12-17 00:00:00,-85.44999999999999,-19.315,0.0
44018.0,2004-12-17 06:00:00,-85.46800000000002,-19.313,0.0
44018.0,2004-12-17 12:00:00,-85.47199999999998,-19.261,0.0
44018.0,2004-12-17 18:00:00,-85.49900000000002,-19.215,0.0
44018.0,2004-12-18 00:00:00,-85.52999999999997,-19.168,0.0
44018.0,2004-12-18 06:00:00,-85.55799999999999,-19.131,0.0
44018.0,2004-12-18 12:00:00,-85.56700000000001,-19.1,0.0
44018.0,2004-12-18 18:00:00,-85.572,-19.067,0.0
44018.0,2004-12-19 00:00:00,-85.57499999999999,-19.03,0.0
44018.0,2004-12-19 06:00:00,-85.589,-18.989,0.0
44018.0,2004-12-19 12:00:00,-85.589,-18.957,0.0
44018.0,2004-12-19 18:00:00,-85.60199999999998,-18.915,0.0
44018.0,2004-12-20 00:00:00,-85.60899999999998,-18.894,0.0
44018.0,2004-12-20 06:00:00,-85.61700000000002,-18.849,0.0
44018.0,2004-12-20 12:00:00,-85.618,-18.833,0.0
44018.0,2004-12-20 18:00:00,-85.61500000000001,-18.791,0.0
44018.0,2004-12-21 00:00:00,-85.62299999999999,-18.753,0.0
44018.0,2004-12-21 06:00:00,-85.63999999999999,-18.719,0.0
44018.0,2004-12-21 12:00:00,-85.65499999999997,-18.699,0.0
44018.0,2004-12-21 18:00:00,-85.65899999999999,-18.682,0.0
44018.0,2004-12-22 00:00:00,-85.64600000000002,-18.646,0.0
44018.0,2004-12-22 06:00:00,-85.65100000000001,-18.62,0.0
44018.0,2004-12-22 12:00:00,-85.66300000000001,-18.584,0.0
44018.0,2004-12-22 18:00:00,-85.68200000000002,-18.561,0.0
44018.0,2004-12-23 00:00:00,-85.68700000000001,-18.539,0.0
44018.0,2004-12-23 06:00:00,-85.69,-18.52,0.0
44018.0,2004-12-23 12:00:00,-85.68700000000001,-18.502,0.0
44018.0,2004-12-23 18:00:00,-85.707,-18.479,0.0
44018.0,2004-12-24 00:00:00,-85.70600000000002,-18.451,0.0
44018.0,2004-12-24 06:00:00,-85.73399999999992,-18.416,0.0
44018.0,2004-12-24 12:00:00,-85.75599999999997,-18.399,0.0
44018.0,2004-12-24 18:00:00,-85.77999999999997,-18.391,0.0
44018.0,2004-12-25 00:00:00,-85.78399999999999,-18.396,0.0
44018.0,2004-12-25 06:00:00,-85.781,-18.363,0.0
44018.0,2004-12-25 12:00:00,-85.78699999999998,-18.335,0.0
44018.0,2004-12-25 18:00:00,-85.83600000000001,-18.329,0.0
44018.0,2004-12-26 00:00:00,-85.83100000000002,-18.305,0.0
44018.0,2004-12-26 06:00:00,-85.84199999999998,-18.305,0.0
44018.0,2004-12-26 12:00:00,-85.86200000000002,-18.283,0.0
44018.0,2004-12-26 18:00:00,-85.87900000000002,-18.272,0.0
44018.0,2004-12-27 00:00:00,-85.887,-18.254,0.0
44018.0,2004-12-27 06:00:00,-85.899,-18.238,0.0
44018.0,2004-12-27 12:00:00,-85.92500000000001,-18.225,0.0
44018.0,2004-12-27 18:00:00,-85.95400000000001,-18.225,0.0
44018.0,2004-12-28 00:00:00,-85.971,-18.221,0.0
44018.0,2004-12-28 06:00:00,-85.99000000000001,-18.218,0.0
44018.0,2004-12-28 12:00:00,-86.019,-18.21,0.0
44018.0,2004-12-28 18:00:00,-86.04799999999994,-18.209,0.0
44018.0,2004-12-29 00:00:00,-86.07100000000003,-18.22,0.0
44018.0,2004-12-29 06:00:00,-86.08699999999999,-18.22,0.0
44018.0,2004-12-29 12:00:00,-86.10300000000001,-18.222,0.0
44018.0,2004-12-29 18:00:00,-86.14100000000002,-18.231,0.0
44018.0,2004-12-30 00:00:00,-86.173,-18.254,0.0
44018.0,2004-12-30 06:00:00,-86.17599999999999,-18.261,0.0
44018.0,2004-12-30 12:00:00,-86.19099999999997,-18.26,0.0
44018.0,2004-12-30 18:00:00,-86.209,-18.261,0.0
44018.0,2004-12-31 00:00:00,-86.23599999999999,-18.266,0.0
44018.0,2004-12-31 06:00:00,-86.26400000000001,-18.274,0.0
44018.0,2004-12-31 12:00:00,-86.28500000000003,-18.297,0.0
