Id,Date,Long,Lat,Flag
2342791.0,2004-04-13 12:00:00,-11.870999999999981,43.97,0.0
2342791.0,2004-04-13 18:00:00,-11.863999999999976,43.965,0.0
2342791.0,2004-04-14 00:00:00,-11.884000000000015,43.967,0.0
2342791.0,2004-04-14 06:00:00,-11.865999999999985,43.973,0.0
2342791.0,2004-04-14 12:00:00,-11.863,43.957,0.0
2342791.0,2004-04-14 18:00:00,-11.850000000000023,43.96,0.0
2342791.0,2004-04-15 00:00:00,-11.824999999999989,43.957,0.0
2342791.0,2004-04-15 06:00:00,-11.802999999999997,43.959,0.0
2342791.0,2004-04-15 12:00:00,-11.795999999999992,43.947,0.0
2342791.0,2004-04-15 18:00:00,-11.79099999999994,43.954,0.0
2342791.0,2004-04-16 00:00:00,-11.776999999999987,43.95,0.0
2342791.0,2004-04-16 06:00:00,-11.75200000000001,43.957,0.0
2342791.0,2004-04-16 12:00:00,-11.742000000000019,43.952,0.0
2342791.0,2004-04-16 18:00:00,-11.708000000000027,43.974,0.0
2342791.0,2004-04-17 00:00:00,-11.706999999999994,43.975,0.0
2342791.0,2004-04-17 06:00:00,-11.680000000000007,43.987,0.0
2342791.0,2004-04-17 12:00:00,-11.644000000000005,43.992,0.0
2342791.0,2004-04-17 18:00:00,-11.598000000000013,43.995,0.0
2342791.0,2004-04-18 00:00:00,-11.52600000000001,43.978,0.0
2342791.0,2004-04-18 06:00:00,-11.523000000000025,43.949,0.0
2342791.0,2004-04-18 12:00:00,-11.485999999999933,43.932,0.0
2342791.0,2004-04-18 18:00:00,-11.475999999999999,43.908,0.0
2342791.0,2004-04-19 00:00:00,-11.437000000000012,43.903,0.0
2342791.0,2004-04-19 06:00:00,-11.410000000000025,43.891,0.0
2342791.0,2004-04-19 12:00:00,-11.384000000000015,43.891,0.0
2342791.0,2004-04-19 18:00:00,-11.322999999999979,43.877,0.0
2342791.0,2004-04-20 00:00:00,-11.312000000000012,43.866,0.0
2342791.0,2004-04-20 06:00:00,-11.293999999999983,43.865,0.0
2342791.0,2004-04-20 12:00:00,-11.249000000000024,43.862,0.0
2342791.0,2004-04-20 18:00:00,-11.22199999999998,43.842,0.0
2342791.0,2004-04-21 00:00:00,-11.206999999999994,43.836,0.0
2342791.0,2004-04-21 06:00:00,-11.184000000000026,43.809,0.0
2342791.0,2004-04-21 12:00:00,-11.185000000000002,43.789,0.0
2342791.0,2004-04-21 18:00:00,-11.161999999999978,43.77,0.0
2342791.0,2004-04-22 00:00:00,-11.161999999999978,43.74,0.0
2342791.0,2004-04-22 06:00:00,-11.161999999999978,43.727,0.0
2342791.0,2004-04-22 12:00:00,-11.144000000000005,43.72,0.0
2342791.0,2004-04-22 18:00:00,-11.127999999999986,43.711,0.0
2342791.0,2004-04-23 00:00:00,-11.130999999999972,43.701,0.0
2342791.0,2004-04-23 06:00:00,-11.11099999999999,43.703,0.0
2342791.0,2004-04-23 12:00:00,-11.111999999999966,43.691,0.0
2342791.0,2004-04-23 18:00:00,-11.111999999999966,43.7,0.0
2342791.0,2004-04-24 00:00:00,-11.12299999999999,43.69,0.0
2342791.0,2004-04-24 06:00:00,-11.120999999999981,43.703,0.0
2342791.0,2004-04-24 12:00:00,-11.125999999999976,43.689,0.0
2342791.0,2004-04-24 18:00:00,-11.136000000000024,43.685,0.0
2342791.0,2004-04-25 00:00:00,-11.137,43.665,0.0
2342791.0,2004-04-25 06:00:00,-11.14100000000002,43.663,0.0
2342791.0,2004-04-25 12:00:00,-11.15100000000001,43.646,0.0
2342791.0,2004-04-25 18:00:00,-11.141999999999996,43.649,0.0
2342791.0,2004-04-26 00:00:00,-11.144999999999982,43.616,0.0
2342791.0,2004-04-26 06:00:00,-11.170999999999992,43.607,0.0
2342791.0,2004-04-26 12:00:00,-11.180000000000007,43.603,0.0
2342791.0,2004-04-26 18:00:00,-11.189000000000021,43.592,0.0
2342791.0,2004-04-27 00:00:00,-11.245000000000005,43.582,0.0
2342791.0,2004-04-27 06:00:00,-11.262,43.583,0.0
2342791.0,2004-04-27 12:00:00,-11.309000000000026,43.574,0.0
2342791.0,2004-04-27 18:00:00,-11.314000000000021,43.578,0.0
2342791.0,2004-04-28 00:00:00,-11.350999999999999,43.558,0.0
2342791.0,2004-04-28 06:00:00,-11.374000000000024,43.558,0.0
2342791.0,2004-04-28 12:00:00,-11.375999999999976,43.536,0.0
2342791.0,2004-04-28 18:00:00,-11.389999999999986,43.508,0.0
2342791.0,2004-04-29 00:00:00,-11.407999999999959,43.468,0.0
2342791.0,2004-04-29 06:00:00,-11.413000000000011,43.435,0.0
2342791.0,2004-04-29 12:00:00,-11.427999999999997,43.386,0.0
2342791.0,2004-04-29 18:00:00,-11.427999999999997,43.36,0.0
2342791.0,2004-04-30 00:00:00,-11.427999999999997,43.316,0.0
2342791.0,2004-04-30 06:00:00,-11.427000000000021,43.289,0.0
2342791.0,2004-04-30 12:00:00,-11.406000000000006,43.259,0.0
2342791.0,2004-04-30 18:00:00,-11.394000000000005,43.229,0.0
2342791.0,2004-05-01 00:00:00,-11.382999999999981,43.206,0.0
2342791.0,2004-05-01 06:00:00,-11.390999999999963,43.18,0.0
2342791.0,2004-05-01 12:00:00,-11.353999999999985,43.17,0.0
2342791.0,2004-05-01 18:00:00,-11.343000000000018,43.142,0.0
2342791.0,2004-05-02 00:00:00,-11.331000000000017,43.13,0.0
2342791.0,2004-05-02 06:00:00,-11.300000000000011,43.091,0.0
2342791.0,2004-05-02 12:00:00,-11.324999999999989,43.069,0.0
2342791.0,2004-05-02 18:00:00,-11.317000000000007,43.079,0.0
2342791.0,2004-05-03 00:00:00,-11.309000000000026,43.069,0.0
2342791.0,2004-05-03 06:00:00,-11.327999999999975,43.048,0.0
2342791.0,2004-05-03 12:00:00,-11.348000000000013,43.048,0.0
2342791.0,2004-05-03 18:00:00,-11.336000000000013,43.032,0.0
2342791.0,2004-05-04 00:00:00,-11.353999999999985,42.997,0.0
2342791.0,2004-05-04 06:00:00,-11.369000000000028,43.007,0.0
2342791.0,2004-05-04 12:00:00,-11.329000000000008,42.982,0.0
2342791.0,2004-05-04 18:00:00,-11.315999999999974,42.949,0.0
2342791.0,2004-05-05 00:00:00,-11.314000000000021,42.919,0.0
2342791.0,2004-05-05 06:00:00,-11.293000000000006,42.898,0.0
2342791.0,2004-05-05 12:00:00,-11.279999999999973,42.848,0.0
2342791.0,2004-05-05 18:00:00,-11.286999999999978,42.84,0.0
2342791.0,2004-05-06 00:00:00,-11.283000000000015,42.804,0.0
2342791.0,2004-05-06 06:00:00,-11.27699999999993,42.797,0.0
2342791.0,2004-05-06 12:00:00,-11.302000000000021,42.775,0.0
2342791.0,2004-05-06 18:00:00,-11.257000000000005,42.769,0.0
2342791.0,2004-05-07 00:00:00,-11.305000000000007,42.718,0.0
2342791.0,2004-05-07 06:00:00,-11.288999999999987,42.748,0.0
2342791.0,2004-05-07 12:00:00,-11.281999999999982,42.692,0.0
2342791.0,2004-05-07 18:00:00,-11.288000000000011,42.703,0.0
2342791.0,2004-05-08 00:00:00,-11.339999999999975,42.674,0.0
2342791.0,2004-05-08 06:00:00,-11.317999999999984,42.71,0.0
2342791.0,2004-05-08 12:00:00,-11.331000000000017,42.634,0.0
2342791.0,2004-05-08 18:00:00,-11.314000000000021,42.68,0.0
2342791.0,2004-05-09 00:00:00,-11.310999999999979,42.632,0.0
2342791.0,2004-05-09 06:00:00,-11.297000000000025,42.619,0.0
2342791.0,2004-05-09 12:00:00,-11.367000000000019,42.576,0.0
2342791.0,2004-05-09 18:00:00,-11.360000000000014,42.606,0.0
2342791.0,2004-05-10 00:00:00,-11.404999999999973,42.548,0.0
2342791.0,2004-05-10 06:00:00,-11.480000000000018,42.571,0.0
2342791.0,2004-05-10 12:00:00,-11.456999999999994,42.572,0.0
2342791.0,2004-05-10 18:00:00,-11.514999999999986,42.557,0.0
2342791.0,2004-05-11 00:00:00,-11.560000000000002,42.567,0.0
2342791.0,2004-05-11 06:00:00,-11.61099999999999,42.57,0.0
2342791.0,2004-05-11 12:00:00,-11.619000000000028,42.579,0.0
2342791.0,2004-05-11 18:00:00,-11.685000000000002,42.572,0.0
2342791.0,2004-05-12 00:00:00,-11.716999999999985,42.595,0.0
2342791.0,2004-05-12 06:00:00,-11.747000000000014,42.586,0.0
2342791.0,2004-05-12 12:00:00,-11.786000000000001,42.596,0.0
2342791.0,2004-05-12 18:00:00,-11.793999999999983,42.617,0.0
2342791.0,2004-05-13 00:00:00,-11.838000000000022,42.599,0.0
2342791.0,2004-05-13 06:00:00,-11.87700000000001,42.625,0.0
2342791.0,2004-05-13 12:00:00,-11.892999999999972,42.626,0.0
2342791.0,2004-05-13 18:00:00,-11.918000000000006,42.627,0.0
2342791.0,2004-05-14 00:00:00,-11.949999999999989,42.624,0.0
2342791.0,2004-05-14 06:00:00,-11.966000000000008,42.642,0.0
2342791.0,2004-05-14 12:00:00,-11.975000000000023,42.628,0.0
2342791.0,2004-05-14 18:00:00,-12.007000000000005,42.643,0.0
2342791.0,2004-05-15 00:00:00,-12.009000000000015,42.639,0.0
2342791.0,2004-05-15 06:00:00,-12.043999999999983,42.644,0.0
2342791.0,2004-05-15 12:00:00,-12.060000000000002,42.641,0.0
2342791.0,2004-05-15 18:00:00,-12.086000000000013,42.654,0.0
2342791.0,2004-05-16 00:00:00,-12.081999999999994,42.634,0.0
2342791.0,2004-05-16 06:00:00,-12.136000000000024,42.63,0.0
2342791.0,2004-05-16 12:00:00,-12.13900000000001,42.633,0.0
2342791.0,2004-05-16 18:00:00,-12.148000000000025,42.615,0.0
2342791.0,2004-05-17 00:00:00,-12.216999999999985,42.611,0.0
2342791.0,2004-05-17 06:00:00,-12.245000000000005,42.62,0.0
2342791.0,2004-05-17 12:00:00,-12.319000000000017,42.621,0.0
2342791.0,2004-05-17 18:00:00,-12.365000000000009,42.658,0.0
2342791.0,2004-05-18 00:00:00,-12.382000000000005,42.665,0.0
2342791.0,2004-05-18 06:00:00,-12.430999999999983,42.681,0.0
2342791.0,2004-05-18 12:00:00,-12.456000000000017,42.727,0.0
2342791.0,2004-05-18 18:00:00,-12.449000000000012,42.725,0.0
2342791.0,2004-05-19 00:00:00,-12.483000000000004,42.74,0.0
2342791.0,2004-05-19 06:00:00,-12.478999999999985,42.766,0.0
2342791.0,2004-05-19 12:00:00,-12.497000000000014,42.767,0.0
2342791.0,2004-05-19 18:00:00,-12.504999999999995,42.782,0.0
2342791.0,2004-05-20 00:00:00,-12.519999999999982,42.784,0.0
2342791.0,2004-05-20 06:00:00,-12.497000000000014,42.8,0.0
2342791.0,2004-05-20 12:00:00,-12.51400000000001,42.793,0.0
2342791.0,2004-05-20 18:00:00,-12.52800000000002,42.819,0.0
2342791.0,2004-05-21 00:00:00,-12.519000000000005,42.809,0.0
2342791.0,2004-05-21 06:00:00,-12.543999999999983,42.832,0.0
2342791.0,2004-05-21 12:00:00,-12.560000000000002,42.825,0.0
2342791.0,2004-05-21 18:00:00,-12.600999999999999,42.863,0.0
2342791.0,2004-05-22 00:00:00,-12.646999999999991,42.863,0.0
2342791.0,2004-05-22 06:00:00,-12.713999999999999,42.868,0.0
2342791.0,2004-05-22 12:00:00,-12.720000000000027,42.869,0.0
2342791.0,2004-05-22 18:00:00,-12.776999999999987,42.858,0.0
2342791.0,2004-05-23 00:00:00,-12.807000000000016,42.855,0.0
2342791.0,2004-05-23 06:00:00,-12.87299999999999,42.836,0.0
2342791.0,2004-05-23 12:00:00,-12.935999999999979,42.842,0.0
2342791.0,2004-05-23 18:00:00,-12.967999999999961,42.859,0.0
2342791.0,2004-05-24 00:00:00,-13.024000000000001,42.853,0.0
2342791.0,2004-05-24 06:00:00,-13.091999999999985,42.884,0.0
2342791.0,2004-05-24 12:00:00,-13.088999999999999,42.922,0.0
2342791.0,2004-05-24 18:00:00,-13.10899999999998,42.923,0.0
2342791.0,2004-05-25 00:00:00,-13.120000000000005,42.968,0.0
