Id,Date,Long,Lat,Flag
2339284.0,2004-01-14 00:00:00,-59.87099999999998,-60.607,0.0
2339284.0,2004-01-14 06:00:00,-59.84300000000002,-60.671,0.0
2339284.0,2004-01-14 12:00:00,-59.74200000000002,-60.706,0.0
2339284.0,2004-01-14 18:00:00,-59.714999999999975,-60.747,0.0
2339284.0,2004-01-15 00:00:00,-59.653999999999996,-60.796,0.0
2339284.0,2004-01-15 06:00:00,-59.601999999999975,-60.8,0.0
2339284.0,2004-01-15 12:00:00,-59.54899999999998,-60.822,0.0
2339284.0,2004-01-15 18:00:00,-59.468999999999994,-60.823,0.0
2339284.0,2004-01-16 00:00:00,-59.442999999999984,-60.839,0.0
2339284.0,2004-01-16 06:00:00,-59.322,-60.819,0.0
2339284.0,2004-01-16 12:00:00,-59.298,-60.781,0.0
2339284.0,2004-01-16 18:00:00,-59.185,-60.766,0.0
2339284.0,2004-01-17 00:00:00,-59.158000000000015,-60.699,0.0
2339284.0,2004-01-17 06:00:00,-59.07299999999998,-60.65,0.0
2339284.0,2004-01-17 12:00:00,-59.035000000000025,-60.551,0.0
2339284.0,2004-01-17 18:00:00,-58.980999999999995,-60.518,0.0
2339284.0,2004-01-18 00:00:00,-58.918000000000006,-60.423,0.0
2339284.0,2004-01-18 06:00:00,-58.94499999999999,-60.389,0.0
2339284.0,2004-01-18 12:00:00,-58.83100000000002,-60.329,0.0
2339284.0,2004-01-18 18:00:00,-58.867999999999995,-60.256,0.0
2339284.0,2004-01-19 00:00:00,-58.86900000000003,-60.218,0.0
2339284.0,2004-01-19 06:00:00,-58.89499999999998,-60.168,0.0
2339284.0,2004-01-19 12:00:00,-58.94999999999999,-60.178,0.0
2339284.0,2004-01-19 18:00:00,-58.93000000000001,-60.143,0.0
2339284.0,2004-01-20 00:00:00,-59.05000000000001,-60.129,0.0
2339284.0,2004-01-20 06:00:00,-59.06200000000001,-60.139,0.0
2339284.0,2004-01-20 12:00:00,-59.15899999999999,-60.123,0.0
2339284.0,2004-01-20 18:00:00,-59.18000000000001,-60.128,0.0
2339284.0,2004-01-21 00:00:00,-59.27499999999998,-60.075,0.0
2339284.0,2004-01-21 06:00:00,-59.423,-60.127,0.0
2339284.0,2004-01-21 12:00:00,-59.435,-60.123,0.0
2339284.0,2004-01-21 18:00:00,-59.56900000000002,-60.157,0.0
2339284.0,2004-01-22 00:00:00,-59.53699999999998,-60.21,0.0
2339284.0,2004-01-22 06:00:00,-59.656000000000006,-60.208,0.0
2339284.0,2004-01-22 12:00:00,-59.624000000000024,-60.283,0.0
2339284.0,2004-01-22 18:00:00,-59.65100000000001,-60.28,0.0
2339284.0,2004-01-23 00:00:00,-59.66899999999998,-60.345,0.0
2339284.0,2004-01-23 06:00:00,-59.64100000000002,-60.329,0.0
2339284.0,2004-01-23 12:00:00,-59.74200000000002,-60.375,0.0
2339284.0,2004-01-23 18:00:00,-59.68799999999999,-60.405,0.0
2339284.0,2004-01-24 00:00:00,-59.761000000000024,-60.436,0.0
2339284.0,2004-01-24 06:00:00,-59.726,-60.471,0.0
2339284.0,2004-01-24 12:00:00,-59.78699999999998,-60.486,0.0
2339284.0,2004-01-24 18:00:00,-59.786,-60.535,0.0
2339284.0,2004-01-25 00:00:00,-59.79199999999997,-60.549,0.0
2339284.0,2004-01-25 06:00:00,-59.815,-60.584,0.0
2339284.0,2004-01-25 12:00:00,-59.766999999999996,-60.589,0.0
2339284.0,2004-01-25 18:00:00,-59.807000000000016,-60.613,0.0
2339284.0,2004-01-26 00:00:00,-59.75200000000001,-60.643,0.0
2339284.0,2004-01-26 06:00:00,-59.771000000000015,-60.665,0.0
2339284.0,2004-01-26 12:00:00,-59.714,-60.716,0.0
2339284.0,2004-01-26 18:00:00,-59.69200000000001,-60.742,0.0
2339284.0,2004-01-27 00:00:00,-59.63499999999999,-60.792,0.0
2339284.0,2004-01-27 06:00:00,-59.57900000000001,-60.808,0.0
2339284.0,2004-01-27 12:00:00,-59.490999999999985,-60.827,0.0
2339284.0,2004-01-27 18:00:00,-59.434000000000026,-60.837,0.0
2339284.0,2004-01-28 00:00:00,-59.35899999999998,-60.862,0.0
2339284.0,2004-01-28 06:00:00,-59.303,-60.847,0.0
2339284.0,2004-01-28 12:00:00,-59.22500000000002,-60.855,0.0
2339284.0,2004-01-28 18:00:00,-59.127999999999986,-60.842,0.0
2339284.0,2004-01-29 00:00:00,-59.06400000000002,-60.83,0.0
2339284.0,2004-01-29 06:00:00,-58.983000000000004,-60.814,0.0
2339284.0,2004-01-29 12:00:00,-58.896000000000015,-60.789,0.0
2339284.0,2004-01-29 18:00:00,-58.841999999999985,-60.76,0.0
2339284.0,2004-01-30 00:00:00,-58.769000000000005,-60.731,0.0
2339284.0,2004-01-30 06:00:00,-58.74200000000002,-60.691,0.0
2339284.0,2004-01-30 12:00:00,-58.664999999999964,-60.666,0.0
2339284.0,2004-01-30 18:00:00,-58.64299999999997,-60.608,0.0
2339284.0,2004-01-31 00:00:00,-58.589999999999975,-60.589,0.0
2339284.0,2004-01-31 06:00:00,-58.56099999999998,-60.533,0.0
2339284.0,2004-01-31 12:00:00,-58.53399999999999,-60.498,0.0
2339284.0,2004-01-31 18:00:00,-58.52199999999999,-60.443,0.0
2339284.0,2004-02-01 00:00:00,-58.52199999999999,-60.412,0.0
2339284.0,2004-02-01 06:00:00,-58.49400000000003,-60.357,0.0
2339284.0,2004-02-01 12:00:00,-58.50599999999997,-60.318,0.0
2339284.0,2004-02-01 18:00:00,-58.488,-60.277,0.0
2339284.0,2004-02-02 00:00:00,-58.521000000000015,-60.237,0.0
2339284.0,2004-02-02 06:00:00,-58.55200000000002,-60.187,0.0
2339284.0,2004-02-02 12:00:00,-58.593999999999994,-60.155,0.0
2339284.0,2004-02-02 18:00:00,-58.636000000000024,-60.124,0.0
2339284.0,2004-02-03 00:00:00,-58.66399999999999,-60.121,0.0
2339284.0,2004-02-03 06:00:00,-58.66399999999999,-60.082,0.0
2339284.0,2004-02-03 12:00:00,-58.71600000000001,-60.075,0.0
2339284.0,2004-02-03 18:00:00,-58.68099999999998,-60.042,0.0
2339284.0,2004-02-04 00:00:00,-58.77499999999998,-59.989,0.0
2339284.0,2004-02-04 06:00:00,-58.798,-59.991,0.0
2339284.0,2004-02-04 12:00:00,-58.803999999999974,-59.965,0.0
2339284.0,2004-02-04 18:00:00,-58.858000000000004,-59.963,0.0
2339284.0,2004-02-05 00:00:00,-58.85000000000002,-59.945,0.0
2339284.0,2004-02-05 06:00:00,-58.94,-59.942,0.0
2339284.0,2004-02-05 12:00:00,-58.889999999999986,-59.948,0.0
2339284.0,2004-02-05 18:00:00,-58.918000000000006,-59.93,0.0
2339284.0,2004-02-06 00:00:00,-58.89299999999997,-59.916,0.0
2339284.0,2004-02-06 06:00:00,-58.923,-59.879,0.0
2339284.0,2004-02-06 12:00:00,-58.94,-59.842,0.0
2339284.0,2004-02-06 18:00:00,-58.992999999999995,-59.82,0.0
2339284.0,2004-02-07 00:00:00,-59.01299999999998,-59.811,0.0
2339284.0,2004-02-07 06:00:00,-59.04599999999999,-59.789,0.0
2339284.0,2004-02-07 12:00:00,-59.053,-59.785,0.0
2339284.0,2004-02-07 18:00:00,-59.079999999999984,-59.745,0.0
2339284.0,2004-02-08 00:00:00,-59.11700000000002,-59.719,0.0
2339284.0,2004-02-08 06:00:00,-59.153999999999996,-59.687,0.0
2339284.0,2004-02-08 12:00:00,-59.20800000000003,-59.65,0.0
2339284.0,2004-02-08 18:00:00,-59.221000000000004,-59.623,0.0
2339284.0,2004-02-09 00:00:00,-59.27800000000002,-59.554,0.0
2339284.0,2004-02-09 06:00:00,-59.329999999999984,-59.525,0.0
2339284.0,2004-02-09 12:00:00,-59.351999999999975,-59.436,0.0
2339284.0,2004-02-09 18:00:00,-59.45100000000002,-59.392,0.0
2339284.0,2004-02-10 00:00:00,-59.466999999999985,-59.303,0.0
2339284.0,2004-02-10 06:00:00,-59.521000000000015,-59.23,0.0
2339284.0,2004-02-10 12:00:00,-59.52499999999998,-59.128,0.0
2339284.0,2004-02-10 18:00:00,-59.517999999999915,-59.031,0.0
2339284.0,2004-02-11 00:00:00,-59.452,-58.918,0.0
2339284.0,2004-02-11 06:00:00,-59.34699999999998,-58.818,0.0
2339284.0,2004-02-11 12:00:00,-59.233000000000004,-58.756,0.0
2339284.0,2004-02-11 18:00:00,-59.134000000000015,-58.688,0.0
2339284.0,2004-02-12 00:00:00,-59.02699999999999,-58.666,0.0
2339284.0,2004-02-12 06:00:00,-58.95600000000002,-58.611,0.0
2339284.0,2004-02-12 12:00:00,-58.882000000000005,-58.591,0.0
2339284.0,2004-02-12 18:00:00,-58.81,-58.556,0.0
2339284.0,2004-02-13 00:00:00,-58.77199999999999,-58.541,0.0
2339284.0,2004-02-13 06:00:00,-58.69,-58.508,0.0
2339284.0,2004-02-13 12:00:00,-58.64100000000002,-58.49,0.0
2339284.0,2004-02-13 18:00:00,-58.59500000000003,-58.458,0.0
2339284.0,2004-02-14 00:00:00,-58.54899999999998,-58.43,0.0
2339284.0,2004-02-14 06:00:00,-58.521000000000015,-58.404,0.0
2339284.0,2004-02-14 12:00:00,-58.456999999999994,-58.376,0.0
2339284.0,2004-02-14 18:00:00,-58.418000000000006,-58.345,0.0
2339284.0,2004-02-15 00:00:00,-58.37299999999999,-58.314,0.0
2339284.0,2004-02-15 06:00:00,-58.33699999999999,-58.276,0.0
2339284.0,2004-02-15 12:00:00,-58.27699999999999,-58.235,0.0
2339284.0,2004-02-15 18:00:00,-58.250999999999976,-58.206,0.0
2339284.0,2004-02-16 00:00:00,-58.19400000000002,-58.16,0.0
2339284.0,2004-02-16 06:00:00,-58.172000000000025,-58.131,0.0
2339284.0,2004-02-16 12:00:00,-58.07299999999998,-58.097,0.0
2339284.0,2004-02-16 18:00:00,-58.045999999999935,-58.079,0.0
2339284.0,2004-02-17 00:00:00,-57.97199999999998,-58.042,0.0
2339284.0,2004-02-17 06:00:00,-57.94900000000001,-58.04,0.0
2339284.0,2004-02-17 12:00:00,-57.855999999999995,-58.013,0.0
2339284.0,2004-02-17 18:00:00,-57.84100000000001,-58.005,0.0
2339284.0,2004-02-18 00:00:00,-57.735000000000014,-58.002,0.0
2339284.0,2004-02-18 06:00:00,-57.71600000000001,-57.98,0.0
2339284.0,2004-02-18 12:00:00,-57.61200000000002,-57.991,0.0
2339284.0,2004-02-18 18:00:00,-57.54399999999998,-57.977,0.0
2339284.0,2004-02-19 00:00:00,-57.485000000000014,-58.004,0.0
2339284.0,2004-02-19 06:00:00,-57.379999999999995,-57.989,0.0
2339284.0,2004-02-19 12:00:00,-57.28699999999998,-58.018,0.0
2339284.0,2004-02-19 18:00:00,-57.15499999999997,-58.035,0.0
2339284.0,2004-02-20 00:00:00,-57.04199999999997,-58.053,0.0
2339284.0,2004-02-20 06:00:00,-56.98700000000002,-58.066,0.0
2339284.0,2004-02-20 12:00:00,-56.884000000000015,-58.094,0.0
2339284.0,2004-02-20 18:00:00,-56.827999999999975,-58.114,0.0
2339284.0,2004-02-21 00:00:00,-56.76499999999993,-58.148,0.0
2339284.0,2004-02-21 06:00:00,-56.682000000000016,-58.159,0.0
2339284.0,2004-02-21 12:00:00,-56.682000000000016,-58.187,0.0
2339284.0,2004-02-21 18:00:00,-56.59500000000003,-58.222,0.0
2339284.0,2004-02-22 00:00:00,-56.547000000000025,-58.247,0.0
2339284.0,2004-02-22 06:00:00,-56.499000000000024,-58.281,0.0
2339284.0,2004-02-22 12:00:00,-56.44900000000001,-58.29,0.0
2339284.0,2004-02-22 18:00:00,-56.406000000000006,-58.324,0.0
2339284.0,2004-02-23 00:00:00,-56.31099999999998,-58.325,0.0
2339284.0,2004-02-23 06:00:00,-56.27600000000001,-58.33,0.0
2339284.0,2004-02-23 12:00:00,-56.184000000000026,-58.327,0.0
2339284.0,2004-02-23 18:00:00,-56.12900000000002,-58.315,0.0
2339284.0,2004-02-24 00:00:00,-56.11099999999999,-58.306,0.0
2339284.0,2004-02-24 06:00:00,-56.08300000000003,-58.284,0.0
2339284.0,2004-02-24 12:00:00,-55.99400000000003,-58.258,0.0
2339284.0,2004-02-24 18:00:00,-55.995000000000005,-58.261,0.0
2339284.0,2004-02-25 00:00:00,-55.89699999999999,-58.258,0.0
2339284.0,2004-02-25 06:00:00,-55.93299999999999,-58.242,0.0
2339284.0,2004-02-25 12:00:00,-55.841999999999985,-58.263,0.0
2339284.0,2004-02-25 18:00:00,-55.853999999999985,-58.243,0.0
2339284.0,2004-02-26 00:00:00,-55.79899999999998,-58.283,0.0
2339284.0,2004-02-26 06:00:00,-55.769000000000005,-58.264,0.0
2339284.0,2004-02-26 12:00:00,-55.71300000000002,-58.297,0.0
2339284.0,2004-02-26 18:00:00,-55.64499999999998,-58.297,0.0
2339284.0,2004-02-27 00:00:00,-55.608000000000004,-58.332,0.0
2339284.0,2004-02-27 06:00:00,-55.50199999999995,-58.361,0.0
2339284.0,2004-02-27 12:00:00,-55.40300000000002,-58.408,0.0
2339284.0,2004-02-27 18:00:00,-55.283999999999935,-58.469,0.0
2339284.0,2004-02-28 00:00:00,-55.18900000000002,-58.551,0.0
2339284.0,2004-02-28 06:00:00,-55.02800000000002,-58.653,0.0
2339284.0,2004-02-28 12:00:00,-54.90499999999997,-58.774,0.0
2339284.0,2004-02-28 18:00:00,-54.747000000000014,-58.897,0.0
2339284.0,2004-02-29 00:00:00,-54.68599999999998,-58.976,0.0
2339284.0,2004-02-29 06:00:00,-54.547000000000025,-59.039,0.0
2339284.0,2004-02-29 12:00:00,-54.37299999999999,-59.038,0.0
2339284.0,2004-02-29 18:00:00,-54.19400000000002,-58.998,0.0
2339284.0,2004-03-01 00:00:00,-53.971000000000004,-58.918,0.0
2339284.0,2004-03-01 06:00:00,-53.80599999999998,-58.81,0.0
2339284.0,2004-03-01 12:00:00,-53.57600000000002,-58.708,0.0
2339284.0,2004-03-01 18:00:00,-53.38799999999998,-58.589,0.0
2339284.0,2004-03-02 00:00:00,-53.216999999999985,-58.477,0.0
2339284.0,2004-03-02 06:00:00,-53.065999999999974,-58.388,0.0
2339284.0,2004-03-02 12:00:00,-52.93199999999996,-58.273,0.0
2339284.0,2004-03-02 18:00:00,-52.875,-58.162,0.0
2339284.0,2004-03-03 00:00:00,-52.781000000000006,-58.064,0.0
2339284.0,2004-03-03 06:00:00,-52.730999999999995,-57.949,0.0
2339284.0,2004-03-03 12:00:00,-52.69999999999999,-57.842,0.0
2339284.0,2004-03-03 18:00:00,-52.649,-57.738,0.0
2339284.0,2004-03-04 00:00:00,-52.60700000000003,-57.659,0.0
2339284.0,2004-03-04 06:00:00,-52.5,-57.588,0.0
2339284.0,2004-03-04 12:00:00,-52.387,-57.536,0.0
2339284.0,2004-03-04 18:00:00,-52.28899999999999,-57.473,0.0
2339284.0,2004-03-05 00:00:00,-52.20100000000002,-57.443,0.0
2339284.0,2004-03-05 06:00:00,-52.132000000000005,-57.42,0.0
2339284.0,2004-03-05 12:00:00,-52.09800000000001,-57.401,0.0
2339284.0,2004-03-05 18:00:00,-52.057000000000016,-57.394,0.0
2339284.0,2004-03-06 00:00:00,-52.024,-57.392,0.0
2339284.0,2004-03-06 06:00:00,-52.00200000000001,-57.4,0.0
2339284.0,2004-03-06 12:00:00,-51.999000000000024,-57.399,0.0
2339284.0,2004-03-06 18:00:00,-52.000999999999976,-57.429,0.0
2339284.0,2004-03-07 00:00:00,-51.97300000000001,-57.453,0.0
2339284.0,2004-03-07 06:00:00,-51.947,-57.416,0.0
2339284.0,2004-03-07 12:00:00,-51.94900000000001,-57.399,0.0
2339284.0,2004-03-07 18:00:00,-51.971000000000004,-57.418,0.0
2339284.0,2004-03-08 00:00:00,-51.93299999999999,-57.426,0.0
2339284.0,2004-03-08 06:00:00,-51.95800000000003,-57.448,0.0
2339284.0,2004-03-08 12:00:00,-51.928999999999974,-57.46,0.0
2339284.0,2004-03-08 18:00:00,-51.93700000000001,-57.451,0.0
2339284.0,2004-03-09 00:00:00,-51.938999999999965,-57.475,0.0
2339284.0,2004-03-09 06:00:00,-51.95600000000002,-57.458,0.0
2339284.0,2004-03-09 12:00:00,-52.0,-57.465,0.0
2339284.0,2004-03-09 18:00:00,-52.028999999999996,-57.444,0.0
2339284.0,2004-03-10 00:00:00,-52.101999999999975,-57.433,0.0
2339284.0,2004-03-10 06:00:00,-52.18900000000002,-57.415,0.0
2339284.0,2004-03-10 12:00:00,-52.29899999999998,-57.393,0.0
2339284.0,2004-03-10 18:00:00,-52.41300000000001,-57.371,0.0
2339284.0,2004-03-11 00:00:00,-52.52699999999999,-57.35,0.0
2339284.0,2004-03-11 06:00:00,-52.641999999999996,-57.317,0.0
2339284.0,2004-03-11 12:00:00,-52.738999999999976,-57.28,0.0
2339284.0,2004-03-11 18:00:00,-52.853999999999985,-57.218,0.0
2339284.0,2004-03-12 00:00:00,-52.922999999999945,-57.141,0.0
2339284.0,2004-03-12 06:00:00,-52.985000000000014,-57.042,0.0
2339284.0,2004-03-12 12:00:00,-52.997000000000014,-56.927,0.0
2339284.0,2004-03-12 18:00:00,-52.95100000000002,-56.807,0.0
2339284.0,2004-03-13 00:00:00,-52.875,-56.714,0.0
2339284.0,2004-03-13 06:00:00,-52.726,-56.656,0.0
2339284.0,2004-03-13 12:00:00,-52.571000000000026,-56.641,0.0
2339284.0,2004-03-13 18:00:00,-52.41799999999995,-56.675,0.0
2339284.0,2004-03-14 00:00:00,-52.297000000000025,-56.734,0.0
2339284.0,2004-03-14 06:00:00,-52.18900000000002,-56.805,0.0
2339284.0,2004-03-14 12:00:00,-52.127999999999986,-56.875,0.0
2339284.0,2004-03-14 18:00:00,-52.06299999999999,-56.949,0.0
2339284.0,2004-03-15 00:00:00,-52.011000000000024,-57.012,0.0
2339284.0,2004-03-15 06:00:00,-52.03800000000001,-57.062,0.0
2339284.0,2004-03-15 12:00:00,-52.07499999999999,-57.107,0.0
2339284.0,2004-03-15 18:00:00,-52.144000000000005,-57.143,0.0
2339284.0,2004-03-16 00:00:00,-52.26299999999998,-57.146,0.0
2339284.0,2004-03-16 06:00:00,-52.452,-57.162,0.0
2339284.0,2004-03-16 12:00:00,-52.577,-57.144,0.0
2339284.0,2004-03-16 18:00:00,-52.764999999999986,-57.119,0.0
2339284.0,2004-03-17 00:00:00,-52.91300000000001,-57.085,0.0
2339284.0,2004-03-17 06:00:00,-53.079999999999984,-57.017,0.0
2339284.0,2004-03-17 12:00:00,-53.178,-56.961,0.0
2339284.0,2004-03-17 18:00:00,-53.30000000000001,-56.881,0.0
2339284.0,2004-03-18 00:00:00,-53.32900000000001,-56.798,0.0
2339284.0,2004-03-18 06:00:00,-53.29599999999999,-56.681,0.0
2339284.0,2004-03-18 12:00:00,-53.254999999999995,-56.639,0.0
2339284.0,2004-03-18 18:00:00,-53.139999999999986,-56.59,0.0
2339284.0,2004-03-19 00:00:00,-53.03899999999999,-56.591,0.0
2339284.0,2004-03-19 06:00:00,-52.875999999999976,-56.597,0.0
2339284.0,2004-03-19 12:00:00,-52.754999999999995,-56.617,0.0
2339284.0,2004-03-19 18:00:00,-52.57400000000001,-56.66,0.0
2339284.0,2004-03-20 00:00:00,-52.41899999999998,-56.687,0.0
2339284.0,2004-03-20 06:00:00,-52.262,-56.719,0.0
2339284.0,2004-03-20 12:00:00,-52.113999999999976,-56.733,0.0
2339284.0,2004-03-20 18:00:00,-51.97800000000001,-56.754,0.0
2339284.0,2004-03-21 00:00:00,-51.843999999999994,-56.767,0.0
2339284.0,2004-03-21 06:00:00,-51.72800000000001,-56.779,0.0
2339284.0,2004-03-21 12:00:00,-51.608000000000004,-56.779,0.0
2339284.0,2004-03-21 18:00:00,-51.512,-56.78,0.0
2339284.0,2004-03-22 00:00:00,-51.420000000000016,-56.779,0.0
2339284.0,2004-03-22 06:00:00,-51.374000000000024,-56.759,0.0
2339284.0,2004-03-22 12:00:00,-51.27999999999997,-56.753,0.0
