Id,Date,Long,Lat,Flag
44097.0,2004-10-18 18:00:00,-148.611,1.966,0.0
44097.0,2004-10-19 00:00:00,-148.737,1.957,0.0
44097.0,2004-10-19 06:00:00,-148.878,1.964,0.0
44097.0,2004-10-19 12:00:00,-149.018,1.955,0.0
44097.0,2004-10-19 18:00:00,-149.16,1.971,0.0
44097.0,2004-10-20 00:00:00,-149.307,1.974,0.0
44097.0,2004-10-20 06:00:00,-149.493,1.979,0.0
44097.0,2004-10-20 12:00:00,-149.639,2.002,0.0
44097.0,2004-10-20 18:00:00,-149.788,2.027,0.0
44097.0,2004-10-21 00:00:00,-149.933,2.051,0.0
44097.0,2004-10-21 06:00:00,-150.089,2.058,0.0
44097.0,2004-10-21 12:00:00,-150.236,2.073,0.0
44097.0,2004-10-21 18:00:00,-150.39199999999997,2.082,0.0
44097.0,2004-10-22 00:00:00,-150.543,2.1,0.0
44097.0,2004-10-22 06:00:00,-150.69,2.121,0.0
44097.0,2004-10-22 12:00:00,-150.831,2.153,0.0
44097.0,2004-10-22 18:00:00,-150.964,2.183,0.0
44097.0,2004-10-23 00:00:00,-151.087,2.228,0.0
44097.0,2004-10-23 06:00:00,-151.194,2.263,0.0
44097.0,2004-10-23 12:00:00,-151.304,2.309,0.0
44097.0,2004-10-23 18:00:00,-151.405,2.348,0.0
44097.0,2004-10-24 00:00:00,-151.502,2.38,0.0
44097.0,2004-10-24 06:00:00,-151.62,2.417,0.0
44097.0,2004-10-24 12:00:00,-151.708,2.458,0.0
44097.0,2004-10-24 18:00:00,-151.794,2.487,0.0
44097.0,2004-10-25 00:00:00,-151.874,2.511,0.0
44097.0,2004-10-25 06:00:00,-151.934,2.531,0.0
44097.0,2004-10-25 12:00:00,-151.983,2.551,0.0
44097.0,2004-10-25 18:00:00,-152.031,2.542,0.0
44097.0,2004-10-26 00:00:00,-152.104,2.564,0.0
44097.0,2004-10-26 06:00:00,-152.175,2.625,0.0
44097.0,2004-10-26 12:00:00,-152.242,2.67,0.0
44097.0,2004-10-26 18:00:00,-152.302,2.715,0.0
44097.0,2004-10-27 00:00:00,-152.363,2.765,0.0
44097.0,2004-10-27 06:00:00,-152.429,2.82,0.0
44097.0,2004-10-27 12:00:00,-152.494,2.876,0.0
