Id,Date,Long,Lat,Flag
35995.0,2004-07-23 12:00:00,-167.509,48.651,0.0
35995.0,2004-07-23 18:00:00,-167.445,48.624,0.0
35995.0,2004-07-24 00:00:00,-167.487,48.682,0.0
35995.0,2004-07-24 06:00:00,-167.502,48.713,0.0
35995.0,2004-07-24 12:00:00,-167.502,48.71,0.0
35995.0,2004-07-24 18:00:00,-167.416,48.67,0.0
35995.0,2004-07-25 00:00:00,-167.429,48.646,0.0
35995.0,2004-07-25 06:00:00,-167.466,48.716,0.0
35995.0,2004-07-25 12:00:00,-167.471,48.721,0.0
35995.0,2004-07-25 18:00:00,-167.471,48.72,0.0
35995.0,2004-07-26 00:00:00,-167.45099999999996,48.71,0.0
35995.0,2004-07-26 06:00:00,-167.41,48.69,0.0
35995.0,2004-07-26 12:00:00,-167.41,48.69,0.0
35995.0,2004-07-26 18:00:00,-167.415,48.695,0.0
35995.0,2004-07-27 00:00:00,-167.43799999999996,48.764,0.0
35995.0,2004-07-27 06:00:00,-167.38,48.73,0.0
35995.0,2004-07-27 12:00:00,-167.318,48.677,0.0
35995.0,2004-07-27 18:00:00,-167.31199999999998,48.678,0.0
35995.0,2004-07-28 00:00:00,-167.331,48.743,0.0
35995.0,2004-07-28 06:00:00,-167.329,48.74,0.0
35995.0,2004-07-28 12:00:00,-167.335,48.743,0.0
35995.0,2004-07-28 18:00:00,-167.222,48.653,0.0
35995.0,2004-07-29 00:00:00,-167.241,48.689,0.0
35995.0,2004-07-29 06:00:00,-167.26,48.741,0.0
35995.0,2004-07-29 12:00:00,-167.26399999999998,48.74,0.0
35995.0,2004-07-29 18:00:00,-167.259,48.74,0.0
35995.0,2004-07-30 00:00:00,-167.159,48.752,0.0
35995.0,2004-07-30 06:00:00,-167.18999999999997,48.78,0.0
35995.0,2004-07-30 12:00:00,-167.18999999999997,48.78,0.0
35995.0,2004-07-30 18:00:00,-167.18999999999997,48.78,0.0
35995.0,2004-07-31 00:00:00,-167.191,48.779,0.0
35995.0,2004-07-31 06:00:00,-167.175,48.797,0.0
35995.0,2004-07-31 12:00:00,-167.143,48.828,0.0
35995.0,2004-07-31 18:00:00,-167.12,48.85,0.0
35995.0,2004-08-01 00:00:00,-167.115,48.849,0.0
35995.0,2004-08-01 06:00:00,-167.065,48.843,0.0
35995.0,2004-08-01 12:00:00,-167.01,48.833,0.0
35995.0,2004-08-01 18:00:00,-166.95499999999998,48.796,0.0
35995.0,2004-08-02 00:00:00,-166.976,48.828,0.0
35995.0,2004-08-02 06:00:00,-166.991,48.893,0.0
35995.0,2004-08-02 12:00:00,-166.99,48.901,0.0
35995.0,2004-08-02 18:00:00,-166.996,48.898,0.0
35995.0,2004-08-03 00:00:00,-166.937,48.932,0.0
35995.0,2004-08-03 06:00:00,-166.941,48.931,0.0
35995.0,2004-08-03 12:00:00,-166.857,48.85,0.0
35995.0,2004-08-03 18:00:00,-166.794,48.9,0.0
35995.0,2004-08-04 00:00:00,-166.818,48.888,0.0
35995.0,2004-08-04 06:00:00,-166.81,48.941,0.0
35995.0,2004-08-04 12:00:00,-166.81,48.94,0.0
35995.0,2004-08-04 18:00:00,-166.81,48.938,0.0
35995.0,2004-08-05 00:00:00,-166.8,48.992,0.0
35995.0,2004-08-05 06:00:00,-166.766,48.976,0.0
35995.0,2004-08-05 12:00:00,-166.749,48.97,0.0
35995.0,2004-08-05 18:00:00,-166.751,48.97,0.0
35995.0,2004-08-06 00:00:00,-166.686,48.952,0.0
35995.0,2004-08-06 06:00:00,-166.679,48.949,0.0
35995.0,2004-08-06 12:00:00,-166.69,48.964,0.0
35995.0,2004-08-06 18:00:00,-166.638,48.882,0.0
35995.0,2004-08-07 00:00:00,-166.656,48.938,0.0
35995.0,2004-08-07 06:00:00,-166.671,48.98,0.0
35995.0,2004-08-07 12:00:00,-166.594,49.008,0.0
35995.0,2004-08-07 18:00:00,-166.56,49.02,0.0
35995.0,2004-08-08 00:00:00,-166.59,48.994,0.0
35995.0,2004-08-08 06:00:00,-166.52,48.993,0.0
35995.0,2004-08-08 12:00:00,-166.52,49.0,0.0
35995.0,2004-08-08 18:00:00,-166.508,48.988,0.0
35995.0,2004-08-09 00:00:00,-166.518,49.053,0.0
35995.0,2004-08-09 06:00:00,-166.505,49.064,0.0
35995.0,2004-08-09 12:00:00,-166.491,49.06,0.0
35995.0,2004-08-09 18:00:00,-166.399,48.998,0.0
35995.0,2004-08-10 00:00:00,-166.34,49.0,0.0
35995.0,2004-08-10 06:00:00,-166.34,49.0,0.0
35995.0,2004-08-10 12:00:00,-166.34,49.004,0.0
35995.0,2004-08-10 18:00:00,-166.34,49.106,0.0
35995.0,2004-08-11 00:00:00,-166.34,49.1,0.0
35995.0,2004-08-11 06:00:00,-166.354,49.128,0.0
35995.0,2004-08-11 12:00:00,-166.363,49.14,0.0
35995.0,2004-08-11 18:00:00,-166.225,49.118,0.0
35995.0,2004-08-12 00:00:00,-166.24,49.12,0.0
35995.0,2004-08-12 06:00:00,-166.25,49.14,0.0
35995.0,2004-08-12 12:00:00,-166.264,49.139,0.0
35995.0,2004-08-12 18:00:00,-166.123,49.126,0.0
35995.0,2004-08-13 00:00:00,-166.165,49.206,0.0
35995.0,2004-08-13 06:00:00,-166.16,49.2,0.0
35995.0,2004-08-13 12:00:00,-166.16199999999998,49.201,0.0
35995.0,2004-08-13 18:00:00,-166.16,49.2,0.0
35995.0,2004-08-14 00:00:00,-166.168,49.2,0.0
35995.0,2004-08-14 06:00:00,-165.96999999999997,49.241,0.0
35995.0,2004-08-14 12:00:00,-165.904,49.245,0.0
35995.0,2004-08-14 18:00:00,-165.842,49.216,0.0
35995.0,2004-08-15 00:00:00,-165.85,49.22,0.0
35995.0,2004-08-15 06:00:00,-165.85,49.22,0.0
35995.0,2004-08-15 12:00:00,-165.855,49.221,0.0
35995.0,2004-08-15 18:00:00,-165.768,49.17,0.0
35995.0,2004-08-16 00:00:00,-165.699,49.25,0.0
35995.0,2004-08-16 06:00:00,-165.732,49.27,0.0
35995.0,2004-08-16 12:00:00,-165.646,49.252,0.0
35995.0,2004-08-16 18:00:00,-165.586,49.289,0.0
35995.0,2004-08-17 00:00:00,-165.685,49.247,0.0
35995.0,2004-08-17 06:00:00,-165.618,49.31,0.0
35995.0,2004-08-17 12:00:00,-165.607,49.182,0.0
35995.0,2004-08-17 18:00:00,-165.623,49.208,0.0
35995.0,2004-08-18 00:00:00,-165.535,49.262,0.0
35995.0,2004-08-18 06:00:00,-165.6,49.28,0.0
35995.0,2004-08-18 12:00:00,-165.6,49.28,0.0
35995.0,2004-08-18 18:00:00,-165.608,49.283,0.0
35995.0,2004-08-19 00:00:00,-165.53,49.25,0.0
35995.0,2004-08-19 06:00:00,-165.45599999999996,49.324,0.0
35995.0,2004-08-19 12:00:00,-165.44,49.34,0.0
35995.0,2004-08-19 18:00:00,-165.441,49.341,0.0
35995.0,2004-08-20 00:00:00,-165.40799999999996,49.305,0.0
35995.0,2004-08-20 06:00:00,-165.34,49.23,0.0
35995.0,2004-08-20 12:00:00,-165.32999999999998,49.231,0.0
35995.0,2004-08-20 18:00:00,-165.304,49.281,0.0
35995.0,2004-08-21 00:00:00,-165.341,49.219,0.0
35995.0,2004-08-21 06:00:00,-165.32099999999997,49.252,0.0
35995.0,2004-08-21 12:00:00,-165.254,49.359,0.0
35995.0,2004-08-21 18:00:00,-165.23,49.4,0.0
35995.0,2004-08-22 00:00:00,-165.236,49.399,0.0
35995.0,2004-08-22 06:00:00,-165.051,49.418,0.0
35995.0,2004-08-22 12:00:00,-165.061,49.398,0.0
35995.0,2004-08-22 18:00:00,-165.067,49.405,0.0
35995.0,2004-08-23 00:00:00,-164.853,49.289,0.0
35995.0,2004-08-23 06:00:00,-164.84199999999998,49.371,0.0
35995.0,2004-08-23 12:00:00,-164.668,49.343,0.0
35995.0,2004-08-23 18:00:00,-164.652,49.34,0.0
35995.0,2004-08-24 00:00:00,-164.455,49.37,0.0
35995.0,2004-08-24 06:00:00,-164.44099999999997,49.436,0.0
35995.0,2004-08-24 12:00:00,-164.17999999999998,49.346,0.0
35995.0,2004-08-24 18:00:00,-164.067,49.365,0.0
35995.0,2004-08-25 00:00:00,-163.948,49.407,0.0
35995.0,2004-08-25 06:00:00,-163.92,49.42,0.0
35995.0,2004-08-25 12:00:00,-163.873,49.457,0.0
35995.0,2004-08-25 18:00:00,-163.904,49.414,0.0
35995.0,2004-08-26 00:00:00,-163.921,49.4,0.0
35995.0,2004-08-26 06:00:00,-163.832,49.412,0.0
35995.0,2004-08-26 12:00:00,-163.811,49.342,0.0
