Id,Date,Long,Lat,Flag
44015.0,2004-12-11 00:00:00,-84.06099999999998,-19.731,0.0
44015.0,2004-12-11 06:00:00,-84.10000000000002,-19.754,0.0
44015.0,2004-12-11 12:00:00,-84.13799999999998,-19.775,0.0
44015.0,2004-12-11 18:00:00,-84.17000000000002,-19.804,0.0
44015.0,2004-12-12 00:00:00,-84.226,-19.833,0.0
44015.0,2004-12-12 06:00:00,-84.26499999999999,-19.873,0.0
44015.0,2004-12-12 12:00:00,-84.29000000000002,-19.913,0.0
44015.0,2004-12-12 18:00:00,-84.31099999999998,-19.955,0.0
44015.0,2004-12-13 00:00:00,-84.35899999999998,-19.976,0.0
44015.0,2004-12-13 06:00:00,-84.36500000000001,-20.013,0.0
44015.0,2004-12-13 12:00:00,-84.38400000000001,-20.032,0.0
44015.0,2004-12-13 18:00:00,-84.40899999999999,-20.064,0.0
44015.0,2004-12-14 00:00:00,-84.43099999999998,-20.093,0.0
44015.0,2004-12-14 06:00:00,-84.43900000000002,-20.122,0.0
44015.0,2004-12-14 12:00:00,-84.45600000000002,-20.146,0.0
44015.0,2004-12-14 18:00:00,-84.44099999999997,-20.145,0.0
44015.0,2004-12-15 00:00:00,-84.47899999999998,-20.19,0.0
44015.0,2004-12-15 06:00:00,-84.493,-20.198,0.0
44015.0,2004-12-15 12:00:00,-84.51600000000002,-20.219,0.0
44015.0,2004-12-15 18:00:00,-84.52300000000002,-20.257,0.0
44015.0,2004-12-16 00:00:00,-84.541,-20.298,0.0
44015.0,2004-12-16 06:00:00,-84.53199999999998,-20.297,0.0
44015.0,2004-12-16 12:00:00,-84.55599999999998,-20.308,0.0
44015.0,2004-12-16 18:00:00,-84.582,-20.337,0.0
44015.0,2004-12-17 00:00:00,-84.601,-20.368,0.0
44015.0,2004-12-17 06:00:00,-84.60700000000003,-20.388,0.0
44015.0,2004-12-17 12:00:00,-84.56799999999998,-20.392,0.0
44015.0,2004-12-17 18:00:00,-84.59699999999998,-20.419,0.0
44015.0,2004-12-18 00:00:00,-84.608,-20.433,0.0
44015.0,2004-12-18 06:00:00,-84.63099999999997,-20.454,0.0
44015.0,2004-12-18 12:00:00,-84.63400000000001,-20.481,0.0
44015.0,2004-12-18 18:00:00,-84.62599999999998,-20.519,0.0
44015.0,2004-12-19 00:00:00,-84.61200000000002,-20.525,0.0
44015.0,2004-12-19 06:00:00,-84.61500000000001,-20.533,0.0
44015.0,2004-12-19 12:00:00,-84.63900000000001,-20.546,0.0
44015.0,2004-12-19 18:00:00,-84.64499999999992,-20.578,0.0
44015.0,2004-12-20 00:00:00,-84.642,-20.614,0.0
44015.0,2004-12-20 06:00:00,-84.63,-20.624,0.0
44015.0,2004-12-20 12:00:00,-84.62099999999998,-20.63,0.0
44015.0,2004-12-20 18:00:00,-84.62799999999999,-20.641,0.0
44015.0,2004-12-21 00:00:00,-84.62599999999998,-20.658,0.0
44015.0,2004-12-21 06:00:00,-84.632,-20.684,0.0
44015.0,2004-12-21 12:00:00,-84.61399999999998,-20.702,0.0
44015.0,2004-12-21 18:00:00,-84.60899999999998,-20.715,0.0
44015.0,2004-12-22 00:00:00,-84.594,-20.722,0.0
44015.0,2004-12-22 06:00:00,-84.59300000000002,-20.731,0.0
44015.0,2004-12-22 12:00:00,-84.589,-20.753,0.0
44015.0,2004-12-22 18:00:00,-84.58499999999998,-20.773,0.0
44015.0,2004-12-23 00:00:00,-84.57,-20.781,0.0
44015.0,2004-12-23 06:00:00,-84.56099999999998,-20.792,0.0
