Id,Date,Long,Lat,Flag
45950.0,2004-05-06 18:00:00,-124.87799999999999,2.131,0.0
45950.0,2004-05-07 00:00:00,-124.826,2.191,0.0
45950.0,2004-05-07 06:00:00,-124.78899999999999,2.274,0.0
45950.0,2004-05-07 12:00:00,-124.75700000000003,2.357,0.0
45950.0,2004-05-07 18:00:00,-124.69899999999998,2.456,0.0
45950.0,2004-05-08 00:00:00,-124.62700000000004,2.559,0.0
45950.0,2004-05-08 06:00:00,-124.56399999999996,2.667,0.0
45950.0,2004-05-08 12:00:00,-124.48799999999997,2.765,0.0
45950.0,2004-05-08 18:00:00,-124.39699999999999,2.835,0.0
45950.0,2004-05-09 00:00:00,-124.28899999999996,2.9,0.0
45950.0,2004-05-09 06:00:00,-124.17300000000003,2.96,0.0
45950.0,2004-05-09 12:00:00,-124.06899999999999,2.992,0.0
45950.0,2004-05-09 18:00:00,-123.963,2.999,0.0
45950.0,2004-05-10 00:00:00,-123.86599999999999,2.995,0.0
45950.0,2004-05-10 06:00:00,-123.769,2.942,0.0
45950.0,2004-05-10 12:00:00,-123.69699999999997,2.929,0.0
45950.0,2004-05-10 18:00:00,-123.63800000000003,2.885,0.0
45950.0,2004-05-11 00:00:00,-123.60799999999998,2.886,0.0
45950.0,2004-05-11 06:00:00,-123.57200000000003,2.889,0.0
45950.0,2004-05-11 12:00:00,-123.54799999999997,2.904,0.0
45950.0,2004-05-11 18:00:00,-123.51599999999996,2.927,0.0
45950.0,2004-05-12 00:00:00,-123.49600000000001,2.972,0.0
45950.0,2004-05-12 06:00:00,-123.48199999999997,3.011,0.0
45950.0,2004-05-12 12:00:00,-123.46600000000001,3.048,0.0
45950.0,2004-05-12 18:00:00,-123.48599999999996,3.076,0.0
45950.0,2004-05-13 00:00:00,-123.50299999999996,3.141,0.0
45950.0,2004-05-13 06:00:00,-123.52799999999999,3.201,0.0
45950.0,2004-05-13 12:00:00,-123.52900000000002,3.296,0.0
45950.0,2004-05-13 18:00:00,-123.53899999999996,3.348,0.0
45950.0,2004-05-14 00:00:00,-123.519,3.435,0.0
45950.0,2004-05-14 06:00:00,-123.49499999999998,3.519,0.0
45950.0,2004-05-14 12:00:00,-123.46000000000001,3.587,0.0
45950.0,2004-05-14 18:00:00,-123.4,3.631,0.0
45950.0,2004-05-15 00:00:00,-123.35400000000001,3.652,0.0
45950.0,2004-05-15 06:00:00,-123.311,3.659,0.0
45950.0,2004-05-15 12:00:00,-123.281,3.66,0.0
45950.0,2004-05-15 18:00:00,-123.23899999999998,3.662,0.0
45950.0,2004-05-16 00:00:00,-123.215,3.63,0.0
45950.0,2004-05-16 06:00:00,-123.19700000000003,3.57,0.0
45950.0,2004-05-16 12:00:00,-123.19199999999998,3.496,0.0
45950.0,2004-05-16 18:00:00,-123.19700000000003,3.396,0.0
45950.0,2004-05-17 00:00:00,-123.25299999999999,3.298,0.0
45950.0,2004-05-17 06:00:00,-123.31700000000001,3.203,0.0
45950.0,2004-05-17 12:00:00,-123.4,3.127,0.0
45950.0,2004-05-17 18:00:00,-123.47600000000003,3.084,0.0
45950.0,2004-05-18 00:00:00,-123.54200000000003,3.059,0.0
45950.0,2004-05-18 06:00:00,-123.619,3.072,0.0
45950.0,2004-05-18 12:00:00,-123.69200000000001,3.094,0.0
45950.0,2004-05-18 18:00:00,-123.756,3.124,0.0
45950.0,2004-05-19 00:00:00,-123.80099999999996,3.167,0.0
45950.0,2004-05-19 06:00:00,-123.84100000000001,3.211,0.0
45950.0,2004-05-19 12:00:00,-123.88999999999999,3.276,0.0
45950.0,2004-05-19 18:00:00,-123.916,3.312,0.0
45950.0,2004-05-20 00:00:00,-123.94200000000001,3.354,0.0
45950.0,2004-05-20 06:00:00,-123.96100000000001,3.403,0.0
45950.0,2004-05-20 12:00:00,-123.969,3.448,0.0
45950.0,2004-05-20 18:00:00,-123.969,3.488,0.0
45950.0,2004-05-21 00:00:00,-123.97300000000004,3.521,0.0
45950.0,2004-05-21 06:00:00,-123.975,3.549,0.0
45950.0,2004-05-21 12:00:00,-123.97599999999997,3.559,0.0
45950.0,2004-05-21 18:00:00,-123.97700000000003,3.574,0.0
45950.0,2004-05-22 00:00:00,-123.96400000000003,3.588,0.0
45950.0,2004-05-22 06:00:00,-123.96100000000001,3.597,0.0
45950.0,2004-05-22 12:00:00,-123.94700000000003,3.583,0.0
45950.0,2004-05-22 18:00:00,-123.96199999999999,3.604,0.0
45950.0,2004-05-23 00:00:00,-123.975,3.64,0.0
45950.0,2004-05-23 06:00:00,-123.99700000000001,3.679,0.0
45950.0,2004-05-23 12:00:00,-124.02799999999999,3.739,0.0
45950.0,2004-05-23 18:00:00,-124.04599999999999,3.816,0.0
45950.0,2004-05-24 00:00:00,-124.065,3.89,0.0
45950.0,2004-05-24 06:00:00,-124.107,3.953,0.0
45950.0,2004-05-24 12:00:00,-124.15299999999996,4.029,0.0
45950.0,2004-05-24 18:00:00,-124.16900000000004,4.124,0.0
45950.0,2004-05-25 00:00:00,-124.19300000000001,4.192,0.0
