Id,Date,Long,Lat,Flag
52951.0,2004-10-16 06:00:00,85.097,-14.141,0.0
52951.0,2004-10-16 12:00:00,85.128,-14.168,0.0
52951.0,2004-10-16 18:00:00,85.142,-14.192,0.0
52951.0,2004-10-17 00:00:00,85.16,-14.211,0.0
52951.0,2004-10-17 06:00:00,85.178,-14.237,0.0
52951.0,2004-10-17 12:00:00,85.205,-14.281,0.0
52951.0,2004-10-17 18:00:00,85.25,-14.313,0.0
52951.0,2004-10-18 00:00:00,85.294,-14.327,0.0
52951.0,2004-10-18 06:00:00,85.337,-14.342,0.0
52951.0,2004-10-18 12:00:00,85.364,-14.348,0.0
52951.0,2004-10-18 18:00:00,85.374,-14.336,0.0
52951.0,2004-10-19 00:00:00,85.36,-14.339,0.0
52951.0,2004-10-19 06:00:00,85.342,-14.358,0.0
52951.0,2004-10-19 12:00:00,85.37500000000001,-14.409,0.0
52951.0,2004-10-19 18:00:00,85.393,-14.453,0.0
52951.0,2004-10-20 00:00:00,85.431,-14.486,0.0
52951.0,2004-10-20 06:00:00,85.454,-14.515,0.0
52951.0,2004-10-20 12:00:00,85.492,-14.526,0.0
52951.0,2004-10-20 18:00:00,85.52,-14.53,0.0
52951.0,2004-10-21 00:00:00,85.539,-14.535,0.0
52951.0,2004-10-21 06:00:00,85.56,-14.554,0.0
52951.0,2004-10-21 12:00:00,85.587,-14.576,0.0
52951.0,2004-10-21 18:00:00,85.613,-14.591,0.0
52951.0,2004-10-22 00:00:00,85.64500000000001,-14.594,0.0
52951.0,2004-10-22 06:00:00,85.684,-14.622,0.0
52951.0,2004-10-22 12:00:00,85.714,-14.629,0.0
52951.0,2004-10-22 18:00:00,85.754,-14.625,0.0
52951.0,2004-10-23 00:00:00,85.785,-14.625,0.0
52951.0,2004-10-23 06:00:00,85.805,-14.641,0.0
52951.0,2004-10-23 12:00:00,85.829,-14.656,0.0
52951.0,2004-10-23 18:00:00,85.877,-14.67,0.0
52951.0,2004-10-24 00:00:00,85.918,-14.666,0.0
52951.0,2004-10-24 06:00:00,85.942,-14.682,0.0
52951.0,2004-10-24 12:00:00,85.986,-14.668,0.0
52951.0,2004-10-24 18:00:00,85.996,-14.682,0.0
52951.0,2004-10-25 00:00:00,86.007,-14.691,0.0
52951.0,2004-10-25 06:00:00,86.05,-14.71,0.0
52951.0,2004-10-25 12:00:00,86.09600000000002,-14.72,0.0
52951.0,2004-10-25 18:00:00,86.149,-14.724,0.0
52951.0,2004-10-26 00:00:00,86.16800000000002,-14.708,0.0
52951.0,2004-10-26 06:00:00,86.196,-14.698,0.0
