Id,Date,Long,Lat,Flag
43673.0,2004-05-17 00:00:00,-143.066,-3.076,0.0
43673.0,2004-05-17 06:00:00,-143.108,-3.107,0.0
43673.0,2004-05-17 12:00:00,-143.151,-3.123,0.0
43673.0,2004-05-17 18:00:00,-143.173,-3.112,0.0
43673.0,2004-05-18 00:00:00,-143.22199999999998,-3.1,0.0
43673.0,2004-05-18 06:00:00,-143.255,-3.097,0.0
43673.0,2004-05-18 12:00:00,-143.287,-3.081,0.0
43673.0,2004-05-18 18:00:00,-143.334,-3.06,0.0
43673.0,2004-05-19 00:00:00,-143.377,-3.04,0.0
43673.0,2004-05-19 06:00:00,-143.436,-3.043,0.0
43673.0,2004-05-19 12:00:00,-143.491,-3.032,0.0
43673.0,2004-05-19 18:00:00,-143.549,-3.057,0.0
43673.0,2004-05-20 00:00:00,-143.602,-3.076,0.0
43673.0,2004-05-20 06:00:00,-143.665,-3.093,0.0
43673.0,2004-05-20 12:00:00,-143.70999999999998,-3.093,0.0
43673.0,2004-05-20 18:00:00,-143.767,-3.103,0.0
43673.0,2004-05-21 00:00:00,-143.802,-3.135,0.0
43673.0,2004-05-21 06:00:00,-143.835,-3.173,0.0
43673.0,2004-05-21 12:00:00,-143.863,-3.207,0.0
43673.0,2004-05-21 18:00:00,-143.894,-3.254,0.0
43673.0,2004-05-22 00:00:00,-143.904,-3.293,0.0
43673.0,2004-05-22 06:00:00,-143.912,-3.299,0.0
43673.0,2004-05-22 12:00:00,-143.937,-3.302,0.0
43673.0,2004-05-22 18:00:00,-143.953,-3.276,0.0
43673.0,2004-05-23 00:00:00,-143.97099999999998,-3.271,0.0
43673.0,2004-05-23 06:00:00,-144.007,-3.244,0.0
43673.0,2004-05-23 12:00:00,-144.051,-3.221,0.0
43673.0,2004-05-23 18:00:00,-144.09299999999996,-3.201,0.0
43673.0,2004-05-24 00:00:00,-144.129,-3.194,0.0
43673.0,2004-05-24 06:00:00,-144.187,-3.176,0.0
43673.0,2004-05-24 12:00:00,-144.248,-3.143,0.0
43673.0,2004-05-24 18:00:00,-144.28899999999996,-3.105,0.0
43673.0,2004-05-25 00:00:00,-144.336,-3.074,0.0
43673.0,2004-05-25 06:00:00,-144.397,-3.048,0.0
43673.0,2004-05-25 12:00:00,-144.448,-2.998,0.0
43673.0,2004-05-25 18:00:00,-144.515,-2.956,0.0
43673.0,2004-05-26 00:00:00,-144.587,-2.914,0.0
43673.0,2004-05-26 06:00:00,-144.686,-2.912,0.0
43673.0,2004-05-26 12:00:00,-144.772,-2.904,0.0
43673.0,2004-05-26 18:00:00,-144.85999999999999,-2.93,0.0
43673.0,2004-05-27 00:00:00,-144.958,-2.954,0.0
43673.0,2004-05-27 06:00:00,-145.037,-2.989,0.0
43673.0,2004-05-27 12:00:00,-145.10399999999998,-3.04,0.0
43673.0,2004-05-27 18:00:00,-145.158,-3.093,0.0
43673.0,2004-05-28 00:00:00,-145.223,-3.145,0.0
43673.0,2004-05-28 06:00:00,-145.283,-3.187,0.0
43673.0,2004-05-28 12:00:00,-145.356,-3.227,0.0
43673.0,2004-05-28 18:00:00,-145.43,-3.258,0.0
43673.0,2004-05-29 00:00:00,-145.49,-3.287,0.0
43673.0,2004-05-29 06:00:00,-145.58299999999997,-3.329,0.0
43673.0,2004-05-29 12:00:00,-145.647,-3.347,0.0
43673.0,2004-05-29 18:00:00,-145.718,-3.394,0.0
43673.0,2004-05-30 00:00:00,-145.787,-3.441,0.0
43673.0,2004-05-30 06:00:00,-145.855,-3.501,0.0
43673.0,2004-05-30 12:00:00,-145.923,-3.571,0.0
43673.0,2004-05-30 18:00:00,-145.962,-3.643,0.0
43673.0,2004-05-31 00:00:00,-146.019,-3.699,0.0
43673.0,2004-05-31 06:00:00,-146.062,-3.742,0.0
43673.0,2004-05-31 12:00:00,-146.093,-3.759,0.0
43673.0,2004-05-31 18:00:00,-146.128,-3.769,0.0
43673.0,2004-06-01 00:00:00,-146.174,-3.768,0.0
43673.0,2004-06-01 06:00:00,-146.21,-3.755,0.0
43673.0,2004-06-01 12:00:00,-146.27,-3.738,0.0
43673.0,2004-06-01 18:00:00,-146.33,-3.735,0.0
43673.0,2004-06-02 00:00:00,-146.403,-3.724,0.0
43673.0,2004-06-02 06:00:00,-146.478,-3.704,0.0
43673.0,2004-06-02 12:00:00,-146.56299999999996,-3.695,0.0
43673.0,2004-06-02 18:00:00,-146.644,-3.69,0.0
43673.0,2004-06-03 00:00:00,-146.731,-3.71,0.0
43673.0,2004-06-03 06:00:00,-146.812,-3.749,0.0
43673.0,2004-06-03 12:00:00,-146.887,-3.763,0.0
43673.0,2004-06-03 18:00:00,-146.96,-3.797,0.0
43673.0,2004-06-04 00:00:00,-147.027,-3.81,0.0
43673.0,2004-06-04 06:00:00,-147.114,-3.833,0.0
43673.0,2004-06-04 12:00:00,-147.189,-3.832,0.0
43673.0,2004-06-04 18:00:00,-147.267,-3.821,0.0
43673.0,2004-06-05 00:00:00,-147.363,-3.808,0.0
43673.0,2004-06-05 06:00:00,-147.453,-3.804,0.0
43673.0,2004-06-05 12:00:00,-147.534,-3.794,0.0
43673.0,2004-06-05 18:00:00,-147.632,-3.771,0.0
43673.0,2004-06-06 00:00:00,-147.72599999999997,-3.753,0.0
43673.0,2004-06-06 06:00:00,-147.816,-3.749,0.0
43673.0,2004-06-06 12:00:00,-147.911,-3.741,0.0
43673.0,2004-06-06 18:00:00,-147.997,-3.762,0.0
43673.0,2004-06-07 00:00:00,-148.093,-3.777,0.0
43673.0,2004-06-07 06:00:00,-148.167,-3.804,0.0
43673.0,2004-06-07 12:00:00,-148.248,-3.813,0.0
43673.0,2004-06-07 18:00:00,-148.309,-3.828,0.0
43673.0,2004-06-08 00:00:00,-148.391,-3.826,0.0
43673.0,2004-06-08 06:00:00,-148.44499999999996,-3.831,0.0
43673.0,2004-06-08 12:00:00,-148.531,-3.839,0.0
43673.0,2004-06-08 18:00:00,-148.633,-3.835,0.0
43673.0,2004-06-09 00:00:00,-148.734,-3.825,0.0
43673.0,2004-06-09 06:00:00,-148.861,-3.816,0.0
43673.0,2004-06-09 12:00:00,-148.979,-3.827,0.0
43673.0,2004-06-09 18:00:00,-149.065,-3.859,0.0
43673.0,2004-06-10 00:00:00,-149.165,-3.894,0.0
43673.0,2004-06-10 06:00:00,-149.265,-3.949,0.0
43673.0,2004-06-10 12:00:00,-149.352,-4.003,0.0
43673.0,2004-06-10 18:00:00,-149.428,-4.058,0.0
43673.0,2004-06-11 00:00:00,-149.507,-4.124,0.0
43673.0,2004-06-11 06:00:00,-149.587,-4.176,0.0
43673.0,2004-06-11 12:00:00,-149.662,-4.231,0.0
43673.0,2004-06-11 18:00:00,-149.714,-4.279,0.0
43673.0,2004-06-12 00:00:00,-149.778,-4.308,0.0
43673.0,2004-06-12 06:00:00,-149.844,-4.35,0.0
43673.0,2004-06-12 12:00:00,-149.908,-4.376,0.0
43673.0,2004-06-12 18:00:00,-149.956,-4.379,0.0
43673.0,2004-06-13 00:00:00,-150.016,-4.372,0.0
43673.0,2004-06-13 06:00:00,-150.061,-4.365,0.0
43673.0,2004-06-13 12:00:00,-150.128,-4.366,0.0
43673.0,2004-06-13 18:00:00,-150.193,-4.357,0.0
43673.0,2004-06-14 00:00:00,-150.264,-4.33,0.0
43673.0,2004-06-14 06:00:00,-150.351,-4.319,0.0
43673.0,2004-06-14 12:00:00,-150.434,-4.323,0.0
43673.0,2004-06-14 18:00:00,-150.514,-4.336,0.0
43673.0,2004-06-15 00:00:00,-150.592,-4.352,0.0
43673.0,2004-06-15 06:00:00,-150.673,-4.37,0.0
43673.0,2004-06-15 12:00:00,-150.753,-4.391,0.0
43673.0,2004-06-15 18:00:00,-150.835,-4.427,0.0
43673.0,2004-06-16 00:00:00,-150.894,-4.436,0.0
43673.0,2004-06-16 06:00:00,-150.968,-4.464,0.0
43673.0,2004-06-16 12:00:00,-151.023,-4.487,0.0
43673.0,2004-06-16 18:00:00,-151.087,-4.483,0.0
43673.0,2004-06-17 00:00:00,-151.17199999999997,-4.47,0.0
43673.0,2004-06-17 06:00:00,-151.278,-4.465,0.0
43673.0,2004-06-17 12:00:00,-151.372,-4.46,0.0
43673.0,2004-06-17 18:00:00,-151.472,-4.452,0.0
43673.0,2004-06-18 00:00:00,-151.568,-4.473,0.0
43673.0,2004-06-18 06:00:00,-151.67299999999997,-4.497,0.0
43673.0,2004-06-18 12:00:00,-151.76899999999998,-4.527,0.0
43673.0,2004-06-18 18:00:00,-151.856,-4.56,0.0
43673.0,2004-06-19 00:00:00,-151.934,-4.606,0.0
43673.0,2004-06-19 06:00:00,-151.996,-4.641,0.0
43673.0,2004-06-19 12:00:00,-152.06,-4.677,0.0
43673.0,2004-06-19 18:00:00,-152.11,-4.692,0.0
43673.0,2004-06-20 00:00:00,-152.16,-4.7,0.0
43673.0,2004-06-20 06:00:00,-152.211,-4.706,0.0
43673.0,2004-06-20 12:00:00,-152.284,-4.73,0.0
43673.0,2004-06-20 18:00:00,-152.343,-4.744,0.0
43673.0,2004-06-21 00:00:00,-152.392,-4.74,0.0
43673.0,2004-06-21 06:00:00,-152.46,-4.728,0.0
43673.0,2004-06-21 12:00:00,-152.527,-4.738,0.0
43673.0,2004-06-21 18:00:00,-152.588,-4.729,0.0
43673.0,2004-06-22 00:00:00,-152.663,-4.699,0.0
43673.0,2004-06-22 06:00:00,-152.756,-4.66,0.0
43673.0,2004-06-22 12:00:00,-152.876,-4.645,0.0
43673.0,2004-06-22 18:00:00,-152.997,-4.636,0.0
43673.0,2004-06-23 00:00:00,-153.114,-4.642,0.0
43673.0,2004-06-23 06:00:00,-153.235,-4.67,0.0
43673.0,2004-06-23 12:00:00,-153.361,-4.722,0.0
43673.0,2004-06-23 18:00:00,-153.468,-4.786,0.0
43673.0,2004-06-24 00:00:00,-153.577,-4.851,0.0
43673.0,2004-06-24 06:00:00,-153.685,-4.928,0.0
43673.0,2004-06-24 12:00:00,-153.774,-5.007,0.0
43673.0,2004-06-24 18:00:00,-153.864,-5.076,0.0
43673.0,2004-06-25 00:00:00,-153.95099999999996,-5.16,0.0
43673.0,2004-06-25 06:00:00,-154.035,-5.235,0.0
43673.0,2004-06-25 12:00:00,-154.117,-5.306,0.0
43673.0,2004-06-25 18:00:00,-154.192,-5.368,0.0
43673.0,2004-06-26 00:00:00,-154.264,-5.432,0.0
43673.0,2004-06-26 06:00:00,-154.332,-5.483,0.0
43673.0,2004-06-26 12:00:00,-154.399,-5.54,0.0
43673.0,2004-06-26 18:00:00,-154.457,-5.592,0.0
43673.0,2004-06-27 00:00:00,-154.518,-5.65,0.0
43673.0,2004-06-27 06:00:00,-154.593,-5.697,0.0
43673.0,2004-06-27 12:00:00,-154.691,-5.74,0.0
43673.0,2004-06-27 18:00:00,-154.754,-5.809,0.0
43673.0,2004-06-28 00:00:00,-154.82699999999997,-5.875,0.0
43673.0,2004-06-28 06:00:00,-154.916,-5.941,0.0
43673.0,2004-06-28 12:00:00,-155.004,-6.012,0.0
43673.0,2004-06-28 18:00:00,-155.062,-6.085,0.0
43673.0,2004-06-29 00:00:00,-155.11,-6.134,0.0
43673.0,2004-06-29 06:00:00,-155.14499999999998,-6.175,0.0
43673.0,2004-06-29 12:00:00,-155.165,-6.214,0.0
43673.0,2004-06-29 18:00:00,-155.175,-6.251,0.0
43673.0,2004-06-30 00:00:00,-155.19,-6.26,0.0
43673.0,2004-06-30 06:00:00,-155.209,-6.263,0.0
43673.0,2004-06-30 12:00:00,-155.23199999999997,-6.268,0.0
43673.0,2004-06-30 18:00:00,-155.259,-6.277,0.0
43673.0,2004-07-01 00:00:00,-155.291,-6.278,0.0
43673.0,2004-07-01 06:00:00,-155.343,-6.294,0.0
43673.0,2004-07-01 12:00:00,-155.404,-6.317,0.0
43673.0,2004-07-01 18:00:00,-155.469,-6.352,0.0
43673.0,2004-07-02 00:00:00,-155.507,-6.38,0.0
43673.0,2004-07-02 06:00:00,-155.543,-6.406,0.0
43673.0,2004-07-02 12:00:00,-155.557,-6.419,0.0
43673.0,2004-07-02 18:00:00,-155.553,-6.421,0.0
43673.0,2004-07-03 00:00:00,-155.54,-6.401,0.0
43673.0,2004-07-03 06:00:00,-155.555,-6.374,0.0
43673.0,2004-07-03 12:00:00,-155.564,-6.343,0.0
43673.0,2004-07-03 18:00:00,-155.579,-6.296,0.0
43673.0,2004-07-04 00:00:00,-155.599,-6.242,0.0
43673.0,2004-07-04 06:00:00,-155.664,-6.179,0.0
