Id,Date,Long,Lat,Flag
44047.0,2004-10-17 06:00:00,-74.65199999999999,19.515,0.0
44047.0,2004-10-17 12:00:00,-74.71300000000002,19.459,0.0
44047.0,2004-10-17 18:00:00,-74.757,19.376,0.0
44047.0,2004-10-18 00:00:00,-74.79000000000002,19.288,0.0
44047.0,2004-10-18 06:00:00,-74.84300000000002,19.197,0.0
44047.0,2004-10-18 12:00:00,-74.87400000000002,19.136,0.0
44047.0,2004-10-18 18:00:00,-74.875,19.043,0.0
44047.0,2004-10-19 00:00:00,-74.85899999999998,18.961,0.0
44047.0,2004-10-19 06:00:00,-74.88799999999998,18.893,0.0
44047.0,2004-10-19 12:00:00,-74.90699999999998,18.831,0.0
44047.0,2004-10-19 18:00:00,-74.94799999999992,18.789,0.0
44047.0,2004-10-20 00:00:00,-74.98000000000002,18.792,0.0
44047.0,2004-10-20 06:00:00,-75.02699999999999,18.793,0.0
44047.0,2004-10-20 12:00:00,-75.03399999999999,18.803,0.0
44047.0,2004-10-20 18:00:00,-75.01299999999998,18.799,0.0
44047.0,2004-10-21 00:00:00,-74.99700000000001,18.78,0.0
44047.0,2004-10-21 06:00:00,-74.96699999999998,18.785,0.0
44047.0,2004-10-21 12:00:00,-74.923,18.788,0.0
44047.0,2004-10-21 18:00:00,-74.86099999999993,18.804,0.0
44047.0,2004-10-22 00:00:00,-74.75099999999998,18.856,0.0
44047.0,2004-10-22 06:00:00,-74.59300000000002,18.874,0.0
44047.0,2004-10-22 12:00:00,-74.42500000000001,18.888,0.0
44047.0,2004-10-22 18:00:00,-74.25099999999992,18.904,0.0
44047.0,2004-10-23 00:00:00,-74.08599999999996,18.923,0.0
44047.0,2004-10-23 06:00:00,-73.90100000000001,18.958,0.0
44047.0,2004-10-23 12:00:00,-73.719,19.051,0.0
44047.0,2004-10-23 18:00:00,-73.577,19.182,0.0
44047.0,2004-10-24 00:00:00,-73.46100000000001,19.275,0.0
44047.0,2004-10-24 06:00:00,-73.418,19.37,0.0
44047.0,2004-10-24 12:00:00,-73.44099999999997,19.467,0.0
44047.0,2004-10-24 18:00:00,-73.49099999999999,19.582,0.0
44047.0,2004-10-25 00:00:00,-73.58800000000002,19.681,0.0
44047.0,2004-10-25 06:00:00,-73.72500000000002,19.761,0.0
44047.0,2004-10-25 12:00:00,-73.81400000000002,19.834,0.0
44047.0,2004-10-25 18:00:00,-73.86900000000003,19.902,0.0
44047.0,2004-10-26 00:00:00,-73.89600000000002,19.963,0.0
44047.0,2004-10-26 06:00:00,-73.911,20.015,0.0
44047.0,2004-10-26 12:00:00,-73.93299999999999,20.047,0.0
44047.0,2004-10-26 18:00:00,-73.947,20.085,0.0
44047.0,2004-10-27 00:00:00,-73.89299999999997,20.1,0.0
44047.0,2004-10-27 06:00:00,-73.86799999999994,20.107,0.0
44047.0,2004-10-27 12:00:00,-73.82600000000002,20.136,0.0
44047.0,2004-10-27 18:00:00,-73.75900000000001,20.151,0.0
44047.0,2004-10-28 00:00:00,-73.66199999999998,20.164,0.0
44047.0,2004-10-28 06:00:00,-73.577,20.156,0.0
44047.0,2004-10-28 12:00:00,-73.524,20.134,0.0
44047.0,2004-10-28 18:00:00,-73.50799999999998,20.119,0.0
44047.0,2004-10-29 00:00:00,-73.481,20.108,0.0
44047.0,2004-10-29 06:00:00,-73.47300000000001,20.083,0.0
44047.0,2004-10-29 12:00:00,-73.481,20.055,0.0
44047.0,2004-10-29 18:00:00,-73.50099999999998,20.024,0.0
44047.0,2004-10-30 00:00:00,-73.531,19.986,0.0
44047.0,2004-10-30 06:00:00,-73.56799999999998,19.949,0.0
44047.0,2004-10-30 12:00:00,-73.61399999999998,19.921,0.0
44047.0,2004-10-30 18:00:00,-73.66000000000003,19.879,0.0
44047.0,2004-10-31 00:00:00,-73.721,19.865,0.0
44047.0,2004-10-31 06:00:00,-73.798,19.847,0.0
44047.0,2004-10-31 12:00:00,-73.85700000000003,19.867,0.0
44047.0,2004-10-31 18:00:00,-73.92000000000002,19.884,0.0
44047.0,2004-11-01 00:00:00,-73.97899999999998,19.873,0.0
44047.0,2004-11-01 06:00:00,-74.03399999999999,19.878,0.0
44047.0,2004-11-01 12:00:00,-74.10700000000003,19.889,0.0
44047.0,2004-11-01 18:00:00,-74.19900000000001,19.877,0.0
44047.0,2004-11-02 00:00:00,-74.29599999999999,19.831,0.0
44047.0,2004-11-02 06:00:00,-74.40899999999999,19.831,0.0
44047.0,2004-11-02 12:00:00,-74.536,19.8,0.0
44047.0,2004-11-02 18:00:00,-74.65300000000002,19.788,0.0
44047.0,2004-11-03 00:00:00,-74.80000000000001,19.775,0.0
44047.0,2004-11-03 06:00:00,-74.94799999999992,19.753,0.0
44047.0,2004-11-03 12:00:00,-75.03899999999999,19.736,0.0
44047.0,2004-11-03 18:00:00,-75.12299999999999,19.759,0.0
44047.0,2004-11-04 00:00:00,-75.14800000000002,19.745,0.0
44047.0,2004-11-04 06:00:00,-75.21199999999999,19.679,0.0
44047.0,2004-11-04 12:00:00,-75.27499999999998,19.597,0.0
