Id,Date,Long,Lat,Flag
2448972.0,2004-11-06 18:00:00,-142.519,-2.035,0.0
2448972.0,2004-11-07 00:00:00,-142.534,-2.039,0.0
2448972.0,2004-11-07 06:00:00,-142.567,-2.051,0.0
2448972.0,2004-11-07 12:00:00,-142.585,-2.059,0.0
2448972.0,2004-11-07 18:00:00,-142.608,-2.062,0.0
2448972.0,2004-11-08 00:00:00,-142.615,-2.075,0.0
2448972.0,2004-11-08 06:00:00,-142.639,-2.085,0.0
2448972.0,2004-11-08 12:00:00,-142.662,-2.097,0.0
2448972.0,2004-11-08 18:00:00,-142.672,-2.108,0.0
2448972.0,2004-11-09 00:00:00,-142.69,-2.118,0.0
2448972.0,2004-11-09 06:00:00,-142.715,-2.109,0.0
2448972.0,2004-11-09 12:00:00,-142.736,-2.114,0.0
2448972.0,2004-11-09 18:00:00,-142.759,-2.114,0.0
2448972.0,2004-11-10 00:00:00,-142.781,-2.103,0.0
2448972.0,2004-11-10 06:00:00,-142.817,-2.089,0.0
2448972.0,2004-11-10 12:00:00,-142.847,-2.084,0.0
2448972.0,2004-11-10 18:00:00,-142.901,-2.082,0.0
2448972.0,2004-11-11 00:00:00,-142.942,-2.106,0.0
2448972.0,2004-11-11 06:00:00,-142.984,-2.113,0.0
2448972.0,2004-11-11 12:00:00,-143.01,-2.152,0.0
2448972.0,2004-11-11 18:00:00,-143.042,-2.164,0.0
2448972.0,2004-11-12 00:00:00,-143.053,-2.178,0.0
2448972.0,2004-11-12 06:00:00,-143.077,-2.18,0.0
2448972.0,2004-11-12 12:00:00,-143.106,-2.195,0.0
2448972.0,2004-11-12 18:00:00,-143.154,-2.184,0.0
2448972.0,2004-11-13 00:00:00,-143.18699999999998,-2.191,0.0
2448972.0,2004-11-13 06:00:00,-143.237,-2.181,0.0
2448972.0,2004-11-13 12:00:00,-143.287,-2.174,0.0
2448972.0,2004-11-13 18:00:00,-143.353,-2.179,0.0
2448972.0,2004-11-14 00:00:00,-143.398,-2.17,0.0
2448972.0,2004-11-14 06:00:00,-143.461,-2.176,0.0
2448972.0,2004-11-14 12:00:00,-143.517,-2.181,0.0
2448972.0,2004-11-14 18:00:00,-143.567,-2.188,0.0
2448972.0,2004-11-15 00:00:00,-143.621,-2.205,0.0
2448972.0,2004-11-15 06:00:00,-143.698,-2.242,0.0
2448972.0,2004-11-15 12:00:00,-143.778,-2.266,0.0
2448972.0,2004-11-15 18:00:00,-143.857,-2.288,0.0
2448972.0,2004-11-16 00:00:00,-143.933,-2.318,0.0
2448972.0,2004-11-16 06:00:00,-144.018,-2.346,0.0
2448972.0,2004-11-16 12:00:00,-144.094,-2.363,0.0
2448972.0,2004-11-16 18:00:00,-144.15799999999996,-2.382,0.0
2448972.0,2004-11-17 00:00:00,-144.221,-2.404,0.0
2448972.0,2004-11-17 06:00:00,-144.285,-2.437,0.0
2448972.0,2004-11-17 12:00:00,-144.343,-2.456,0.0
2448972.0,2004-11-17 18:00:00,-144.393,-2.468,0.0
2448972.0,2004-11-18 00:00:00,-144.458,-2.502,0.0
2448972.0,2004-11-18 06:00:00,-144.514,-2.519,0.0
2448972.0,2004-11-18 12:00:00,-144.56799999999998,-2.534,0.0
2448972.0,2004-11-18 18:00:00,-144.623,-2.536,0.0
2448972.0,2004-11-19 00:00:00,-144.685,-2.537,0.0
2448972.0,2004-11-19 06:00:00,-144.75099999999998,-2.54,0.0
2448972.0,2004-11-19 12:00:00,-144.828,-2.555,0.0
2448972.0,2004-11-19 18:00:00,-144.896,-2.552,0.0
2448972.0,2004-11-20 00:00:00,-144.969,-2.552,0.0
2448972.0,2004-11-20 06:00:00,-145.044,-2.538,0.0
2448972.0,2004-11-20 12:00:00,-145.125,-2.539,0.0
2448972.0,2004-11-20 18:00:00,-145.201,-2.515,0.0
2448972.0,2004-11-21 00:00:00,-145.276,-2.492,0.0
2448972.0,2004-11-21 06:00:00,-145.362,-2.471,0.0
2448972.0,2004-11-21 12:00:00,-145.44,-2.469,0.0
2448972.0,2004-11-21 18:00:00,-145.512,-2.474,0.0
2448972.0,2004-11-22 00:00:00,-145.58699999999996,-2.485,0.0
2448972.0,2004-11-22 06:00:00,-145.662,-2.508,0.0
2448972.0,2004-11-22 12:00:00,-145.73,-2.53,0.0
