Id,Date,Long,Lat,Flag
2339245.0,2004-02-06 06:00:00,-10.057000000000016,0.015,0.0
2339245.0,2004-02-06 12:00:00,-10.093000000000018,0.023,0.0
2339245.0,2004-02-06 18:00:00,-10.137,0.026,0.0
2339245.0,2004-02-07 00:00:00,-10.189999999999998,0.025,0.0
2339245.0,2004-02-07 06:00:00,-10.245000000000005,0.022,0.0
2339245.0,2004-02-07 12:00:00,-10.293999999999983,0.018,0.0
2339245.0,2004-02-07 18:00:00,-10.348000000000013,0.008,0.0
2339245.0,2004-02-08 00:00:00,-10.394999999999982,-0.01,0.0
2339245.0,2004-02-08 06:00:00,-10.435000000000002,-0.042,0.0
2339245.0,2004-02-08 12:00:00,-10.473000000000013,-0.078,0.0
2339245.0,2004-02-08 18:00:00,-10.490000000000009,-0.125,0.0
2339245.0,2004-02-09 00:00:00,-10.521000000000015,-0.166,0.0
2339245.0,2004-02-09 06:00:00,-10.543000000000006,-0.205,0.0
2339245.0,2004-02-09 12:00:00,-10.581999999999994,-0.24,0.0
2339245.0,2004-02-09 18:00:00,-10.581999999999994,-0.263,0.0
2339245.0,2004-02-10 00:00:00,-10.617999999999995,-0.281,0.0
2339245.0,2004-02-10 06:00:00,-10.625999999999976,-0.313,0.0
2339245.0,2004-02-10 12:00:00,-10.65100000000001,-0.35,0.0
2339245.0,2004-02-10 18:00:00,-10.65100000000001,-0.397,0.0
2339245.0,2004-02-11 00:00:00,-10.673999999999978,-0.438,0.0
2339245.0,2004-02-11 06:00:00,-10.704000000000008,-0.457,0.0
2339245.0,2004-02-11 12:00:00,-10.732000000000028,-0.472,0.0
2339245.0,2004-02-11 18:00:00,-10.744000000000028,-0.504,0.0
2339245.0,2004-02-12 00:00:00,-10.77600000000001,-0.537,0.0
2339245.0,2004-02-12 06:00:00,-10.786000000000001,-0.587,0.0
2339245.0,2004-02-12 12:00:00,-10.810000000000002,-0.633,0.0
2339245.0,2004-02-12 18:00:00,-10.827999999999975,-0.674,0.0
2339245.0,2004-02-13 00:00:00,-10.874000000000024,-0.71,0.0
2339245.0,2004-02-13 06:00:00,-10.922000000000025,-0.741,0.0
2339245.0,2004-02-13 12:00:00,-10.963000000000022,-0.783,0.0
2339245.0,2004-02-13 18:00:00,-11.015999999999963,-0.818,0.0
2339245.0,2004-02-14 00:00:00,-11.055000000000007,-0.861,0.0
2339245.0,2004-02-14 06:00:00,-11.098000000000013,-0.913,0.0
2339245.0,2004-02-14 12:00:00,-11.148000000000025,-0.968,0.0
2339245.0,2004-02-14 18:00:00,-11.206000000000017,-1.026,0.0
