Id,Date,Long,Lat,Flag
52259.0,2004-10-18 12:00:00,-40.045000000000016,57.059,0.0
52259.0,2004-10-18 18:00:00,-40.06900000000002,57.047,0.0
52259.0,2004-10-19 00:00:00,-40.11500000000001,57.055,0.0
52259.0,2004-10-19 06:00:00,-40.13099999999997,57.048,0.0
52259.0,2004-10-19 12:00:00,-40.18099999999998,57.041,0.0
52259.0,2004-10-19 18:00:00,-40.18700000000001,57.044,0.0
52259.0,2004-10-20 00:00:00,-40.21300000000002,57.051,0.0
52259.0,2004-10-20 06:00:00,-40.266999999999996,57.068,0.0
52259.0,2004-10-20 12:00:00,-40.25799999999998,57.081,0.0
52259.0,2004-10-20 18:00:00,-40.33699999999999,57.081,0.0
52259.0,2004-10-21 00:00:00,-40.334,57.096,0.0
52259.0,2004-10-21 06:00:00,-40.40300000000002,57.109,0.0
52259.0,2004-10-21 12:00:00,-40.43599999999998,57.112,0.0
52259.0,2004-10-21 18:00:00,-40.48000000000002,57.128,0.0
52259.0,2004-10-22 00:00:00,-40.55000000000001,57.136,0.0
52259.0,2004-10-22 06:00:00,-40.565,57.141,0.0
52259.0,2004-10-22 12:00:00,-40.60700000000003,57.158,0.0
52259.0,2004-10-22 18:00:00,-40.65899999999999,57.181,0.0
52259.0,2004-10-23 00:00:00,-40.68700000000001,57.183,0.0
52259.0,2004-10-23 06:00:00,-40.70800000000003,57.213,0.0
52259.0,2004-10-23 12:00:00,-40.738999999999976,57.246,0.0
52259.0,2004-10-23 18:00:00,-40.81299999999999,57.277,0.0
52259.0,2004-10-24 00:00:00,-40.82299999999998,57.294,0.0
52259.0,2004-10-24 06:00:00,-40.903999999999996,57.311,0.0
52259.0,2004-10-24 12:00:00,-40.906000000000006,57.313,0.0
52259.0,2004-10-24 18:00:00,-40.94299999999993,57.316,0.0
52259.0,2004-10-25 00:00:00,-40.94799999999998,57.34,0.0
52259.0,2004-10-25 06:00:00,-40.959,57.362,0.0
52259.0,2004-10-25 12:00:00,-40.997000000000014,57.403,0.0
52259.0,2004-10-25 18:00:00,-40.997000000000014,57.411,0.0
52259.0,2004-10-26 00:00:00,-41.02699999999999,57.439,0.0
52259.0,2004-10-26 06:00:00,-40.992999999999995,57.461,0.0
52259.0,2004-10-26 12:00:00,-40.99799999999999,57.484,0.0
52259.0,2004-10-26 18:00:00,-40.980999999999995,57.508,0.0
52259.0,2004-10-27 00:00:00,-40.983000000000004,57.529,0.0
52259.0,2004-10-27 06:00:00,-40.95400000000001,57.558,0.0
52259.0,2004-10-27 12:00:00,-40.95600000000002,57.575,0.0
52259.0,2004-10-27 18:00:00,-40.916,57.609,0.0
52259.0,2004-10-28 00:00:00,-40.884000000000015,57.608,0.0
52259.0,2004-10-28 06:00:00,-40.860000000000014,57.612,0.0
52259.0,2004-10-28 12:00:00,-40.827999999999975,57.605,0.0
