Id,Date,Long,Lat,Flag
2339255.0,2004-02-27 18:00:00,12.023,-37.977,0.0
2339255.0,2004-02-28 00:00:00,12.046000000000001,-37.993,0.0
2339255.0,2004-02-28 06:00:00,12.089,-38.034,0.0
2339255.0,2004-02-28 12:00:00,12.147,-38.046,0.0
2339255.0,2004-02-28 18:00:00,12.179,-38.059,0.0
2339255.0,2004-02-29 00:00:00,12.208000000000002,-38.08,0.0
2339255.0,2004-02-29 06:00:00,12.234,-38.098,0.0
2339255.0,2004-02-29 12:00:00,12.265,-38.145,0.0
2339255.0,2004-02-29 18:00:00,12.31,-38.183,0.0
2339255.0,2004-03-01 00:00:00,12.376,-38.221,0.0
2339255.0,2004-03-01 06:00:00,12.463,-38.249,0.0
2339255.0,2004-03-01 12:00:00,12.547,-38.254,0.0
2339255.0,2004-03-01 18:00:00,12.577,-38.251,0.0
2339255.0,2004-03-02 00:00:00,12.573,-38.311,0.0
2339255.0,2004-03-02 06:00:00,12.673,-38.355,0.0
2339255.0,2004-03-02 12:00:00,12.735,-38.373,0.0
2339255.0,2004-03-02 18:00:00,12.785,-38.426,0.0
2339255.0,2004-03-03 00:00:00,12.887,-38.484,0.0
2339255.0,2004-03-03 06:00:00,12.973,-38.508,0.0
2339255.0,2004-03-03 12:00:00,13.058000000000002,-38.544,0.0
2339255.0,2004-03-03 18:00:00,13.174000000000001,-38.588,0.0
2339255.0,2004-03-04 00:00:00,13.273,-38.616,0.0
2339255.0,2004-03-04 06:00:00,13.257,-38.588,0.0
2339255.0,2004-03-04 12:00:00,13.263,-38.627,0.0
2339255.0,2004-03-04 18:00:00,13.3,-38.642,0.0
2339255.0,2004-03-05 00:00:00,13.286,-38.64,0.0
2339255.0,2004-03-05 06:00:00,13.251,-38.697,0.0
2339255.0,2004-03-05 12:00:00,13.3,-38.736,0.0
2339255.0,2004-03-05 18:00:00,13.272,-38.761,0.0
2339255.0,2004-03-06 00:00:00,13.259,-38.833,0.0
2339255.0,2004-03-06 06:00:00,13.268,-38.896,0.0
2339255.0,2004-03-06 12:00:00,13.25,-38.973,0.0
2339255.0,2004-03-06 18:00:00,13.227,-39.099,0.0
2339255.0,2004-03-07 00:00:00,13.277,-39.242,0.0
2339255.0,2004-03-07 06:00:00,13.362,-39.441,0.0
2339255.0,2004-03-07 12:00:00,13.563,-39.669,0.0
2339255.0,2004-03-07 18:00:00,13.825,-39.885,0.0
2339255.0,2004-03-08 00:00:00,14.183,-40.038,0.0
2339255.0,2004-03-08 06:00:00,14.552,-40.147,0.0
2339255.0,2004-03-08 12:00:00,14.971000000000002,-40.194,0.0
2339255.0,2004-03-08 18:00:00,15.378,-40.178,0.0
2339255.0,2004-03-09 00:00:00,15.722,-40.111,0.0
2339255.0,2004-03-09 06:00:00,16.054,-40.002,0.0
2339255.0,2004-03-09 12:00:00,16.313,-39.827,0.0
2339255.0,2004-03-09 18:00:00,16.545,-39.586,0.0
2339255.0,2004-03-10 00:00:00,16.748,-39.322,0.0
2339255.0,2004-03-10 06:00:00,16.907,-39.04,0.0
2339255.0,2004-03-10 12:00:00,17.029,-38.763,0.0
2339255.0,2004-03-10 18:00:00,17.137,-38.492,0.0
2339255.0,2004-03-11 00:00:00,17.236,-38.243,0.0
2339255.0,2004-03-11 06:00:00,17.3,-38.026,0.0
2339255.0,2004-03-11 12:00:00,17.344,-37.851,0.0
2339255.0,2004-03-11 18:00:00,17.395,-37.701,0.0
2339255.0,2004-03-12 00:00:00,17.406,-37.595,0.0
2339255.0,2004-03-12 06:00:00,17.396,-37.49,0.0
