Id,Date,Long,Lat,Flag
49654.0,2004-07-04 06:00:00,-158.132,23.011,0.0
49654.0,2004-07-04 12:00:00,-158.104,23.088,0.0
49654.0,2004-07-04 18:00:00,-158.072,23.161,0.0
49654.0,2004-07-05 00:00:00,-157.999,23.231,0.0
49654.0,2004-07-05 06:00:00,-157.947,23.275,0.0
49654.0,2004-07-05 12:00:00,-157.883,23.361,0.0
49654.0,2004-07-05 18:00:00,-157.818,23.416,0.0
49654.0,2004-07-06 00:00:00,-157.752,23.478,0.0
49654.0,2004-07-06 06:00:00,-157.676,23.509,0.0
49654.0,2004-07-06 12:00:00,-157.619,23.567,0.0
49654.0,2004-07-06 18:00:00,-157.57,23.606,0.0
49654.0,2004-07-07 00:00:00,-157.515,23.629,0.0
49654.0,2004-07-07 06:00:00,-157.462,23.65,0.0
49654.0,2004-07-07 12:00:00,-157.431,23.656,0.0
49654.0,2004-07-07 18:00:00,-157.383,23.662,0.0
49654.0,2004-07-08 00:00:00,-157.355,23.642,0.0
49654.0,2004-07-08 06:00:00,-157.3,23.617,0.0
49654.0,2004-07-08 12:00:00,-157.269,23.551,0.0
49654.0,2004-07-08 18:00:00,-157.255,23.479,0.0
49654.0,2004-07-09 00:00:00,-157.231,23.384,0.0
49654.0,2004-07-09 06:00:00,-157.18,23.294,0.0
49654.0,2004-07-09 12:00:00,-157.174,23.16,0.0
49654.0,2004-07-09 18:00:00,-157.145,23.032,0.0
49654.0,2004-07-10 00:00:00,-157.156,22.914,0.0
49654.0,2004-07-10 06:00:00,-157.155,22.804,0.0
49654.0,2004-07-10 12:00:00,-157.222,22.682,0.0
49654.0,2004-07-10 18:00:00,-157.255,22.571,0.0
49654.0,2004-07-11 00:00:00,-157.332,22.466,0.0
49654.0,2004-07-11 06:00:00,-157.421,22.388,0.0
49654.0,2004-07-11 12:00:00,-157.514,22.329,0.0
49654.0,2004-07-11 18:00:00,-157.587,22.241,0.0
49654.0,2004-07-12 00:00:00,-157.692,22.177,0.0
49654.0,2004-07-12 06:00:00,-157.787,22.153,0.0
49654.0,2004-07-12 12:00:00,-157.867,22.131,0.0
49654.0,2004-07-12 18:00:00,-157.948,22.108,0.0
49654.0,2004-07-13 00:00:00,-158.011,22.103,0.0
49654.0,2004-07-13 06:00:00,-158.093,22.108,0.0
49654.0,2004-07-13 12:00:00,-158.154,22.103,0.0
49654.0,2004-07-13 18:00:00,-158.229,22.091,0.0
49654.0,2004-07-14 00:00:00,-158.298,22.114,0.0
49654.0,2004-07-14 06:00:00,-158.362,22.148,0.0
49654.0,2004-07-14 12:00:00,-158.398,22.144,0.0
49654.0,2004-07-14 18:00:00,-158.466,22.131,0.0
49654.0,2004-07-15 00:00:00,-158.557,22.15,0.0
49654.0,2004-07-15 06:00:00,-158.6,22.189,0.0
49654.0,2004-07-15 12:00:00,-158.64299999999997,22.181,0.0
49654.0,2004-07-15 18:00:00,-158.694,22.19,0.0
49654.0,2004-07-16 00:00:00,-158.742,22.199,0.0
49654.0,2004-07-16 06:00:00,-158.79,22.234,0.0
49654.0,2004-07-16 12:00:00,-158.826,22.241,0.0
49654.0,2004-07-16 18:00:00,-158.869,22.256,0.0
49654.0,2004-07-17 00:00:00,-158.93,22.285,0.0
49654.0,2004-07-17 06:00:00,-158.96,22.337,0.0
49654.0,2004-07-17 12:00:00,-158.981,22.35,0.0
49654.0,2004-07-17 18:00:00,-159.029,22.385,0.0
49654.0,2004-07-18 00:00:00,-159.069,22.429,0.0
49654.0,2004-07-18 06:00:00,-159.106,22.459,0.0
49654.0,2004-07-18 12:00:00,-159.126,22.504,0.0
49654.0,2004-07-18 18:00:00,-159.175,22.535,0.0
49654.0,2004-07-19 00:00:00,-159.202,22.557,0.0
49654.0,2004-07-19 06:00:00,-159.246,22.582,0.0
49654.0,2004-07-19 12:00:00,-159.284,22.628,0.0
49654.0,2004-07-19 18:00:00,-159.302,22.667,0.0
49654.0,2004-07-20 00:00:00,-159.305,22.688,0.0
49654.0,2004-07-20 06:00:00,-159.308,22.711,0.0
49654.0,2004-07-20 12:00:00,-159.315,22.72,0.0
49654.0,2004-07-20 18:00:00,-159.33099999999996,22.74,0.0
49654.0,2004-07-21 00:00:00,-159.344,22.762,0.0
49654.0,2004-07-21 06:00:00,-159.338,22.797,0.0
49654.0,2004-07-21 12:00:00,-159.308,22.816,0.0
49654.0,2004-07-21 18:00:00,-159.291,22.826,0.0
49654.0,2004-07-22 00:00:00,-159.264,22.848,0.0
49654.0,2004-07-22 06:00:00,-159.233,22.858,0.0
49654.0,2004-07-22 12:00:00,-159.188,22.872,0.0
49654.0,2004-07-22 18:00:00,-159.154,22.884,0.0
49654.0,2004-07-23 00:00:00,-159.098,22.904,0.0
49654.0,2004-07-23 06:00:00,-159.02,22.903,0.0
49654.0,2004-07-23 12:00:00,-158.976,22.897,0.0
49654.0,2004-07-23 18:00:00,-158.903,22.883,0.0
49654.0,2004-07-24 00:00:00,-158.846,22.872,0.0
49654.0,2004-07-24 06:00:00,-158.762,22.867,0.0
49654.0,2004-07-24 12:00:00,-158.702,22.836,0.0
49654.0,2004-07-24 18:00:00,-158.63,22.81,0.0
49654.0,2004-07-25 00:00:00,-158.566,22.755,0.0
49654.0,2004-07-25 06:00:00,-158.501,22.7,0.0
49654.0,2004-07-25 12:00:00,-158.431,22.649,0.0
49654.0,2004-07-25 18:00:00,-158.367,22.598,0.0
49654.0,2004-07-26 00:00:00,-158.32,22.544,0.0
49654.0,2004-07-26 06:00:00,-158.295,22.487,0.0
49654.0,2004-07-26 12:00:00,-158.298,22.421,0.0
49654.0,2004-07-26 18:00:00,-158.237,22.339,0.0
49654.0,2004-07-27 00:00:00,-158.221,22.269,0.0
49654.0,2004-07-27 06:00:00,-158.218,22.22,0.0
49654.0,2004-07-27 12:00:00,-158.226,22.141,0.0
49654.0,2004-07-27 18:00:00,-158.222,22.087,0.0
49654.0,2004-07-28 00:00:00,-158.231,22.037,0.0
49654.0,2004-07-28 06:00:00,-158.212,21.991,0.0
49654.0,2004-07-28 12:00:00,-158.258,21.924,0.0
49654.0,2004-07-28 18:00:00,-158.301,21.882,0.0
49654.0,2004-07-29 00:00:00,-158.358,21.862,0.0
49654.0,2004-07-29 06:00:00,-158.363,21.855,0.0
49654.0,2004-07-29 12:00:00,-158.431,21.809,0.0
49654.0,2004-07-29 18:00:00,-158.489,21.794,0.0
49654.0,2004-07-30 00:00:00,-158.563,21.776,0.0
49654.0,2004-07-30 06:00:00,-158.652,21.75,0.0
49654.0,2004-07-30 12:00:00,-158.738,21.718,0.0
49654.0,2004-07-30 18:00:00,-158.832,21.671,0.0
49654.0,2004-07-31 00:00:00,-158.93899999999996,21.653,0.0
49654.0,2004-07-31 06:00:00,-159.014,21.638,0.0
49654.0,2004-07-31 12:00:00,-159.1,21.579,0.0
49654.0,2004-07-31 18:00:00,-159.2,21.547,0.0
49654.0,2004-08-01 00:00:00,-159.25,21.533,0.0
49654.0,2004-08-01 06:00:00,-159.355,21.512,0.0
49654.0,2004-08-01 12:00:00,-159.402,21.513,0.0
49654.0,2004-08-01 18:00:00,-159.447,21.463,0.0
49654.0,2004-08-02 00:00:00,-159.514,21.437,0.0
49654.0,2004-08-02 06:00:00,-159.585,21.413,0.0
49654.0,2004-08-02 12:00:00,-159.68399999999997,21.401,0.0
49654.0,2004-08-02 18:00:00,-159.739,21.418,0.0
49654.0,2004-08-03 00:00:00,-159.797,21.398,0.0
49654.0,2004-08-03 06:00:00,-159.851,21.394,0.0
49654.0,2004-08-03 12:00:00,-159.918,21.356,0.0
49654.0,2004-08-03 18:00:00,-160.021,21.358,0.0
49654.0,2004-08-04 00:00:00,-160.082,21.387,0.0
49654.0,2004-08-04 06:00:00,-160.13299999999998,21.369,0.0
49654.0,2004-08-04 12:00:00,-160.204,21.376,0.0
49654.0,2004-08-04 18:00:00,-160.267,21.36,0.0
49654.0,2004-08-05 00:00:00,-160.343,21.396,0.0
49654.0,2004-08-05 06:00:00,-160.344,21.414,0.0
49654.0,2004-08-05 12:00:00,-160.388,21.418,0.0
49654.0,2004-08-05 18:00:00,-160.423,21.443,0.0
49654.0,2004-08-06 00:00:00,-160.441,21.446,0.0
49654.0,2004-08-06 06:00:00,-160.47,21.46,0.0
49654.0,2004-08-06 12:00:00,-160.509,21.465,0.0
49654.0,2004-08-06 18:00:00,-160.546,21.495,0.0
49654.0,2004-08-07 00:00:00,-160.56,21.532,0.0
49654.0,2004-08-07 06:00:00,-160.541,21.532,0.0
49654.0,2004-08-07 12:00:00,-160.56399999999996,21.523,0.0
49654.0,2004-08-07 18:00:00,-160.591,21.54,0.0
49654.0,2004-08-08 00:00:00,-160.613,21.574,0.0
49654.0,2004-08-08 06:00:00,-160.609,21.592,0.0
49654.0,2004-08-08 12:00:00,-160.623,21.606,0.0
49654.0,2004-08-08 18:00:00,-160.619,21.63,0.0
49654.0,2004-08-09 00:00:00,-160.624,21.638,0.0
49654.0,2004-08-09 06:00:00,-160.646,21.665,0.0
49654.0,2004-08-09 12:00:00,-160.657,21.684,0.0
49654.0,2004-08-09 18:00:00,-160.653,21.722,0.0
49654.0,2004-08-10 00:00:00,-160.652,21.735,0.0
49654.0,2004-08-10 06:00:00,-160.66399999999996,21.764,0.0
49654.0,2004-08-10 12:00:00,-160.671,21.801,0.0
49654.0,2004-08-10 18:00:00,-160.66399999999996,21.841,0.0
49654.0,2004-08-11 00:00:00,-160.659,21.882,0.0
49654.0,2004-08-11 06:00:00,-160.638,21.916,0.0
49654.0,2004-08-11 12:00:00,-160.596,21.933,0.0
49654.0,2004-08-11 18:00:00,-160.58,21.947,0.0
49654.0,2004-08-12 00:00:00,-160.561,21.961,0.0
49654.0,2004-08-12 06:00:00,-160.555,21.973,0.0
49654.0,2004-08-12 12:00:00,-160.53799999999998,21.99,0.0
49654.0,2004-08-12 18:00:00,-160.527,22.001,0.0
49654.0,2004-08-13 00:00:00,-160.494,22.01,0.0
49654.0,2004-08-13 06:00:00,-160.484,22.012,0.0
49654.0,2004-08-13 12:00:00,-160.466,22.015,0.0
49654.0,2004-08-13 18:00:00,-160.441,22.03,0.0
49654.0,2004-08-14 00:00:00,-160.411,22.054,0.0
49654.0,2004-08-14 06:00:00,-160.372,22.066,0.0
49654.0,2004-08-14 12:00:00,-160.339,22.065,0.0
49654.0,2004-08-14 18:00:00,-160.321,22.076,0.0
49654.0,2004-08-15 00:00:00,-160.29,22.091,0.0
49654.0,2004-08-15 06:00:00,-160.245,22.099,0.0
49654.0,2004-08-15 12:00:00,-160.206,22.105,0.0
49654.0,2004-08-15 18:00:00,-160.197,22.102,0.0
49654.0,2004-08-16 00:00:00,-160.184,22.132,0.0
49654.0,2004-08-16 06:00:00,-160.18099999999998,22.158,0.0
49654.0,2004-08-16 12:00:00,-160.156,22.182,0.0
49654.0,2004-08-16 18:00:00,-160.155,22.164,0.0
49654.0,2004-08-17 00:00:00,-160.161,22.191,0.0
49654.0,2004-08-17 06:00:00,-160.18,22.186,0.0
49654.0,2004-08-17 12:00:00,-160.173,22.231,0.0
49654.0,2004-08-17 18:00:00,-160.139,22.216,0.0
49654.0,2004-08-18 00:00:00,-160.135,22.207,0.0
49654.0,2004-08-18 06:00:00,-160.138,22.199,0.0
49654.0,2004-08-18 12:00:00,-160.12799999999996,22.206,0.0
49654.0,2004-08-18 18:00:00,-160.1,22.207,0.0
49654.0,2004-08-19 00:00:00,-160.096,22.19,0.0
49654.0,2004-08-19 06:00:00,-160.088,22.191,0.0
49654.0,2004-08-19 12:00:00,-160.097,22.179,0.0
49654.0,2004-08-19 18:00:00,-160.075,22.179,0.0
49654.0,2004-08-20 00:00:00,-160.053,22.165,0.0
49654.0,2004-08-20 06:00:00,-160.044,22.141,0.0
49654.0,2004-08-20 12:00:00,-160.066,22.145,0.0
49654.0,2004-08-20 18:00:00,-160.025,22.155,0.0
49654.0,2004-08-21 00:00:00,-159.994,22.146,0.0
49654.0,2004-08-21 06:00:00,-159.975,22.113,0.0
49654.0,2004-08-21 12:00:00,-159.999,22.084,0.0
49654.0,2004-08-21 18:00:00,-159.98899999999998,22.067,0.0
49654.0,2004-08-22 00:00:00,-159.994,22.058,0.0
49654.0,2004-08-22 06:00:00,-159.96,22.017,0.0
49654.0,2004-08-22 12:00:00,-159.945,21.969,0.0
49654.0,2004-08-22 18:00:00,-159.922,21.957,0.0
49654.0,2004-08-23 00:00:00,-159.866,21.92,0.0
49654.0,2004-08-23 06:00:00,-159.833,21.882,0.0
49654.0,2004-08-23 12:00:00,-159.812,21.856,0.0
49654.0,2004-08-23 18:00:00,-159.775,21.845,0.0
