Id,Date,Long,Lat,Flag
43662.0,2004-06-17 06:00:00,-148.80199999999996,-0.001,0.0
43662.0,2004-06-17 12:00:00,-148.807,0.011,0.0
43662.0,2004-06-17 18:00:00,-148.812,0.018,0.0
43662.0,2004-06-18 00:00:00,-148.804,0.035,0.0
43662.0,2004-06-18 06:00:00,-148.805,0.047,0.0
43662.0,2004-06-18 12:00:00,-148.805,0.057,0.0
43662.0,2004-06-18 18:00:00,-148.792,0.079,0.0
43662.0,2004-06-19 00:00:00,-148.769,0.115,0.0
43662.0,2004-06-19 06:00:00,-148.747,0.148,0.0
43662.0,2004-06-19 12:00:00,-148.735,0.174,0.0
43662.0,2004-06-19 18:00:00,-148.713,0.171,0.0
43662.0,2004-06-20 00:00:00,-148.681,0.175,0.0
43662.0,2004-06-20 06:00:00,-148.652,0.147,0.0
43662.0,2004-06-20 12:00:00,-148.624,0.115,0.0
43662.0,2004-06-20 18:00:00,-148.58,0.088,0.0
43662.0,2004-06-21 00:00:00,-148.54499999999996,0.05,0.0
43662.0,2004-06-21 06:00:00,-148.50999999999996,0.017,0.0
43662.0,2004-06-21 12:00:00,-148.484,-0.028,0.0
43662.0,2004-06-21 18:00:00,-148.443,-0.067,0.0
43662.0,2004-06-22 00:00:00,-148.409,-0.102,0.0
43662.0,2004-06-22 06:00:00,-148.383,-0.129,0.0
43662.0,2004-06-22 12:00:00,-148.352,-0.153,0.0
43662.0,2004-06-22 18:00:00,-148.318,-0.16,0.0
43662.0,2004-06-23 00:00:00,-148.279,-0.139,0.0
43662.0,2004-06-23 06:00:00,-148.239,-0.129,0.0
43662.0,2004-06-23 12:00:00,-148.203,-0.103,0.0
43662.0,2004-06-23 18:00:00,-148.16199999999998,-0.081,0.0
43662.0,2004-06-24 00:00:00,-148.128,-0.065,0.0
43662.0,2004-06-24 06:00:00,-148.096,-0.061,0.0
43662.0,2004-06-24 12:00:00,-148.06999999999996,-0.086,0.0
43662.0,2004-06-24 18:00:00,-148.037,-0.117,0.0
43662.0,2004-06-25 00:00:00,-148.011,-0.17,0.0
43662.0,2004-06-25 06:00:00,-147.989,-0.218,0.0
43662.0,2004-06-25 12:00:00,-147.975,-0.267,0.0
43662.0,2004-06-25 18:00:00,-147.956,-0.304,0.0
