Id,Date,Long,Lat,Flag
2444079.0,2004-09-22 06:00:00,-125.007,-4.99,0.0
2444079.0,2004-09-22 12:00:00,-125.04000000000002,-4.973,0.0
2444079.0,2004-09-22 18:00:00,-125.07499999999999,-4.937,0.0
2444079.0,2004-09-23 00:00:00,-125.12700000000001,-4.878,0.0
2444079.0,2004-09-23 06:00:00,-125.201,-4.835,0.0
2444079.0,2004-09-23 12:00:00,-125.27699999999999,-4.814,0.0
2444079.0,2004-09-23 18:00:00,-125.35,-4.788,0.0
2444079.0,2004-09-24 00:00:00,-125.429,-4.754,0.0
2444079.0,2004-09-24 06:00:00,-125.52999999999997,-4.752,0.0
2444079.0,2004-09-24 12:00:00,-125.62299999999999,-4.764,0.0
2444079.0,2004-09-24 18:00:00,-125.708,-4.801,0.0
2444079.0,2004-09-25 00:00:00,-125.77199999999999,-4.836,0.0
2444079.0,2004-09-25 06:00:00,-125.821,-4.869,0.0
2444079.0,2004-09-25 12:00:00,-125.86199999999997,-4.896,0.0
2444079.0,2004-09-25 18:00:00,-125.894,-4.915,0.0
2444079.0,2004-09-26 00:00:00,-125.92000000000002,-4.92,0.0
2444079.0,2004-09-26 06:00:00,-125.94200000000004,-4.904,0.0
2444079.0,2004-09-26 12:00:00,-125.95199999999997,-4.878,0.0
2444079.0,2004-09-26 18:00:00,-125.98399999999998,-4.862,0.0
2444079.0,2004-09-27 00:00:00,-126.006,-4.818,0.0
2444079.0,2004-09-27 06:00:00,-126.05099999999999,-4.811,0.0
2444079.0,2004-09-27 12:00:00,-126.07399999999998,-4.769,0.0
2444079.0,2004-09-27 18:00:00,-126.11500000000001,-4.735,0.0
2444079.0,2004-09-28 00:00:00,-126.15900000000002,-4.678,0.0
2444079.0,2004-09-28 06:00:00,-126.21600000000001,-4.664,0.0
2444079.0,2004-09-28 12:00:00,-126.279,-4.642,0.0
2444079.0,2004-09-28 18:00:00,-126.32,-4.627,0.0
2444079.0,2004-09-29 00:00:00,-126.38399999999996,-4.608,0.0
2444079.0,2004-09-29 06:00:00,-126.44599999999997,-4.61,0.0
2444079.0,2004-09-29 12:00:00,-126.494,-4.6,0.0
2444079.0,2004-09-29 18:00:00,-126.51599999999999,-4.602,0.0
2444079.0,2004-09-30 00:00:00,-126.571,-4.596,0.0
2444079.0,2004-09-30 06:00:00,-126.61000000000001,-4.592,0.0
2444079.0,2004-09-30 12:00:00,-126.63599999999997,-4.589,0.0
2444079.0,2004-09-30 18:00:00,-126.66300000000001,-4.586,0.0
2444079.0,2004-10-01 00:00:00,-126.68799999999999,-4.606,0.0
2444079.0,2004-10-01 06:00:00,-126.73500000000004,-4.638,0.0
2444079.0,2004-10-01 12:00:00,-126.75999999999999,-4.663,0.0
2444079.0,2004-10-01 18:00:00,-126.767,-4.663,0.0
2444079.0,2004-10-02 00:00:00,-126.77199999999996,-4.663,0.0
2444079.0,2004-10-02 06:00:00,-126.79199999999997,-4.657,0.0
2444079.0,2004-10-02 12:00:00,-126.80000000000001,-4.647,0.0
2444079.0,2004-10-02 18:00:00,-126.81200000000001,-4.637,0.0
2444079.0,2004-10-03 00:00:00,-126.827,-4.631,0.0
2444079.0,2004-10-03 06:00:00,-126.83900000000003,-4.613,0.0
2444079.0,2004-10-03 12:00:00,-126.86799999999997,-4.584,0.0
2444079.0,2004-10-03 18:00:00,-126.90500000000003,-4.564,0.0
2444079.0,2004-10-04 00:00:00,-126.97399999999999,-4.555,0.0
2444079.0,2004-10-04 06:00:00,-127.03299999999999,-4.544,0.0
2444079.0,2004-10-04 12:00:00,-127.09899999999999,-4.555,0.0
2444079.0,2004-10-04 18:00:00,-127.172,-4.565,0.0
2444079.0,2004-10-05 00:00:00,-127.24000000000004,-4.578,0.0
2444079.0,2004-10-05 06:00:00,-127.29700000000003,-4.577,0.0
2444079.0,2004-10-05 12:00:00,-127.358,-4.611,0.0
2444079.0,2004-10-05 18:00:00,-127.41199999999998,-4.649,0.0
2444079.0,2004-10-06 00:00:00,-127.47,-4.713,0.0
2444079.0,2004-10-06 06:00:00,-127.49600000000001,-4.772,0.0
2444079.0,2004-10-06 12:00:00,-127.51199999999997,-4.837,0.0
2444079.0,2004-10-06 18:00:00,-127.52099999999999,-4.871,0.0
2444079.0,2004-10-07 00:00:00,-127.537,-4.917,0.0
2444079.0,2004-10-07 06:00:00,-127.55499999999998,-4.933,0.0
2444079.0,2004-10-07 12:00:00,-127.577,-4.956,0.0
2444079.0,2004-10-07 18:00:00,-127.60499999999999,-4.967,0.0
2444079.0,2004-10-08 00:00:00,-127.65299999999999,-5.002,0.0
2444079.0,2004-10-08 06:00:00,-127.70399999999998,-5.053,0.0
2444079.0,2004-10-08 12:00:00,-127.75399999999999,-5.077,0.0
2444079.0,2004-10-08 18:00:00,-127.78699999999998,-5.103,0.0
2444079.0,2004-10-09 00:00:00,-127.805,-5.138,0.0
2444079.0,2004-10-09 06:00:00,-127.856,-5.172,0.0
2444079.0,2004-10-09 12:00:00,-127.88900000000001,-5.203,0.0
2444079.0,2004-10-09 18:00:00,-127.916,-5.232,0.0
2444079.0,2004-10-10 00:00:00,-127.939,-5.271,0.0
2444079.0,2004-10-10 06:00:00,-127.965,-5.32,0.0
2444079.0,2004-10-10 12:00:00,-127.98299999999998,-5.356,0.0
2444079.0,2004-10-10 18:00:00,-128.01299999999998,-5.401,0.0
2444079.0,2004-10-11 00:00:00,-128.03399999999996,-5.431,0.0
2444079.0,2004-10-11 06:00:00,-128.069,-5.495,0.0
2444079.0,2004-10-11 12:00:00,-128.075,-5.54,0.0
