Id,Date,Long,Lat,Flag
46037.0,2004-09-25 18:00:00,-16.978999999999985,-49.935,0.0
46037.0,2004-09-26 00:00:00,-16.922000000000025,-49.917,0.0
46037.0,2004-09-26 06:00:00,-16.951999999999998,-49.881,0.0
46037.0,2004-09-26 12:00:00,-16.968999999999994,-49.863,0.0
46037.0,2004-09-26 18:00:00,-16.951000000000022,-49.847,0.0
46037.0,2004-09-27 00:00:00,-16.966999999999985,-49.82,0.0
46037.0,2004-09-27 06:00:00,-16.91399999999993,-49.838,0.0
46037.0,2004-09-27 12:00:00,-16.88499999999999,-49.776,0.0
46037.0,2004-09-27 18:00:00,-16.932999999999993,-49.76,0.0
46037.0,2004-09-28 00:00:00,-16.855999999999995,-49.754,0.0
46037.0,2004-09-28 06:00:00,-16.865999999999985,-49.685,0.0
46037.0,2004-09-28 12:00:00,-16.851,-49.681,0.0
46037.0,2004-09-28 18:00:00,-16.798999999999978,-49.609,0.0
46037.0,2004-09-29 00:00:00,-16.817000000000007,-49.592,0.0
46037.0,2004-09-29 06:00:00,-16.766999999999996,-49.57,0.0
46037.0,2004-09-29 12:00:00,-16.744000000000028,-49.526,0.0
46037.0,2004-09-29 18:00:00,-16.74200000000002,-49.511,0.0
46037.0,2004-09-30 00:00:00,-16.690999999999974,-49.497,0.0
46037.0,2004-09-30 06:00:00,-16.699000000000012,-49.502,0.0
46037.0,2004-09-30 12:00:00,-16.63499999999999,-49.502,0.0
46037.0,2004-09-30 18:00:00,-16.625999999999976,-49.456,0.0
46037.0,2004-10-01 00:00:00,-16.608999999999924,-49.486,0.0
46037.0,2004-10-01 06:00:00,-16.545999999999992,-49.452,0.0
46037.0,2004-10-01 12:00:00,-16.581999999999994,-49.417,0.0
46037.0,2004-10-01 18:00:00,-16.550999999999988,-49.395,0.0
46037.0,2004-10-02 00:00:00,-16.526999999999987,-49.359,0.0
46037.0,2004-10-02 06:00:00,-16.531999999999982,-49.346,0.0
46037.0,2004-10-02 12:00:00,-16.485000000000014,-49.321,0.0
