Id,Date,Long,Lat,Flag
44146.0,2004-11-10 12:00:00,-120.32900000000001,-22.087,0.0
44146.0,2004-11-10 18:00:00,-120.30500000000004,-22.116,0.0
44146.0,2004-11-11 00:00:00,-120.26499999999999,-22.115,0.0
44146.0,2004-11-11 06:00:00,-120.28200000000001,-22.102,0.0
44146.0,2004-11-11 12:00:00,-120.30099999999999,-22.122,0.0
44146.0,2004-11-11 18:00:00,-120.30099999999999,-22.168,0.0
44146.0,2004-11-12 00:00:00,-120.256,-22.194,0.0
44146.0,2004-11-12 06:00:00,-120.19399999999999,-22.21,0.0
44146.0,2004-11-12 12:00:00,-120.167,-22.2,0.0
44146.0,2004-11-12 18:00:00,-120.167,-22.202,0.0
44146.0,2004-11-13 00:00:00,-120.16499999999999,-22.245,0.0
44146.0,2004-11-13 06:00:00,-120.12499999999997,-22.289,0.0
44146.0,2004-11-13 12:00:00,-120.08099999999999,-22.295,0.0
44146.0,2004-11-13 18:00:00,-120.06,-22.29,0.0
44146.0,2004-11-14 00:00:00,-120.077,-22.312,0.0
44146.0,2004-11-14 06:00:00,-120.06799999999998,-22.361,0.0
44146.0,2004-11-14 12:00:00,-120.043,-22.403,0.0
44146.0,2004-11-14 18:00:00,-120.02100000000002,-22.426,0.0
44146.0,2004-11-15 00:00:00,-120.011,-22.442,0.0
44146.0,2004-11-15 06:00:00,-120.02199999999999,-22.459,0.0
44146.0,2004-11-15 12:00:00,-120.02899999999997,-22.488,0.0
44146.0,2004-11-15 18:00:00,-120.03599999999997,-22.539,0.0
44146.0,2004-11-16 00:00:00,-120.01599999999996,-22.58,0.0
44146.0,2004-11-16 06:00:00,-120.02100000000002,-22.609,0.0
44146.0,2004-11-16 12:00:00,-120.041,-22.656,0.0
44146.0,2004-11-16 18:00:00,-120.05099999999999,-22.696,0.0
44146.0,2004-11-17 00:00:00,-120.048,-22.742,0.0
44146.0,2004-11-17 06:00:00,-120.06,-22.795,0.0
44146.0,2004-11-17 12:00:00,-120.07499999999999,-22.836,0.0
44146.0,2004-11-17 18:00:00,-120.09799999999998,-22.877,0.0
44146.0,2004-11-18 00:00:00,-120.13399999999999,-22.925,0.0
44146.0,2004-11-18 06:00:00,-120.16199999999998,-22.986,0.0
44146.0,2004-11-18 12:00:00,-120.19399999999999,-23.052,0.0
44146.0,2004-11-18 18:00:00,-120.21899999999997,-23.101,0.0
44146.0,2004-11-19 00:00:00,-120.25299999999996,-23.147,0.0
44146.0,2004-11-19 06:00:00,-120.30600000000001,-23.199,0.0
44146.0,2004-11-19 12:00:00,-120.34200000000001,-23.253,0.0
44146.0,2004-11-19 18:00:00,-120.37,-23.294,0.0
44146.0,2004-11-20 00:00:00,-120.41,-23.323,0.0
44146.0,2004-11-20 06:00:00,-120.44399999999999,-23.357,0.0
44146.0,2004-11-20 12:00:00,-120.483,-23.395,0.0
44146.0,2004-11-20 18:00:00,-120.50399999999996,-23.42,0.0
44146.0,2004-11-21 00:00:00,-120.54099999999997,-23.437,0.0
44146.0,2004-11-21 06:00:00,-120.57699999999997,-23.456,0.0
44146.0,2004-11-21 12:00:00,-120.61800000000002,-23.497,0.0
44146.0,2004-11-21 18:00:00,-120.61000000000004,-23.534,0.0
44146.0,2004-11-22 00:00:00,-120.602,-23.523,0.0
44146.0,2004-11-22 06:00:00,-120.642,-23.5,0.0
44146.0,2004-11-22 12:00:00,-120.71400000000003,-23.501,0.0
44146.0,2004-11-22 18:00:00,-120.75599999999997,-23.552,0.0
44146.0,2004-11-23 00:00:00,-120.75199999999998,-23.563,0.0
44146.0,2004-11-23 06:00:00,-120.74999999999997,-23.536,0.0
44146.0,2004-11-23 12:00:00,-120.80600000000004,-23.507,0.0
44146.0,2004-11-23 18:00:00,-120.87299999999996,-23.516,0.0
44146.0,2004-11-24 00:00:00,-120.86000000000001,-23.548,0.0
44146.0,2004-11-24 06:00:00,-120.86000000000001,-23.5,0.0
44146.0,2004-11-24 12:00:00,-120.94399999999999,-23.426,0.0
44146.0,2004-11-24 18:00:00,-121.04199999999997,-23.396,0.0
44146.0,2004-11-25 00:00:00,-121.12299999999999,-23.431,0.0
44146.0,2004-11-25 06:00:00,-121.15099999999998,-23.459,0.0
44146.0,2004-11-25 12:00:00,-121.149,-23.422,0.0
44146.0,2004-11-25 18:00:00,-121.21500000000003,-23.343,0.0
44146.0,2004-11-26 00:00:00,-121.339,-23.3,0.0
44146.0,2004-11-26 06:00:00,-121.43599999999998,-23.34,0.0
44146.0,2004-11-26 12:00:00,-121.463,-23.358,0.0
44146.0,2004-11-26 18:00:00,-121.475,-23.347,0.0
44146.0,2004-11-27 00:00:00,-121.51599999999999,-23.291,0.0
44146.0,2004-11-27 06:00:00,-121.60700000000003,-23.251,0.0
44146.0,2004-11-27 12:00:00,-121.70400000000001,-23.277,0.0
44146.0,2004-11-27 18:00:00,-121.71499999999997,-23.31,0.0
44146.0,2004-11-28 00:00:00,-121.70300000000003,-23.299,0.0
44146.0,2004-11-28 06:00:00,-121.74199999999999,-23.26,0.0
44146.0,2004-11-28 12:00:00,-121.80600000000001,-23.23,0.0
44146.0,2004-11-28 18:00:00,-121.876,-23.257,0.0
44146.0,2004-11-29 00:00:00,-121.864,-23.293,0.0
44146.0,2004-11-29 06:00:00,-121.82300000000001,-23.276,0.0
44146.0,2004-11-29 12:00:00,-121.82599999999996,-23.194,0.0
44146.0,2004-11-29 18:00:00,-121.91499999999996,-23.138,0.0
44146.0,2004-11-30 00:00:00,-121.98799999999997,-23.162,0.0
44146.0,2004-11-30 06:00:00,-122.00300000000001,-23.21,0.0
44146.0,2004-11-30 12:00:00,-121.97399999999999,-23.21,0.0
44146.0,2004-11-30 18:00:00,-121.96799999999999,-23.154,0.0
44146.0,2004-12-01 00:00:00,-122.02399999999997,-23.112,0.0
44146.0,2004-12-01 06:00:00,-122.09200000000001,-23.128,0.0
44146.0,2004-12-01 12:00:00,-122.09500000000003,-23.166,0.0
44146.0,2004-12-01 18:00:00,-122.06800000000001,-23.169,0.0
44146.0,2004-12-02 00:00:00,-122.04999999999998,-23.125,0.0
44146.0,2004-12-02 06:00:00,-122.09800000000001,-23.082,0.0
44146.0,2004-12-02 12:00:00,-122.142,-23.065,0.0
44146.0,2004-12-02 18:00:00,-122.17800000000003,-23.087,0.0
44146.0,2004-12-03 00:00:00,-122.14099999999996,-23.082,0.0
44146.0,2004-12-03 06:00:00,-122.13399999999999,-23.044,0.0
44146.0,2004-12-03 12:00:00,-122.168,-23.005,0.0
44146.0,2004-12-03 18:00:00,-122.20599999999999,-22.983,0.0
44146.0,2004-12-04 00:00:00,-122.18799999999996,-22.993,0.0
44146.0,2004-12-04 06:00:00,-122.17500000000001,-22.947,0.0
44146.0,2004-12-04 12:00:00,-122.18100000000001,-22.886,0.0
44146.0,2004-12-04 18:00:00,-122.20299999999997,-22.839,0.0
44146.0,2004-12-05 00:00:00,-122.219,-22.819,0.0
44146.0,2004-12-05 06:00:00,-122.213,-22.806,0.0
44146.0,2004-12-05 12:00:00,-122.20099999999996,-22.772,0.0
44146.0,2004-12-05 18:00:00,-122.209,-22.723,0.0
44146.0,2004-12-06 00:00:00,-122.20400000000004,-22.674,0.0
44146.0,2004-12-06 06:00:00,-122.21700000000004,-22.645,0.0
44146.0,2004-12-06 12:00:00,-122.213,-22.616,0.0
44146.0,2004-12-06 18:00:00,-122.19900000000001,-22.589,0.0
44146.0,2004-12-07 00:00:00,-122.172,-22.543,0.0
44146.0,2004-12-07 06:00:00,-122.155,-22.473,0.0
44146.0,2004-12-07 12:00:00,-122.17699999999999,-22.428,0.0
44146.0,2004-12-07 18:00:00,-122.19,-22.407,0.0
44146.0,2004-12-08 00:00:00,-122.173,-22.393,0.0
44146.0,2004-12-08 06:00:00,-122.14099999999996,-22.348,0.0
44146.0,2004-12-08 12:00:00,-122.13299999999998,-22.296,0.0
44146.0,2004-12-08 18:00:00,-122.15299999999999,-22.256,0.0
44146.0,2004-12-09 00:00:00,-122.18100000000001,-22.247,0.0
44146.0,2004-12-09 06:00:00,-122.17400000000004,-22.254,0.0
44146.0,2004-12-09 12:00:00,-122.15100000000001,-22.231,0.0
44146.0,2004-12-09 18:00:00,-122.12899999999999,-22.188,0.0
44146.0,2004-12-10 00:00:00,-122.162,-22.15,0.0
44146.0,2004-12-10 06:00:00,-122.179,-22.15,0.0
44146.0,2004-12-10 12:00:00,-122.19399999999996,-22.142,0.0
44146.0,2004-12-10 18:00:00,-122.19299999999998,-22.127,0.0
44146.0,2004-12-11 00:00:00,-122.18700000000004,-22.114,0.0
44146.0,2004-12-11 06:00:00,-122.17999999999998,-22.104,0.0
44146.0,2004-12-11 12:00:00,-122.17800000000003,-22.098,0.0
44146.0,2004-12-11 18:00:00,-122.18299999999999,-22.1,0.0
44146.0,2004-12-12 00:00:00,-122.16500000000002,-22.098,0.0
44146.0,2004-12-12 06:00:00,-122.16299999999998,-22.096,0.0
44146.0,2004-12-12 12:00:00,-122.14399999999998,-22.075,0.0
44146.0,2004-12-12 18:00:00,-122.136,-22.067,0.0
44146.0,2004-12-13 00:00:00,-122.12699999999998,-22.064,0.0
44146.0,2004-12-13 06:00:00,-122.12399999999997,-22.077,0.0
44146.0,2004-12-13 12:00:00,-122.08799999999997,-22.089,0.0
44146.0,2004-12-13 18:00:00,-122.05699999999999,-22.091,0.0
44146.0,2004-12-14 00:00:00,-122.01399999999998,-22.088,0.0
44146.0,2004-12-14 06:00:00,-121.99199999999996,-22.097,0.0
44146.0,2004-12-14 12:00:00,-121.953,-22.116,0.0
44146.0,2004-12-14 18:00:00,-121.89900000000003,-22.13,0.0
44146.0,2004-12-15 00:00:00,-121.84,-22.14,0.0
44146.0,2004-12-15 06:00:00,-121.791,-22.149,0.0
