Id,Date,Long,Lat,Flag
35998.0,2004-07-23 18:00:00,-162.88999999999996,49.35,0.0
35998.0,2004-07-24 00:00:00,-162.88999999999996,49.381,0.0
35998.0,2004-07-24 06:00:00,-162.884,49.342,0.0
35998.0,2004-07-24 12:00:00,-162.82,49.247,0.0
35998.0,2004-07-24 18:00:00,-162.81,49.35,0.0
35998.0,2004-07-25 00:00:00,-162.786,49.292,0.0
35998.0,2004-07-25 06:00:00,-162.787,49.311,0.0
35998.0,2004-07-25 12:00:00,-162.78999999999996,49.31,0.0
35998.0,2004-07-25 18:00:00,-162.78999999999996,49.31,0.0
35998.0,2004-07-26 00:00:00,-162.782,49.3,0.0
35998.0,2004-07-26 06:00:00,-162.684,49.25,0.0
35998.0,2004-07-26 12:00:00,-162.65499999999997,49.158,0.0
35998.0,2004-07-26 18:00:00,-162.65499999999997,49.148,0.0
35998.0,2004-07-27 00:00:00,-162.733,49.274,0.0
35998.0,2004-07-27 06:00:00,-162.713,49.261,0.0
35998.0,2004-07-27 12:00:00,-162.599,49.119,0.0
35998.0,2004-07-27 18:00:00,-162.558,49.12,0.0
35998.0,2004-07-28 00:00:00,-162.56,49.12,0.0
35998.0,2004-07-28 06:00:00,-162.561,49.121,0.0
35998.0,2004-07-28 12:00:00,-162.478,49.047,0.0
35998.0,2004-07-28 18:00:00,-162.501,49.049,0.0
35998.0,2004-07-29 00:00:00,-162.542,49.155,0.0
35998.0,2004-07-29 06:00:00,-162.54,49.15,0.0
35998.0,2004-07-29 12:00:00,-162.544,49.154,0.0
35998.0,2004-07-29 18:00:00,-162.539,49.15,0.0
35998.0,2004-07-30 00:00:00,-162.384,49.008,0.0
35998.0,2004-07-30 06:00:00,-162.426,49.056,0.0
35998.0,2004-07-30 12:00:00,-162.40199999999996,49.012,0.0
35998.0,2004-07-30 18:00:00,-162.374,48.969,0.0
35998.0,2004-07-31 00:00:00,-162.374,49.037,0.0
35998.0,2004-07-31 06:00:00,-162.38,49.05,0.0
35998.0,2004-07-31 12:00:00,-162.396,49.065,0.0
35998.0,2004-07-31 18:00:00,-162.391,49.061,0.0
35998.0,2004-08-01 00:00:00,-162.319,48.999,0.0
35998.0,2004-08-01 06:00:00,-162.32,48.995,0.0
35998.0,2004-08-01 12:00:00,-162.327,48.994,0.0
35998.0,2004-08-01 18:00:00,-162.328,48.996,0.0
35998.0,2004-08-02 00:00:00,-162.278,49.008,0.0
35998.0,2004-08-02 06:00:00,-162.296,49.0,0.0
35998.0,2004-08-02 12:00:00,-162.258,48.977,0.0
35998.0,2004-08-02 18:00:00,-162.221,48.943,0.0
35998.0,2004-08-03 00:00:00,-162.285,49.014,0.0
35998.0,2004-08-03 06:00:00,-162.282,49.058,0.0
35998.0,2004-08-03 12:00:00,-162.199,48.949,0.0
35998.0,2004-08-03 18:00:00,-162.2,48.95,0.0
35998.0,2004-08-04 00:00:00,-162.187,48.976,0.0
35998.0,2004-08-04 06:00:00,-162.17,49.01,0.0
35998.0,2004-08-04 12:00:00,-162.17,49.01,0.0
35998.0,2004-08-04 18:00:00,-162.068,48.917,0.0
35998.0,2004-08-05 00:00:00,-162.08,48.909,0.0
35998.0,2004-08-05 06:00:00,-162.088,48.975,0.0
35998.0,2004-08-05 12:00:00,-162.091,48.994,0.0
35998.0,2004-08-05 18:00:00,-162.06699999999998,48.917,0.0
35998.0,2004-08-06 00:00:00,-162.043,48.903,0.0
35998.0,2004-08-06 06:00:00,-162.097,48.895,0.0
35998.0,2004-08-06 12:00:00,-162.092,48.886,0.0
35998.0,2004-08-06 18:00:00,-162.07,48.87,0.0
35998.0,2004-08-07 00:00:00,-162.10199999999998,48.799,0.0
35998.0,2004-08-07 06:00:00,-162.11,48.78,0.0
35998.0,2004-08-07 12:00:00,-162.108,48.781,0.0
35998.0,2004-08-07 18:00:00,-162.151,48.739,0.0
35998.0,2004-08-08 00:00:00,-162.13,48.82,0.0
35998.0,2004-08-08 06:00:00,-162.15,48.791,0.0
35998.0,2004-08-08 12:00:00,-162.15,48.79,0.0
35998.0,2004-08-08 18:00:00,-162.144,48.767,0.0
35998.0,2004-08-09 00:00:00,-162.1,48.73,0.0
35998.0,2004-08-09 06:00:00,-162.16699999999997,48.773,0.0
35998.0,2004-08-09 12:00:00,-162.131,48.691,0.0
35998.0,2004-08-09 18:00:00,-162.123,48.71,0.0
35998.0,2004-08-10 00:00:00,-162.148,48.739,0.0
35998.0,2004-08-10 06:00:00,-162.319,48.931,0.0
35998.0,2004-08-10 12:00:00,-162.134,48.702,0.0
35998.0,2004-08-10 18:00:00,-162.172,48.725,0.0
35998.0,2004-08-11 00:00:00,-162.153,48.749,0.0
35998.0,2004-08-11 06:00:00,-162.156,48.754,0.0
35998.0,2004-08-11 12:00:00,-162.109,48.677,0.0
