Id,Date,Long,Lat,Flag
44021.0,2004-12-18 12:00:00,-88.832,-20.534,0.0
44021.0,2004-12-18 18:00:00,-88.83499999999998,-20.553,0.0
44021.0,2004-12-19 00:00:00,-88.827,-20.568,0.0
44021.0,2004-12-19 06:00:00,-88.82400000000001,-20.563,0.0
44021.0,2004-12-19 12:00:00,-88.84699999999998,-20.569,0.0
44021.0,2004-12-19 18:00:00,-88.85399999999998,-20.587,0.0
44021.0,2004-12-20 00:00:00,-88.851,-20.615,0.0
44021.0,2004-12-20 06:00:00,-88.81899999999996,-20.639,0.0
44021.0,2004-12-20 12:00:00,-88.80900000000003,-20.631,0.0
44021.0,2004-12-20 18:00:00,-88.80900000000003,-20.626,0.0
44021.0,2004-12-21 00:00:00,-88.80200000000002,-20.639,0.0
44021.0,2004-12-21 06:00:00,-88.79500000000002,-20.653,0.0
44021.0,2004-12-21 12:00:00,-88.76799999999997,-20.674,0.0
44021.0,2004-12-21 18:00:00,-88.75,-20.689,0.0
44021.0,2004-12-22 00:00:00,-88.70999999999998,-20.699,0.0
44021.0,2004-12-22 06:00:00,-88.69400000000002,-20.68,0.0
44021.0,2004-12-22 12:00:00,-88.70999999999998,-20.676,0.0
44021.0,2004-12-22 18:00:00,-88.69,-20.716,0.0
44021.0,2004-12-23 00:00:00,-88.64800000000002,-20.729,0.0
44021.0,2004-12-23 06:00:00,-88.61000000000001,-20.735,0.0
44021.0,2004-12-23 12:00:00,-88.59899999999999,-20.725,0.0
44021.0,2004-12-23 18:00:00,-88.58999999999997,-20.731,0.0
44021.0,2004-12-24 00:00:00,-88.577,-20.752,0.0
44021.0,2004-12-24 06:00:00,-88.54700000000003,-20.778,0.0
44021.0,2004-12-24 12:00:00,-88.51499999999999,-20.78,0.0
44021.0,2004-12-24 18:00:00,-88.48899999999998,-20.789,0.0
44021.0,2004-12-25 00:00:00,-88.48399999999998,-20.794,0.0
44021.0,2004-12-25 06:00:00,-88.45999999999998,-20.805,0.0
44021.0,2004-12-25 12:00:00,-88.44200000000001,-20.818,0.0
44021.0,2004-12-25 18:00:00,-88.416,-20.831,0.0
44021.0,2004-12-26 00:00:00,-88.38400000000001,-20.842,0.0
44021.0,2004-12-26 06:00:00,-88.34800000000001,-20.848,0.0
44021.0,2004-12-26 12:00:00,-88.33800000000002,-20.843,0.0
44021.0,2004-12-26 18:00:00,-88.327,-20.855,0.0
44021.0,2004-12-27 00:00:00,-88.30200000000002,-20.864,0.0
44021.0,2004-12-27 06:00:00,-88.28399999999999,-20.872,0.0
44021.0,2004-12-27 12:00:00,-88.27300000000002,-20.876,0.0
44021.0,2004-12-27 18:00:00,-88.257,-20.881,0.0
44021.0,2004-12-28 00:00:00,-88.24099999999999,-20.879,0.0
44021.0,2004-12-28 06:00:00,-88.231,-20.881,0.0
44021.0,2004-12-28 12:00:00,-88.23200000000003,-20.886,0.0
44021.0,2004-12-28 18:00:00,-88.22300000000001,-20.895,0.0
44021.0,2004-12-29 00:00:00,-88.22199999999998,-20.903,0.0
44021.0,2004-12-29 06:00:00,-88.21199999999999,-20.908,0.0
44021.0,2004-12-29 12:00:00,-88.21699999999993,-20.915,0.0
44021.0,2004-12-29 18:00:00,-88.22199999999998,-20.934,0.0
44021.0,2004-12-30 00:00:00,-88.21300000000002,-20.941,0.0
44021.0,2004-12-30 06:00:00,-88.20600000000002,-20.949,0.0
