Id,Date,Long,Lat,Flag
52195.0,2004-11-25 18:00:00,-13.478999999999985,48.394,0.0
52195.0,2004-11-26 00:00:00,-13.472999999999956,48.379,0.0
52195.0,2004-11-26 06:00:00,-13.475999999999999,48.416,0.0
52195.0,2004-11-26 12:00:00,-13.449999999999989,48.423,0.0
52195.0,2004-11-26 18:00:00,-13.454000000000008,48.45,0.0
52195.0,2004-11-27 00:00:00,-13.437999999999931,48.486,0.0
52195.0,2004-11-27 06:00:00,-13.437999999999931,48.512,0.0
52195.0,2004-11-27 12:00:00,-13.427000000000021,48.546,0.0
52195.0,2004-11-27 18:00:00,-13.411000000000001,48.574,0.0
52195.0,2004-11-28 00:00:00,-13.410000000000025,48.606,0.0
52195.0,2004-11-28 06:00:00,-13.411000000000001,48.631,0.0
52195.0,2004-11-28 12:00:00,-13.411000000000001,48.66,0.0
52195.0,2004-11-28 18:00:00,-13.396999999999991,48.698,0.0
52195.0,2004-11-29 00:00:00,-13.382000000000005,48.733,0.0
52195.0,2004-11-29 06:00:00,-13.370999999999981,48.766,0.0
52195.0,2004-11-29 12:00:00,-13.384000000000015,48.818,0.0
52195.0,2004-11-29 18:00:00,-13.319999999999993,48.842,0.0
52195.0,2004-11-30 00:00:00,-13.295999999999992,48.888,0.0
52195.0,2004-11-30 06:00:00,-13.25200000000001,48.91,0.0
52195.0,2004-11-30 12:00:00,-13.25,48.956,0.0
52195.0,2004-11-30 18:00:00,-13.22399999999999,48.996,0.0
52195.0,2004-12-01 00:00:00,-13.214999999999975,49.021,0.0
52195.0,2004-12-01 06:00:00,-13.202999999999975,49.064,0.0
52195.0,2004-12-01 12:00:00,-13.206000000000017,49.087,0.0
52195.0,2004-12-01 18:00:00,-13.201000000000022,49.112,0.0
52195.0,2004-12-02 00:00:00,-13.206000000000017,49.146,0.0
52195.0,2004-12-02 06:00:00,-13.197999999999979,49.169,0.0
52195.0,2004-12-02 12:00:00,-13.214999999999975,49.208,0.0
52195.0,2004-12-02 18:00:00,-13.206000000000017,49.243,0.0
52195.0,2004-12-03 00:00:00,-13.213000000000022,49.268,0.0
52195.0,2004-12-03 06:00:00,-13.218000000000018,49.314,0.0
52195.0,2004-12-03 12:00:00,-13.232000000000028,49.331,0.0
52195.0,2004-12-03 18:00:00,-13.261000000000024,49.363,0.0
52195.0,2004-12-04 00:00:00,-13.286999999999978,49.392,0.0
52195.0,2004-12-04 06:00:00,-13.319000000000017,49.413,0.0
52195.0,2004-12-04 12:00:00,-13.324999999999989,49.439,0.0
52195.0,2004-12-04 18:00:00,-13.351999999999975,49.45,0.0
52195.0,2004-12-05 00:00:00,-13.375,49.481,0.0
