Id,Date,Long,Lat,Flag
44000.0,2004-10-13 12:00:00,-73.16699999999997,20.416,0.0
44000.0,2004-10-13 18:00:00,-73.23399999999998,20.412,0.0
44000.0,2004-10-14 00:00:00,-73.28399999999993,20.423,0.0
44000.0,2004-10-14 06:00:00,-73.32499999999999,20.423,0.0
44000.0,2004-10-14 12:00:00,-73.36700000000002,20.433,0.0
44000.0,2004-10-14 18:00:00,-73.39600000000002,20.423,0.0
44000.0,2004-10-15 00:00:00,-73.44999999999999,20.445,0.0
44000.0,2004-10-15 06:00:00,-73.488,20.448,0.0
44000.0,2004-10-15 12:00:00,-73.55599999999998,20.439,0.0
44000.0,2004-10-15 18:00:00,-73.596,20.417,0.0
44000.0,2004-10-16 00:00:00,-73.63099999999997,20.407,0.0
44000.0,2004-10-16 06:00:00,-73.66300000000001,20.359,0.0
44000.0,2004-10-16 12:00:00,-73.62799999999999,20.323,0.0
44000.0,2004-10-16 18:00:00,-73.61500000000001,20.286,0.0
44000.0,2004-10-17 00:00:00,-73.58800000000002,20.218,0.0
44000.0,2004-10-17 06:00:00,-73.582,20.157,0.0
44000.0,2004-10-17 12:00:00,-73.57499999999999,20.122,0.0
44000.0,2004-10-17 18:00:00,-73.55399999999997,20.087,0.0
44000.0,2004-10-18 00:00:00,-73.54599999999999,20.025,0.0
44000.0,2004-10-18 06:00:00,-73.52699999999999,19.965,0.0
44000.0,2004-10-18 12:00:00,-73.51600000000002,19.935,0.0
44000.0,2004-10-18 18:00:00,-73.52100000000002,19.912,0.0
44000.0,2004-10-19 00:00:00,-73.51099999999997,19.891,0.0
44000.0,2004-10-19 06:00:00,-73.519,19.89,0.0
44000.0,2004-10-19 12:00:00,-73.49599999999998,19.933,0.0
44000.0,2004-10-19 18:00:00,-73.44999999999999,19.959,0.0
44000.0,2004-10-20 00:00:00,-73.37799999999999,19.945,0.0
44000.0,2004-10-20 06:00:00,-73.35899999999998,19.985,0.0
44000.0,2004-10-20 12:00:00,-73.33300000000003,20.053,0.0
44000.0,2004-10-20 18:00:00,-73.31299999999999,20.122,0.0
44000.0,2004-10-21 00:00:00,-73.281,20.161,0.0
44000.0,2004-10-21 06:00:00,-73.267,20.162,0.0
44000.0,2004-10-21 12:00:00,-73.32,20.197,0.0
44000.0,2004-10-21 18:00:00,-73.363,20.257,0.0
44000.0,2004-10-22 00:00:00,-73.38600000000002,20.288,0.0
44000.0,2004-10-22 06:00:00,-73.39100000000002,20.318,0.0
44000.0,2004-10-22 12:00:00,-73.41300000000001,20.299,0.0
44000.0,2004-10-22 18:00:00,-73.45499999999998,20.31,0.0
44000.0,2004-10-23 00:00:00,-73.495,20.325,0.0
44000.0,2004-10-23 06:00:00,-73.52100000000002,20.329,0.0
44000.0,2004-10-23 12:00:00,-73.555,20.312,0.0
44000.0,2004-10-23 18:00:00,-73.61000000000001,20.312,0.0
44000.0,2004-10-24 00:00:00,-73.65100000000001,20.323,0.0
44000.0,2004-10-24 06:00:00,-73.695,20.318,0.0
44000.0,2004-10-24 12:00:00,-73.73000000000002,20.294,0.0
44000.0,2004-10-24 18:00:00,-73.803,20.285,0.0
44000.0,2004-10-25 00:00:00,-73.84100000000001,20.282,0.0
44000.0,2004-10-25 06:00:00,-73.88799999999998,20.253,0.0
44000.0,2004-10-25 12:00:00,-73.95299999999997,20.238,0.0
44000.0,2004-10-25 18:00:00,-73.97500000000002,20.196,0.0
44000.0,2004-10-26 00:00:00,-74.00099999999998,20.152,0.0
44000.0,2004-10-26 06:00:00,-74.03500000000003,20.114,0.0
44000.0,2004-10-26 12:00:00,-74.10199999999998,20.087,0.0
44000.0,2004-10-26 18:00:00,-74.142,20.048,0.0
44000.0,2004-10-27 00:00:00,-74.21100000000001,20.003,0.0
44000.0,2004-10-27 06:00:00,-74.291,19.965,0.0
44000.0,2004-10-27 12:00:00,-74.375,19.923,0.0
44000.0,2004-10-27 18:00:00,-74.48699999999997,19.885,0.0
44000.0,2004-10-28 00:00:00,-74.61700000000002,19.886,0.0
44000.0,2004-10-28 06:00:00,-74.73599999999999,19.902,0.0
44000.0,2004-10-28 12:00:00,-74.798,19.935,0.0
44000.0,2004-10-28 18:00:00,-74.83100000000002,19.949,0.0
44000.0,2004-10-29 00:00:00,-74.84800000000001,19.97,0.0
44000.0,2004-10-29 06:00:00,-74.87899999999996,19.917,0.0
44000.0,2004-10-29 12:00:00,-74.94099999999997,19.885,0.0
44000.0,2004-10-29 18:00:00,-75.012,19.865,0.0
44000.0,2004-10-30 00:00:00,-75.07899999999995,19.874,0.0
44000.0,2004-10-30 06:00:00,-75.08799999999997,19.884,0.0
44000.0,2004-10-30 12:00:00,-75.11599999999999,19.86,0.0
44000.0,2004-10-30 18:00:00,-75.13900000000001,19.824,0.0
44000.0,2004-10-31 00:00:00,-75.178,19.821,0.0
44000.0,2004-10-31 06:00:00,-75.21199999999999,19.835,0.0
44000.0,2004-10-31 12:00:00,-75.18900000000002,19.823,0.0
44000.0,2004-10-31 18:00:00,-75.18099999999998,19.806,0.0
44000.0,2004-11-01 00:00:00,-75.20800000000003,19.777,0.0
44000.0,2004-11-01 06:00:00,-75.25099999999998,19.767,0.0
44000.0,2004-11-01 12:00:00,-75.267,19.758,0.0
44000.0,2004-11-01 18:00:00,-75.26799999999997,19.737,0.0
44000.0,2004-11-02 00:00:00,-75.30200000000002,19.699,0.0
44000.0,2004-11-02 06:00:00,-75.339,19.672,0.0
44000.0,2004-11-02 12:00:00,-75.33499999999998,19.629,0.0
44000.0,2004-11-02 18:00:00,-75.37700000000001,19.591,0.0
44000.0,2004-11-03 00:00:00,-75.44299999999998,19.541,0.0
44000.0,2004-11-03 06:00:00,-75.52999999999997,19.507,0.0
44000.0,2004-11-03 12:00:00,-75.60700000000003,19.479,0.0
44000.0,2004-11-03 18:00:00,-75.72399999999999,19.433,0.0
44000.0,2004-11-04 00:00:00,-75.894,19.415,0.0
44000.0,2004-11-04 06:00:00,-76.05799999999999,19.421,0.0
44000.0,2004-11-04 12:00:00,-76.18299999999999,19.444,0.0
44000.0,2004-11-04 18:00:00,-76.315,19.463,0.0
44000.0,2004-11-05 00:00:00,-76.46300000000002,19.502,0.0
44000.0,2004-11-05 06:00:00,-76.55799999999999,19.55,0.0
44000.0,2004-11-05 12:00:00,-76.613,19.565,0.0
44000.0,2004-11-05 18:00:00,-76.68299999999999,19.569,0.0
