Id,Date,Long,Lat,Flag
49656.0,2004-07-04 00:00:00,-158.06799999999998,22.749,0.0
49656.0,2004-07-04 06:00:00,-158.109,22.825,0.0
49656.0,2004-07-04 12:00:00,-158.122,22.912,0.0
49656.0,2004-07-04 18:00:00,-158.117,22.97,0.0
49656.0,2004-07-05 00:00:00,-158.085,23.047,0.0
49656.0,2004-07-05 06:00:00,-158.032,23.128,0.0
49656.0,2004-07-05 12:00:00,-157.958,23.208,0.0
49656.0,2004-07-05 18:00:00,-157.89799999999997,23.269,0.0
49656.0,2004-07-06 00:00:00,-157.823,23.329,0.0
49656.0,2004-07-06 06:00:00,-157.756,23.364,0.0
49656.0,2004-07-06 12:00:00,-157.689,23.413,0.0
49656.0,2004-07-06 18:00:00,-157.656,23.449,0.0
49656.0,2004-07-07 00:00:00,-157.61499999999998,23.495,0.0
49656.0,2004-07-07 06:00:00,-157.557,23.515,0.0
49656.0,2004-07-07 12:00:00,-157.528,23.524,0.0
49656.0,2004-07-07 18:00:00,-157.487,23.572,0.0
49656.0,2004-07-08 00:00:00,-157.464,23.557,0.0
49656.0,2004-07-08 06:00:00,-157.435,23.572,0.0
49656.0,2004-07-08 12:00:00,-157.405,23.556,0.0
49656.0,2004-07-08 18:00:00,-157.363,23.539,0.0
49656.0,2004-07-09 00:00:00,-157.33,23.488,0.0
49656.0,2004-07-09 06:00:00,-157.311,23.445,0.0
49656.0,2004-07-09 12:00:00,-157.294,23.371,0.0
49656.0,2004-07-09 18:00:00,-157.264,23.303,0.0
49656.0,2004-07-10 00:00:00,-157.251,23.212,0.0
49656.0,2004-07-10 06:00:00,-157.235,23.123,0.0
49656.0,2004-07-10 12:00:00,-157.228,23.027,0.0
49656.0,2004-07-10 18:00:00,-157.205,22.919,0.0
49656.0,2004-07-11 00:00:00,-157.239,22.822,0.0
49656.0,2004-07-11 06:00:00,-157.246,22.745,0.0
49656.0,2004-07-11 12:00:00,-157.288,22.647,0.0
49656.0,2004-07-11 18:00:00,-157.322,22.562,0.0
49656.0,2004-07-12 00:00:00,-157.389,22.484,0.0
49656.0,2004-07-12 06:00:00,-157.449,22.42,0.0
49656.0,2004-07-12 12:00:00,-157.529,22.368,0.0
49656.0,2004-07-12 18:00:00,-157.592,22.296,0.0
49656.0,2004-07-13 00:00:00,-157.66699999999997,22.242,0.0
49656.0,2004-07-13 06:00:00,-157.761,22.195,0.0
49656.0,2004-07-13 12:00:00,-157.844,22.162,0.0
49656.0,2004-07-13 18:00:00,-157.947,22.131,0.0
49656.0,2004-07-14 00:00:00,-158.024,22.139,0.0
49656.0,2004-07-14 06:00:00,-158.11,22.148,0.0
49656.0,2004-07-14 12:00:00,-158.204,22.145,0.0
49656.0,2004-07-14 18:00:00,-158.309,22.146,0.0
49656.0,2004-07-15 00:00:00,-158.407,22.179,0.0
49656.0,2004-07-15 06:00:00,-158.466,22.221,0.0
49656.0,2004-07-15 12:00:00,-158.51,22.211,0.0
49656.0,2004-07-15 18:00:00,-158.566,22.212,0.0
49656.0,2004-07-16 00:00:00,-158.615,22.22,0.0
49656.0,2004-07-16 06:00:00,-158.665,22.25,0.0
49656.0,2004-07-16 12:00:00,-158.698,22.253,0.0
49656.0,2004-07-16 18:00:00,-158.738,22.255,0.0
49656.0,2004-07-17 00:00:00,-158.797,22.278,0.0
49656.0,2004-07-17 06:00:00,-158.819,22.314,0.0
49656.0,2004-07-17 12:00:00,-158.819,22.328,0.0
49656.0,2004-07-17 18:00:00,-158.862,22.347,0.0
49656.0,2004-07-18 00:00:00,-158.896,22.384,0.0
49656.0,2004-07-18 06:00:00,-158.924,22.416,0.0
49656.0,2004-07-18 12:00:00,-158.918,22.458,0.0
49656.0,2004-07-18 18:00:00,-158.932,22.464,0.0
49656.0,2004-07-19 00:00:00,-158.934,22.485,0.0
49656.0,2004-07-19 06:00:00,-158.949,22.493,0.0
49656.0,2004-07-19 12:00:00,-158.955,22.528,0.0
49656.0,2004-07-19 18:00:00,-158.94799999999998,22.555,0.0
49656.0,2004-07-20 00:00:00,-158.92599999999996,22.567,0.0
49656.0,2004-07-20 06:00:00,-158.907,22.568,0.0
49656.0,2004-07-20 12:00:00,-158.888,22.571,0.0
49656.0,2004-07-20 18:00:00,-158.876,22.593,0.0
49656.0,2004-07-21 00:00:00,-158.838,22.593,0.0
49656.0,2004-07-21 06:00:00,-158.822,22.586,0.0
49656.0,2004-07-21 12:00:00,-158.788,22.591,0.0
49656.0,2004-07-21 18:00:00,-158.735,22.59,0.0
49656.0,2004-07-22 00:00:00,-158.699,22.562,0.0
49656.0,2004-07-22 06:00:00,-158.671,22.535,0.0
49656.0,2004-07-22 12:00:00,-158.661,22.521,0.0
49656.0,2004-07-22 18:00:00,-158.616,22.529,0.0
49656.0,2004-07-23 00:00:00,-158.565,22.496,0.0
49656.0,2004-07-23 06:00:00,-158.521,22.463,0.0
49656.0,2004-07-23 12:00:00,-158.524,22.398,0.0
49656.0,2004-07-23 18:00:00,-158.521,22.384,0.0
49656.0,2004-07-24 00:00:00,-158.51,22.364,0.0
49656.0,2004-07-24 06:00:00,-158.493,22.345,0.0
49656.0,2004-07-24 12:00:00,-158.484,22.286,0.0
49656.0,2004-07-24 18:00:00,-158.493,22.243,0.0
49656.0,2004-07-25 00:00:00,-158.525,22.214,0.0
49656.0,2004-07-25 06:00:00,-158.539,22.188,0.0
49656.0,2004-07-25 12:00:00,-158.559,22.156,0.0
49656.0,2004-07-25 18:00:00,-158.581,22.124,0.0
49656.0,2004-07-26 00:00:00,-158.60799999999998,22.095,0.0
49656.0,2004-07-26 06:00:00,-158.658,22.076,0.0
49656.0,2004-07-26 12:00:00,-158.688,22.048,0.0
49656.0,2004-07-26 18:00:00,-158.732,21.997,0.0
49656.0,2004-07-27 00:00:00,-158.797,21.992,0.0
49656.0,2004-07-27 06:00:00,-158.847,21.981,0.0
49656.0,2004-07-27 12:00:00,-158.902,21.964,0.0
49656.0,2004-07-27 18:00:00,-158.942,21.952,0.0
49656.0,2004-07-28 00:00:00,-158.997,21.955,0.0
49656.0,2004-07-28 06:00:00,-159.018,21.985,0.0
49656.0,2004-07-28 12:00:00,-159.053,21.98,0.0
49656.0,2004-07-28 18:00:00,-159.081,21.999,0.0
49656.0,2004-07-29 00:00:00,-159.115,22.013,0.0
49656.0,2004-07-29 06:00:00,-159.123,22.078,0.0
49656.0,2004-07-29 12:00:00,-159.114,22.092,0.0
49656.0,2004-07-29 18:00:00,-159.104,22.105,0.0
49656.0,2004-07-30 00:00:00,-159.1,22.125,0.0
49656.0,2004-07-30 06:00:00,-159.08,22.165,0.0
49656.0,2004-07-30 12:00:00,-159.04,22.166,0.0
49656.0,2004-07-30 18:00:00,-159.017,22.176,0.0
49656.0,2004-07-31 00:00:00,-158.965,22.186,0.0
49656.0,2004-07-31 06:00:00,-158.94,22.223,0.0
49656.0,2004-07-31 12:00:00,-158.855,22.219,0.0
49656.0,2004-07-31 18:00:00,-158.815,22.192,0.0
49656.0,2004-08-01 00:00:00,-158.782,22.179,0.0
49656.0,2004-08-01 06:00:00,-158.746,22.192,0.0
49656.0,2004-08-01 12:00:00,-158.688,22.203,0.0
49656.0,2004-08-01 18:00:00,-158.633,22.152,0.0
49656.0,2004-08-02 00:00:00,-158.609,22.143,0.0
49656.0,2004-08-02 06:00:00,-158.598,22.156,0.0
49656.0,2004-08-02 12:00:00,-158.54,22.15,0.0
49656.0,2004-08-02 18:00:00,-158.528,22.107,0.0
49656.0,2004-08-03 00:00:00,-158.514,22.095,0.0
49656.0,2004-08-03 06:00:00,-158.517,22.084,0.0
49656.0,2004-08-03 12:00:00,-158.469,22.072,0.0
49656.0,2004-08-03 18:00:00,-158.492,22.007,0.0
49656.0,2004-08-04 00:00:00,-158.491,21.993,0.0
49656.0,2004-08-04 06:00:00,-158.523,21.987,0.0
49656.0,2004-08-04 12:00:00,-158.466,22.003,0.0
49656.0,2004-08-04 18:00:00,-158.448,21.958,0.0
49656.0,2004-08-05 00:00:00,-158.424,21.982,0.0
49656.0,2004-08-05 06:00:00,-158.42,21.981,0.0
49656.0,2004-08-05 12:00:00,-158.315,21.965,0.0
49656.0,2004-08-05 18:00:00,-158.314,21.901,0.0
49656.0,2004-08-06 00:00:00,-158.298,21.932,0.0
49656.0,2004-08-06 06:00:00,-158.289,21.946,0.0
49656.0,2004-08-06 12:00:00,-158.221,21.953,0.0
49656.0,2004-08-06 18:00:00,-158.161,21.901,0.0
49656.0,2004-08-07 00:00:00,-158.178,21.895,0.0
49656.0,2004-08-07 06:00:00,-158.135,21.926,0.0
49656.0,2004-08-07 12:00:00,-158.1,21.939,0.0
49656.0,2004-08-07 18:00:00,-158.03299999999996,21.94,0.0
49656.0,2004-08-08 00:00:00,-157.99799999999996,21.933,0.0
49656.0,2004-08-08 06:00:00,-157.954,21.951,0.0
49656.0,2004-08-08 12:00:00,-157.91099999999997,21.956,0.0
49656.0,2004-08-08 18:00:00,-157.847,21.977,0.0
49656.0,2004-08-09 00:00:00,-157.759,21.974,0.0
49656.0,2004-08-09 06:00:00,-157.70599999999996,21.954,0.0
49656.0,2004-08-09 12:00:00,-157.681,21.946,0.0
49656.0,2004-08-09 18:00:00,-157.648,21.967,0.0
49656.0,2004-08-10 00:00:00,-157.594,21.987,0.0
49656.0,2004-08-10 06:00:00,-157.527,21.978,0.0
49656.0,2004-08-10 12:00:00,-157.502,21.978,0.0
49656.0,2004-08-10 18:00:00,-157.49,21.979,0.0
49656.0,2004-08-11 00:00:00,-157.462,22.001,0.0
49656.0,2004-08-11 06:00:00,-157.403,22.019,0.0
49656.0,2004-08-11 12:00:00,-157.367,22.012,0.0
49656.0,2004-08-11 18:00:00,-157.34899999999996,22.006,0.0
49656.0,2004-08-12 00:00:00,-157.339,22.029,0.0
49656.0,2004-08-12 06:00:00,-157.306,22.045,0.0
49656.0,2004-08-12 12:00:00,-157.284,22.055,0.0
49656.0,2004-08-12 18:00:00,-157.272,22.052,0.0
49656.0,2004-08-13 00:00:00,-157.256,22.055,0.0
49656.0,2004-08-13 06:00:00,-157.228,22.061,0.0
49656.0,2004-08-13 12:00:00,-157.196,22.07,0.0
49656.0,2004-08-13 18:00:00,-157.187,22.054,0.0
49656.0,2004-08-14 00:00:00,-157.198,22.071,0.0
49656.0,2004-08-14 06:00:00,-157.17499999999998,22.094,0.0
49656.0,2004-08-14 12:00:00,-157.135,22.097,0.0
49656.0,2004-08-14 18:00:00,-157.11,22.075,0.0
49656.0,2004-08-15 00:00:00,-157.11,22.076,0.0
49656.0,2004-08-15 06:00:00,-157.089,22.095,0.0
49656.0,2004-08-15 12:00:00,-157.063,22.106,0.0
49656.0,2004-08-15 18:00:00,-157.03,22.087,0.0
49656.0,2004-08-16 00:00:00,-157.03,22.075,0.0
49656.0,2004-08-16 06:00:00,-157.021,22.088,0.0
49656.0,2004-08-16 12:00:00,-156.994,22.111,0.0
49656.0,2004-08-16 18:00:00,-156.965,22.091,0.0
49656.0,2004-08-17 00:00:00,-156.949,22.074,0.0
49656.0,2004-08-17 06:00:00,-156.94,22.098,0.0
49656.0,2004-08-17 12:00:00,-156.906,22.114,0.0
49656.0,2004-08-17 18:00:00,-156.877,22.104,0.0
49656.0,2004-08-18 00:00:00,-156.863,22.096,0.0
49656.0,2004-08-18 06:00:00,-156.851,22.117,0.0
49656.0,2004-08-18 12:00:00,-156.81299999999996,22.133,0.0
49656.0,2004-08-18 18:00:00,-156.802,22.141,0.0
49656.0,2004-08-19 00:00:00,-156.782,22.136,0.0
49656.0,2004-08-19 06:00:00,-156.788,22.163,0.0
49656.0,2004-08-19 12:00:00,-156.763,22.185,0.0
49656.0,2004-08-19 18:00:00,-156.749,22.192,0.0
49656.0,2004-08-20 00:00:00,-156.756,22.203,0.0
49656.0,2004-08-20 06:00:00,-156.769,22.229,0.0
49656.0,2004-08-20 12:00:00,-156.749,22.263,0.0
49656.0,2004-08-20 18:00:00,-156.742,22.261,0.0
49656.0,2004-08-21 00:00:00,-156.751,22.257,0.0
49656.0,2004-08-21 06:00:00,-156.795,22.288,0.0
49656.0,2004-08-21 12:00:00,-156.802,22.345,0.0
49656.0,2004-08-21 18:00:00,-156.808,22.367,0.0
49656.0,2004-08-22 00:00:00,-156.83,22.394,0.0
49656.0,2004-08-22 06:00:00,-156.855,22.437,0.0
49656.0,2004-08-22 12:00:00,-156.865,22.473,0.0
49656.0,2004-08-22 18:00:00,-156.912,22.482,0.0
49656.0,2004-08-23 00:00:00,-156.942,22.527,0.0
49656.0,2004-08-23 06:00:00,-156.955,22.549,0.0
49656.0,2004-08-23 12:00:00,-156.97899999999998,22.555,0.0
49656.0,2004-08-23 18:00:00,-157.024,22.595,0.0
49656.0,2004-08-24 00:00:00,-157.06599999999997,22.629,0.0
49656.0,2004-08-24 06:00:00,-157.101,22.661,0.0
49656.0,2004-08-24 12:00:00,-157.12699999999998,22.686,0.0
49656.0,2004-08-24 18:00:00,-157.16,22.723,0.0
49656.0,2004-08-25 00:00:00,-157.204,22.745,0.0
49656.0,2004-08-25 06:00:00,-157.254,22.789,0.0
49656.0,2004-08-25 12:00:00,-157.295,22.822,0.0
49656.0,2004-08-25 18:00:00,-157.318,22.855,0.0
49656.0,2004-08-26 00:00:00,-157.365,22.877,0.0
49656.0,2004-08-26 06:00:00,-157.402,22.92,0.0
49656.0,2004-08-26 12:00:00,-157.446,22.939,0.0
49656.0,2004-08-26 18:00:00,-157.495,22.987,0.0
49656.0,2004-08-27 00:00:00,-157.526,23.015,0.0
49656.0,2004-08-27 06:00:00,-157.571,23.042,0.0
49656.0,2004-08-27 12:00:00,-157.625,23.061,0.0
49656.0,2004-08-27 18:00:00,-157.684,23.084,0.0
49656.0,2004-08-28 00:00:00,-157.745,23.121,0.0
49656.0,2004-08-28 06:00:00,-157.785,23.166,0.0
49656.0,2004-08-28 12:00:00,-157.828,23.178,0.0
49656.0,2004-08-28 18:00:00,-157.893,23.195,0.0
49656.0,2004-08-29 00:00:00,-157.956,23.241,0.0
49656.0,2004-08-29 06:00:00,-157.996,23.28,0.0
49656.0,2004-08-29 12:00:00,-158.012,23.293,0.0
49656.0,2004-08-29 18:00:00,-158.077,23.309,0.0
49656.0,2004-08-30 00:00:00,-158.156,23.321,0.0
49656.0,2004-08-30 06:00:00,-158.177,23.353,0.0
49656.0,2004-08-30 12:00:00,-158.186,23.378,0.0
49656.0,2004-08-30 18:00:00,-158.241,23.377,0.0
49656.0,2004-08-31 00:00:00,-158.292,23.386,0.0
49656.0,2004-08-31 06:00:00,-158.31,23.412,0.0
49656.0,2004-08-31 12:00:00,-158.335,23.418,0.0
49656.0,2004-08-31 18:00:00,-158.381,23.425,0.0
49656.0,2004-09-01 00:00:00,-158.424,23.437,0.0
49656.0,2004-09-01 06:00:00,-158.45,23.465,0.0
49656.0,2004-09-01 12:00:00,-158.475,23.465,0.0
49656.0,2004-09-01 18:00:00,-158.515,23.472,0.0
49656.0,2004-09-02 00:00:00,-158.554,23.481,0.0
49656.0,2004-09-02 06:00:00,-158.603,23.505,0.0
49656.0,2004-09-02 12:00:00,-158.621,23.539,0.0
49656.0,2004-09-02 18:00:00,-158.638,23.542,0.0
49656.0,2004-09-03 00:00:00,-158.674,23.549,0.0
49656.0,2004-09-03 06:00:00,-158.723,23.571,0.0
49656.0,2004-09-03 12:00:00,-158.726,23.601,0.0
49656.0,2004-09-03 18:00:00,-158.749,23.595,0.0
49656.0,2004-09-04 00:00:00,-158.785,23.621,0.0
49656.0,2004-09-04 06:00:00,-158.803,23.632,0.0
49656.0,2004-09-04 12:00:00,-158.821,23.656,0.0
49656.0,2004-09-04 18:00:00,-158.83899999999997,23.66,0.0
49656.0,2004-09-05 00:00:00,-158.869,23.686,0.0
49656.0,2004-09-05 06:00:00,-158.876,23.693,0.0
49656.0,2004-09-05 12:00:00,-158.898,23.706,0.0
49656.0,2004-09-05 18:00:00,-158.916,23.713,0.0
49656.0,2004-09-06 00:00:00,-158.954,23.729,0.0
49656.0,2004-09-06 06:00:00,-158.964,23.748,0.0
49656.0,2004-09-06 12:00:00,-158.99999999999997,23.734,0.0
49656.0,2004-09-06 18:00:00,-159.012,23.772,0.0
49656.0,2004-09-07 00:00:00,-158.994,23.78,0.0
49656.0,2004-09-07 06:00:00,-158.986,23.801,0.0
49656.0,2004-09-07 12:00:00,-159.006,23.793,0.0
49656.0,2004-09-07 18:00:00,-159.022,23.825,0.0
49656.0,2004-09-08 00:00:00,-159.027,23.844,0.0
49656.0,2004-09-08 06:00:00,-158.968,23.867,0.0
49656.0,2004-09-08 12:00:00,-158.947,23.83,0.0
49656.0,2004-09-08 18:00:00,-158.97,23.85,0.0
49656.0,2004-09-09 00:00:00,-158.962,23.867,0.0
49656.0,2004-09-09 06:00:00,-158.929,23.897,0.0
49656.0,2004-09-09 12:00:00,-158.907,23.881,0.0
