Id,Date,Long,Lat,Flag
2440437.0,2004-06-19 00:00:00,143.839,14.059,0.0
2440437.0,2004-06-19 06:00:00,143.801,14.066,0.0
2440437.0,2004-06-19 12:00:00,143.765,14.071,0.0
2440437.0,2004-06-19 18:00:00,143.733,14.07,0.0
2440437.0,2004-06-20 00:00:00,143.70200000000003,14.067,0.0
2440437.0,2004-06-20 06:00:00,143.67,14.065,0.0
2440437.0,2004-06-20 12:00:00,143.634,14.067,0.0
2440437.0,2004-06-20 18:00:00,143.587,14.081,0.0
2440437.0,2004-06-21 00:00:00,143.538,14.101,0.0
2440437.0,2004-06-21 06:00:00,143.495,14.123,0.0
2440437.0,2004-06-21 12:00:00,143.465,14.148,0.0
2440437.0,2004-06-21 18:00:00,143.44,14.171,0.0
2440437.0,2004-06-22 00:00:00,143.419,14.188,0.0
2440437.0,2004-06-22 06:00:00,143.402,14.188,0.0
2440437.0,2004-06-22 12:00:00,143.388,14.178,0.0
2440437.0,2004-06-22 18:00:00,143.376,14.164,0.0
2440437.0,2004-06-23 00:00:00,143.366,14.147,0.0
2440437.0,2004-06-23 06:00:00,143.35800000000003,14.128,0.0
2440437.0,2004-06-23 12:00:00,143.352,14.106,0.0
2440437.0,2004-06-23 18:00:00,143.34900000000002,14.08,0.0
2440437.0,2004-06-24 00:00:00,143.348,14.052,0.0
2440437.0,2004-06-24 06:00:00,143.345,14.026,0.0
2440437.0,2004-06-24 12:00:00,143.339,14.004,0.0
2440437.0,2004-06-24 18:00:00,143.325,13.995,0.0
2440437.0,2004-06-25 00:00:00,143.307,13.99,0.0
2440437.0,2004-06-25 06:00:00,143.287,13.986,0.0
2440437.0,2004-06-25 12:00:00,143.265,13.981,0.0
2440437.0,2004-06-25 18:00:00,143.242,13.975,0.0
2440437.0,2004-06-26 00:00:00,143.217,13.964,0.0
2440437.0,2004-06-26 06:00:00,143.192,13.941,0.0
2440437.0,2004-06-26 12:00:00,143.165,13.911,0.0
2440437.0,2004-06-26 18:00:00,143.138,13.878,0.0
2440437.0,2004-06-27 00:00:00,143.111,13.843,0.0
2440437.0,2004-06-27 06:00:00,143.082,13.806,0.0
2440437.0,2004-06-27 12:00:00,143.054,13.768,0.0
2440437.0,2004-06-27 18:00:00,143.024,13.729,0.0
2440437.0,2004-06-28 00:00:00,142.995,13.689,0.0
2440437.0,2004-06-28 06:00:00,142.965,13.649,0.0
2440437.0,2004-06-28 12:00:00,142.935,13.609,0.0
2440437.0,2004-06-28 18:00:00,142.905,13.569,0.0
2440437.0,2004-06-29 00:00:00,142.874,13.529,0.0
2440437.0,2004-06-29 06:00:00,142.844,13.49,0.0
2440437.0,2004-06-29 12:00:00,142.813,13.451,0.0
2440437.0,2004-06-29 18:00:00,142.783,13.414,0.0
2440437.0,2004-06-30 00:00:00,142.754,13.379,0.0
2440437.0,2004-06-30 06:00:00,142.726,13.349,0.0
2440437.0,2004-06-30 12:00:00,142.7,13.323,0.0
2440437.0,2004-06-30 18:00:00,142.673,13.298,0.0
2440437.0,2004-07-01 00:00:00,142.645,13.275,0.0
2440437.0,2004-07-01 06:00:00,142.615,13.254,0.0
2440437.0,2004-07-01 12:00:00,142.583,13.233,0.0
2440437.0,2004-07-01 18:00:00,142.537,13.205,0.0
2440437.0,2004-07-02 00:00:00,142.489,13.196,0.0
