Id,Date,Long,Lat,Flag
49661.0,2004-06-29 06:00:00,-157.957,23.292,0.0
49661.0,2004-06-29 12:00:00,-157.978,23.293,0.0
49661.0,2004-06-29 18:00:00,-157.989,23.332,0.0
49661.0,2004-06-30 00:00:00,-157.933,23.363,0.0
49661.0,2004-06-30 06:00:00,-157.89,23.377,0.0
49661.0,2004-06-30 12:00:00,-157.854,23.382,0.0
49661.0,2004-06-30 18:00:00,-157.803,23.403,0.0
49661.0,2004-07-01 00:00:00,-157.74,23.399,0.0
49661.0,2004-07-01 06:00:00,-157.705,23.408,0.0
49661.0,2004-07-01 12:00:00,-157.655,23.419,0.0
49661.0,2004-07-01 18:00:00,-157.626,23.401,0.0
49661.0,2004-07-02 00:00:00,-157.562,23.414,0.0
49661.0,2004-07-02 06:00:00,-157.548,23.399,0.0
49661.0,2004-07-02 12:00:00,-157.522,23.406,0.0
49661.0,2004-07-02 18:00:00,-157.496,23.395,0.0
49661.0,2004-07-03 00:00:00,-157.456,23.391,0.0
49661.0,2004-07-03 06:00:00,-157.441,23.354,0.0
49661.0,2004-07-03 12:00:00,-157.416,23.342,0.0
49661.0,2004-07-03 18:00:00,-157.404,23.303,0.0
49661.0,2004-07-04 00:00:00,-157.385,23.277,0.0
49661.0,2004-07-04 06:00:00,-157.395,23.247,0.0
49661.0,2004-07-04 12:00:00,-157.379,23.225,0.0
49661.0,2004-07-04 18:00:00,-157.368,23.172,0.0
49661.0,2004-07-05 00:00:00,-157.359,23.136,0.0
49661.0,2004-07-05 06:00:00,-157.364,23.11,0.0
49661.0,2004-07-05 12:00:00,-157.343,23.072,0.0
49661.0,2004-07-05 18:00:00,-157.388,23.021,0.0
49661.0,2004-07-06 00:00:00,-157.357,22.954,0.0
49661.0,2004-07-06 06:00:00,-157.375,22.896,0.0
49661.0,2004-07-06 12:00:00,-157.396,22.833,0.0
49661.0,2004-07-06 18:00:00,-157.433,22.752,0.0
49661.0,2004-07-07 00:00:00,-157.459,22.676,0.0
49661.0,2004-07-07 06:00:00,-157.498,22.633,0.0
49661.0,2004-07-07 12:00:00,-157.521,22.575,0.0
49661.0,2004-07-07 18:00:00,-157.551,22.505,0.0
49661.0,2004-07-08 00:00:00,-157.592,22.445,0.0
49661.0,2004-07-08 06:00:00,-157.636,22.404,0.0
49661.0,2004-07-08 12:00:00,-157.665,22.391,0.0
49661.0,2004-07-08 18:00:00,-157.73,22.333,0.0
49661.0,2004-07-09 00:00:00,-157.773,22.302,0.0
49661.0,2004-07-09 06:00:00,-157.805,22.253,0.0
49661.0,2004-07-09 12:00:00,-157.83699999999996,22.209,0.0
49661.0,2004-07-09 18:00:00,-157.906,22.167,0.0
49661.0,2004-07-10 00:00:00,-157.952,22.175,0.0
49661.0,2004-07-10 06:00:00,-157.989,22.171,0.0
49661.0,2004-07-10 12:00:00,-158.06,22.152,0.0
49661.0,2004-07-10 18:00:00,-158.136,22.135,0.0
49661.0,2004-07-11 00:00:00,-158.219,22.138,0.0
49661.0,2004-07-11 06:00:00,-158.287,22.157,0.0
49661.0,2004-07-11 12:00:00,-158.352,22.141,0.0
49661.0,2004-07-11 18:00:00,-158.441,22.136,0.0
49661.0,2004-07-12 00:00:00,-158.54699999999997,22.154,0.0
49661.0,2004-07-12 06:00:00,-158.6,22.184,0.0
49661.0,2004-07-12 12:00:00,-158.688,22.183,0.0
49661.0,2004-07-12 18:00:00,-158.771,22.21,0.0
49661.0,2004-07-13 00:00:00,-158.87,22.245,0.0
49661.0,2004-07-13 06:00:00,-158.937,22.314,0.0
49661.0,2004-07-13 12:00:00,-158.973,22.351,0.0
49661.0,2004-07-13 18:00:00,-159.031,22.385,0.0
49661.0,2004-07-14 00:00:00,-159.09599999999998,22.426,0.0
49661.0,2004-07-14 06:00:00,-159.176,22.493,0.0
