Id,Date,Long,Lat,Flag
2442649.0,2004-06-26 18:00:00,-19.392999999999972,46.087,0.0
2442649.0,2004-06-27 00:00:00,-19.416999999999973,46.079,0.0
2442649.0,2004-06-27 06:00:00,-19.392999999999972,46.032,0.0
2442649.0,2004-06-27 12:00:00,-19.454999999999984,45.996,0.0
2442649.0,2004-06-27 18:00:00,-19.446000000000026,45.989,0.0
2442649.0,2004-06-28 00:00:00,-19.451999999999998,45.951,0.0
2442649.0,2004-06-28 06:00:00,-19.464999999999975,45.908,0.0
2442649.0,2004-06-28 12:00:00,-19.485000000000014,45.893,0.0
2442649.0,2004-06-28 18:00:00,-19.487000000000023,45.859,0.0
2442649.0,2004-06-29 00:00:00,-19.523000000000025,45.831,0.0
2442649.0,2004-06-29 06:00:00,-19.501999999999953,45.82,0.0
2442649.0,2004-06-29 12:00:00,-19.510999999999967,45.778,0.0
2442649.0,2004-06-29 18:00:00,-19.533000000000015,45.74,0.0
2442649.0,2004-06-30 00:00:00,-19.547000000000025,45.716,0.0
2442649.0,2004-06-30 06:00:00,-19.576999999999998,45.667,0.0
2442649.0,2004-06-30 12:00:00,-19.60699999999997,45.658,0.0
2442649.0,2004-06-30 18:00:00,-19.625999999999976,45.61,0.0
2442649.0,2004-07-01 00:00:00,-19.67599999999993,45.589,0.0
2442649.0,2004-07-01 06:00:00,-19.68599999999998,45.576,0.0
2442649.0,2004-07-01 12:00:00,-19.696000000000026,45.536,0.0
2442649.0,2004-07-01 18:00:00,-19.740999999999985,45.511,0.0
2442649.0,2004-07-02 00:00:00,-19.77800000000002,45.5,0.0
2442649.0,2004-07-02 06:00:00,-19.797999999999945,45.484,0.0
2442649.0,2004-07-02 12:00:00,-19.831999999999994,45.464,0.0
2442649.0,2004-07-02 18:00:00,-19.863,45.482,0.0
2442649.0,2004-07-03 00:00:00,-19.882000000000005,45.445,0.0
2442649.0,2004-07-03 06:00:00,-19.940999999999974,45.446,0.0
2442649.0,2004-07-03 12:00:00,-19.906000000000006,45.45,0.0
2442649.0,2004-07-03 18:00:00,-19.975000000000023,45.403,0.0
2442649.0,2004-07-04 00:00:00,-20.03800000000001,45.433,0.0
2442649.0,2004-07-04 06:00:00,-20.024,45.413,0.0
2442649.0,2004-07-04 12:00:00,-20.096000000000004,45.395,0.0
2442649.0,2004-07-04 18:00:00,-20.12700000000001,45.42,0.0
2442649.0,2004-07-05 00:00:00,-20.12099999999998,45.422,0.0
2442649.0,2004-07-05 06:00:00,-20.18599999999998,45.391,0.0
2442649.0,2004-07-05 12:00:00,-20.214999999999975,45.439,0.0
2442649.0,2004-07-05 18:00:00,-20.202999999999975,45.416,0.0
2442649.0,2004-07-06 00:00:00,-20.298000000000002,45.428,0.0
2442649.0,2004-07-06 06:00:00,-20.286999999999978,45.46,0.0
2442649.0,2004-07-06 12:00:00,-20.31400000000002,45.425,0.0
2442649.0,2004-07-06 18:00:00,-20.374000000000024,45.448,0.0
2442649.0,2004-07-07 00:00:00,-20.394999999999982,45.46,0.0
2442649.0,2004-07-07 06:00:00,-20.437000000000012,45.456,0.0
2442649.0,2004-07-07 12:00:00,-20.476,45.479,0.0
2442649.0,2004-07-07 18:00:00,-20.494000000000028,45.507,0.0
2442649.0,2004-07-08 00:00:00,-20.529999999999973,45.526,0.0
2442649.0,2004-07-08 06:00:00,-20.552999999999997,45.563,0.0
2442649.0,2004-07-08 12:00:00,-20.572000000000003,45.586,0.0
2442649.0,2004-07-08 18:00:00,-20.583000000000027,45.604,0.0
2442649.0,2004-07-09 00:00:00,-20.598000000000013,45.638,0.0
2442649.0,2004-07-09 06:00:00,-20.617999999999995,45.635,0.0
2442649.0,2004-07-09 12:00:00,-20.67799999999994,45.681,0.0
2442649.0,2004-07-09 18:00:00,-20.661,45.704,0.0
2442649.0,2004-07-10 00:00:00,-20.713000000000022,45.731,0.0
2442649.0,2004-07-10 06:00:00,-20.733000000000004,45.777,0.0
2442649.0,2004-07-10 12:00:00,-20.73399999999998,45.797,0.0
2442649.0,2004-07-10 18:00:00,-20.781999999999982,45.841,0.0
2442649.0,2004-07-11 00:00:00,-20.779999999999973,45.885,0.0
2442649.0,2004-07-11 06:00:00,-20.817000000000007,45.915,0.0
2442649.0,2004-07-11 12:00:00,-20.834000000000003,45.955,0.0
2442649.0,2004-07-11 18:00:00,-20.84899999999999,46.003,0.0
2442649.0,2004-07-12 00:00:00,-20.860000000000014,46.037,0.0
2442649.0,2004-07-12 06:00:00,-20.884000000000015,46.074,0.0
2442649.0,2004-07-12 12:00:00,-20.911999999999978,46.107,0.0
2442649.0,2004-07-12 18:00:00,-20.935000000000002,46.158,0.0
2442649.0,2004-07-13 00:00:00,-20.946000000000026,46.188,0.0
2442649.0,2004-07-13 06:00:00,-20.973000000000013,46.224,0.0
2442649.0,2004-07-13 12:00:00,-20.991999999999962,46.245,0.0
2442649.0,2004-07-13 18:00:00,-21.014999999999986,46.276,0.0
2442649.0,2004-07-14 00:00:00,-21.033000000000015,46.32,0.0
2442649.0,2004-07-14 06:00:00,-21.04000000000002,46.332,0.0
2442649.0,2004-07-14 12:00:00,-21.067000000000007,46.357,0.0
2442649.0,2004-07-14 18:00:00,-21.07499999999999,46.392,0.0
2442649.0,2004-07-15 00:00:00,-21.077999999999975,46.392,0.0
2442649.0,2004-07-15 06:00:00,-21.113999999999976,46.42,0.0
2442649.0,2004-07-15 12:00:00,-21.10300000000001,46.43,0.0
2442649.0,2004-07-15 18:00:00,-21.132000000000005,46.429,0.0
2442649.0,2004-07-16 00:00:00,-21.16599999999994,46.452,0.0
2442649.0,2004-07-16 06:00:00,-21.154999999999973,46.459,0.0
2442649.0,2004-07-16 12:00:00,-21.216000000000008,46.445,0.0
2442649.0,2004-07-16 18:00:00,-21.24200000000002,46.484,0.0
2442649.0,2004-07-17 00:00:00,-21.233000000000004,46.482,0.0
2442649.0,2004-07-17 06:00:00,-21.307999999999993,46.48,0.0
2442649.0,2004-07-17 12:00:00,-21.322000000000003,46.515,0.0
